,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
490,3/08/2018 16:50,151,142,144,437,3,100.0
491,3/08/2018 16:55,144,134,121,399,3,100.0
492,3/08/2018 17:00,139,141,143,423,3,100.0
493,3/08/2018 17:05,130,113,123,366,3,100.0
494,3/08/2018 17:10,132,144,120,396,3,100.0
495,3/08/2018 17:15,132,128,135,395,3,100.0
496,3/08/2018 17:20,137,135,130,402,3,100.0
497,3/08/2018 17:25,127,132,130,389,3,100.0
498,3/08/2018 17:30,132,130,139,401,3,100.0
499,3/08/2018 17:35,124,134,129,387,3,100.0
500,3/08/2018 17:40,138,136,140,414,3,100.0
501,3/08/2018 17:45,145,142,126,413,3,100.0
502,3/08/2018 17:50,154,141,129,424,3,100.0
503,3/08/2018 17:55,143,142,137,422,3,100.0
504,3/08/2018 18:00,145,128,133,406,3,100.0
505,3/08/2018 18:05,163,143,141,447,3,100.0
506,3/08/2018 18:10,156,140,132,428,3,100.0
507,3/08/2018 18:15,148,139,130,417,3,100.0
508,3/08/2018 18:20,154,139,128,421,3,100.0
509,3/08/2018 18:25,152,145,130,427,3,100.0
510,3/08/2018 18:30,161,134,131,426,3,100.0
511,3/08/2018 18:35,148,143,136,427,3,100.0
512,3/08/2018 18:40,148,144,131,423,3,100.0
513,3/08/2018 18:45,147,135,129,411,3,100.0
514,3/08/2018 18:50,143,141,126,410,3,100.0
515,3/08/2018 18:55,152,146,122,420,3,100.0
516,3/08/2018 19:00,162,142,131,435,3,100.0
517,3/08/2018 19:05,150,132,126,408,3,100.0
518,3/08/2018 19:10,144,138,135,417,3,100.0
519,3/08/2018 19:15,148,141,138,427,3,100.0
520,3/08/2018 19:20,151,145,137,433,3,100.0
521,3/08/2018 19:25,162,138,129,429,3,100.0
522,3/08/2018 19:30,138,150,123,411,3,100.0
523,3/08/2018 19:35,156,140,136,432,3,100.0
524,3/08/2018 19:40,157,152,136,445,3,100.0
525,3/08/2018 19:45,157,140,140,437,3,100.0
526,3/08/2018 19:50,147,144,128,419,3,100.0
527,3/08/2018 19:55,147,142,130,419,3,100.0
528,3/08/2018 20:00,140,124,118,382,3,100.0
529,3/08/2018 20:05,159,139,142,440,3,100.0
530,3/08/2018 20:10,142,124,122,388,3,100.0
531,3/08/2018 20:15,132,116,113,361,3,100.0
532,3/08/2018 20:20,155,152,148,455,3,100.0
533,3/08/2018 20:25,159,145,132,436,3,100.0
534,3/08/2018 20:30,146,139,126,411,3,100.0
535,3/08/2018 20:35,135,127,126,388,3,100.0
536,3/08/2018 20:40,131,124,130,385,3,100.0
537,3/08/2018 20:45,157,149,125,431,3,100.0
538,3/08/2018 20:50,166,157,111,434,3,100.0
539,3/08/2018 20:55,130,126,90,346,3,100.0
540,3/08/2018 21:00,136,137,93,366,3,100.0
541,3/08/2018 21:05,159,146,100,405,3,100.0
542,3/08/2018 21:10,142,125,101,368,3,100.0
543,3/08/2018 21:15,140,122,88,350,3,100.0
544,3/08/2018 21:20,166,147,92,405,3,100.0
545,3/08/2018 21:25,125,120,88,333,3,100.0
546,3/08/2018 21:30,160,132,103,395,3,100.0
547,3/08/2018 21:35,141,122,89,352,3,100.0
548,3/08/2018 21:40,128,116,87,331,3,100.0
549,3/08/2018 21:45,116,103,65,284,3,100.0
550,3/08/2018 21:50,123,103,72,298,3,100.0
551,3/08/2018 21:55,122,104,79,305,3,100.0
552,3/08/2018 22:00,106,101,79,286,3,100.0
553,3/08/2018 22:05,117,105,65,287,3,100.0
554,3/08/2018 22:10,118,101,70,289,3,100.0
555,3/08/2018 22:15,105,84,71,260,3,100.0
556,3/08/2018 22:20,97,100,64,261,3,100.0
557,3/08/2018 22:25,110,99,66,275,3,100.0
558,3/08/2018 22:30,100,97,76,273,3,100.0
559,3/08/2018 22:35,112,103,73,288,3,100.0
560,3/08/2018 22:40,98,107,65,270,3,100.0
561,3/08/2018 22:45,116,106,64,286,3,100.0
562,3/08/2018 22:50,101,120,65,286,3,100.0
563,3/08/2018 22:55,98,85,51,234,3,100.0
564,3/08/2018 23:00,76,91,67,234,3,100.0
565,3/08/2018 23:05,71,69,50,190,3,100.0
566,3/08/2018 23:10,64,80,50,194,3,100.0
567,3/08/2018 23:15,78,81,60,219,3,100.0
568,3/08/2018 23:20,77,66,48,191,3,100.0
569,3/08/2018 23:25,77,71,54,202,3,100.0
570,3/08/2018 23:30,51,65,40,156,3,100.0
571,3/08/2018 23:35,58,58,40,156,3,100.0
572,3/08/2018 23:40,54,64,32,150,3,100.0
573,3/08/2018 23:45,39,45,43,127,3,100.0
574,3/08/2018 23:50,47,58,45,150,3,100.0
575,3/08/2018 23:55,47,56,39,142,3,100.0
576,3/09/2018 0:00,47,51,19,117,3,100.0
577,3/09/2018 0:05,39,51,39,129,3,100.0
578,3/09/2018 0:10,47,64,38,149,3,100.0
579,3/09/2018 0:15,35,35,29,99,3,100.0
580,3/09/2018 0:20,47,51,31,129,3,100.0
581,3/09/2018 0:25,44,59,30,133,3,100.0
582,3/09/2018 0:30,33,43,28,104,3,100.0
583,3/09/2018 0:35,34,42,26,102,3,100.0
584,3/09/2018 0:40,35,49,33,117,3,100.0
585,3/09/2018 0:45,33,51,28,112,3,100.0
586,3/09/2018 0:50,29,32,24,85,3,100.0
587,3/09/2018 0:55,29,35,34,98,3,100.0
588,3/09/2018 1:00,25,41,29,95,3,100.0
589,3/09/2018 1:05,15,28,24,67,3,100.0
590,3/09/2018 1:10,15,23,18,56,3,100.0
591,3/09/2018 1:15,24,27,23,74,3,100.0
592,3/09/2018 1:20,23,25,27,75,3,100.0
593,3/09/2018 1:25,14,24,19,57,3,100.0
594,3/09/2018 1:30,11,22,15,48,3,100.0
595,3/09/2018 1:35,15,22,21,58,3,100.0
596,3/09/2018 1:40,15,24,24,63,3,100.0
597,3/09/2018 1:45,17,29,18,64,3,100.0
598,3/09/2018 1:50,19,24,21,64,3,100.0
599,3/09/2018 1:55,19,21,16,56,3,100.0
600,3/09/2018 2:00,13,27,19,59,3,100.0
601,3/09/2018 2:05,13,30,16,59,3,100.0
602,3/09/2018 2:10,13,29,16,58,3,100.0
603,3/09/2018 2:15,16,31,19,66,3,100.0
604,3/09/2018 2:20,10,19,22,51,3,100.0
605,3/09/2018 2:25,13,21,23,57,3,100.0
606,3/09/2018 2:30,19,24,22,65,3,100.0
607,3/09/2018 2:35,14,21,17,52,3,100.0
608,3/09/2018 2:40,16,24,12,52,3,100.0
609,3/09/2018 2:45,17,23,24,64,3,100.0
610,3/09/2018 2:50,10,21,16,47,3,100.0
611,3/09/2018 2:55,11,20,18,49,3,100.0
612,3/09/2018 3:00,10,23,18,51,3,100.0
613,3/09/2018 3:05,13,16,10,39,3,100.0
614,3/09/2018 3:10,6,16,12,34,3,100.0
615,3/09/2018 3:15,16,26,19,61,3,100.0
616,3/09/2018 3:20,11,17,14,42,3,100.0
617,3/09/2018 3:25,14,18,21,53,3,100.0
618,3/09/2018 3:30,12,18,11,41,3,100.0
619,3/09/2018 3:35,18,20,22,60,3,100.0
620,3/09/2018 3:40,23,29,18,70,3,100.0
621,3/09/2018 3:45,13,20,16,49,3,100.0
622,3/09/2018 3:50,21,30,21,72,3,100.0
623,3/09/2018 3:55,12,25,28,65,3,100.0
624,3/09/2018 4:00,17,26,12,55,3,100.0
625,3/09/2018 4:05,19,24,18,61,3,100.0
626,3/09/2018 4:10,20,33,22,75,3,100.0
627,3/09/2018 4:15,19,27,29,75,3,100.0
628,3/09/2018 4:20,26,38,29,93,3,100.0
629,3/09/2018 4:25,38,37,26,101,3,100.0
630,3/09/2018 4:30,45,49,28,122,3,100.0
631,3/09/2018 4:35,51,46,33,130,3,100.0
632,3/09/2018 4:40,40,47,26,113,3,100.0
633,3/09/2018 4:45,42,41,37,120,3,100.0
634,3/09/2018 4:50,47,59,33,139,3,100.0
635,3/09/2018 4:55,48,49,38,135,3,100.0
636,3/09/2018 5:00,48,46,46,140,3,100.0
637,3/09/2018 5:05,54,60,41,155,3,100.0
638,3/09/2018 5:10,58,63,46,167,3,100.0
639,3/09/2018 5:15,83,80,54,217,3,100.0
640,3/09/2018 5:20,93,111,59,263,3,100.0
641,3/09/2018 5:25,105,90,58,253,3,100.0
642,3/09/2018 5:30,113,99,53,265,3,100.0
643,3/09/2018 5:35,125,111,63,299,3,100.0
644,3/09/2018 5:40,138,123,77,338,3,100.0
645,3/09/2018 5:45,127,118,65,310,3,100.0
646,3/09/2018 5:50,129,147,82,358,3,100.0
647,3/09/2018 5:55,128,110,84,322,3,100.0
648,3/09/2018 6:00,134,108,57,299,3,100.0
649,3/09/2018 6:05,155,129,80,364,3,100.0
650,3/09/2018 6:10,167,125,83,375,3,100.0
651,3/09/2018 6:15,158,126,83,367,3,100.0
652,3/09/2018 6:20,164,126,91,381,3,100.0
653,3/09/2018 6:25,153,126,87,366,3,100.0
654,3/09/2018 6:30,165,161,86,412,3,100.0
655,3/09/2018 6:35,176,154,90,420,3,100.0
656,3/09/2018 6:40,176,166,114,456,3,100.0
657,3/09/2018 6:45,187,157,110,454,3,100.0
658,3/09/2018 6:50,160,140,111,411,3,100.0
659,3/09/2018 6:55,178,143,107,428,3,100.0
660,3/09/2018 7:00,194,157,113,464,3,100.0
661,3/09/2018 7:05,170,159,121,450,3,100.0
662,3/09/2018 7:10,184,148,114,446,3,100.0
663,3/09/2018 7:15,193,152,112,457,3,100.0
664,3/09/2018 7:20,181,168,111,460,3,100.0
665,3/09/2018 7:25,193,153,126,472,3,100.0
666,3/09/2018 7:30,194,178,124,496,3,100.0
667,3/09/2018 7:35,198,180,130,508,3,100.0
668,3/09/2018 7:40,191,191,127,509,3,100.0
669,3/09/2018 7:45,179,163,118,460,3,100.0
670,3/09/2018 7:50,194,161,126,481,3,100.0
671,3/09/2018 7:55,184,161,130,475,3,100.0
672,3/09/2018 8:00,184,172,114,470,3,100.0
673,3/09/2018 8:05,181,171,120,472,3,100.0
674,3/09/2018 8:10,182,160,120,462,3,100.0
675,3/09/2018 8:15,210,181,123,514,3,100.0
676,3/09/2018 8:20,181,190,130,501,3,100.0
677,3/09/2018 8:25,198,154,134,486,3,100.0
678,3/09/2018 8:30,188,169,135,492,3,100.0
679,3/09/2018 8:35,203,175,128,506,3,100.0
680,3/09/2018 8:40,182,156,101,439,3,100.0
681,3/09/2018 8:45,191,159,108,458,3,100.0
682,3/09/2018 8:50,189,177,109,475,3,100.0
683,3/09/2018 8:55,181,163,118,462,3,100.0
684,3/09/2018 9:00,185,154,123,462,3,100.0
685,3/09/2018 9:05,202,174,126,502,3,100.0
686,3/09/2018 9:10,177,165,105,447,3,100.0
687,3/09/2018 9:15,191,164,120,475,3,100.0
688,3/09/2018 9:20,189,179,116,484,3,100.0
689,3/09/2018 9:25,171,154,110,435,3,100.0
690,3/09/2018 9:30,192,177,109,478,3,100.0
691,3/09/2018 9:35,172,158,116,446,3,100.0
692,3/09/2018 9:40,190,158,109,457,3,100.0
693,3/09/2018 9:45,179,166,111,456,3,100.0
694,3/09/2018 9:50,175,151,126,452,3,100.0
695,3/09/2018 9:55,195,163,118,476,3,100.0
696,3/09/2018 10:00,158,144,113,415,3,100.0
697,3/09/2018 10:05,176,163,102,441,3,100.0
698,3/09/2018 10:10,176,156,102,434,3,100.0
699,3/09/2018 10:15,176,152,102,430,3,100.0
700,3/09/2018 10:20,160,152,108,420,3,100.0
701,3/09/2018 10:25,168,144,100,412,3,100.0
702,3/09/2018 10:30,189,170,107,466,3,100.0
703,3/09/2018 10:35,173,159,110,442,3,100.0
704,3/09/2018 10:40,180,165,105,450,3,100.0
705,3/09/2018 10:45,184,162,125,471,3,100.0
706,3/09/2018 10:50,190,159,119,468,3,100.0
707,3/09/2018 10:55,166,156,116,438,3,100.0
708,3/09/2018 11:00,175,162,127,464,3,100.0
709,3/09/2018 11:05,186,159,122,467,3,100.0
710,3/09/2018 11:10,180,160,118,458,3,100.0
711,3/09/2018 11:15,176,167,108,451,3,100.0
712,3/09/2018 11:20,177,158,121,456,3,100.0
713,3/09/2018 11:25,195,171,133,499,3,100.0
714,3/09/2018 11:30,189,172,119,480,3,100.0
715,3/09/2018 11:35,189,157,112,458,3,100.0
716,3/09/2018 11:40,172,134,121,427,3,100.0
717,3/09/2018 11:45,168,150,128,446,3,100.0
718,3/09/2018 11:50,174,147,133,454,3,100.0
719,3/09/2018 11:55,171,161,118,450,3,100.0
720,3/09/2018 12:00,179,143,132,454,3,100.0
721,3/09/2018 12:05,168,157,101,426,3,100.0
722,3/09/2018 12:10,177,162,120,459,3,100.0
723,3/09/2018 12:15,183,153,114,450,3,100.0
724,3/09/2018 12:20,173,152,127,452,3,100.0
725,3/09/2018 12:25,183,166,130,479,3,100.0
726,3/09/2018 12:30,176,161,110,447,3,100.0
727,3/09/2018 12:35,169,161,128,458,3,100.0
728,3/09/2018 12:40,183,164,142,489,3,100.0
729,3/09/2018 12:45,180,162,125,467,3,100.0
730,3/09/2018 12:50,182,160,127,469,3,100.0
731,3/09/2018 12:55,174,161,122,457,3,100.0
732,3/09/2018 13:00,161,159,110,430,3,100.0
733,3/09/2018 13:05,176,172,132,480,3,100.0
734,3/09/2018 13:10,172,153,110,435,3,100.0
735,3/09/2018 13:15,184,160,121,465,3,100.0
736,3/09/2018 13:20,166,158,128,452,3,100.0
737,3/09/2018 13:25,187,157,127,471,3,100.0
738,3/09/2018 13:30,153,143,122,418,3,100.0
739,3/09/2018 13:35,168,162,139,469,3,100.0
740,3/09/2018 13:40,162,158,132,452,3,100.0
741,3/09/2018 13:45,170,155,131,456,3,100.0
742,3/09/2018 13:50,171,166,151,488,3,100.0
743,3/09/2018 13:55,157,152,134,443,3,100.0
744,3/09/2018 14:00,173,170,156,499,3,100.0
745,3/09/2018 14:05,170,174,131,475,3,100.0
746,3/09/2018 14:10,176,164,144,484,3,100.0
747,3/09/2018 14:15,145,156,133,434,3,100.0
748,3/09/2018 14:20,163,158,134,455,3,100.0
749,3/09/2018 14:25,175,166,146,487,3,100.0
750,3/09/2018 14:30,160,156,132,448,3,100.0
751,3/09/2018 14:35,155,146,130,431,3,100.0
752,3/09/2018 14:40,153,144,135,432,3,100.0
753,3/09/2018 14:45,150,134,124,408,3,100.0
754,3/09/2018 14:50,108,118,103,329,3,100.0
755,3/09/2018 14:55,120,117,113,350,3,100.0
756,3/09/2018 15:00,128,126,116,370,3,100.0
757,3/09/2018 15:05,145,131,123,399,3,100.0
758,3/09/2018 15:10,144,151,125,420,3,100.0
759,3/09/2018 15:15,149,143,131,423,3,100.0
760,3/09/2018 15:20,159,139,131,429,3,100.0
761,3/09/2018 15:25,138,131,132,401,3,100.0
762,3/09/2018 15:30,148,134,127,409,3,100.0
763,3/09/2018 15:35,146,134,130,410,3,100.0
764,3/09/2018 15:40,141,147,127,415,3,100.0
765,3/09/2018 15:45,147,148,128,423,3,100.0
766,3/09/2018 15:50,136,124,135,395,3,100.0
767,3/09/2018 15:55,124,121,103,348,3,100.0
768,3/09/2018 16:00,133,130,129,392,3,100.0
769,3/09/2018 16:05,128,123,121,372,3,100.0
770,3/09/2018 16:10,145,133,128,406,3,100.0
771,3/09/2018 16:15,162,145,132,439,3,100.0
772,3/09/2018 16:20,170,160,131,461,3,100.0
773,3/09/2018 16:25,124,129,118,371,3,100.0
774,3/09/2018 16:30,138,138,138,414,3,100.0
775,3/09/2018 16:35,148,137,132,417,3,100.0
776,3/09/2018 16:40,136,133,133,402,3,100.0
777,3/09/2018 16:45,170,153,141,464,3,100.0
778,3/09/2018 16:50,151,141,130,422,3,100.0
779,3/09/2018 16:55,164,156,147,467,3,100.0
780,3/09/2018 17:00,171,167,143,481,3,100.0
781,3/09/2018 17:05,163,153,132,448,3,100.0
782,3/09/2018 17:10,114,115,109,338,3,100.0
783,3/09/2018 17:15,147,140,135,422,3,100.0
784,3/09/2018 17:20,147,138,139,424,3,100.0
785,3/09/2018 17:25,153,152,145,450,3,100.0
786,3/09/2018 17:30,135,128,137,400,3,100.0
787,3/09/2018 17:35,128,121,111,360,3,100.0
788,3/09/2018 17:40,136,130,129,395,3,100.0
789,3/09/2018 17:45,151,138,131,420,3,100.0
790,3/09/2018 17:50,150,145,136,431,3,100.0
791,3/09/2018 17:55,152,143,134,429,3,100.0
792,3/09/2018 18:00,151,136,131,418,3,100.0
793,3/09/2018 18:05,148,144,123,415,3,100.0
794,3/09/2018 18:10,145,143,129,417,3,100.0
795,3/09/2018 18:15,151,137,133,421,3,100.0
796,3/09/2018 18:20,147,141,126,414,3,100.0
797,3/09/2018 18:25,155,136,135,426,3,100.0
798,3/09/2018 18:30,153,139,134,426,3,100.0
799,3/09/2018 18:35,160,147,122,429,3,100.0
800,3/09/2018 18:40,152,137,129,418,3,100.0
801,3/09/2018 18:45,153,148,137,438,3,100.0
802,3/09/2018 18:50,149,133,127,409,3,100.0
803,3/09/2018 18:55,146,132,139,417,3,100.0
804,3/09/2018 19:00,144,140,127,411,3,100.0
805,3/09/2018 19:05,146,142,120,408,3,100.0
806,3/09/2018 19:10,150,147,146,443,3,100.0
807,3/09/2018 19:15,151,141,137,429,3,100.0
808,3/09/2018 19:20,138,129,120,387,3,100.0
809,3/09/2018 19:25,138,134,130,402,3,100.0
810,3/09/2018 19:30,146,134,130,410,3,100.0
811,3/09/2018 19:35,144,138,124,406,3,100.0
812,3/09/2018 19:40,159,139,129,427,3,100.0
813,3/09/2018 19:45,163,140,130,433,3,100.0
814,3/09/2018 19:50,132,127,119,378,3,100.0
815,3/09/2018 19:55,145,144,120,409,3,100.0
816,3/09/2018 20:00,165,159,121,445,3,100.0
817,3/09/2018 20:05,159,146,123,428,3,100.0
818,3/09/2018 20:10,163,162,127,452,3,100.0
819,3/09/2018 20:15,161,157,120,438,3,100.0
820,3/09/2018 20:20,164,155,136,455,3,100.0
821,3/09/2018 20:25,171,149,130,450,3,100.0
822,3/09/2018 20:30,149,146,113,408,3,100.0
823,3/09/2018 20:35,162,151,116,429,3,100.0
824,3/09/2018 20:40,164,146,115,425,3,100.0
825,3/09/2018 20:45,161,156,119,436,3,100.0
826,3/09/2018 20:50,158,141,105,404,3,100.0
827,3/09/2018 20:55,150,136,124,410,3,100.0
828,3/09/2018 21:00,153,155,127,435,3,100.0
829,3/09/2018 21:05,153,151,118,422,3,100.0
830,3/09/2018 21:10,164,135,101,400,3,100.0
831,3/09/2018 21:15,168,156,113,437,3,100.0
832,3/09/2018 21:20,151,133,93,377,3,100.0
833,3/09/2018 21:25,127,115,93,335,3,100.0
834,3/09/2018 21:30,130,118,92,340,3,100.0
835,3/09/2018 21:35,140,117,93,350,3,100.0
836,3/09/2018 21:40,125,128,74,327,3,100.0
837,3/09/2018 21:45,106,106,68,280,3,100.0
838,3/09/2018 21:50,112,110,84,306,3,100.0
839,3/09/2018 21:55,150,121,77,348,3,100.0
840,3/09/2018 22:00,105,91,70,266,3,100.0
841,3/09/2018 22:05,118,109,77,304,3,100.0
842,3/09/2018 22:10,132,114,87,333,3,100.0
843,3/09/2018 22:15,102,103,75,280,3,100.0
844,3/09/2018 22:20,118,108,81,307,3,100.0
845,3/09/2018 22:25,120,96,74,290,3,100.0
846,3/09/2018 22:30,117,105,75,297,3,100.0
847,3/09/2018 22:35,118,99,78,295,3,100.0
848,3/09/2018 22:40,107,98,64,269,3,100.0
849,3/09/2018 22:45,105,96,73,274,3,100.0
850,3/09/2018 22:50,104,102,71,277,3,100.0
851,3/09/2018 22:55,94,84,70,248,3,100.0
852,3/09/2018 23:00,94,95,69,258,3,100.0
853,3/09/2018 23:05,99,85,56,240,3,100.0
854,3/09/2018 23:10,81,76,58,215,3,100.0
855,3/09/2018 23:15,86,89,63,238,3,100.0
856,3/09/2018 23:20,73,86,62,221,3,100.0
857,3/09/2018 23:25,86,77,61,224,3,100.0
858,3/09/2018 23:30,86,71,64,221,3,100.0
859,3/09/2018 23:35,73,71,56,200,3,100.0
860,3/09/2018 23:40,79,82,46,207,3,100.0
861,3/09/2018 23:45,72,72,59,203,3,100.0
862,3/09/2018 23:50,68,76,47,191,3,100.0
863,3/09/2018 23:55,66,75,43,184,3,100.0
864,3/10/2018 0:00,59,61,50,170,3,100.0
865,3/10/2018 0:05,62,77,41,180,3,100.0
866,3/10/2018 0:10,60,69,60,189,3,100.0
867,3/10/2018 0:15,73,67,40,180,3,100.0
868,3/10/2018 0:20,54,56,46,156,3,100.0
869,3/10/2018 0:25,53,67,43,163,3,100.0
870,3/10/2018 0:30,61,56,39,156,3,100.0
871,3/10/2018 0:35,54,58,37,149,3,100.0
872,3/10/2018 0:40,47,57,40,144,3,100.0
873,3/10/2018 0:45,50,50,26,126,3,100.0
874,3/10/2018 0:50,49,47,35,131,3,100.0
875,3/10/2018 0:55,39,62,35,136,3,100.0
876,3/10/2018 1:00,41,55,33,129,3,100.0
877,3/10/2018 1:05,40,44,22,106,3,100.0
878,3/10/2018 1:10,24,35,27,86,3,100.0
879,3/10/2018 1:15,39,49,37,125,3,100.0
880,3/10/2018 1:20,42,41,31,114,3,100.0
881,3/10/2018 1:25,27,41,29,97,3,100.0
882,3/10/2018 1:30,31,31,30,92,3,100.0
883,3/10/2018 1:35,20,41,20,81,3,100.0
884,3/10/2018 1:40,37,39,30,106,3,100.0
885,3/10/2018 1:45,31,39,28,98,3,100.0
886,3/10/2018 1:50,18,36,23,77,3,100.0
887,3/10/2018 1:55,22,29,18,69,3,100.0
888,3/10/2018 2:00,16,29,21,66,3,100.0
889,3/10/2018 2:05,22,40,23,85,3,100.0
890,3/10/2018 2:10,25,40,27,92,3,100.0
891,3/10/2018 2:15,18,27,19,64,3,100.0
892,3/10/2018 2:20,29,28,28,85,3,100.0
893,3/10/2018 2:25,18,30,21,69,3,100.0
894,3/10/2018 2:30,17,27,20,64,3,100.0
895,3/10/2018 2:35,15,29,24,68,3,100.0
896,3/10/2018 2:40,22,30,17,69,3,100.0
897,3/10/2018 2:45,23,26,18,67,3,100.0
898,3/10/2018 2:50,19,30,23,72,3,100.0
899,3/10/2018 2:55,15,25,24,64,3,100.0
900,3/10/2018 3:00,14,15,10,39,3,100.0
901,3/10/2018 3:05,9,25,18,52,3,100.0
902,3/10/2018 3:10,27,24,30,81,3,100.0
903,3/10/2018 3:15,12,27,22,61,3,100.0
904,3/10/2018 3:20,14,25,12,51,3,100.0
905,3/10/2018 3:25,16,17,19,52,3,100.0
906,3/10/2018 3:30,14,19,15,48,3,100.0
907,3/10/2018 3:35,11,19,13,43,3,100.0
908,3/10/2018 3:40,12,20,17,49,3,100.0
909,3/10/2018 3:45,14,28,12,54,3,100.0
910,3/10/2018 3:50,11,15,16,42,3,100.0
911,3/10/2018 3:55,15,18,22,55,3,100.0
912,3/10/2018 4:00,16,20,17,53,3,100.0
913,3/10/2018 4:05,16,23,14,53,3,100.0
914,3/10/2018 4:10,17,29,19,65,3,100.0
915,3/10/2018 4:15,18,24,18,60,3,100.0
916,3/10/2018 4:20,26,33,22,81,3,100.0
917,3/10/2018 4:25,14,30,17,61,3,100.0
918,3/10/2018 4:30,21,31,15,67,3,100.0
919,3/10/2018 4:35,23,37,27,87,3,100.0
920,3/10/2018 4:40,18,28,17,63,3,100.0
921,3/10/2018 4:45,19,29,23,71,3,100.0
922,3/10/2018 4:50,30,34,26,90,3,100.0
923,3/10/2018 4:55,27,35,17,79,3,100.0
924,3/10/2018 5:00,24,33,29,86,3,100.0
925,3/10/2018 5:05,27,40,26,93,3,100.0
926,3/10/2018 5:10,39,47,36,122,3,100.0
927,3/10/2018 5:15,44,37,24,105,3,100.0
928,3/10/2018 5:20,39,47,33,119,3,100.0
929,3/10/2018 5:25,39,38,26,103,3,100.0
930,3/10/2018 5:30,45,50,32,127,3,100.0
931,3/10/2018 5:35,50,57,34,141,3,100.0
932,3/10/2018 5:40,66,74,42,182,3,100.0
933,3/10/2018 5:45,67,63,47,177,3,100.0
934,3/10/2018 5:50,57,56,33,146,3,100.0
935,3/10/2018 5:55,57,54,28,139,3,100.0
936,3/10/2018 6:00,58,69,34,161,3,100.0
937,3/10/2018 6:05,48,63,45,156,3,100.0
938,3/10/2018 6:10,64,69,36,169,3,100.0
939,3/10/2018 6:15,78,69,40,187,3,100.0
940,3/10/2018 6:20,70,70,41,181,3,100.0
941,3/10/2018 6:25,0,0,1,1,3,100.0
942,3/10/2018 6:30,0,1,3,4,3,100.0
943,3/10/2018 6:35,156,134,1,291,3,100.0
944,3/10/2018 6:40,161,140,0,301,3,100.0
945,3/10/2018 6:45,156,123,3,282,3,100.0
946,3/10/2018 6:50,140,121,1,262,3,100.0
947,3/10/2018 6:55,116,116,1,233,3,100.0
948,3/10/2018 7:00,126,126,0,252,3,100.0
949,3/10/2018 7:05,120,118,0,238,3,100.0
950,3/10/2018 7:10,136,141,0,277,3,100.0
951,3/10/2018 7:15,144,140,0,284,3,100.0
952,3/10/2018 7:20,159,138,2,299,3,100.0
953,3/10/2018 7:25,161,124,2,287,3,100.0
954,3/10/2018 7:30,152,125,1,278,3,100.0
955,3/10/2018 7:35,149,130,0,279,3,100.0
956,3/10/2018 7:40,150,119,0,269,3,100.0
957,3/10/2018 7:45,154,136,0,290,3,100.0
958,3/10/2018 7:50,153,133,0,286,3,100.0
959,3/10/2018 7:55,157,129,0,286,3,100.0
960,3/10/2018 8:00,158,132,0,290,3,100.0
961,3/10/2018 8:05,161,131,0,292,3,100.0
962,3/10/2018 8:10,151,133,0,284,3,100.0
963,3/10/2018 8:15,134,117,1,252,3,100.0
964,3/10/2018 8:20,133,114,77,324,3,66.7
965,3/10/2018 8:25,144,122,77,343,3,66.7
966,3/10/2018 8:30,138,119,77,334,3,66.7
967,3/10/2018 8:35,139,111,1,251,3,100.0
968,3/10/2018 8:40,132,101,0,233,3,100.0
969,3/10/2018 8:45,142,120,1,263,3,100.0
970,3/10/2018 8:50,148,123,0,271,3,100.0
971,3/10/2018 8:55,134,115,0,249,3,100.0
972,3/10/2018 9:00,151,124,0,275,3,100.0
973,3/10/2018 9:05,143,115,0,258,3,100.0
974,3/10/2018 9:10,147,122,3,272,3,100.0
975,3/10/2018 9:15,145,136,0,281,3,100.0
976,3/10/2018 9:20,139,133,0,272,3,100.0
977,3/10/2018 9:25,132,118,1,251,3,100.0
978,3/10/2018 9:30,133,129,0,262,3,100.0
979,3/10/2018 9:35,160,132,2,294,3,100.0
980,3/10/2018 9:40,148,132,0,280,3,100.0
981,3/10/2018 9:45,149,136,0,285,3,100.0
982,3/10/2018 9:50,149,129,0,278,3,100.0
983,3/10/2018 9:55,82,84,0,166,3,100.0
984,3/10/2018 10:00,135,86,78,299,3,100.0
985,3/10/2018 10:05,162,158,139,459,3,100.0
986,3/10/2018 10:10,149,137,111,397,3,100.0
987,3/10/2018 10:15,153,128,120,401,3,100.0
988,3/10/2018 10:20,170,150,130,450,3,100.0
989,3/10/2018 10:25,151,140,96,387,3,100.0
990,3/10/2018 10:30,150,132,101,383,3,100.0
991,3/10/2018 10:35,162,158,96,416,3,100.0
992,3/10/2018 10:40,142,132,102,376,3,100.0
993,3/10/2018 10:45,143,147,104,394,3,100.0
994,3/10/2018 10:50,163,155,98,416,3,100.0
995,3/10/2018 10:55,166,164,97,427,3,100.0
996,3/10/2018 11:00,162,143,104,409,3,100.0
997,3/10/2018 11:05,151,135,104,390,3,100.0
998,3/10/2018 11:10,153,159,116,428,3,100.0
999,3/10/2018 11:15,153,130,106,389,3,100.0
1000,3/10/2018 11:20,164,148,110,422,3,100.0
1001,3/10/2018 11:25,154,130,113,397,3,100.0
1002,3/10/2018 11:30,168,152,104,424,3,100.0
1003,3/10/2018 11:35,153,166,114,433,3,100.0
