,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1036,3/11/2018 1:20,44,46,41,182,4,0
1037,3/11/2018 1:25,41,44,39,173,4,0
1038,3/11/2018 1:30,46,50,45,196,4,0
1039,3/11/2018 1:35,36,37,33,150,4,0
1040,3/11/2018 1:40,56,57,51,228,4,0
1041,3/11/2018 1:45,47,50,45,198,4,0
1042,3/11/2018 1:50,43,46,41,181,4,0
1043,3/11/2018 1:55,36,40,35,155,4,0
1044,3/11/2018 3:00,44,46,41,182,4,0
1045,3/11/2018 3:05,35,39,35,152,4,0
1046,3/11/2018 3:10,40,46,40,176,4,0
1047,3/11/2018 3:15,40,46,41,177,4,0
1048,3/11/2018 3:20,45,47,42,186,4,0
1049,3/11/2018 3:25,42,42,37,170,4,0
1050,3/11/2018 3:30,39,45,40,173,4,0
1051,3/11/2018 3:35,43,46,41,181,4,0
1052,3/11/2018 3:40,37,40,35,157,4,0
1053,3/11/2018 3:45,48,49,44,196,4,0
1054,3/11/2018 3:50,38,41,37,162,4,0
1055,3/11/2018 3:55,38,40,35,159,4,0
1056,3/11/2018 4:00,33,36,31,142,4,0
1057,3/11/2018 4:05,8,10,9,39,4,0
1058,3/11/2018 4:10,28,35,31,133,4,0
1059,3/11/2018 4:15,36,38,33,151,4,0
1060,3/11/2018 4:20,42,45,40,177,4,0
1061,3/11/2018 4:25,54,56,48,220,4,0
1062,3/11/2018 4:30,43,44,37,175,4,0
1063,3/11/2018 4:35,45,46,41,184,4,0
1064,3/11/2018 4:40,40,44,39,173,4,0
1065,3/11/2018 4:45,37,39,32,154,4,0
1066,3/11/2018 4:50,50,49,43,198,4,0
1067,3/11/2018 4:55,43,46,41,181,4,0
1068,3/11/2018 5:00,37,41,37,160,4,0
1069,3/11/2018 5:05,43,46,41,180,4,0
1070,3/11/2018 5:10,43,46,41,181,4,0
1071,3/11/2018 5:15,44,45,40,181,4,0
1072,3/11/2018 5:20,56,55,49,222,4,0
1073,3/11/2018 5:25,45,50,44,193,4,0
1074,3/11/2018 5:30,64,61,53,246,4,0
1075,3/11/2018 5:35,52,51,44,206,4,0
1076,3/11/2018 5:40,56,54,48,220,4,0
1077,3/11/2018 5:45,61,58,51,236,4,0
1078,3/11/2018 5:50,58,58,53,234,4,0
1079,3/11/2018 5:55,44,47,42,186,4,0
1080,3/11/2018 6:00,48,51,46,201,4,0
1081,3/11/2018 6:05,56,56,51,226,4,0
1082,3/11/2018 6:10,49,51,45,201,4,0
1083,3/11/2018 6:15,60,58,49,233,4,0
1084,3/11/2018 6:20,50,51,46,204,4,0
1085,3/11/2018 6:25,60,57,50,232,4,0
1086,3/11/2018 6:30,59,58,52,234,4,0
1087,3/11/2018 6:35,64,61,52,246,4,0
1088,3/11/2018 6:40,62,59,51,240,4,0
1089,3/11/2018 6:45,61,59,54,241,4,0
1090,3/11/2018 6:50,58,55,49,225,4,0
1091,3/11/2018 6:55,63,60,52,243,4,0
1092,3/11/2018 7:00,60,58,52,235,4,0
1093,3/11/2018 7:05,59,57,48,229,4,0
1094,3/11/2018 7:10,65,62,56,253,4,0
1095,3/11/2018 7:15,57,55,50,225,4,0
1096,3/11/2018 7:20,60,57,50,232,4,0
1097,3/11/2018 7:25,60,57,50,232,4,0
1098,3/11/2018 7:30,66,63,57,257,4,0
1099,3/11/2018 7:35,73,70,63,284,4,0
1100,3/11/2018 7:40,84,77,70,319,4,0
1101,3/11/2018 7:45,61,59,54,241,4,0
1102,3/11/2018 7:50,77,71,65,293,4,0
1103,3/11/2018 7:55,67,63,55,257,4,0
1104,3/11/2018 8:00,85,78,70,321,4,0
1105,3/11/2018 8:05,81,75,67,308,4,0
1106,3/11/2018 8:10,82,74,67,308,4,0
1107,3/11/2018 8:15,84,77,71,320,4,0
1108,3/11/2018 8:20,75,70,63,287,4,0
1109,3/11/2018 8:25,74,68,61,281,4,0
1110,3/11/2018 8:30,86,79,72,326,4,0
1111,3/11/2018 8:35,94,85,76,351,4,0
1112,3/11/2018 8:40,95,85,78,355,4,0
1113,3/11/2018 8:45,92,83,75,345,4,0
1114,3/11/2018 8:50,88,80,72,331,4,0
1115,3/11/2018 8:55,102,92,83,380,4,0
1116,3/11/2018 9:00,81,75,69,310,4,0
1117,3/11/2018 9:05,94,85,77,352,4,0
1118,3/11/2018 9:10,93,84,75,347,4,0
1119,3/11/2018 9:15,96,87,78,359,4,0
1120,3/11/2018 9:20,102,90,82,377,4,0
1121,3/11/2018 9:25,93,84,75,348,4,0
1122,3/11/2018 9:30,80,73,67,304,4,0
1123,3/11/2018 9:35,103,93,84,384,4,0
1124,3/11/2018 9:40,106,93,85,391,4,0
1125,3/11/2018 9:45,102,90,83,379,4,0
1126,3/11/2018 9:50,108,96,88,401,4,0
1127,3/11/2018 9:55,100,90,81,373,4,0
1128,3/11/2018 10:00,114,101,92,422,4,0
1129,3/11/2018 10:05,112,99,89,412,4,0
1130,3/11/2018 10:10,118,104,94,434,4,0
1131,3/11/2018 10:15,130,110,101,468,4,0
1132,3/11/2018 10:20,114,100,91,419,4,0
1133,3/11/2018 10:25,108,96,88,401,4,0
1134,3/11/2018 10:30,133,113,103,479,4,0
1135,3/11/2018 10:35,113,99,91,416,4,0
1136,3/11/2018 10:40,125,108,99,457,4,0
1137,3/11/2018 10:45,134,112,103,478,4,0
1138,3/11/2018 10:50,119,103,94,434,4,0
1139,3/11/2018 10:55,111,98,90,411,4,0
1140,3/11/2018 11:00,126,108,99,457,4,0
1141,3/11/2018 11:05,115,100,92,422,4,0
1142,3/11/2018 11:10,116,104,95,431,4,0
1143,3/11/2018 11:15,133,114,105,484,4,0
1144,3/11/2018 11:20,119,105,95,438,4,0
1145,3/11/2018 11:25,135,117,106,491,4,0
1146,3/11/2018 11:30,127,112,101,466,4,0
1147,3/11/2018 11:35,115,100,92,422,4,0
1148,3/11/2018 11:40,137,115,106,491,4,0
1149,3/11/2018 11:45,134,117,106,489,4,0
1150,3/11/2018 11:50,125,110,99,458,4,0
1151,3/11/2018 11:55,137,117,107,496,4,0
1152,3/11/2018 12:00,133,112,103,477,4,0
1153,3/11/2018 12:05,114,99,91,418,4,0
1154,3/11/2018 12:10,132,113,104,480,4,0
1155,3/11/2018 12:15,134,115,106,488,4,0
1156,3/11/2018 12:20,145,123,113,523,4,0
1157,3/11/2018 12:25,128,112,101,468,4,0
1158,3/11/2018 12:30,124,107,98,453,4,0
1159,3/11/2018 12:35,140,117,108,500,4,0
1160,3/11/2018 12:40,120,106,95,441,4,0
1161,3/11/2018 12:45,137,120,108,500,4,0
1162,3/11/2018 12:50,137,115,106,491,4,0
1163,3/11/2018 12:55,132,116,104,482,4,0
1164,3/11/2018 13:00,139,117,107,498,4,0
1165,3/11/2018 13:05,129,111,102,470,4,0
1166,3/11/2018 13:10,151,129,118,545,4,0
1167,3/11/2018 13:15,131,112,103,476,4,0
1168,3/11/2018 13:20,131,115,103,478,4,0
1169,3/11/2018 13:25,132,113,104,480,4,0
1170,3/11/2018 13:30,143,123,114,521,4,0
1171,3/11/2018 13:35,151,129,118,545,4,0
1172,3/11/2018 13:40,136,119,107,496,4,0
1173,3/11/2018 13:45,147,123,113,525,4,0
1174,3/11/2018 13:50,132,116,106,485,4,0
1175,3/11/2018 13:55,135,118,106,492,4,0
1176,3/11/2018 14:00,146,127,115,531,4,0
1177,3/11/2018 14:05,138,120,109,503,4,0
1178,3/11/2018 14:10,143,121,112,516,4,0
1179,3/11/2018 14:15,139,118,109,503,4,0
1180,3/11/2018 14:20,131,114,105,480,4,0
1181,3/11/2018 14:25,146,125,115,529,4,0
1182,3/11/2018 14:30,148,128,116,537,4,0
1183,3/11/2018 14:35,144,125,113,523,4,0
1184,3/11/2018 14:40,120,106,95,441,4,0
1185,3/11/2018 14:45,135,117,108,493,4,0
1186,3/11/2018 14:50,145,125,114,526,4,0
1187,3/11/2018 14:55,134,117,106,489,4,0
1188,3/11/2018 15:00,139,121,109,506,4,0
1189,3/11/2018 15:05,141,120,110,509,4,0
1190,3/11/2018 15:10,138,120,109,503,4,0
1191,3/11/2018 15:15,144,124,114,524,4,0
1192,3/11/2018 15:20,154,127,117,546,4,0
1193,3/11/2018 15:25,147,122,113,524,4,0
1194,3/11/2018 15:30,131,112,103,476,4,0
1195,3/11/2018 15:35,157,129,119,555,4,0
1196,3/11/2018 15:40,131,115,104,479,4,0
1197,3/11/2018 15:45,130,114,103,476,4,0
1198,3/11/2018 15:50,130,113,104,476,4,0
1199,3/11/2018 15:55,127,110,101,464,4,0
1200,3/11/2018 16:00,127,112,101,466,4,0
1201,3/11/2018 16:05,148,125,115,533,4,0
1202,3/11/2018 16:10,151,125,116,537,4,0
1203,3/11/2018 16:15,130,112,103,474,4,0
1204,3/11/2018 16:20,142,123,114,519,4,0
1205,3/11/2018 16:25,139,118,109,503,4,0
1206,3/11/2018 16:30,147,124,114,529,4,0
1207,3/11/2018 16:35,135,115,106,489,4,0
1208,3/11/2018 16:40,150,126,116,539,4,0
1209,3/11/2018 16:45,138,120,109,503,4,0
1210,3/11/2018 16:50,132,116,104,482,4,0
1211,3/11/2018 16:55,134,113,104,482,4,0
1212,3/11/2018 17:00,131,115,103,478,4,0
1213,3/11/2018 17:05,123,107,99,451,4,0
1214,3/11/2018 17:10,141,120,110,510,4,0
1215,3/11/2018 17:15,143,124,112,519,4,0
1216,3/11/2018 17:20,151,129,118,545,4,0
1217,3/11/2018 17:25,129,112,104,473,4,0
1218,3/11/2018 17:30,135,115,105,488,4,0
1219,3/11/2018 17:35,121,104,96,441,4,0
1220,3/11/2018 17:40,133,116,105,486,4,0
1221,3/11/2018 17:45,137,117,107,496,4,0
1222,3/11/2018 17:50,126,111,100,462,4,0
1223,3/11/2018 17:55,127,110,101,464,4,0
1224,3/11/2018 18:00,121,106,97,444,4,0
1225,3/11/2018 18:05,134,113,104,481,4,0
1226,3/11/2018 18:10,132,112,103,476,4,0
1227,3/11/2018 18:15,130,110,101,468,4,0
1228,3/11/2018 18:20,132,113,104,480,4,0
1229,3/11/2018 18:25,122,105,96,443,4,0
1230,3/11/2018 18:30,118,102,94,432,4,0
1231,3/11/2018 18:35,116,102,93,427,4,0
1232,3/11/2018 18:40,120,103,95,437,4,0
1233,3/11/2018 18:45,122,103,94,438,4,0
1234,3/11/2018 18:50,115,101,92,423,4,0
1235,3/11/2018 18:55,129,110,100,466,4,0
1236,3/11/2018 19:00,114,99,91,418,4,0
1237,3/11/2018 19:05,116,100,92,423,4,0
1238,3/11/2018 19:10,119,103,95,436,4,0
1239,3/11/2018 19:15,133,116,105,485,4,0
1240,3/11/2018 19:20,114,101,91,420,4,0
1241,3/11/2018 19:25,133,115,107,487,4,0
1242,3/11/2018 19:30,126,107,98,454,4,0
1243,3/11/2018 19:35,125,108,99,457,4,0
1244,3/11/2018 19:40,134,113,104,482,4,0
1245,3/11/2018 19:45,111,97,89,409,4,0
1246,3/11/2018 19:50,126,110,101,462,4,0
1247,3/11/2018 19:55,120,107,98,445,4,0
1248,3/11/2018 20:00,128,111,101,467,4,0
1249,3/11/2018 20:05,115,103,94,427,4,0
1250,3/11/2018 20:10,124,107,97,450,4,0
1251,3/11/2018 20:15,120,106,97,443,4,0
1252,3/11/2018 20:20,105,93,85,389,4,0
1253,3/11/2018 20:25,127,110,101,464,4,0
1254,3/11/2018 20:30,119,105,95,438,4,0
1255,3/11/2018 20:35,120,106,95,441,4,0
1256,3/11/2018 20:40,116,102,93,427,4,0
1257,3/11/2018 20:45,122,105,97,444,4,0
1258,3/11/2018 20:50,106,94,86,393,4,0
1259,3/11/2018 20:55,109,96,87,402,4,0
1260,3/11/2018 21:00,117,101,93,428,4,0
1261,3/11/2018 21:05,137,117,107,496,4,0
1262,3/11/2018 21:10,120,105,97,442,4,0
1263,3/11/2018 21:15,124,107,98,453,4,0
1264,3/11/2018 21:20,119,104,96,438,4,0
1265,3/11/2018 21:25,123,106,96,446,4,0
1266,3/11/2018 21:30,97,86,79,361,4,0
1267,3/11/2018 21:35,114,100,92,420,4,0
1268,3/11/2018 21:40,107,94,86,395,4,0
1269,3/11/2018 21:45,116,101,92,425,4,0
1270,3/11/2018 21:50,95,85,77,354,4,0
1271,3/11/2018 21:55,95,85,78,356,4,0
1272,3/11/2018 22:00,89,80,72,332,4,0
1273,3/11/2018 22:05,90,82,74,339,4,0
1274,3/11/2018 22:10,97,86,79,361,4,0
1275,3/11/2018 22:15,87,78,71,325,4,0
1276,3/11/2018 22:20,82,74,67,308,4,0
1277,3/11/2018 22:25,86,78,70,322,4,0
1278,3/11/2018 22:30,82,74,67,308,4,0
1279,3/11/2018 22:35,83,75,68,312,4,0
1280,3/11/2018 22:40,98,87,79,364,4,0
1281,3/11/2018 22:45,90,81,73,336,4,0
1282,3/11/2018 22:50,67,64,58,261,4,0
1283,3/11/2018 22:55,78,73,66,299,4,0
1284,3/11/2018 23:00,76,71,64,291,4,0
1285,3/11/2018 23:05,74,69,63,284,4,0
1286,3/11/2018 23:10,68,63,56,259,4,0
1287,3/11/2018 23:15,74,69,62,283,4,0
1288,3/11/2018 23:20,69,66,60,269,4,0
1289,3/11/2018 23:25,76,70,63,289,4,0
1290,3/11/2018 23:30,62,60,53,244,4,0
1291,3/11/2018 23:35,65,61,56,252,4,0
1292,3/11/2018 23:40,49,51,45,201,4,0
1293,3/11/2018 23:45,64,63,57,254,4,0
1294,3/11/2018 23:50,45,48,42,189,4,0
1295,3/11/2018 23:55,53,54,48,215,4,0
1296,3/12/2018 0:00,64,62,55,250,4,0
1297,3/12/2018 0:05,49,49,41,195,4,0
1298,3/12/2018 0:10,59,57,51,232,4,0
1299,3/12/2018 0:15,55,54,48,218,4,0
1300,3/12/2018 0:20,46,48,43,191,4,0
1301,3/12/2018 0:25,53,54,48,216,4,0
1302,3/12/2018 0:30,46,48,43,190,4,0
1303,3/12/2018 0:35,48,49,44,196,4,0
1304,3/12/2018 0:40,43,44,38,175,4,0
1305,3/12/2018 0:45,39,43,38,167,4,0
1306,3/12/2018 0:50,46,47,42,190,4,0
1307,3/12/2018 0:55,36,43,36,162,4,0
1308,3/12/2018 1:00,36,41,36,158,4,0
1309,3/12/2018 1:05,38,41,36,161,4,0
1310,3/12/2018 1:10,25,35,29,126,4,0
1311,3/12/2018 1:15,45,45,39,181,4,0
1312,3/12/2018 1:20,33,38,33,145,4,0
1313,3/12/2018 1:25,37,39,34,156,4,0
1314,3/12/2018 1:30,31,36,32,138,4,0
1315,3/12/2018 1:35,27,36,32,133,4,0
1316,3/12/2018 1:40,29,38,34,142,4,0
1317,3/12/2018 1:45,32,38,34,145,4,0
1318,3/12/2018 1:50,28,34,30,129,4,0
1319,3/12/2018 1:55,31,35,29,136,4,0
1320,3/12/2018 2:00,28,34,30,129,4,0
1321,3/12/2018 2:05,28,36,32,134,4,0
1322,3/12/2018 2:10,40,44,36,169,4,0
1323,3/12/2018 2:15,31,36,32,138,4,0
1324,3/12/2018 2:20,27,31,23,117,4,0
1325,3/12/2018 2:25,42,44,36,173,4,0
1326,3/12/2018 2:30,32,37,33,142,4,0
1327,3/12/2018 2:35,27,33,29,126,4,0
1328,3/12/2018 2:40,36,37,33,150,4,0
1329,3/12/2018 2:45,28,37,33,137,4,0
1330,3/12/2018 2:50,31,36,32,138,4,0
1331,3/12/2018 2:55,27,33,29,125,4,0
1332,3/12/2018 3:00,25,34,30,124,4,0
1333,3/12/2018 3:05,26,32,26,120,4,0
1334,3/12/2018 3:10,29,35,31,133,4,0
1335,3/12/2018 3:15,33,41,36,154,4,0
1336,3/12/2018 3:20,35,37,32,147,4,0
1337,3/12/2018 3:25,37,42,37,161,4,0
1338,3/12/2018 3:30,33,40,36,152,4,0
1339,3/12/2018 3:35,36,41,36,158,4,0
1340,3/12/2018 3:40,38,44,40,170,4,0
1341,3/12/2018 3:45,38,39,34,157,4,0
1342,3/12/2018 3:50,42,42,37,170,4,0
1343,3/12/2018 3:55,35,38,34,150,4,0
1344,3/12/2018 4:00,43,46,41,181,4,0
1345,3/12/2018 4:05,60,58,49,233,4,0
1346,3/12/2018 4:10,60,58,50,235,4,0
1347,3/12/2018 4:15,59,60,54,239,4,0
1348,3/12/2018 4:20,50,51,46,203,4,0
1349,3/12/2018 4:25,65,63,58,257,4,0
1350,3/12/2018 4:30,56,54,46,218,4,0
1351,3/12/2018 4:35,94,85,76,351,4,0
1352,3/12/2018 4:40,61,58,51,236,4,0
1353,3/12/2018 4:45,94,85,76,351,4,0
1354,3/12/2018 4:50,94,84,77,351,4,0
1355,3/12/2018 4:55,84,77,69,318,4,0
1356,3/12/2018 5:00,87,79,72,328,4,0
1357,3/12/2018 5:05,86,79,71,325,4,0
1358,3/12/2018 5:10,118,105,97,438,4,0
1359,3/12/2018 5:15,106,95,86,394,4,0
1360,3/12/2018 5:20,122,108,100,452,4,0
1361,3/12/2018 5:25,131,116,107,483,4,0
1362,3/12/2018 5:30,177,143,131,617,4,0
1363,3/12/2018 5:35,157,137,127,574,4,0
1364,3/12/2018 5:40,156,136,126,570,4,0
1365,3/12/2018 5:45,148,128,116,537,4,0
1366,3/12/2018 5:50,170,137,126,592,4,0
1367,3/12/2018 5:55,153,133,120,556,4,0
1368,3/12/2018 6:00,157,137,126,573,4,0
1369,3/12/2018 6:05,132,116,104,482,4,0
1370,3/12/2018 6:10,142,121,109,509,4,0
1371,3/12/2018 6:15,159,131,121,563,4,0
1372,3/12/2018 6:20,144,126,117,528,4,0
1373,3/12/2018 6:25,163,136,127,584,4,0
1374,3/12/2018 6:30,147,128,119,537,4,0
1375,3/12/2018 6:35,159,138,125,577,4,0
1376,3/12/2018 6:40,165,138,128,592,4,0
1377,3/12/2018 6:45,148,128,118,539,4,0
1378,3/12/2018 6:50,169,145,132,610,4,0
1379,3/12/2018 6:55,180,148,136,635,4,0
1380,3/12/2018 7:00,147,128,116,535,4,0
1381,3/12/2018 7:05,149,129,117,540,4,0
1382,3/12/2018 7:10,165,143,134,602,4,0
1383,3/12/2018 7:15,175,151,138,634,4,0
1384,3/12/2018 7:20,184,153,143,653,4,0
1385,3/12/2018 7:25,178,148,136,634,4,0
1386,3/12/2018 7:30,168,143,133,607,4,0
1387,3/12/2018 7:35,168,138,128,595,4,0
1388,3/12/2018 7:40,158,132,122,566,4,0
1389,3/12/2018 7:45,176,148,139,633,4,0
1390,3/12/2018 7:50,174,143,131,613,4,0
1391,3/12/2018 7:55,164,143,134,600,4,0
1392,3/12/2018 8:00,155,134,125,563,4,0
1393,3/12/2018 8:05,175,150,137,632,4,0
1394,3/12/2018 8:10,168,142,130,602,4,0
1395,3/12/2018 8:15,171,146,136,619,4,0
1396,3/12/2018 8:20,163,138,125,581,4,0
1397,3/12/2018 8:25,163,140,127,588,4,0
1398,3/12/2018 8:30,174,146,134,623,4,0
1399,3/12/2018 8:35,166,137,128,589,4,0
1400,3/12/2018 8:40,160,138,126,578,4,0
1401,3/12/2018 8:45,157,131,121,560,4,0
1402,3/12/2018 8:50,172,140,129,604,4,0
1403,3/12/2018 8:55,179,145,134,627,4,0
1404,3/12/2018 9:00,153,131,122,556,4,0
1405,3/12/2018 9:05,161,132,122,569,4,0
1406,3/12/2018 9:10,149,129,117,540,4,0
1407,3/12/2018 9:15,161,132,122,569,4,0
1408,3/12/2018 9:20,149,124,114,530,4,0
1409,3/12/2018 9:25,135,114,105,486,4,0
1410,3/12/2018 9:30,142,124,115,520,4,0
1411,3/12/2018 9:35,133,112,103,477,4,0
1412,3/12/2018 9:40,142,119,110,509,4,0
1413,3/12/2018 9:45,135,117,108,493,4,0
1414,3/12/2018 9:50,147,125,115,531,4,0
1415,3/12/2018 9:55,131,115,103,478,4,0
1416,3/12/2018 10:00,136,119,107,496,4,0
1417,3/12/2018 10:05,137,120,108,500,4,0
1418,3/12/2018 10:10,140,123,114,514,4,0
1419,3/12/2018 10:15,136,115,106,489,4,0
1420,3/12/2018 10:20,134,116,107,489,4,0
1421,3/12/2018 10:25,131,114,105,480,4,0
1422,3/12/2018 10:30,132,116,108,486,4,0
1423,3/12/2018 10:35,143,120,110,511,4,0
1424,3/12/2018 10:40,132,115,106,484,4,0
1425,3/12/2018 10:45,129,113,102,472,4,0
1426,3/12/2018 10:50,146,122,112,521,4,0
1427,3/12/2018 10:55,126,107,98,454,4,0
1428,3/12/2018 11:00,139,120,111,507,4,0
1429,3/12/2018 11:05,132,115,106,484,4,0
1430,3/12/2018 11:10,124,109,98,454,4,0
1431,3/12/2018 11:15,138,119,111,504,4,0
1432,3/12/2018 11:20,142,123,114,519,4,0
1433,3/12/2018 11:25,137,116,105,491,4,0
1434,3/12/2018 11:30,128,111,103,469,4,0
1435,3/12/2018 11:35,144,124,115,525,4,0
1436,3/12/2018 11:40,149,124,114,531,4,0
1437,3/12/2018 11:45,142,123,114,519,4,0
1438,3/12/2018 11:50,151,131,118,547,4,0
1439,3/12/2018 11:55,143,121,112,516,4,0
1440,3/12/2018 12:00,151,130,120,549,4,0
1441,3/12/2018 12:05,152,130,120,551,4,0
1442,3/12/2018 12:10,145,124,115,526,4,0
1443,3/12/2018 12:15,130,114,103,476,4,0
1444,3/12/2018 12:20,147,124,114,529,4,0
1445,3/12/2018 12:25,151,130,119,548,4,0
1446,3/12/2018 12:30,140,120,111,509,4,0
1447,3/12/2018 12:35,149,126,117,538,4,0
1448,3/12/2018 12:40,144,124,112,521,4,0
1449,3/12/2018 12:45,157,129,119,555,4,0
1450,3/12/2018 12:50,151,127,117,543,4,0
1451,3/12/2018 12:55,148,124,113,528,4,0
1452,3/12/2018 13:00,148,123,113,526,4,0
1453,3/12/2018 13:05,152,126,116,540,4,0
1454,3/12/2018 13:10,137,119,110,501,4,0
1455,3/12/2018 13:15,132,115,106,484,4,0
1456,3/12/2018 13:20,149,124,114,531,4,0
1457,3/12/2018 13:25,155,130,118,553,4,0
1458,3/12/2018 13:30,157,129,119,555,4,0
1459,3/12/2018 13:35,157,130,120,558,4,0
1460,3/12/2018 13:40,161,132,122,569,4,0
1461,3/12/2018 13:45,151,127,117,542,4,0
1462,3/12/2018 13:50,142,119,110,509,4,0
1463,3/12/2018 13:55,138,119,109,502,4,0
1464,3/12/2018 14:00,135,119,110,497,4,0
1465,3/12/2018 14:05,156,129,119,554,4,0
1466,3/12/2018 14:10,146,127,119,535,4,0
1467,3/12/2018 14:15,153,127,117,544,4,0
1468,3/12/2018 14:20,145,121,111,517,4,0
1469,3/12/2018 14:25,161,135,125,578,4,0
1470,3/12/2018 14:30,164,138,127,589,4,0
1471,3/12/2018 14:35,165,137,125,585,4,0
1472,3/12/2018 14:40,154,129,119,552,4,0
1473,3/12/2018 14:45,165,135,125,582,4,0
1474,3/12/2018 14:50,162,135,123,576,4,0
1475,3/12/2018 14:55,142,121,111,514,4,0
1476,3/12/2018 15:00,143,121,112,516,4,0
1477,3/12/2018 15:05,150,125,115,535,4,0
1478,3/12/2018 15:10,148,129,120,541,4,0
1479,3/12/2018 15:15,151,129,117,544,4,0
1480,3/12/2018 15:20,141,123,111,513,4,0
1481,3/12/2018 15:25,143,120,111,513,4,0
1482,3/12/2018 15:30,146,122,112,521,4,0
1483,3/12/2018 15:35,137,119,110,501,4,0
1484,3/12/2018 15:40,138,118,109,501,4,0
1485,3/12/2018 15:45,130,110,101,468,4,0
1486,3/12/2018 15:50,149,124,114,531,4,0
1487,3/12/2018 15:55,157,130,120,558,4,0
1488,3/12/2018 16:00,163,134,123,575,4,0
1489,3/12/2018 16:05,156,129,119,553,4,0
1490,3/12/2018 16:10,139,121,109,506,4,0
1491,3/12/2018 16:15,142,119,110,509,4,0
1492,3/12/2018 16:20,168,143,131,605,4,0
1493,3/12/2018 16:25,152,133,124,558,4,0
1494,3/12/2018 16:30,160,134,123,572,4,0
1495,3/12/2018 16:35,143,124,113,519,4,0
1496,3/12/2018 16:40,152,133,124,558,4,0
1497,3/12/2018 16:45,162,140,127,587,4,0
1498,3/12/2018 16:50,149,125,116,534,4,0
1499,3/12/2018 16:55,149,126,116,537,4,0
1500,3/12/2018 17:00,150,129,120,546,4,0
1501,3/12/2018 17:05,151,130,121,550,4,0
1502,3/12/2018 17:10,156,134,125,567,4,0
1503,3/12/2018 17:15,146,126,117,532,4,0
1504,3/12/2018 17:20,167,145,131,605,4,0
1505,3/12/2018 17:25,101,130,106,484,4,0
1506,3/12/2018 17:30,100,129,105,480,4,0
1507,3/12/2018 17:35,100,128,105,478,4,0
1508,3/12/2018 17:40,101,129,106,482,4,0
1509,3/12/2018 17:45,98,126,103,469,4,0
1510,3/12/2018 17:50,151,130,119,548,4,0
1511,3/12/2018 17:55,152,128,117,544,4,0
1512,3/12/2018 18:00,147,122,113,524,4,0
1513,3/12/2018 18:05,154,132,121,557,4,0
1514,3/12/2018 18:10,159,133,121,566,4,0
1515,3/12/2018 18:15,149,126,116,537,4,0
1516,3/12/2018 18:20,162,140,127,587,4,0
1517,3/12/2018 18:25,154,129,117,549,4,0
1518,3/12/2018 18:30,154,128,117,547,4,0
1519,3/12/2018 18:35,141,118,109,504,4,0
1520,3/12/2018 18:40,162,132,121,568,4,0
1521,3/12/2018 18:45,139,118,109,503,4,0
1522,3/12/2018 18:50,134,114,104,482,4,0
1523,3/12/2018 18:55,139,117,107,498,4,0
1524,3/12/2018 19:00,120,105,97,442,4,0
1525,3/12/2018 19:05,129,110,101,466,4,0
1526,3/12/2018 19:10,131,114,105,480,4,0
1527,3/12/2018 19:15,141,118,109,505,4,0
1528,3/12/2018 19:20,123,107,98,451,4,0
1529,3/12/2018 19:25,121,106,97,445,4,0
1530,3/12/2018 19:30,131,115,103,478,4,0
1531,3/12/2018 19:35,139,118,109,503,4,0
1532,3/12/2018 19:40,116,101,92,425,4,0
1533,3/12/2018 19:45,136,115,105,489,4,0
1534,3/12/2018 19:50,134,114,103,482,4,0
1535,3/12/2018 19:55,119,102,93,431,4,0
1536,3/12/2018 20:00,126,109,100,461,4,0
1537,3/12/2018 20:05,120,104,96,439,4,0
1538,3/12/2018 20:10,128,110,99,463,4,0
1539,3/12/2018 20:15,115,99,90,418,4,0
1540,3/12/2018 20:20,109,95,86,399,4,0
1541,3/12/2018 20:25,114,98,90,415,4,0
1542,3/12/2018 20:30,111,96,87,404,4,0
1543,3/12/2018 20:35,111,96,87,404,4,0
1544,3/12/2018 20:40,105,93,85,389,4,0
1545,3/12/2018 20:45,119,102,93,431,4,0
1546,3/12/2018 20:50,106,93,84,389,4,0
1547,3/12/2018 20:55,94,84,77,352,4,0
1548,3/12/2018 21:00,106,94,85,392,4,0
1549,3/12/2018 21:05,105,94,85,390,4,0
1550,3/12/2018 21:10,95,85,77,354,4,0
1551,3/12/2018 21:15,115,99,91,419,4,0
1552,3/12/2018 21:20,105,91,83,383,4,0
1553,3/12/2018 21:25,96,86,78,358,4,0
1554,3/12/2018 21:30,84,76,69,316,4,0
1555,3/12/2018 21:35,97,86,78,359,4,0
1556,3/12/2018 21:40,99,88,79,366,4,0
1557,3/12/2018 21:45,95,86,77,355,4,0
1558,3/12/2018 21:50,94,85,76,351,4,0
1559,3/12/2018 21:55,83,75,68,312,4,0
1560,3/12/2018 22:00,87,79,72,329,4,0
1561,3/12/2018 22:05,86,78,70,323,4,0
1562,3/12/2018 22:10,95,85,77,354,4,0
1563,3/12/2018 22:15,93,83,75,346,4,0
1564,3/12/2018 22:20,87,79,71,327,4,0
1565,3/12/2018 22:25,81,74,67,306,4,0
1566,3/12/2018 22:30,74,68,61,281,4,0
1567,3/12/2018 22:35,74,68,61,281,4,0
1568,3/12/2018 22:40,77,70,63,290,4,0
1569,3/12/2018 22:45,78,72,66,298,4,0
