,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
293,3/30/2018 0:25,23,74.7,30,72.8,19,62.7,72,70.7,3,100
294,3/30/2018 0:30,24,73.5,22,72.1,22,62.7,68,69.6,3,100
295,3/30/2018 0:35,20,72.8,25,64.6,21,63.0,66,66.6,3,100
296,3/30/2018 0:40,24,81.3,33,71.0,23,63.3,80,71.9,3,100
297,3/30/2018 0:45,26,76.8,21,70.6,13,63.0,60,71.6,3,100
298,3/30/2018 0:50,33,72.4,24,68.5,18,62.7,75,68.8,3,100
299,3/30/2018 0:55,19,67.2,29,65.4,16,62.8,64,65.3,3,100
300,3/30/2018 1:00,16,64.0,27,65.5,13,62.8,56,64.4,3,100
301,3/30/2018 1:05,23,66.4,17,67.2,13,63.4,53,65.9,3,100
302,3/30/2018 1:10,28,75.1,21,69.6,8,63.0,57,71.4,3,100
303,3/30/2018 1:15,16,72.6,25,68.4,8,62.8,49,68.9,3,100
304,3/30/2018 1:20,24,81.3,21,69.7,12,62.6,57,73.1,3,100
305,3/30/2018 1:25,15,78.4,25,68.6,10,62.6,50,70.3,3,100
306,3/30/2018 1:30,14,77.7,17,69.0,10,62.6,41,70.4,3,100
307,3/30/2018 1:35,12,76.4,16,69.8,8,62.7,36,70.4,3,100
308,3/30/2018 1:40,15,73.4,21,70.6,7,62.7,43,70.3,3,100
309,3/30/2018 1:45,25,70.3,20,71.1,12,62.7,57,69.0,3,100
310,3/30/2018 1:50,17,74.0,19,71.7,8,62.7,44,71.0,3,100
311,3/30/2018 1:55,24,78.5,21,71.1,12,62.8,57,72.5,3,100
312,3/30/2018 2:00,14,74.8,21,70.8,9,62.7,44,70.4,3,100
313,3/30/2018 2:05,16,75.3,18,70.7,7,62.7,41,71.1,3,100
314,3/30/2018 2:10,12,70.9,18,70.3,6,62.6,36,69.2,3,100
315,3/30/2018 2:15,15,71.3,22,71.1,14,62.7,51,68.9,3,100
316,3/30/2018 2:20,14,72.8,10,70.1,3,62.6,27,70.7,3,100
317,3/30/2018 2:25,10,68.6,8,70.3,7,62.6,25,67.5,3,100
318,3/30/2018 2:30,13,72.1,22,71.4,7,62.6,42,70.1,3,100
319,3/30/2018 2:35,9,72.6,15,71.1,9,62.6,33,69.2,3,100
320,3/30/2018 2:40,8,72.6,19,71.4,6,62.6,33,70.1,3,100
321,3/30/2018 2:45,18,73.1,17,70.8,10,62.5,45,69.9,3,100
322,3/30/2018 2:50,13,70.6,16,70.8,10,62.6,39,68.6,3,100
323,3/30/2018 2:55,7,70.3,17,70.3,4,62.7,28,69.2,3,100
324,3/30/2018 3:00,7,71.9,15,69.9,4,62.7,26,69.3,3,100
325,3/30/2018 3:05,13,71.8,14,70.1,3,62.7,30,70.1,3,100
326,3/30/2018 3:10,16,66.7,20,70.0,11,62.7,47,67.2,3,100
327,3/30/2018 3:15,15,69.2,19,69.6,8,62.7,42,68.1,3,100
328,3/30/2018 3:20,13,66.4,20,69.8,5,62.5,38,67.7,3,100
329,3/30/2018 3:25,14,69.9,15,70.4,7,62.6,36,68.7,3,100
330,3/30/2018 3:30,14,72.1,23,68.3,11,62.6,48,68.1,3,100
331,3/30/2018 3:35,14,65.8,22,67.2,11,62.7,47,65.7,3,100
332,3/30/2018 3:40,15,69.7,22,68.3,13,62.7,50,67.3,3,100
333,3/30/2018 3:45,10,67.5,25,68.9,23,62.6,58,66.2,3,100
334,3/30/2018 3:50,11,68.2,26,67.7,18,62.5,55,66.1,3,100
335,3/30/2018 3:55,12,69.9,27,70.0,13,62.6,52,68.1,3,100
336,3/30/2018 4:00,10,68.9,13,70.2,18,63.0,41,66.7,3,100
337,3/30/2018 4:05,21,70.2,28,70.1,15,63.3,64,68.5,3,100
338,3/30/2018 4:10,8,71.5,17,69.9,14,63.1,39,67.8,3,100
339,3/30/2018 4:15,18,69.9,27,67.8,17,63.0,62,67.1,3,100
340,3/30/2018 4:20,21,73.2,25,68.6,23,63.3,69,68.2,3,100
341,3/30/2018 4:25,15,72.7,30,71.0,23,63.2,68,68.7,3,100
342,3/30/2018 4:30,21,68.2,39,70.4,30,62.9,90,67.4,3,100
343,3/30/2018 4:35,21,65.9,39,71.4,36,63.2,96,67.1,3,100
344,3/30/2018 4:40,26,72.9,38,71.4,38,63.0,102,68.7,3,100
345,3/30/2018 4:45,27,65.1,52,69.3,59,63.0,138,65.8,3,100
346,3/30/2018 4:50,17,67.1,52,72.7,47,63.2,116,68.0,3,100
347,3/30/2018 4:55,18,72.7,52,73.2,45,62.9,115,69.1,3,100
348,3/30/2018 5:00,27,73.0,53,73.5,41,63.7,121,70.1,3,100
349,3/30/2018 5:05,24,65.3,43,69.2,48,64.3,115,66.3,3,100
350,3/30/2018 5:10,25,68.3,60,74.0,61,64.7,146,69.1,3,100
351,3/30/2018 5:15,36,68.8,64,75.3,59,64.7,159,69.9,3,100
352,3/30/2018 5:20,41,63.6,70,70.7,84,64.8,195,66.7,3,100
353,3/30/2018 5:25,37,66.9,63,69.7,89,65.8,189,67.3,3,100
354,3/30/2018 5:30,38,67.4,88,70.9,102,63.5,228,67.0,3,100
355,3/30/2018 5:35,38,74.7,74,70.3,93,64.6,205,68.5,3,100
356,3/30/2018 5:40,44,72.8,87,67.5,107,63.0,238,66.5,3,100
357,3/30/2018 5:45,29,66.0,79,69.4,113,62.9,221,65.6,3,100
358,3/30/2018 5:50,46,71.1,89,68.8,126,62.7,261,66.3,3,100
359,3/30/2018 5:55,37,74.0,82,72.3,97,63.9,216,68.8,3,100
360,3/30/2018 6:00,42,58.2,73,63.8,92,62.8,207,62.2,3,100
361,3/30/2018 6:05,41,52.2,78,60.7,90,62.6,209,59.9,3,100
362,3/30/2018 6:10,48,47.6,85,57.6,97,61.8,230,57.3,3,100
363,3/30/2018 6:15,42,45.0,100,57.0,136,59.9,278,56.6,3,100
364,3/30/2018 6:20,46,50.3,95,56.9,122,58.9,263,56.7,3,100
365,3/30/2018 6:25,58,43.2,98,54.9,138,58.3,294,54.2,3,100
366,3/30/2018 6:30,45,44.3,108,56.9,131,58.5,284,55.6,3,100
367,3/30/2018 6:35,54,43.1,108,57.0,140,57.6,302,54.8,3,100
368,3/30/2018 6:40,61,41.7,118,54.3,163,56.4,342,53.1,3,100
369,3/30/2018 6:45,52,41.3,100,53.0,142,57.0,294,52.9,3,100
370,3/30/2018 6:50,55,39.3,88,49.2,122,57.9,265,51.2,3,100
371,3/30/2018 6:55,50,39.3,80,49.3,106,58.6,236,51.4,3,100
372,3/30/2018 7:00,52,41.2,95,51.6,123,59.4,270,53.2,3,100
373,3/30/2018 7:05,51,41.3,87,50.1,113,59.9,251,52.7,3,100
374,3/30/2018 7:10,61,38.7,113,46.8,148,56.7,322,49.8,3,100
375,3/30/2018 7:15,61,40.4,90,44.9,149,56.8,300,49.9,3,100
376,3/30/2018 7:20,51,40.5,109,48.6,159,56.6,319,51.3,3,100
377,3/30/2018 7:25,47,36.6,102,47.0,135,53.8,284,48.5,3,100
378,3/30/2018 7:30,53,39.6,100,48.0,141,42.1,294,43.7,3,100
379,3/30/2018 7:35,51,41.8,99,47.8,137,50.0,287,47.8,3,100
380,3/30/2018 7:40,57,44.5,108,52.4,134,54.7,299,51.9,3,100
381,3/30/2018 7:45,54,41.8,124,52.8,136,55.4,314,52.0,3,100
382,3/30/2018 7:50,57,40.3,95,54.0,120,57.1,272,52.5,3,100
383,3/30/2018 7:55,52,39.7,103,52.9,126,56.4,281,52.0,3,100
384,3/30/2018 8:00,59,40.5,82,48.8,112,58.5,253,51.2,3,100
385,3/30/2018 8:05,47,38.0,79,43.4,118,57.7,244,49.3,3,100
386,3/30/2018 8:10,49,35.6,92,44.1,107,58.1,248,48.5,3,100
387,3/30/2018 8:15,62,35.7,79,41.2,112,57.7,253,47.2,3,100
388,3/30/2018 8:20,63,36.5,85,47.9,91,58.2,239,48.8,3,100
389,3/30/2018 8:25,43,35.0,86,46.8,97,59.4,226,50.0,3,100
390,3/30/2018 8:30,48,33.4,105,44.7,123,57.7,276,48.5,3,100
391,3/30/2018 8:35,51,36.2,93,45.9,113,58.9,257,49.7,3,100
392,3/30/2018 8:40,56,38.5,98,45.6,132,58.4,286,50.1,3,100
393,3/30/2018 8:45,53,36.0,104,44.0,112,57.3,269,48.0,3,100
394,3/30/2018 8:50,60,35.4,100,43.4,119,57.8,279,47.8,3,100
395,3/30/2018 8:55,62,35.7,89,44.8,104,58.7,255,48.3,3,100
396,3/30/2018 9:00,52,35.9,76,47.0,89,59.2,217,49.3,3,100
397,3/30/2018 9:05,59,37.4,94,43.5,100,58.9,253,48.2,3,100
398,3/30/2018 9:10,49,34.8,81,44.7,90,60.0,220,48.8,3,100
399,3/30/2018 9:15,64,36.4,100,41.7,114,60.4,278,48.1,3,100
400,3/30/2018 9:20,48,36.4,80,41.3,100,61.3,228,49.0,3,100
401,3/30/2018 9:25,63,35.4,87,42.1,107,61.1,257,48.4,3,100
402,3/30/2018 9:30,66,33.1,94,46.2,110,60.0,270,48.6,3,100
403,3/30/2018 9:35,68,36.1,73,43.0,112,59.3,253,48.4,3,100
404,3/30/2018 9:40,63,36.6,86,45.7,89,60.0,238,48.6,3,100
405,3/30/2018 9:45,64,33.1,99,46.5,94,58.3,257,47.5,3,100
406,3/30/2018 9:50,61,31.7,111,41.6,139,57.0,311,46.5,3,100
407,3/30/2018 9:55,69,34.5,87,43.1,100,58.2,256,46.7,3,100
408,3/30/2018 10:00,62,34.6,96,43.4,111,58.1,269,47.4,3,100
409,3/30/2018 10:05,59,33.9,95,42.5,116,58.6,270,47.5,3,100
410,3/30/2018 10:10,63,35.2,90,47.0,98,60.0,251,49.1,3,100
411,3/30/2018 10:15,61,33.8,69,44.4,97,60.2,227,48.3,3,100
412,3/30/2018 10:20,55,35.9,80,42.7,119,60.0,254,49.3,3,100
413,3/30/2018 10:25,63,34.8,85,40.4,100,58.6,248,46.3,3,100
414,3/30/2018 10:30,64,32.4,98,38.5,100,57.9,262,44.4,3,100
415,3/30/2018 10:35,64,34.1,89,40.7,110,57.5,263,46.1,3,100
416,3/30/2018 10:40,69,32.3,107,33.8,127,54.8,303,42.3,3,100
417,3/30/2018 10:45,68,34.3,97,34.5,104,58.1,269,43.6,3,100
418,3/30/2018 10:50,60,34.7,104,35.4,113,58.1,277,44.5,3,100
419,3/30/2018 10:55,66,32.2,90,36.1,113,58.9,269,44.7,3,100
420,3/30/2018 11:00,60,34.2,102,37.6,106,59.8,268,45.6,3,100
421,3/30/2018 11:05,57,35.6,94,38.1,102,59.3,253,46.1,3,100
422,3/30/2018 11:10,62,35.4,86,37.4,101,58.8,249,45.6,3,100
423,3/30/2018 11:15,69,35.9,106,37.7,128,57.2,303,45.5,3,100
424,3/30/2018 11:20,61,36.5,90,39.1,131,56.9,282,46.8,3,100
425,3/30/2018 11:25,68,37.2,97,37.8,112,57.3,277,45.5,3,100
426,3/30/2018 11:30,61,34.1,103,41.1,113,57.0,277,46.0,3,100
427,3/30/2018 11:35,61,35.8,97,37.9,116,56.6,274,45.3,3,100
428,3/30/2018 11:40,72,35.4,89,39.8,116,58.0,277,46.3,3,100
429,3/30/2018 11:45,63,36.8,98,39.4,105,57.8,266,46.0,3,100
430,3/30/2018 11:50,58,36.5,104,37.6,116,55.7,278,44.9,3,100
431,3/30/2018 11:55,53,37.0,96,38.6,108,57.5,257,46.2,3,100
432,3/30/2018 12:00,68,36.6,103,39.2,103,58.0,274,45.6,3,100
433,3/30/2018 12:05,70,30.9,110,32.7,118,53.8,298,40.6,3,100
434,3/30/2018 12:10,44,21.8,112,26.4,136,45.8,292,34.7,3,100
435,3/30/2018 12:15,44,13.7,87,18.9,128,34.1,259,25.5,3,100
436,3/30/2018 12:20,52,10.5,97,16.3,147,29.3,296,21.7,3,100
437,3/30/2018 12:25,60,10.0,90,13.2,135,24.3,285,17.8,3,100
438,3/30/2018 12:30,62,9.8,85,11.3,125,22.5,272,16.1,3,100
439,3/30/2018 12:35,49,7.7,96,11.5,132,20.1,277,14.9,3,100
440,3/30/2018 12:40,46,6.8,94,11.9,141,20.4,281,15.3,3,100
441,3/30/2018 12:45,48,6.7,109,14.9,143,23.2,300,17.5,3,100
442,3/30/2018 12:50,48,8.4,86,12.7,134,21.2,268,16.2,3,100
443,3/30/2018 12:55,46,13.2,80,12.7,123,21.1,249,16.9,3,100
444,3/30/2018 13:00,71,18.9,109,16.0,128,20.8,308,18.7,3,100
445,3/30/2018 13:05,54,14.6,87,14.4,140,21.9,281,18.2,3,100
446,3/30/2018 13:10,60,12.0,99,14.6,139,22.8,298,17.9,3,100
447,3/30/2018 13:15,50,9.2,93,12.8,122,20.5,265,15.7,3,100
448,3/30/2018 13:20,68,10.7,102,13.3,142,20.0,312,15.8,3,100
449,3/30/2018 13:25,68,11.8,104,14.5,144,21.5,316,17.1,3,100
450,3/30/2018 13:30,63,14.5,103,16.3,132,21.0,298,18.0,3,100
451,3/30/2018 13:35,17,15.1,83,15.5,140,24.7,240,20.8,3,100
452,3/30/2018 13:40,17,26.7,87,15.9,135,28.5,239,23.8,3,100
453,3/30/2018 13:45,7,50.6,80,13.8,130,29.5,217,24.4,3,100
454,3/30/2018 13:50,4,61.6,109,16.9,123,32.3,236,25.7,3,100
455,3/30/2018 13:55,18,68.6,108,19.6,140,32.2,266,29.5,3,100
456,3/30/2018 14:00,5,70.1,83,17.6,135,30.5,223,26.6,3,100
457,3/30/2018 14:05,4,69.6,84,16.2,126,30.0,214,25.3,3,100
458,3/30/2018 14:10,0,69.6,95,16.4,142,29.0,237,23.9,3,100
459,3/30/2018 14:15,0,69.6,98,16.8,126,30.4,224,24.4,3,100
460,3/30/2018 14:20,0,69.6,83,15.9,127,31.4,210,25.3,3,100
461,3/30/2018 14:25,0,69.6,85,15.7,125,29.0,210,23.6,3,100
462,3/30/2018 14:30,14,60.2,90,15.6,130,27.8,234,25.0,3,100
463,3/30/2018 14:35,2,66.7,108,15.9,126,27.6,236,22.6,3,100
464,3/30/2018 14:40,0,66.7,108,15.6,133,25.9,241,21.3,3,100
465,3/30/2018 14:45,0,66.7,93,14.5,130,27.7,223,22.2,3,100
466,3/30/2018 14:50,0,66.7,107,15.6,140,28.0,247,22.6,3,100
467,3/30/2018 14:55,0,66.7,113,17.0,130,28.2,243,23.0,3,100
468,3/30/2018 15:00,0,66.7,85,15.4,128,26.3,213,22.0,3,100
469,3/30/2018 15:05,2,68.9,88,14.4,142,28.2,232,23.3,3,100
470,3/30/2018 15:10,0,68.9,140,19.3,130,28.4,270,23.7,3,100
471,3/30/2018 15:15,3,70.7,115,19.9,135,28.0,253,24.8,3,100
472,3/30/2018 15:20,0,70.7,120,21.0,120,28.1,240,24.6,3,100
473,3/30/2018 15:25,0,70.7,115,19.8,130,27.8,245,24.0,3,100
474,3/30/2018 15:30,0,70.7,130,21.8,146,28.8,276,25.5,3,100
475,3/30/2018 15:35,0,70.7,118,21.0,128,27.8,246,24.5,3,100
476,3/30/2018 15:40,0,70.7,105,23.1,130,26.9,235,25.2,3,100
477,3/30/2018 15:45,98,51.7,118,21.5,136,22.7,352,30.4,3,100
478,3/30/2018 15:50,83,43.1,140,25.7,133,18.7,356,27.1,3,100
479,3/30/2018 15:55,65,53.8,125,31.2,125,21.7,315,32.1,3,100
480,3/30/2018 16:00,47,54.1,107,45.4,127,39.7,281,44.3,3,100
481,3/30/2018 16:05,50,63.6,105,54.1,115,49.8,270,54.0,3,100
482,3/30/2018 16:10,40,66.3,115,58.6,130,56.3,285,58.6,3,100
483,3/30/2018 16:15,119,67.7,116,64.4,101,59.2,336,64.0,3,0
484,3/30/2018 16:20,50,71.9,100,70.9,120,56.9,270,64.9,3,100
485,3/30/2018 16:25,50,69.5,125,68.6,120,58.4,295,64.6,3,100
486,3/30/2018 16:30,97,57.1,99,54.6,87,49.7,283,53.9,3,0
487,3/30/2018 16:35,53,81.9,110,62.3,120,56.5,283,63.5,3,100
488,3/30/2018 16:40,57,67.2,113,54.1,157,55.1,327,56.9,3,100
489,3/30/2018 16:45,63,72.2,130,54.5,145,55.1,338,58.1,3,100
490,3/30/2018 16:50,54,75.4,106,62.3,144,57.7,304,62.4,3,100
491,3/30/2018 16:55,51,74.7,77,67.6,87,59.2,215,65.9,3,100
492,3/30/2018 17:00,61,65.9,107,67.4,131,59.5,299,63.6,3,100
493,3/30/2018 17:05,58,67.7,101,70.5,107,61.1,266,66.1,3,100
494,3/30/2018 17:10,53,65.7,99,70.9,117,61.2,269,65.7,3,100
495,3/30/2018 17:15,50,66.8,95,73.5,123,62.9,268,67.4,3,100
496,3/30/2018 17:20,69,67.2,107,70.3,121,61.9,297,66.2,3,100
497,3/30/2018 17:25,54,66.1,108,69.1,120,60.5,282,64.9,3,100
498,3/30/2018 17:30,58,62.9,100,68.7,129,60.5,287,63.8,3,100
499,3/30/2018 17:35,56,65.8,103,66.9,119,61.6,278,64.4,3,100
500,3/30/2018 17:40,63,64.8,105,71.7,121,62.2,289,66.2,3,100
501,3/30/2018 17:45,51,73.6,93,72.1,110,63.0,254,68.5,3,100
502,3/30/2018 17:50,59,75.2,99,73.3,107,63.3,265,69.7,3,100
503,3/30/2018 17:55,57,70.1,106,71.9,107,63.2,270,68.1,3,100
504,3/30/2018 18:00,61,66.4,105,70.8,132,62.8,298,66.4,3,100
505,3/30/2018 18:05,53,64.9,107,71.7,99,61.9,259,66.6,3,100
506,3/30/2018 18:10,48,65.5,109,71.1,118,62.4,275,66.4,3,100
507,3/30/2018 18:15,50,71.6,94,70.8,112,63.2,256,67.6,3,100
508,3/30/2018 18:20,53,68.6,90,73.2,114,63.4,257,67.9,3,100
509,3/30/2018 18:25,58,75.3,95,71.3,104,62.8,257,68.8,3,100
510,3/30/2018 18:30,61,73.5,98,71.1,104,62.9,263,68.4,3,100
511,3/30/2018 18:35,63,74.2,106,70.1,100,64.0,269,68.8,3,100
512,3/30/2018 18:40,45,71.9,99,69.8,93,64.6,237,68.2,3,100
513,3/30/2018 18:45,57,72.1,100,71.5,102,63.0,259,68.3,3,100
514,3/30/2018 18:50,50,70.0,81,70.7,93,44.2,224,59.5,3,100
515,3/30/2018 18:55,57,66.7,102,70.4,98,52.5,257,62.8,3,100
516,3/30/2018 19:00,49,71.6,76,71.9,76,59.5,201,67.1,3,100
517,3/30/2018 19:05,57,65.9,95,69.0,111,61.2,263,65.0,3,100
518,3/30/2018 19:10,39,62.2,84,70.4,89,61.6,212,65.2,3,100
519,3/30/2018 19:15,50,66.4,91,69.7,89,61.7,230,65.9,3,100
520,3/30/2018 19:20,45,66.4,80,68.2,80,62.2,205,65.5,3,100
521,3/30/2018 19:25,60,69.3,82,68.0,83,61.5,225,65.9,3,100
522,3/30/2018 19:30,46,66.0,81,65.4,105,61.8,232,63.9,3,100
523,3/30/2018 19:35,38,65.3,61,64.4,58,61.8,157,63.7,3,100
524,3/30/2018 19:40,40,65.7,63,56.7,68,55.3,171,58.2,3,100
525,3/30/2018 19:45,66,64.8,105,58.4,123,56.1,294,58.9,3,100
526,3/30/2018 19:50,49,69.2,74,63.7,78,58.7,201,63.1,3,100
527,3/30/2018 19:55,45,72.7,83,66.7,85,59.4,213,65.1,3,100
528,3/30/2018 20:00,47,74.5,75,67.3,63,62.0,185,67.3,3,100
529,3/30/2018 20:05,47,76.0,81,67.8,79,63.1,207,67.9,3,100
530,3/30/2018 20:10,42,71.8,69,68.8,60,64.3,171,68.0,3,100
531,3/30/2018 20:15,42,73.0,80,70.1,69,64.7,191,68.8,3,100
532,3/30/2018 20:20,46,69.0,73,67.5,72,64.3,191,66.7,3,100
533,3/30/2018 20:25,46,72.9,74,69.2,70,64.0,190,68.2,3,100
534,3/30/2018 20:30,46,70.3,78,67.6,70,65.1,194,67.3,3,100
535,3/30/2018 20:35,49,76.0,82,66.6,75,63.8,206,67.8,3,100
536,3/30/2018 20:40,41,70.7,79,65.0,67,63.5,187,65.7,3,100
537,3/30/2018 20:45,35,66.9,75,65.3,62,63.4,172,64.9,3,100
538,3/30/2018 20:50,33,70.4,85,67.0,59,65.4,177,67.1,3,100
539,3/30/2018 20:55,39,69.5,61,67.0,56,65.1,156,66.9,3,100
540,3/30/2018 21:00,51,75.7,83,68.3,78,63.2,212,68.2,3,100
541,3/30/2018 21:05,49,78.7,67,70.7,59,62.9,175,70.3,3,100
542,3/30/2018 21:10,45,74.2,70,67.9,61,62.6,176,67.7,3,100
543,3/30/2018 21:15,46,74.2,69,68.7,51,62.5,166,68.3,3,100
544,3/30/2018 21:20,44,73.0,84,69.8,75,61.9,203,67.6,3,100
545,3/30/2018 21:25,48,78.3,60,69.9,73,60.8,181,68.5,3,100
546,3/30/2018 21:30,47,72.3,73,72.0,62,61.2,182,68.4,3,100
547,3/30/2018 21:35,41,74.5,75,71.4,72,62.1,188,68.5,3,100
548,3/30/2018 21:40,37,76.3,70,72.2,60,62.1,167,69.5,3,100
549,3/30/2018 21:45,46,80.1,63,72.2,76,60.7,185,69.4,3,100
550,3/30/2018 21:50,45,81.9,80,68.3,67,61.7,192,69.2,3,100
551,3/30/2018 21:55,41,81.9,62,70.2,70,62.5,173,69.9,3,100
552,3/30/2018 22:00,36,77.1,70,68.7,55,62.5,161,68.5,3,100
553,3/30/2018 22:05,46,69.5,78,70.7,62,62.9,186,67.8,3,100
554,3/30/2018 22:10,46,64.9,71,70.1,62,62.1,179,66.0,3,100
555,3/30/2018 22:15,38,64.1,75,69.0,73,62.0,186,65.3,3,100
556,3/30/2018 22:20,26,67.2,68,67.2,64,62.5,158,65.3,3,100
557,3/30/2018 22:25,40,76.8,62,69.4,49,62.2,151,69.0,3,100
558,3/30/2018 22:30,42,74.0,65,70.5,68,62.6,175,68.3,3,100
559,3/30/2018 22:35,43,73.1,66,68.9,61,61.9,170,67.5,3,100
560,3/30/2018 22:40,36,74.6,59,70.1,63,62.4,158,68.1,3,100
561,3/30/2018 22:45,36,69.8,63,71.5,64,63.5,163,68.0,3,100
562,3/30/2018 22:50,37,73.1,65,71.9,61,62.9,163,68.8,3,100
563,3/30/2018 22:55,45,73.3,70,72.3,57,62.8,172,69.4,3,100
564,3/30/2018 23:00,32,67.4,65,72.5,46,62.4,143,68.1,3,100
565,3/30/2018 23:05,29,69.2,60,72.7,56,62.1,145,67.9,3,100
566,3/30/2018 23:10,31,73.5,51,70.2,36,62.1,118,68.6,3,100
567,3/30/2018 23:15,37,70.0,58,71.0,44,61.5,139,67.7,3,100
568,3/30/2018 23:20,31,63.3,61,72.0,55,61.1,147,66.1,3,100
569,3/30/2018 23:25,24,68.6,57,71.9,46,62.6,127,67.9,3,100
570,3/30/2018 23:30,26,69.6,62,72.7,49,62.6,137,68.5,3,100
571,3/30/2018 23:35,30,73.0,51,71.6,44,61.9,125,68.5,3,100
572,3/30/2018 23:40,26,64.4,48,72.6,43,61.4,117,66.7,3,100
573,3/30/2018 23:45,24,66.1,49,71.6,36,62.1,109,67.3,3,100
574,3/30/2018 23:50,32,73.3,49,72.4,30,62.2,111,69.9,3,100
575,3/30/2018 23:55,23,75.0,40,71.6,24,62.5,87,70.0,3,100
576,3/31/2018 0:00,20,71.9,39,69.7,32,62.7,91,67.7,3,100
577,3/31/2018 0:05,22,72.4,43,66.1,20,63.0,85,67.0,3,100
578,3/31/2018 0:10,30,73.1,50,67.5,39,62.2,119,67.2,3,100
579,3/31/2018 0:15,18,73.9,34,68.1,32,62.8,84,67.3,3,100
580,3/31/2018 0:20,23,72.4,42,69.6,25,62.6,90,68.4,3,100
581,3/31/2018 0:25,20,71.1,44,67.9,28,62.5,92,67.0,3,100
582,3/31/2018 0:30,24,70.5,25,68.9,18,62.7,67,67.8,3,100
583,3/31/2018 0:35,27,69.9,34,67.1,19,62.8,80,67.0,3,100
584,3/31/2018 0:40,20,71.6,34,68.3,24,62.7,78,67.4,3,100
585,3/31/2018 0:45,20,69.4,35,70.1,22,62.5,77,67.7,3,100
586,3/31/2018 0:50,25,70.3,37,70.8,24,62.8,86,68.4,3,100
587,3/31/2018 0:55,14,71.7,27,70.3,24,62.8,65,67.8,3,100
588,3/31/2018 1:00,13,72.2,27,70.5,22,62.6,62,68.1,3,100
589,3/31/2018 1:05,17,69.5,30,70.2,15,62.8,62,68.2,3,100
590,3/31/2018 1:10,17,72.0,29,71.0,14,62.9,60,69.4,3,100
591,3/31/2018 1:15,25,67.7,21,70.5,10,62.8,56,67.9,3,100
592,3/31/2018 1:20,23,70.9,25,70.6,18,62.8,66,68.6,3,100
593,3/31/2018 1:25,17,71.2,25,70.5,17,62.6,59,68.4,3,100
594,3/31/2018 1:30,18,73.0,27,69.6,13,62.7,58,69.1,3,100
595,3/31/2018 1:35,14,71.7,27,70.0,15,62.7,56,68.5,3,100
596,3/31/2018 1:40,22,69.9,27,70.3,15,62.9,64,68.4,3,100
597,3/31/2018 1:45,13,70.2,21,70.2,14,62.8,48,68.0,3,100
598,3/31/2018 1:50,14,70.1,26,70.0,21,62.6,61,67.5,3,100
599,3/31/2018 1:55,19,72.1,32,69.4,14,62.6,65,68.7,3,100
600,3/31/2018 2:00,16,69.0,36,69.9,16,62.7,68,68.0,3,100
601,3/31/2018 2:05,14,66.2,26,70.2,11,62.8,51,67.5,3,100
602,3/31/2018 2:10,12,69.4,25,69.2,15,62.8,52,67.4,3,100
603,3/31/2018 2:15,20,72.8,24,69.1,9,62.7,53,69.4,3,100
604,3/31/2018 2:20,11,72.6,23,69.5,12,62.7,46,68.5,3,100
605,3/31/2018 2:25,16,64.7,29,69.7,10,62.8,55,67.0,3,100
606,3/31/2018 2:30,16,68.1,21,69.0,19,62.4,56,66.5,3,100
607,3/31/2018 2:35,17,70.4,18,69.3,9,62.5,44,68.3,3,100
608,3/31/2018 2:40,17,71.7,30,70.0,9,62.6,56,69.3,3,100
609,3/31/2018 2:45,12,71.9,17,69.7,10,62.7,39,68.6,3,100
610,3/31/2018 2:50,11,70.3,21,69.9,9,62.7,41,68.4,3,100
611,3/31/2018 2:55,11,70.4,13,69.8,9,62.7,33,68.1,3,100
612,3/31/2018 3:00,18,72.5,20,69.1,7,62.7,45,69.5,3,100
613,3/31/2018 3:05,12,73.3,20,69.6,9,62.8,41,69.2,3,100
614,3/31/2018 3:10,7,72.6,20,69.9,6,62.7,33,69.2,3,100
615,3/31/2018 3:15,14,71.5,20,69.2,7,62.7,41,68.9,3,100
616,3/31/2018 3:20,12,70.4,17,69.6,8,62.7,37,68.4,3,100
617,3/31/2018 3:25,12,70.3,24,69.1,11,62.6,47,67.9,3,100
618,3/31/2018 3:30,16,66.9,18,69.1,9,62.7,43,66.9,3,100
619,3/31/2018 3:35,12,68.2,19,69.0,13,62.6,44,66.9,3,100
620,3/31/2018 3:40,8,69.2,19,68.6,7,62.6,34,67.5,3,100
621,3/31/2018 3:45,6,69.7,16,68.7,6,62.7,28,67.6,3,100
622,3/31/2018 3:50,7,70.8,16,69.2,10,62.5,33,67.5,3,100
623,3/31/2018 3:55,10,71.0,15,69.4,13,62.6,38,67.5,3,100
624,3/31/2018 4:00,16,71.1,12,69.7,6,62.8,34,69.1,3,100
625,3/31/2018 4:05,15,71.2,24,69.8,14,62.8,53,68.3,3,100
626,3/31/2018 4:10,9,69.7,11,69.8,5,62.8,25,68.4,3,100
627,3/31/2018 4:15,15,69.2,18,70.2,14,62.8,47,67.7,3,100
628,3/31/2018 4:20,13,68.8,20,69.1,6,62.7,39,68.0,3,100
629,3/31/2018 4:25,21,69.7,25,70.0,12,62.6,58,68.4,3,100
