,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1177,3/05/2018 2:05,9,70.4,18,69.8,5,62.6,32,68.8,3,100
1178,3/05/2018 2:10,9,70.9,9,69.2,3,62.7,21,69.0,3,100
1179,3/05/2018 2:15,11,72.2,13,68.6,7,62.6,31,68.5,3,100
1180,3/05/2018 2:20,9,71.6,12,68.6,1,62.5,22,69.5,3,100
1181,3/05/2018 2:25,11,71.0,13,69.1,4,62.6,28,68.9,3,100
1182,3/05/2018 2:30,9,70.7,16,69.0,6,62.7,31,68.3,3,100
1183,3/05/2018 2:35,8,68.2,6,69.3,8,62.7,22,66.5,3,100
1184,3/05/2018 2:40,7,70.8,11,69.3,2,62.7,20,69.2,3,100
1185,3/05/2018 2:45,4,70.7,5,69.6,3,62.8,12,68.3,3,100
1186,3/05/2018 2:50,8,69.2,11,69.0,2,62.8,21,68.5,3,100
1187,3/05/2018 2:55,8,70.4,10,69.3,1,62.6,19,69.4,3,100
1188,3/05/2018 3:00,12,68.5,12,69.6,3,62.5,27,68.3,3,100
1189,3/05/2018 3:05,9,70.1,8,69.1,3,62.5,20,68.6,3,100
1190,3/05/2018 3:10,9,70.8,12,69.0,8,62.5,29,67.8,3,100
1191,3/05/2018 3:15,6,70.7,8,68.9,5,62.6,19,67.8,3,100
1192,3/05/2018 3:20,9,71.7,13,69.0,2,62.6,24,69.5,3,100
1193,3/05/2018 3:25,11,71.5,17,68.3,7,62.7,35,68.2,3,100
1194,3/05/2018 3:30,15,69.6,13,69.1,9,62.6,37,67.7,3,100
1195,3/05/2018 3:35,10,71.1,17,69.2,6,62.7,33,68.6,3,100
1196,3/05/2018 3:40,11,64.3,16,69.6,5,62.8,32,66.7,3,100
1197,3/05/2018 3:45,15,68.7,25,69.2,8,62.9,48,68.0,3,100
1198,3/05/2018 3:50,13,62.2,16,69.7,12,62.9,41,65.3,3,100
1199,3/05/2018 3:55,15,66.4,26,69.3,12,62.7,53,67.0,3,100
1200,3/05/2018 4:00,15,58.7,25,69.5,5,62.7,45,65.1,3,100
1201,3/05/2018 4:05,15,63.2,20,69.6,9,62.6,44,66.0,3,100
1202,3/05/2018 4:10,15,67.1,31,70.5,11,62.7,57,68.1,3,100
1203,3/05/2018 4:15,18,60.9,19,69.9,18,62.9,55,64.7,3,100
1204,3/05/2018 4:20,17,63.6,27,70.7,20,63.0,64,66.4,3,100
1205,3/05/2018 4:25,17,68.1,36,68.6,35,62.6,88,66.1,3,100
1206,3/05/2018 4:30,22,72.8,33,69.1,27,62.6,82,68.0,3,100
1207,3/05/2018 4:35,25,70.7,39,67.8,41,61.9,105,66.2,3,100
1208,3/05/2018 4:40,27,69.4,42,67.6,45,61.3,114,65.5,3,100
1209,3/05/2018 4:45,26,68.4,48,68.2,47,61.7,121,65.7,3,100
1210,3/05/2018 4:50,19,68.6,52,67.2,49,60.8,120,64.8,3,100
1211,3/05/2018 4:55,26,65.7,49,64.6,51,59.8,126,62.9,3,100
1212,3/05/2018 5:00,38,61.1,46,67.7,57,60.9,141,63.2,3,100
1213,3/05/2018 5:05,36,67.2,56,71.4,48,61.5,140,66.9,3,100
1214,3/05/2018 5:10,33,63.8,67,72.1,64,61.6,164,66.3,3,100
1215,3/05/2018 5:15,43,74.6,68,72.4,65,60.9,176,68.7,3,100
1216,3/05/2018 5:20,44,78.2,82,69.6,95,61.0,221,67.6,3,100
1217,3/05/2018 5:25,39,67.9,87,70.6,99,60.4,225,65.6,3,100
1218,3/05/2018 5:30,47,67.5,94,69.9,113,60.1,254,65.1,3,100
1219,3/05/2018 5:35,49,67.9,97,68.2,116,59.9,262,64.5,3,100
1220,3/05/2018 5:40,47,78.4,104,68.3,142,59.4,293,65.6,3,100
1221,3/05/2018 5:45,49,80.9,105,67.1,149,59.7,303,65.7,3,100
1222,3/05/2018 5:50,43,77.8,104,66.7,145,60.1,292,65.1,3,100
1223,3/05/2018 5:55,53,77.0,107,66.8,137,59.9,297,65.4,3,100
1224,3/05/2018 6:00,58,69.3,91,65.2,132,59.8,281,63.5,3,100
1225,3/05/2018 6:05,47,62.6,88,67.9,107,61.0,242,63.8,3,100
1226,3/05/2018 6:10,61,60.7,113,65.9,155,60.1,329,62.2,3,100
1227,3/05/2018 6:15,54,59.7,107,64.1,152,59.2,313,61.0,3,100
1228,3/05/2018 6:20,61,63.6,122,62.2,173,57.6,356,60.2,3,100
1229,3/05/2018 6:25,54,59.7,111,61.4,146,57.8,311,59.4,3,100
1230,3/05/2018 6:30,60,59.6,117,59.4,157,56.9,334,58.3,3,100
1231,3/05/2018 6:35,64,57.9,107,57.6,161,55.7,332,56.7,3,100
1232,3/05/2018 6:40,69,63.0,133,55.8,178,55.1,380,56.8,3,100
1233,3/05/2018 6:45,70,60.5,124,55.0,186,52.9,380,55.0,3,100
1234,3/05/2018 6:50,58,57.3,107,54.8,164,52.4,329,54.0,3,100
1235,3/05/2018 6:55,51,53.0,112,52.8,165,53.8,328,53.3,3,100
1236,3/05/2018 7:00,70,48.8,127,47.7,153,46.6,350,47.4,3,100
1237,3/05/2018 7:05,56,36.3,116,38.2,137,35.4,309,36.6,3,100
1238,3/05/2018 7:10,64,27.2,113,28.8,143,28.2,320,28.2,3,100
1239,3/05/2018 7:15,67,27.3,121,25.2,153,26.6,341,26.2,3,100
1240,3/05/2018 7:20,66,23.7,119,24.7,153,28.0,338,26.0,3,100
1241,3/05/2018 7:25,68,26.8,120,27.9,153,26.5,341,27.1,3,100
1242,3/05/2018 7:30,59,23.5,128,26.7,149,24.6,336,25.2,3,100
1243,3/05/2018 7:35,63,19.7,125,24.0,148,22.8,336,22.7,3,100
1244,3/05/2018 7:40,65,19.5,120,22.1,138,19.3,323,20.4,3,100
1245,3/05/2018 7:45,65,19.5,122,22.2,149,21.2,336,21.2,3,100
1246,3/05/2018 7:50,67,19.9,127,22.4,153,21.8,347,21.7,3,100
1247,3/05/2018 7:55,57,16.1,107,21.5,150,24.2,314,21.8,3,100
1248,3/05/2018 8:00,57,16.2,111,23.9,147,23.9,315,22.5,3,100
1249,3/05/2018 8:05,57,23.3,105,27.7,131,32.8,293,29.1,3,100
1250,3/05/2018 8:10,55,17.4,100,21.9,127,26.7,282,23.2,3,100
1251,3/05/2018 8:15,56,17.4,111,20.1,146,23.9,313,21.4,3,100
1252,3/05/2018 8:20,59,20.2,106,21.0,132,22.8,297,21.6,3,100
1253,3/05/2018 8:25,61,18.7,116,21.6,152,21.3,329,20.9,3,100
1254,3/05/2018 8:30,55,27.2,109,29.0,149,28.9,313,28.6,3,100
1255,3/05/2018 8:35,59,21.1,112,26.3,145,25.9,316,25.1,3,100
1256,3/05/2018 8:40,60,17.7,110,21.7,151,23.5,321,21.8,3,100
1257,3/05/2018 8:45,56,17.3,117,22.2,146,25.8,319,23.0,3,100
1258,3/05/2018 8:50,58,18.6,108,23.1,157,24.1,323,22.8,3,100
1259,3/05/2018 8:55,38,12.4,79,16.0,106,18.9,223,16.8,3,100
1260,3/05/2018 9:00,58,11.9,105,17.3,147,20.9,310,18.0,3,100
1261,3/05/2018 9:05,58,14.5,97,20.0,128,28.3,283,22.6,3,100
1262,3/05/2018 9:10,54,26.0,106,26.8,120,41.9,280,33.1,3,100
1263,3/05/2018 9:15,59,36.2,98,32.5,112,49.7,269,40.5,3,100
1264,3/05/2018 9:20,63,43.7,91,39.7,100,54.3,254,46.4,3,100
1265,3/05/2018 9:25,52,43.5,96,41.6,99,56.4,247,47.9,3,100
1266,3/05/2018 9:30,58,44.3,83,37.9,104,56.4,245,47.3,3,100
1267,3/05/2018 9:35,76,46.8,104,39.8,121,57.4,301,48.6,3,100
1268,3/05/2018 9:40,60,49.5,97,38.7,122,57.3,279,49.2,3,100
1269,3/05/2018 9:45,71,46.6,100,36.4,139,56.1,310,47.6,3,100
1270,3/05/2018 9:50,60,44.8,92,37.8,116,57.4,268,47.9,3,100
1271,3/05/2018 9:55,56,42.2,93,36.4,112,57.8,261,46.8,3,100
1272,3/05/2018 10:00,66,39.2,94,37.7,109,57.8,269,46.2,3,100
1273,3/05/2018 10:05,63,34.8,98,35.4,121,53.4,282,43.0,3,100
1274,3/05/2018 10:10,59,38.7,83,38.3,90,54.4,232,44.6,3,100
1275,3/05/2018 10:15,62,40.7,87,35.3,97,55.6,246,44.7,3,100
1276,3/05/2018 10:20,60,39.5,92,35.2,95,56.7,247,44.5,3,100
1277,3/05/2018 10:25,62,46.1,101,34.2,117,54.7,280,45.4,3,100
1278,3/05/2018 10:30,67,45.1,83,37.9,96,56.7,246,47.2,3,100
1279,3/05/2018 10:35,66,46.2,103,37.4,99,56.5,268,46.6,3,100
1280,3/05/2018 10:40,67,48.7,97,38.1,107,56.3,271,47.9,3,100
1281,3/05/2018 10:45,62,49.8,91,38.7,117,56.6,270,49.0,3,100
1282,3/05/2018 10:50,69,48.1,86,37.3,97,58.0,252,48.2,3,100
1283,3/05/2018 10:55,68,49.7,90,37.4,95,57.7,253,48.3,3,100
1284,3/05/2018 11:00,61,47.2,95,39.3,99,57.7,255,48.3,3,100
1285,3/05/2018 11:05,65,45.5,75,45.6,81,58.1,221,50.2,3,100
1286,3/05/2018 11:10,60,46.1,88,43.2,99,58.5,247,50.0,3,100
1287,3/05/2018 11:15,71,43.5,98,42.1,106,57.5,275,48.4,3,100
1288,3/05/2018 11:20,65,47.6,89,42.8,91,58.2,245,49.8,3,100
1289,3/05/2018 11:25,66,46.7,97,40.9,98,58.4,261,48.9,3,100
1290,3/05/2018 11:30,68,47.7,94,40.3,102,57.5,264,48.9,3,100
1291,3/05/2018 11:35,66,44.0,96,38.3,97,57.0,259,46.8,3,100
1292,3/05/2018 11:40,59,46.8,102,35.6,122,57.6,283,47.4,3,100
1293,3/05/2018 11:45,71,48.9,93,37.4,103,58.0,267,48.4,3,100
1294,3/05/2018 11:50,64,47.6,95,35.9,127,57.1,286,47.9,3,100
1295,3/05/2018 11:55,55,34.9,89,33.3,110,56.4,254,43.7,3,100
1296,3/05/2018 12:00,47,24.0,82,25.0,94,49.6,223,35.2,3,100
1297,3/05/2018 12:05,62,30.6,97,27.7,104,51.8,263,37.9,3,100
1298,3/05/2018 12:10,64,31.8,88,27.9,117,50.9,269,38.8,3,100
1299,3/05/2018 12:15,63,25.3,97,24.5,122,47.9,282,34.8,3,100
1300,3/05/2018 12:20,57,36.7,84,30.3,102,53.4,243,41.5,3,100
1301,3/05/2018 12:25,65,37.5,112,31.3,110,53.4,287,41.2,3,100
1302,3/05/2018 12:30,50,26.1,98,28.9,110,49.3,258,37.1,3,100
1303,3/05/2018 12:35,49,19.8,97,26.0,121,47.9,267,34.8,3,100
1304,3/05/2018 12:40,68,27.4,93,29.6,102,48.5,263,36.4,3,100
1305,3/05/2018 12:45,65,33.8,95,32.1,103,51.9,263,40.3,3,100
1306,3/05/2018 12:50,58,35.7,96,31.8,96,52.7,250,40.7,3,100
1307,3/05/2018 12:55,59,40.8,96,34.4,81,56.4,236,43.6,3,100
1308,3/05/2018 13:00,64,44.3,100,37.5,107,57.3,271,46.9,3,100
1309,3/05/2018 13:05,59,43.7,89,37.1,96,57.8,244,46.8,3,100
1310,3/05/2018 13:10,63,42.6,101,38.9,106,57.2,270,46.9,3,100
1311,3/05/2018 13:15,59,37.5,97,35.2,112,54.9,268,43.9,3,100
1312,3/05/2018 13:20,58,32.8,88,34.6,118,52.5,264,42.2,3,100
1313,3/05/2018 13:25,65,38.6,103,35.9,106,52.8,274,43.1,3,100
1314,3/05/2018 13:30,61,45.5,90,36.1,89,54.9,240,45.5,3,100
1315,3/05/2018 13:35,59,46.3,87,39.9,99,57.2,245,48.4,3,100
1316,3/05/2018 13:40,52,43.3,86,44.5,100,55.7,238,48.9,3,100
1317,3/05/2018 13:45,68,46.0,96,45.3,131,57.1,295,50.7,3,100
1318,3/05/2018 13:50,57,46.4,93,44.3,119,57.8,269,50.7,3,100
1319,3/05/2018 13:55,62,46.0,90,38.0,112,57.3,264,48.1,3,100
1320,3/05/2018 14:00,61,47.3,79,38.0,86,59.0,226,48.5,3,100
1321,3/05/2018 14:05,58,46.2,85,43.1,111,58.2,254,50.4,3,100
1322,3/05/2018 14:10,67,46.0,77,41.7,107,57.9,251,49.8,3,100
1323,3/05/2018 14:15,66,45.9,92,39.5,129,56.5,287,48.6,3,100
1324,3/05/2018 14:20,61,49.7,94,40.5,128,56.4,283,49.7,3,100
1325,3/05/2018 14:25,70,48.0,90,42.9,120,57.2,280,50.3,3,100
1326,3/05/2018 14:30,67,42.8,89,40.5,103,55.5,259,47.1,3,100
1327,3/05/2018 14:35,65,46.6,81,45.9,121,57.6,267,51.4,3,100
1328,3/05/2018 14:40,63,47.0,94,45.3,120,57.9,277,51.1,3,100
1329,3/05/2018 14:45,55,47.0,108,40.2,154,55.6,317,48.9,3,100
1330,3/05/2018 14:50,67,50.0,90,42.0,126,56.2,283,50.2,3,100
1331,3/05/2018 14:55,65,38.1,86,34.2,143,50.1,294,42.8,3,100
1332,3/05/2018 15:00,63,48.2,88,38.4,98,54.8,249,47.3,3,100
1333,3/05/2018 15:05,66,49.6,79,40.3,103,56.6,248,49.5,3,100
1334,3/05/2018 15:10,49,52.9,83,48.4,126,57.3,258,53.6,3,100
1335,3/05/2018 15:15,60,53.2,101,50.1,135,55.1,296,53.0,3,100
1336,3/05/2018 15:20,62,51.9,108,48.1,138,54.6,308,51.8,3,100
1337,3/05/2018 15:25,60,55.6,87,48.8,139,55.1,286,53.3,3,100
1338,3/05/2018 15:30,68,56.0,103,53.2,138,55.9,309,55.0,3,100
1339,3/05/2018 15:35,82,54.8,110,46.3,152,54.6,344,52.0,3,100
1340,3/05/2018 15:40,60,57.6,125,54.0,165,55.2,350,55.2,3,100
1341,3/05/2018 15:45,60,59.0,110,49.3,154,54.3,324,53.5,3,100
1342,3/05/2018 15:50,48,60.7,93,50.4,153,56.1,294,55.0,3,100
1343,3/05/2018 15:55,50,73.0,100,62.4,120,56.1,270,61.6,3,100
1344,3/05/2018 16:00,114,57.4,112,54.6,98,50.0,324,54.2,3,0
1345,3/05/2018 16:05,115,54.7,113,52.0,99,47.6,327,51.6,3,0
1346,3/05/2018 16:10,112,55.2,111,52.4,97,47.9,320,52.0,3,0
1347,3/05/2018 16:15,55,54.1,110,55.4,115,60.1,280,57.1,3,100
1348,3/05/2018 16:20,120,57.3,118,54.4,103,49.8,341,54.0,3,0
1349,3/05/2018 16:25,70,67.3,110,51.7,110,58.0,290,57.9,3,100
1350,3/05/2018 16:30,40,68.6,65,43.3,125,58.0,230,55.7,3,100
1351,3/05/2018 16:35,63,67.6,95,41.9,135,55.9,293,53.9,3,100
1352,3/05/2018 16:40,78,69.6,116,31.1,170,54.7,364,50.4,3,100
1353,3/05/2018 16:45,62,62.9,129,37.7,171,52.9,362,49.2,3,100
1354,3/05/2018 16:50,62,60.7,110,43.0,154,53.2,326,51.2,3,100
1355,3/05/2018 16:55,64,58.4,124,50.4,144,55.9,332,54.3,3,100
1356,3/05/2018 17:00,55,61.9,94,50.9,131,58.0,280,56.4,3,100
1357,3/05/2018 17:05,66,57.2,99,46.7,163,56.6,328,53.7,3,100
1358,3/05/2018 17:10,60,55.1,117,48.6,152,54.0,329,52.3,3,100
1359,3/05/2018 17:15,58,57.8,112,48.2,161,53.9,331,52.7,3,100
1360,3/05/2018 17:20,59,58.6,111,49.3,155,55.5,325,53.9,3,100
1361,3/05/2018 17:25,58,59.4,103,54.2,143,57.4,304,56.7,3,100
1362,3/05/2018 17:30,53,58.7,101,55.7,146,57.3,300,57.0,3,100
1363,3/05/2018 17:35,59,58.9,105,51.7,149,55.6,313,54.9,3,100
1364,3/05/2018 17:40,47,52.6,105,52.7,131,54.4,283,53.5,3,100
1365,3/05/2018 17:45,54,52.5,85,47.0,135,54.4,274,51.7,3,100
1366,3/05/2018 17:50,63,59.6,103,48.0,130,55.3,296,53.7,3,100
1367,3/05/2018 17:55,53,59.3,95,51.2,110,56.7,258,55.2,3,100
1368,3/05/2018 18:00,53,55.3,97,50.1,136,57.6,286,54.6,3,100
1369,3/05/2018 18:05,50,58.1,88,51.9,121,58.2,259,56.0,3,100
1370,3/05/2018 18:10,48,59.4,93,50.6,99,58.2,240,55.5,3,100
1371,3/05/2018 18:15,51,58.2,92,47.7,136,55.0,279,53.2,3,100
1372,3/05/2018 18:20,58,52.9,94,42.4,112,51.2,264,48.4,3,100
1373,3/05/2018 18:25,50,49.7,107,44.3,134,51.4,291,48.5,3,100
1374,3/05/2018 18:30,57,56.8,107,48.4,122,51.5,286,51.4,3,100
1375,3/05/2018 18:35,48,55.9,89,49.1,115,55.0,252,53.1,3,100
1376,3/05/2018 18:40,56,58.8,91,48.0,108,55.6,255,53.6,3,100
1377,3/05/2018 18:45,56,60.0,90,48.6,112,56.1,258,54.3,3,100
1378,3/05/2018 18:50,56,50.2,109,41.9,132,49.2,297,46.7,3,100
1379,3/05/2018 18:55,45,46.1,99,31.9,132,45.5,276,40.7,3,100
1380,3/05/2018 19:00,59,50.8,85,38.8,113,50.8,257,46.8,3,100
1381,3/05/2018 19:05,54,54.5,86,46.6,99,55.2,239,51.9,3,100
1382,3/05/2018 19:10,54,52.6,99,47.0,89,57.5,242,52.1,3,100
1383,3/05/2018 19:15,54,54.7,84,44.9,112,57.9,250,52.8,3,100
1384,3/05/2018 19:20,42,53.2,82,49.0,110,57.6,234,53.8,3,100
1385,3/05/2018 19:25,55,51.7,87,47.3,110,58.3,252,53.1,3,100
1386,3/05/2018 19:30,54,59.2,81,48.1,94,59.7,229,55.5,3,100
1387,3/05/2018 19:35,55,53.8,79,49.2,92,59.8,226,54.6,3,100
1388,3/05/2018 19:40,45,57.8,79,46.1,86,60.0,210,54.3,3,100
1389,3/05/2018 19:45,48,55.4,79,46.4,86,60.5,213,54.1,3,100
1390,3/05/2018 19:50,46,51.7,83,48.1,92,61.9,221,54.6,3,100
1391,3/05/2018 19:55,50,52.2,73,48.1,83,61.7,206,54.6,3,100
1392,3/05/2018 20:00,49,51.4,59,43.3,66,61.1,174,52.3,3,100
1393,3/05/2018 20:05,47,38.4,74,46.7,84,60.8,205,50.6,3,100
1394,3/05/2018 20:10,42,46.8,69,46.6,86,60.3,197,52.6,3,100
1395,3/05/2018 20:15,46,51.0,69,45.8,73,60.6,188,52.8,3,100
1396,3/05/2018 20:20,50,52.2,71,53.2,70,61.4,191,55.9,3,100
1397,3/05/2018 20:25,47,54.0,63,50.8,74,61.1,184,55.8,3,100
1398,3/05/2018 20:30,32,56.3,59,50.9,63,61.3,154,56.3,3,100
1399,3/05/2018 20:35,40,60.9,47,53.7,45,62.8,132,59.0,3,100
1400,3/05/2018 20:40,49,64.6,52,55.4,53,62.7,154,60.8,3,100
1401,3/05/2018 20:45,45,58.4,62,50.6,62,63.1,169,57.3,3,100
1402,3/05/2018 20:50,32,54.2,46,50.8,46,62.8,124,56.1,3,100
1403,3/05/2018 20:55,40,56.2,57,51.1,55,62.6,152,56.6,3,100
1404,3/05/2018 21:00,45,62.2,58,63.8,52,62.7,155,63.0,3,100
1405,3/05/2018 21:05,40,64.6,63,68.7,59,62.5,162,65.4,3,100
1406,3/05/2018 21:10,43,68.0,65,64.8,61,61.9,169,64.6,3,100
1407,3/05/2018 21:15,54,69.1,60,65.7,57,62.7,171,65.8,3,100
1408,3/05/2018 21:20,36,68.0,66,67.4,52,64.3,154,66.5,3,100
1409,3/05/2018 21:25,39,72.6,63,69.4,73,63.5,175,67.7,3,100
1410,3/05/2018 21:30,44,65.6,52,69.1,49,62.6,145,65.8,3,100
1411,3/05/2018 21:35,40,69.0,57,69.7,53,63.0,150,67.1,3,100
1412,3/05/2018 21:40,49,67.9,60,65.6,46,61.8,155,65.2,3,100
1413,3/05/2018 21:45,44,64.9,60,65.3,48,62.1,152,64.2,3,100
1414,3/05/2018 21:50,40,63.4,47,68.1,40,62.7,127,64.9,3,100
1415,3/05/2018 21:55,36,64.0,60,72.4,44,62.9,140,67.3,3,100
1416,3/05/2018 22:00,46,69.2,57,73.4,45,62.8,148,68.9,3,100
1417,3/05/2018 22:05,44,67.9,51,66.6,50,62.4,145,65.5,3,100
1418,3/05/2018 22:10,39,65.3,51,66.6,41,62.4,131,64.9,3,100
1419,3/05/2018 22:15,37,67.6,57,70.9,44,61.7,138,67.1,3,100
1420,3/05/2018 22:20,40,72.1,48,64.7,45,60.7,133,65.6,3,100
1421,3/05/2018 22:25,47,75.4,59,64.0,66,57.5,172,64.6,3,100
1422,3/05/2018 22:30,40,75.4,47,67.3,36,59.8,123,67.7,3,100
1423,3/05/2018 22:35,41,78.4,54,71.2,50,60.8,145,69.6,3,100
1424,3/05/2018 22:40,37,76.7,48,65.6,44,60.7,129,67.1,3,100
1425,3/05/2018 22:45,38,68.8,46,66.3,42,62.4,126,65.8,3,100
1426,3/05/2018 22:50,42,63.9,44,60.8,37,62.5,123,62.4,3,100
1427,3/05/2018 22:55,44,68.5,44,55.3,32,62.0,120,61.9,3,100
1428,3/05/2018 23:00,41,67.2,43,56.8,34,62.3,118,62.0,3,100
1429,3/05/2018 23:05,38,63.8,35,61.4,25,62.4,98,62.6,3,100
1430,3/05/2018 23:10,33,66.0,38,62.1,28,62.1,99,63.4,3,100
1431,3/05/2018 23:15,40,71.3,37,63.4,24,62.2,101,66.2,3,100
1432,3/05/2018 23:20,33,69.9,43,62.2,32,63.0,108,64.8,3,100
1433,3/05/2018 23:25,33,48.2,41,58.1,27,63.2,101,56.2,3,100
1434,3/05/2018 23:30,31,56.6,29,60.5,26,62.7,86,59.8,3,100
1435,3/05/2018 23:35,26,58.2,35,59.9,21,62.6,82,60.1,3,100
1436,3/05/2018 23:40,34,65.5,36,65.1,21,62.8,91,64.7,3,100
1437,3/05/2018 23:45,27,64.1,33,67.6,26,63.0,86,65.1,3,100
1438,3/05/2018 23:50,26,65.3,35,65.1,16,62.9,77,64.7,3,100
1439,3/05/2018 23:55,29,61.8,34,62.3,13,62.8,76,62.2,3,100
1440,3/06/2018 0:00,34,71.9,29,69.7,15,62.7,78,69.3,3,100
1441,3/06/2018 0:05,37,65.5,29,64.9,19,62.5,85,64.6,3,100
1442,3/06/2018 0:10,24,62.8,28,58.3,13,62.5,65,60.8,3,100
1443,3/06/2018 0:15,35,62.9,25,62.0,16,62.7,76,62.6,3,100
1444,3/06/2018 0:20,25,66.5,15,65.9,9,62.7,49,65.6,3,100
1445,3/06/2018 0:25,24,63.0,25,67.1,12,62.9,61,64.7,3,100
1446,3/06/2018 0:30,22,67.0,32,71.2,15,62.6,69,68.0,3,100
1447,3/06/2018 0:35,26,70.3,21,66.7,24,62.9,71,66.7,3,100
1448,3/06/2018 0:40,26,69.9,23,64.7,9,62.8,58,66.7,3,100
1449,3/06/2018 0:45,24,65.9,30,63.8,19,62.6,73,64.2,3,100
1450,3/06/2018 0:50,32,68.4,26,63.5,13,62.6,71,65.5,3,100
1451,3/06/2018 0:55,19,69.8,16,67.8,11,62.8,46,67.4,3,100
1452,3/06/2018 1:00,25,67.9,20,65.1,10,62.7,55,65.9,3,100
1453,3/06/2018 1:05,19,65.7,18,67.0,7,62.6,44,65.7,3,100
1454,3/06/2018 1:10,20,72.5,14,66.8,10,62.7,44,68.5,3,100
1455,3/06/2018 1:15,31,69.3,20,67.7,5,62.7,56,68.1,3,100
1456,3/06/2018 1:20,25,69.7,20,69.2,8,62.7,53,68.5,3,100
1457,3/06/2018 1:25,24,65.1,22,59.9,6,62.8,52,62.6,3,100
1458,3/06/2018 1:30,17,63.9,16,62.1,2,62.8,35,63.0,3,100
1459,3/06/2018 1:35,18,58.7,20,67.3,7,62.9,45,63.2,3,100
1460,3/06/2018 1:40,18,59.8,15,69.1,4,62.9,37,63.9,3,100
1461,3/06/2018 1:45,12,62.0,20,68.3,11,62.8,43,65.1,3,100
1462,3/06/2018 1:50,11,68.1,20,70.0,6,62.7,37,68.3,3,100
1463,3/06/2018 1:55,14,67.8,13,70.9,5,62.8,32,68.3,3,100
1464,3/06/2018 2:00,11,67.8,11,70.7,5,62.8,27,68.1,3,100
1465,3/06/2018 2:05,21,67.4,17,64.0,10,62.8,48,65.2,3,100
1466,3/06/2018 2:10,7,70.7,10,66.9,3,62.8,20,67.6,3,100
1467,3/06/2018 2:15,12,71.6,12,67.2,5,62.7,29,68.2,3,100
1468,3/06/2018 2:20,9,64.1,11,68.8,6,62.7,26,65.8,3,100
1469,3/06/2018 2:25,8,67.9,13,69.7,9,62.7,30,67.1,3,100
1470,3/06/2018 2:30,14,69.2,14,70.1,2,62.6,30,69.2,3,100
1471,3/06/2018 2:35,4,71.0,14,70.2,6,62.6,24,68.4,3,100
1472,3/06/2018 2:40,9,68.5,9,70.3,6,62.9,24,67.8,3,100
1473,3/06/2018 2:45,14,72.4,10,70.5,12,62.9,36,68.7,3,100
1474,3/06/2018 2:50,5,72.3,13,69.2,7,62.9,25,68.1,3,100
1475,3/06/2018 2:55,4,71.2,14,69.6,7,62.9,25,68.0,3,100
1476,3/06/2018 3:00,15,72.4,11,70.1,3,62.7,29,70.5,3,100
1477,3/06/2018 3:05,13,68.8,9,69.7,4,62.6,26,68.2,3,100
1478,3/06/2018 3:10,7,69.7,14,67.8,7,62.7,28,67.0,3,100
1479,3/06/2018 3:15,10,70.8,16,68.1,10,62.7,36,67.3,3,100
1480,3/06/2018 3:20,15,72.7,14,68.2,9,62.7,38,68.7,3,100
1481,3/06/2018 3:25,14,74.3,11,69.3,10,62.6,35,69.4,3,100
1482,3/06/2018 3:30,21,66.7,12,70.0,7,62.7,40,67.0,3,100
1483,3/06/2018 3:35,15,62.8,23,70.1,12,62.7,50,66.1,3,100
1484,3/06/2018 3:40,13,65.7,23,70.5,16,62.6,52,66.9,3,100
1485,3/06/2018 3:45,18,65.7,25,70.8,16,62.7,59,67.0,3,100
1486,3/06/2018 3:50,19,60.6,18,67.7,13,62.8,50,63.7,3,100
1487,3/06/2018 3:55,12,64.0,26,70.2,5,62.8,43,67.6,3,100
1488,3/06/2018 4:00,20,66.6,23,67.9,10,62.8,53,66.4,3,100
1489,3/06/2018 4:05,16,69.8,22,69.3,15,62.7,53,67.6,3,100
1490,3/06/2018 4:10,22,72.5,25,68.4,12,62.7,59,68.8,3,100
1491,3/06/2018 4:15,13,67.2,23,69.6,6,62.8,42,67.9,3,100
1492,3/06/2018 4:20,23,67.0,24,68.4,18,62.5,65,66.3,3,100
1493,3/06/2018 4:25,24,68.6,33,71.7,24,62.6,81,68.1,3,100
1494,3/06/2018 4:30,26,66.9,39,71.5,25,62.5,90,67.7,3,100
1495,3/06/2018 4:35,25,70.7,51,70.9,42,61.0,118,67.3,3,100
1496,3/06/2018 4:40,33,73.8,56,66.7,57,62.3,146,66.6,3,100
1497,3/06/2018 4:45,27,77.7,52,70.2,47,61.7,126,68.6,3,100
1498,3/06/2018 4:50,30,69.3,52,64.5,57,62.5,139,64.7,3,100
1499,3/06/2018 4:55,26,72.7,44,67.9,43,61.1,113,66.4,3,100
1500,3/06/2018 5:00,28,65.1,49,67.1,45,61.9,122,64.7,3,100
1501,3/06/2018 5:05,28,66.3,62,72.1,63,62.4,153,67.0,3,100
1502,3/06/2018 5:10,30,74.1,58,70.9,64,63.7,152,68.5,3,100
1503,3/06/2018 5:15,41,79.8,68,69.3,62,63.5,171,69.7,3,100
1504,3/06/2018 5:20,38,81.9,86,67.9,91,64.0,215,68.7,3,100
1505,3/06/2018 5:25,51,81.9,77,70.6,83,63.6,211,70.6,3,100
