,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
924,3/11/2018 6:00,10,72.2,18,69.2,9,62.6,37,68.4,3,100
925,3/11/2018 6:05,11,71.7,22,69.6,16,62.5,49,67.8,3,100
926,3/11/2018 6:10,13,72.2,34,68.7,18,62.2,65,67.6,3,100
927,3/11/2018 6:15,15,72.7,33,66.9,22,62.3,70,66.7,3,100
928,3/11/2018 6:20,14,67.9,27,67.6,23,62.3,64,65.8,3,100
929,3/11/2018 6:25,20,68.9,30,67.3,26,61.9,76,65.9,3,100
930,3/11/2018 6:30,18,71.2,32,66.7,22,62.0,72,66.4,3,100
931,3/11/2018 6:35,10,69.2,38,64.0,17,62.1,65,64.3,3,100
932,3/11/2018 6:40,12,70.7,36,65.1,19,61.5,67,65.1,3,100
933,3/11/2018 6:45,10,71.1,30,66.8,28,61.5,68,65.2,3,100
934,3/11/2018 6:50,17,71.4,34,68.7,28,61.7,79,66.8,3,100
935,3/11/2018 6:55,14,72.0,27,68.5,16,62.1,57,67.6,3,100
936,3/11/2018 7:00,17,72.4,32,68.8,26,62.3,75,67.4,3,100
937,3/11/2018 7:05,16,72.8,29,69.0,20,62.3,65,67.9,3,100
938,3/11/2018 7:10,11,72.5,42,66.5,21,62.2,74,66.2,3,100
939,3/11/2018 7:15,16,69.4,26,67.9,13,62.4,55,67.0,3,100
940,3/11/2018 7:20,6,70.5,30,68.1,18,62.5,54,66.5,3,100
941,3/11/2018 7:25,11,71.2,25,68.9,22,62.4,58,66.9,3,100
942,3/11/2018 7:30,19,68.5,30,69.6,17,62.6,66,67.5,3,100
943,3/11/2018 7:35,16,69.5,41,67.6,28,62.5,85,66.3,3,100
944,3/11/2018 7:40,27,72.1,32,69.1,22,62.3,81,68.3,3,100
945,3/11/2018 7:45,22,68.0,47,67.3,25,62.3,94,66.1,3,100
946,3/11/2018 7:50,20,69.5,35,68.3,25,62.3,80,66.7,3,100
947,3/11/2018 7:55,19,70.1,41,68.1,17,62.5,77,67.4,3,100
948,3/11/2018 8:00,21,71.5,33,69.0,18,62.3,72,68.1,3,100
949,3/11/2018 8:05,28,69.7,34,68.3,21,61.7,83,67.1,3,100
950,3/11/2018 8:10,24,70.8,35,68.6,30,62.1,89,67.0,3,100
951,3/11/2018 8:15,26,71.6,31,69.6,19,62.3,76,68.5,3,100
952,3/11/2018 8:20,25,70.4,42,67.8,29,62.0,96,66.7,3,100
953,3/11/2018 8:25,23,70.9,39,68.6,24,62.1,86,67.4,3,100
954,3/11/2018 8:30,26,71.6,42,68.1,23,62.2,91,67.6,3,100
955,3/11/2018 8:35,31,64.5,60,69.2,36,61.3,127,65.8,3,100
956,3/11/2018 8:40,20,66.9,47,68.6,33,61.1,100,65.8,3,100
957,3/11/2018 8:45,28,66.5,51,64.9,40,61.1,119,64.0,3,100
958,3/11/2018 8:50,35,70.5,62,67.4,46,61.4,143,66.2,3,100
959,3/11/2018 8:55,32,72.9,62,68.6,43,60.8,137,67.2,3,100
960,3/11/2018 9:00,29,71.3,48,68.6,38,61.7,115,67.0,3,100
961,3/11/2018 9:05,33,70.6,50,66.6,41,62.1,124,66.2,3,100
962,3/11/2018 9:10,20,68.9,46,66.6,36,61.8,102,65.4,3,100
963,3/11/2018 9:15,38,65.5,54,65.9,44,61.0,136,64.2,3,100
964,3/11/2018 9:20,33,64.7,55,64.3,55,59.9,143,62.7,3,100
965,3/11/2018 9:25,46,68.0,61,64.6,48,60.0,155,64.2,3,100
966,3/11/2018 9:30,44,64.9,83,64.4,49,59.7,176,63.2,3,100
967,3/11/2018 9:35,34,66.6,75,63.2,53,59.2,162,62.6,3,100
968,3/11/2018 9:40,48,63.5,77,62.9,58,59.0,183,61.8,3,100
969,3/11/2018 9:45,44,62.5,65,64.3,59,58.2,168,61.7,3,100
970,3/11/2018 9:50,46,65.0,76,64.8,65,58.2,187,62.6,3,100
971,3/11/2018 9:55,42,62.1,76,65.4,68,57.9,186,61.9,3,100
972,3/11/2018 10:00,50,65.5,70,63.8,59,60.2,179,63.1,3,100
973,3/11/2018 10:05,46,69.6,88,63.1,50,60.4,184,64.0,3,100
974,3/11/2018 10:10,49,68.3,73,60.6,59,59.1,181,62.2,3,100
975,3/11/2018 10:15,35,67.3,67,60.6,57,59.1,159,61.5,3,100
976,3/11/2018 10:20,41,68.4,73,62.6,51,59.7,165,63.1,3,100
977,3/11/2018 10:25,41,65.1,71,63.4,48,60.8,160,63.1,3,100
978,3/11/2018 10:30,31,59.1,74,64.3,59,60.8,164,62.1,3,100
979,3/11/2018 10:35,54,62.8,84,64.5,54,61.0,192,63.0,3,100
980,3/11/2018 10:40,47,64.3,72,64.6,67,60.2,186,62.9,3,100
981,3/11/2018 10:45,53,66.1,89,64.5,72,60.2,214,63.4,3,100
982,3/11/2018 10:50,43,64.4,88,65.3,70,60.2,201,63.3,3,100
983,3/11/2018 10:55,60,68.3,89,64.9,65,60.6,214,64.5,3,100
984,3/11/2018 11:00,53,71.5,81,64.6,51,60.8,185,65.5,3,100
985,3/11/2018 11:05,48,69.3,77,63.7,64,60.8,189,64.1,3,100
986,3/11/2018 11:10,47,68.1,74,63.8,71,60.2,192,63.5,3,100
987,3/11/2018 11:15,53,64.6,74,62.9,69,59.7,196,62.2,3,100
988,3/11/2018 11:20,46,64.0,93,64.4,78,60.7,217,63.0,3,100
989,3/11/2018 11:25,54,64.5,88,63.4,65,60.4,207,62.7,3,100
990,3/11/2018 11:30,55,66.5,89,63.9,79,60.3,223,63.3,3,100
991,3/11/2018 11:35,53,66.0,91,62.7,85,60.7,229,62.7,3,100
992,3/11/2018 11:40,43,69.1,74,63.9,57,60.7,174,64.1,3,100
993,3/11/2018 11:45,56,71.5,96,64.7,85,60.0,237,64.6,3,100
994,3/11/2018 11:50,61,70.2,86,65.0,83,60.8,230,64.9,3,100
995,3/11/2018 11:55,58,68.8,81,64.8,63,61.9,202,65.0,3,100
996,3/11/2018 12:00,49,68.2,98,63.7,86,61.5,233,63.8,3,100
997,3/11/2018 12:05,50,69.0,76,65.3,66,61.8,192,65.1,3,100
998,3/11/2018 12:10,49,72.8,82,65.5,72,62.0,203,66.0,3,100
999,3/11/2018 12:15,59,75.2,97,65.3,82,61.2,238,66.3,3,100
1000,3/11/2018 12:20,74,72.4,93,64.7,91,61.1,258,65.6,3,100
1001,3/11/2018 12:25,59,72.5,85,64.2,73,60.3,217,65.1,3,100
1002,3/11/2018 12:30,53,69.2,83,65.0,84,60.8,220,64.4,3,100
1003,3/11/2018 12:35,55,69.4,89,64.6,95,60.1,239,63.9,3,100
1004,3/11/2018 12:40,54,69.8,92,64.8,81,61.4,227,64.8,3,100
1005,3/11/2018 12:45,70,69.4,90,64.2,91,60.9,251,64.5,3,100
1006,3/11/2018 12:50,54,69.8,90,64.4,77,61.3,221,64.6,3,100
1007,3/11/2018 12:55,68,70.6,88,64.9,79,61.1,235,65.3,3,100
1008,3/11/2018 13:00,58,69.0,89,65.0,89,59.5,236,63.9,3,100
1009,3/11/2018 13:05,55,64.2,82,66.4,74,59.8,211,63.5,3,100
1010,3/11/2018 13:10,61,67.1,101,64.8,76,58.5,238,63.4,3,100
1011,3/11/2018 13:15,52,69.6,85,65.6,86,59.5,223,64.2,3,100
1012,3/11/2018 13:20,61,68.1,105,65.2,94,58.6,260,63.5,3,100
1013,3/11/2018 13:25,53,69.5,90,65.5,78,58.5,221,64.0,3,100
1014,3/11/2018 13:30,65,68.6,101,64.2,88,57.8,254,63.1,3,100
1015,3/11/2018 13:35,60,71.2,88,64.6,89,57.0,237,63.4,3,100
1016,3/11/2018 13:40,58,71.1,94,65.0,85,58.2,237,64.1,3,100
1017,3/11/2018 13:45,56,72.7,94,64.8,89,57.8,239,64.0,3,100
1018,3/11/2018 13:50,53,73.0,87,65.0,88,58.1,228,64.2,3,100
1019,3/11/2018 13:55,66,71.7,98,65.0,89,57.2,253,64.0,3,100
1020,3/11/2018 14:00,62,71.6,92,65.1,87,57.4,241,64.0,3,100
1021,3/11/2018 14:05,60,69.5,89,64.8,73,59.4,222,64.3,3,100
1022,3/11/2018 14:10,58,68.3,104,65.8,65,58.5,227,64.3,3,100
1023,3/11/2018 14:15,61,71.0,80,65.5,91,58.8,232,64.3,3,100
1024,3/11/2018 14:20,60,66.9,100,65.0,86,59.0,246,63.4,3,100
1025,3/11/2018 14:25,69,70.1,78,65.5,73,60.0,220,65.1,3,100
1026,3/11/2018 14:30,59,72.4,85,64.9,79,58.4,223,64.6,3,100
1027,3/11/2018 14:35,58,72.7,85,65.4,70,57.9,213,64.9,3,100
1028,3/11/2018 14:40,70,75.7,96,65.7,89,58.9,255,66.1,3,100
1029,3/11/2018 14:45,53,74.3,88,65.4,82,58.2,223,64.9,3,100
1030,3/11/2018 14:50,52,73.2,94,65.1,88,58.2,234,64.3,3,100
1031,3/11/2018 14:55,58,70.3,97,64.9,91,57.1,246,63.3,3,100
1032,3/11/2018 15:00,54,67.1,97,64.4,78,57.0,229,62.5,3,100
1033,3/11/2018 15:05,69,63.8,81,63.5,86,57.4,236,61.4,3,100
1034,3/11/2018 15:10,58,63.1,76,65.9,78,57.4,212,62.0,3,100
1035,3/11/2018 15:15,53,69.6,75,65.9,83,57.9,211,63.7,3,100
1036,3/11/2018 15:20,59,70.8,96,67.3,79,57.7,234,64.9,3,100
1037,3/11/2018 15:25,63,68.8,90,66.7,76,56.7,229,64.0,3,100
1038,3/11/2018 15:30,59,70.4,86,66.5,86,57.7,231,64.2,3,100
1039,3/11/2018 15:35,46,69.8,82,66.8,59,59.4,187,65.2,3,100
1040,3/11/2018 15:40,63,71.7,89,65.9,80,59.2,232,65.2,3,100
1041,3/11/2018 15:45,52,67.7,96,65.2,82,58.8,230,63.5,3,100
1042,3/11/2018 15:50,63,67.2,87,66.5,81,59.1,231,64.1,3,100
1043,3/11/2018 15:55,66,66.5,74,65.4,80,58.3,220,63.1,3,100
1044,3/11/2018 16:00,46,68.7,83,65.3,64,58.0,193,63.7,3,100
1045,3/11/2018 16:05,64,69.0,79,65.6,70,58.3,213,64.2,3,100
1046,3/11/2018 16:10,56,69.4,76,65.7,63,59.3,195,64.7,3,100
1047,3/11/2018 16:15,53,67.8,85,65.5,68,58.6,206,63.8,3,100
1048,3/11/2018 16:20,59,70.8,73,66.7,64,59.0,196,65.4,3,100
1049,3/11/2018 16:25,61,68.8,79,65.8,90,58.9,230,63.9,3,100
1050,3/11/2018 16:30,52,72.8,105,65.5,105,59.0,262,64.3,3,100
1051,3/11/2018 16:35,50,68.7,85,66.4,100,59.7,235,64.0,3,100
1052,3/11/2018 16:40,45,74.9,90,60.9,90,60.1,225,63.4,3,100
1053,3/11/2018 16:45,60,68.5,80,64.4,98,59.3,238,63.3,3,100
1054,3/11/2018 16:50,40,74.0,70,64.0,52,61.6,162,65.7,3,100
1055,3/11/2018 16:55,65,73.3,85,64.8,77,59.6,227,65.5,3,100
1056,3/11/2018 17:00,37,68.3,77,65.0,47,62.4,161,65.0,3,100
1057,3/11/2018 17:05,58,73.0,78,64.4,55,62.8,191,66.6,3,100
1058,3/11/2018 17:10,62,72.1,92,65.7,72,62.1,226,66.3,3,100
1059,3/11/2018 17:15,49,72.7,76,65.5,74,62.5,199,66.2,3,100
1060,3/11/2018 17:20,45,70.0,58,66.8,73,63.9,176,66.4,3,100
1061,3/11/2018 17:25,50,70.5,83,64.8,66,64.3,199,66.1,3,100
1062,3/11/2018 17:30,36,71.2,96,66.0,77,63.4,209,65.9,3,100
1063,3/11/2018 17:35,53,71.6,78,64.8,88,62.4,219,65.5,3,100
1064,3/11/2018 17:40,48,74.8,95,64.9,90,64.2,233,66.7,3,100
1065,3/11/2018 17:45,46,77.9,76,67.0,80,63.8,202,68.2,3,100
1066,3/11/2018 17:50,65,65.8,95,65.7,60,61.8,220,64.7,3,100
1067,3/11/2018 17:55,40,72.5,63,65.1,53,63.0,156,66.3,3,100
1068,3/11/2018 18:00,42,76.4,74,67.6,66,63.8,182,68.3,3,100
1069,3/11/2018 18:05,53,77.1,63,69.6,60,62.9,176,69.6,3,100
1070,3/11/2018 18:10,43,71.7,65,67.9,60,63.6,168,67.3,3,100
1071,3/11/2018 18:15,43,74.4,72,69.1,60,64.2,175,68.7,3,100
1072,3/11/2018 18:20,50,73.1,77,67.6,67,63.8,194,67.7,3,100
1073,3/11/2018 18:25,60,73.0,87,66.8,93,62.9,240,66.8,3,100
1074,3/11/2018 18:30,35,75.4,85,67.1,60,65.1,180,68.0,3,100
1075,3/11/2018 18:35,40,75.6,70,61.8,80,64.6,190,65.9,3,100
1076,3/11/2018 18:40,40,70.7,60,67.1,57,65.5,157,67.4,3,100
1077,3/11/2018 18:45,57,63.9,72,67.8,60,65.2,189,65.8,3,100
1078,3/11/2018 18:50,57,72.3,80,69.1,55,65.6,192,69.0,3,100
1079,3/11/2018 18:55,43,70.8,59,70.0,58,66.1,160,68.8,3,100
1080,3/11/2018 19:00,51,72.9,61,71.0,56,65.4,168,69.7,3,100
1081,3/11/2018 19:05,46,73.2,69,70.4,78,63.6,193,68.3,3,100
1082,3/11/2018 19:10,44,74.3,77,69.9,67,63.5,188,68.6,3,100
1083,3/11/2018 19:15,47,74.8,72,69.0,62,63.1,181,68.5,3,100
1084,3/11/2018 19:20,44,72.2,58,68.0,61,62.6,163,67.1,3,100
1085,3/11/2018 19:25,46,66.3,69,66.2,64,61.1,179,64.4,3,100
1086,3/11/2018 19:30,46,72.0,75,66.6,48,60.6,169,66.4,3,100
1087,3/11/2018 19:35,31,70.0,59,67.2,41,61.9,131,66.2,3,100
1088,3/11/2018 19:40,35,71.8,65,68.6,54,62.1,154,67.0,3,100
1089,3/11/2018 19:45,28,69.8,44,69.0,35,62.4,107,67.1,3,100
1090,3/11/2018 19:50,41,73.2,57,69.1,52,62.2,150,67.8,3,100
1091,3/11/2018 19:55,43,73.8,62,68.5,46,63.3,151,68.4,3,100
1092,3/11/2018 20:00,34,72.1,58,67.9,54,63.7,146,67.3,3,100
1093,3/11/2018 20:05,39,72.4,58,68.4,52,63.0,149,67.6,3,100
1094,3/11/2018 20:10,43,73.7,60,69.1,51,62.3,154,68.1,3,100
1095,3/11/2018 20:15,40,74.8,69,69.5,49,62.1,158,68.5,3,100
1096,3/11/2018 20:20,41,74.8,61,66.6,52,62.4,154,67.4,3,100
1097,3/11/2018 20:25,43,76.8,62,68.9,51,62.5,156,69.0,3,100
1098,3/11/2018 20:30,38,70.3,66,69.4,54,61.9,158,67.1,3,100
1099,3/11/2018 20:35,42,72.0,65,69.4,52,61.6,159,67.5,3,100
1100,3/11/2018 20:40,31,73.4,59,70.1,59,61.0,149,67.2,3,100
1101,3/11/2018 20:45,44,74.2,64,69.1,59,61.2,167,67.7,3,100
1102,3/11/2018 20:50,35,75.4,59,69.4,50,62.3,144,68.4,3,100
1103,3/11/2018 20:55,37,75.2,60,68.6,43,62.1,140,68.3,3,100
1104,3/11/2018 21:00,38,74.4,48,69.2,50,62.5,136,68.2,3,100
1105,3/11/2018 21:05,42,75.2,63,68.7,51,62.4,156,68.4,3,100
1106,3/11/2018 21:10,41,74.4,54,68.2,43,63.4,138,68.5,3,100
1107,3/11/2018 21:15,40,71.7,60,68.2,45,62.8,145,67.5,3,100
1108,3/11/2018 21:20,30,73.4,58,69.2,39,62.9,127,68.3,3,100
1109,3/11/2018 21:25,35,71.0,62,68.7,48,62.8,145,67.3,3,100
1110,3/11/2018 21:30,38,70.1,60,67.4,49,62.8,147,66.6,3,100
1111,3/11/2018 21:35,34,71.4,60,66.8,47,62.8,141,66.6,3,100
1112,3/11/2018 21:40,24,70.2,55,64.9,34,62.4,113,65.3,3,100
1113,3/11/2018 21:45,41,68.3,43,66.0,41,63.0,125,65.8,3,100
1114,3/11/2018 21:50,38,65.1,61,68.1,45,62.9,144,65.7,3,100
1115,3/11/2018 21:55,27,68.1,51,69.0,42,64.1,120,67.1,3,100
1116,3/11/2018 22:00,24,69.9,48,68.6,29,63.5,101,67.4,3,100
1117,3/11/2018 22:05,31,69.3,52,68.9,31,63.0,114,67.4,3,100
1118,3/11/2018 22:10,35,70.2,51,66.8,33,62.6,119,66.6,3,100
1119,3/11/2018 22:15,24,71.9,54,64.3,40,61.7,118,65.0,3,100
1120,3/11/2018 22:20,32,70.6,46,65.8,38,62.3,116,66.0,3,100
1121,3/11/2018 22:25,26,71.4,41,67.9,34,62.3,101,66.9,3,100
1122,3/11/2018 22:30,35,71.7,50,69.1,32,62.1,117,68.0,3,100
1123,3/11/2018 22:35,60,76.3,71,70.2,47,63.4,178,70.5,3,100
1124,3/11/2018 22:40,42,73.5,52,72.3,39,63.0,133,70.0,3,100
1125,3/11/2018 22:45,45,69.5,67,68.8,61,60.8,173,66.2,3,100
1126,3/11/2018 22:50,38,69.3,59,70.5,60,61.4,157,66.7,3,100
1127,3/11/2018 22:55,28,62.3,45,70.0,34,61.7,107,65.3,3,100
1128,3/11/2018 23:00,26,67.3,52,68.0,32,61.6,110,66.0,3,100
1129,3/11/2018 23:05,26,68.1,33,67.2,22,61.9,81,66.0,3,100
1130,3/11/2018 23:10,29,69.3,50,67.8,18,62.3,97,67.2,3,100
1131,3/11/2018 23:15,27,66.7,39,69.6,20,62.7,86,67.1,3,100
1132,3/11/2018 23:20,16,68.5,35,67.3,23,62.8,74,66.2,3,100
1133,3/11/2018 23:25,16,70.1,38,67.6,12,62.8,66,67.3,3,100
1134,3/11/2018 23:30,15,70.7,25,67.5,13,62.7,53,67.2,3,100
1135,3/11/2018 23:35,19,68.6,34,66.3,15,62.8,68,66.2,3,100
1136,3/11/2018 23:40,17,70.9,33,67.7,23,62.5,73,66.8,3,100
1137,3/11/2018 23:45,18,72.1,27,68.8,11,62.6,56,68.6,3,100
1138,3/11/2018 23:50,12,72.0,37,70.1,15,62.7,64,68.7,3,100
1139,3/11/2018 23:55,11,71.6,25,70.0,15,62.6,51,68.2,3,100
1140,3/12/2018 0:00,15,71.9,22,69.7,20,62.7,57,67.8,3,100
1141,3/12/2018 0:05,12,72.5,23,69.7,14,62.6,49,68.4,3,100
1142,3/12/2018 0:10,19,70.6,32,69.6,18,62.6,69,68.0,3,100
1143,3/12/2018 0:15,15,69.3,27,69.5,15,62.9,57,67.7,3,100
1144,3/12/2018 0:20,16,70.6,14,69.6,13,62.7,43,67.9,3,100
1145,3/12/2018 0:25,16,67.4,21,69.6,10,62.7,47,67.4,3,100
1146,3/12/2018 0:30,8,68.9,18,69.6,13,62.7,39,67.2,3,100
1147,3/12/2018 0:35,15,69.8,20,69.5,8,62.7,43,68.3,3,100
1148,3/12/2018 0:40,20,71.0,23,69.1,15,62.8,58,68.1,3,100
1149,3/12/2018 0:45,7,70.0,18,69.5,11,62.7,36,67.5,3,100
1150,3/12/2018 0:50,8,69.3,20,69.7,11,62.6,39,67.6,3,100
1151,3/12/2018 0:55,13,71.0,19,68.6,6,62.6,38,68.5,3,100
1152,3/12/2018 1:00,11,67.1,17,69.2,9,62.7,37,67.0,3,100
1153,3/12/2018 1:05,17,68.1,18,69.1,10,62.7,45,67.3,3,100
1154,3/12/2018 1:10,8,70.3,16,69.4,4,62.7,28,68.7,3,100
1155,3/12/2018 1:15,11,71.6,18,69.1,9,62.7,38,68.3,3,100
1156,3/12/2018 1:20,6,72.2,9,69.4,5,62.6,20,68.5,3,100
1157,3/12/2018 1:25,12,70.8,13,69.0,10,62.7,35,67.8,3,100
1158,3/12/2018 1:30,10,71.3,14,69.5,7,62.6,31,68.5,3,100
1159,3/12/2018 1:35,4,71.9,14,69.8,5,62.6,23,68.6,3,100
1160,3/12/2018 1:40,9,71.0,12,69.9,7,62.7,28,68.5,3,100
1161,3/12/2018 1:45,10,71.6,14,69.9,3,62.6,27,69.7,3,100
1162,3/12/2018 1:50,11,71.8,12,69.8,9,62.7,32,68.5,3,100
1163,3/12/2018 1:55,11,71.4,17,69.6,6,62.7,34,69.0,3,100
1164,3/12/2018 2:00,5,71.6,10,69.7,7,62.6,22,67.9,3,100
1165,3/12/2018 2:05,7,71.7,11,68.8,9,62.6,27,67.5,3,100
1166,3/12/2018 2:10,8,70.8,16,69.0,5,62.7,29,68.4,3,100
1167,3/12/2018 2:15,6,72.1,15,69.7,3,62.6,24,69.4,3,100
1168,3/12/2018 2:20,13,57.8,20,69.6,6,62.5,39,64.6,3,100
1169,3/12/2018 2:25,13,62.8,14,69.1,7,62.7,34,65.4,3,100
1170,3/12/2018 2:30,8,67.5,10,69.4,6,62.7,24,67.1,3,100
1171,3/12/2018 2:35,6,69.0,13,69.5,6,62.7,25,67.7,3,100
1172,3/12/2018 2:40,13,70.8,13,68.5,11,62.6,37,67.6,3,100
1173,3/12/2018 2:45,11,71.8,10,68.9,6,62.6,27,68.7,3,100
1174,3/12/2018 2:50,6,72.5,11,68.8,1,62.6,18,69.7,3,100
1175,3/12/2018 2:55,10,70.9,9,69.2,4,62.7,23,68.8,3,100
1176,3/12/2018 3:00,11,70.4,11,69.4,4,62.8,26,68.8,3,100
1177,3/12/2018 3:05,8,70.5,5,69.6,4,62.7,17,68.4,3,100
1178,3/12/2018 3:10,6,70.6,8,69.4,3,62.8,17,68.7,3,100
1179,3/12/2018 3:15,10,68.7,15,69.6,6,62.7,31,68.0,3,100
1180,3/12/2018 3:20,12,69.9,21,67.4,6,62.6,39,67.4,3,100
1181,3/12/2018 3:25,14,70.3,12,68.7,8,62.6,34,67.9,3,100
1182,3/12/2018 3:30,7,70.9,11,69.2,9,62.6,27,67.4,3,100
1183,3/12/2018 3:35,13,69.8,21,69.1,10,62.6,44,67.8,3,100
1184,3/12/2018 3:40,13,70.4,19,69.7,6,62.7,38,68.8,3,100
1185,3/12/2018 3:45,13,70.2,18,69.9,13,62.8,44,67.9,3,100
1186,3/12/2018 3:50,9,70.9,20,70.0,6,62.7,35,69.0,3,100
1187,3/12/2018 3:55,10,71.4,25,68.9,17,62.7,52,67.4,3,100
1188,3/12/2018 4:00,14,71.9,17,69.6,10,62.8,41,68.7,3,100
1189,3/12/2018 4:05,13,71.9,23,69.7,10,62.7,46,68.8,3,100
1190,3/12/2018 4:10,18,72.8,22,69.5,10,62.7,50,69.3,3,100
1191,3/12/2018 4:15,13,64.4,25,69.3,12,62.8,50,66.5,3,100
1192,3/12/2018 4:20,18,64.7,31,69.5,20,62.8,69,66.3,3,100
1193,3/12/2018 4:25,26,70.6,31,69.4,25,62.0,82,67.5,3,100
1194,3/12/2018 4:30,21,71.8,38,68.8,24,62.5,83,67.7,3,100
1195,3/12/2018 4:35,13,73.0,44,69.0,32,62.3,89,67.2,3,100
1196,3/12/2018 4:40,20,69.6,51,67.4,51,62.0,122,65.5,3,100
1197,3/12/2018 4:45,31,65.7,56,67.9,49,62.3,136,65.4,3,100
1198,3/12/2018 4:50,35,69.2,48,68.1,51,62.5,134,66.3,3,100
1199,3/12/2018 4:55,26,70.5,46,67.0,52,60.7,124,65.1,3,100
1200,3/12/2018 5:00,30,66.3,48,68.4,61,62.4,139,65.3,3,100
1201,3/12/2018 5:05,36,63.1,72,70.3,61,62.4,169,65.9,3,100
1202,3/12/2018 5:10,34,71.4,57,74.6,56,61.8,147,69.0,3,100
1203,3/12/2018 5:15,48,70.9,74,76.2,66,62.0,188,69.9,3,100
1204,3/12/2018 5:20,42,67.7,94,74.1,101,61.1,237,67.4,3,100
1205,3/12/2018 5:25,46,67.8,102,71.9,121,60.7,269,66.2,3,100
1206,3/12/2018 5:30,51,71.9,77,68.6,100,60.7,228,65.9,3,100
1207,3/12/2018 5:35,43,76.9,107,67.9,135,60.2,285,65.6,3,100
1208,3/12/2018 5:40,56,79.4,106,66.2,148,60.2,310,65.7,3,100
1209,3/12/2018 5:45,43,73.2,102,68.3,142,59.3,287,64.6,3,100
1210,3/12/2018 5:50,48,71.1,108,69.3,142,59.0,298,64.7,3,100
1211,3/12/2018 5:55,53,67.2,92,66.5,133,59.4,278,63.2,3,100
1212,3/12/2018 6:00,43,68.6,79,64.6,108,59.9,230,63.1,3,100
1213,3/12/2018 6:05,51,60.6,84,63.1,112,59.1,247,60.8,3,100
1214,3/12/2018 6:10,57,59.8,105,60.8,129,59.0,291,59.8,3,100
1215,3/12/2018 6:15,61,62.9,113,60.7,141,58.2,315,60.0,3,100
1216,3/12/2018 6:20,50,62.8,122,60.6,159,56.4,331,58.9,3,100
1217,3/12/2018 6:25,58,61.5,121,61.1,140,56.1,319,59.0,3,100
1218,3/12/2018 6:30,59,60.4,125,60.2,157,55.8,341,58.2,3,100
1219,3/12/2018 6:35,50,59.4,112,60.9,147,56.0,309,58.3,3,100
1220,3/12/2018 6:40,58,62.7,102,59.2,157,55.4,317,58.0,3,100
1221,3/12/2018 6:45,61,59.5,110,59.4,159,54.6,330,57.1,3,100
1222,3/12/2018 6:50,55,58.5,98,55.7,151,54.6,304,55.7,3,100
1223,3/12/2018 6:55,53,61.9,105,58.0,135,54.6,293,57.1,3,100
1224,3/12/2018 7:00,58,54.6,101,54.9,138,54.0,297,54.4,3,100
1225,3/12/2018 7:05,67,54.2,109,54.2,138,53.9,314,54.1,3,100
1226,3/12/2018 7:10,53,50.9,103,53.6,144,53.9,300,53.3,3,100
1227,3/12/2018 7:15,62,49.6,112,52.1,151,53.8,325,52.4,3,100
1228,3/12/2018 7:20,63,51.2,112,46.9,164,53.3,339,50.8,3,100
1229,3/12/2018 7:25,67,54.8,91,50.3,142,52.5,300,52.3,3,100
1230,3/12/2018 7:30,59,54.4,104,48.0,147,52.5,310,51.4,3,100
1231,3/12/2018 7:35,56,60.5,118,51.2,155,52.5,329,53.4,3,100
1232,3/12/2018 7:40,61,57.9,113,49.3,153,51.8,327,52.1,3,100
1233,3/12/2018 7:45,58,51.6,125,49.7,166,51.5,349,50.9,3,100
1234,3/12/2018 7:50,59,36.4,125,37.5,151,38.2,335,37.6,3,100
1235,3/12/2018 7:55,62,29.7,113,27.9,144,29.0,319,28.7,3,100
1236,3/12/2018 8:00,48,19.4,100,20.5,121,21.2,269,20.6,3,100
1237,3/12/2018 8:05,45,13.5,108,17.9,145,21.3,298,18.9,3,100
1238,3/12/2018 8:10,57,14.9,115,18.0,140,20.2,312,18.4,3,100
1239,3/12/2018 8:15,63,17.9,100,15.6,128,17.9,291,17.1,3,100
1240,3/12/2018 8:20,60,16.4,106,15.8,132,18.5,298,17.1,3,100
1241,3/12/2018 8:25,51,15.2,109,17.0,147,20.9,307,18.6,3,100
1242,3/12/2018 8:30,52,13.1,92,14.8,129,18.7,273,16.3,3,100
1243,3/12/2018 8:35,56,12.0,112,16.7,146,20.1,314,17.4,3,100
1244,3/12/2018 8:40,67,16.2,117,17.1,146,19.9,330,18.2,3,100
1245,3/12/2018 8:45,53,12.8,105,16.2,139,18.2,297,16.5,3,100
1246,3/12/2018 8:50,50,10.7,99,15.1,123,16.7,272,15.0,3,100
1247,3/12/2018 8:55,58,10.6,105,16.5,146,19.2,309,16.7,3,100
1248,3/12/2018 9:00,54,10.4,110,16.3,132,18.1,296,16.0,3,100
1249,3/12/2018 9:05,48,9.6,96,15.3,132,18.3,276,15.7,3,100
1250,3/12/2018 9:10,54,9.5,105,15.0,134,19.7,293,16.1,3,100
1251,3/12/2018 9:15,51,9.0,94,13.5,133,23.5,278,17.5,3,100
1252,3/12/2018 9:20,49,8.9,83,11.6,132,21.4,264,16.0,3,100
1253,3/12/2018 9:25,46,9.0,82,10.5,129,25.8,257,17.9,3,100
1254,3/12/2018 9:30,54,10.9,95,13.9,135,29.1,284,20.6,3,100
