,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
832,3/10/2018 8:20,69,98,53,220,3,66.7
833,3/10/2018 8:25,84,90,61,235,3,66.7
834,3/10/2018 8:30,80,86,69,235,3,66.7
835,3/10/2018 8:35,77,95,57,229,3,66.7
836,3/10/2018 8:40,75,83,49,207,3,66.7
837,3/10/2018 8:45,84,110,59,253,3,66.7
838,3/10/2018 8:50,73,89,66,228,3,66.7
839,3/10/2018 8:55,72,84,50,206,3,66.7
840,3/10/2018 9:00,86,91,56,233,3,66.7
841,3/10/2018 9:05,90,94,59,243,3,66.7
842,3/10/2018 9:10,84,82,48,214,3,66.7
843,3/10/2018 9:15,83,91,56,230,3,66.7
844,3/10/2018 9:20,85,87,60,232,3,66.7
845,3/10/2018 9:25,87,98,66,251,3,66.7
846,3/10/2018 9:30,88,94,49,231,3,66.7
847,3/10/2018 9:35,90,99,63,252,3,66.7
848,3/10/2018 9:40,91,91,63,245,3,66.7
849,3/10/2018 9:45,88,97,60,245,3,66.7
850,3/10/2018 9:50,95,94,64,253,3,66.7
851,3/10/2018 9:55,89,91,63,243,3,66.7
852,3/10/2018 10:00,96,97,60,253,3,66.7
853,3/10/2018 10:05,99,91,60,250,3,66.7
854,3/10/2018 10:10,103,96,66,265,3,66.7
855,3/10/2018 10:15,89,100,62,251,3,66.7
856,3/10/2018 10:20,93,95,63,251,3,66.7
857,3/10/2018 10:25,86,84,62,232,3,66.7
858,3/10/2018 10:30,92,92,68,252,3,66.7
859,3/10/2018 10:35,108,110,70,288,3,66.7
860,3/10/2018 10:40,86,111,67,264,3,66.7
861,3/10/2018 10:45,88,99,68,255,3,66.7
862,3/10/2018 10:50,88,99,63,250,3,66.7
863,3/10/2018 10:55,85,89,64,238,3,66.7
864,3/10/2018 11:00,93,78,64,235,3,66.7
865,3/10/2018 11:05,96,99,70,265,3,66.7
866,3/10/2018 11:10,95,89,65,249,3,66.7
867,3/10/2018 11:15,98,85,49,232,3,66.7
868,3/10/2018 11:20,84,96,54,234,3,66.7
869,3/10/2018 11:25,79,88,53,220,3,66.7
870,3/10/2018 11:30,87,79,62,228,3,66.7
871,3/10/2018 11:35,77,70,49,196,3,66.7
872,3/10/2018 11:40,80,79,51,210,3,66.7
873,3/10/2018 11:45,84,91,61,236,3,66.7
874,3/10/2018 11:50,84,79,66,229,3,66.7
875,3/10/2018 11:55,79,83,68,230,3,66.7
876,3/10/2018 12:00,84,95,72,251,3,66.7
877,3/10/2018 12:05,80,79,75,234,3,66.7
878,3/10/2018 12:10,85,93,68,246,3,66.7
879,3/10/2018 12:15,87,91,64,242,3,66.7
880,3/10/2018 12:20,78,77,52,207,3,66.7
881,3/10/2018 12:25,81,82,54,217,3,66.7
882,3/10/2018 12:30,83,84,63,230,3,66.7
883,3/10/2018 12:35,85,83,71,239,3,66.7
884,3/10/2018 12:40,78,74,61,213,3,66.7
885,3/10/2018 12:45,79,95,59,233,3,66.7
886,3/10/2018 12:50,87,95,65,247,3,66.7
887,3/10/2018 12:55,82,89,65,236,3,66.7
888,3/10/2018 13:00,87,95,68,250,3,66.7
889,3/10/2018 13:05,84,98,73,255,3,66.7
890,3/10/2018 13:10,77,85,50,212,3,66.7
891,3/10/2018 13:15,84,84,63,231,3,66.7
892,3/10/2018 13:20,83,85,57,225,3,66.7
893,3/10/2018 13:25,76,82,55,213,3,66.7
894,3/10/2018 13:30,70,75,61,206,3,66.7
895,3/10/2018 13:35,73,79,51,203,3,66.7
896,3/10/2018 13:40,74,75,47,196,3,66.7
897,3/10/2018 13:45,74,81,62,217,3,66.7
898,3/10/2018 13:50,81,97,51,229,3,66.7
899,3/10/2018 13:55,93,85,74,252,3,66.7
900,3/10/2018 14:00,84,93,69,246,3,66.7
901,3/10/2018 14:05,86,101,71,258,3,66.7
902,3/10/2018 14:10,87,97,67,251,3,66.7
903,3/10/2018 14:15,91,89,58,238,3,66.7
904,3/10/2018 14:20,86,97,64,247,3,66.7
905,3/10/2018 14:25,89,93,61,243,3,66.7
906,3/10/2018 14:30,93,89,74,256,3,66.7
907,3/10/2018 14:35,89,86,70,245,3,66.7
908,3/10/2018 14:40,88,91,46,225,3,66.7
909,3/10/2018 14:45,84,84,74,242,3,66.7
910,3/10/2018 14:50,90,84,55,229,3,66.7
911,3/10/2018 14:55,86,90,61,237,3,66.7
912,3/10/2018 15:00,76,78,58,212,3,66.7
913,3/10/2018 15:05,66,78,43,187,3,66.7
914,3/10/2018 15:10,78,81,51,210,3,66.7
915,3/10/2018 15:15,74,76,55,205,3,66.7
916,3/10/2018 15:20,86,90,57,233,3,66.7
917,3/10/2018 15:25,82,75,56,213,3,66.7
918,3/10/2018 15:30,84,81,59,224,3,66.7
919,3/10/2018 15:35,84,99,71,254,3,66.7
920,3/10/2018 15:40,82,99,53,234,3,66.7
921,3/10/2018 15:45,89,105,73,267,3,66.7
922,3/10/2018 15:50,82,88,59,229,3,66.7
923,3/10/2018 15:55,92,89,62,243,3,66.7
924,3/10/2018 16:00,82,89,55,226,3,66.7
925,3/10/2018 16:05,87,96,61,244,3,66.7
926,3/10/2018 16:10,79,86,54,219,3,66.7
927,3/10/2018 16:15,71,84,55,210,3,66.7
928,3/10/2018 16:20,78,91,65,234,3,66.7
929,3/10/2018 16:25,79,87,67,233,3,66.7
930,3/10/2018 16:30,70,77,64,211,3,66.7
931,3/10/2018 16:35,63,88,55,206,3,66.7
932,3/10/2018 16:40,80,96,65,241,3,66.7
933,3/10/2018 16:45,72,81,61,214,3,66.7
934,3/10/2018 16:50,71,88,77,236,3,66.7
935,3/10/2018 16:55,79,99,76,254,3,66.7
936,3/10/2018 17:00,73,83,54,210,3,66.7
937,3/10/2018 17:05,75,79,63,217,3,66.7
938,3/10/2018 17:10,79,84,55,218,3,66.7
939,3/10/2018 17:15,75,73,47,195,3,66.7
940,3/10/2018 17:20,74,80,57,211,3,66.7
941,3/10/2018 17:25,81,80,63,224,3,66.7
942,3/10/2018 17:30,76,80,50,206,3,66.7
943,3/10/2018 17:35,76,83,63,222,3,66.7
944,3/10/2018 17:40,78,93,60,231,3,66.7
945,3/10/2018 17:45,79,86,58,223,3,66.7
946,3/10/2018 17:50,83,88,61,232,3,66.7
947,3/10/2018 17:55,79,86,60,225,3,66.7
948,3/10/2018 18:00,79,88,48,215,3,66.7
949,3/10/2018 18:05,66,76,46,188,3,66.7
950,3/10/2018 18:10,68,71,44,183,3,66.7
951,3/10/2018 18:15,77,73,53,203,3,66.7
952,3/10/2018 18:20,74,82,50,206,3,66.7
953,3/10/2018 18:25,77,84,52,213,3,66.7
954,3/10/2018 18:30,70,75,49,194,3,66.7
955,3/10/2018 18:35,77,81,62,220,3,66.7
956,3/10/2018 18:40,81,91,65,237,3,66.7
957,3/10/2018 18:45,82,85,65,232,3,66.7
958,3/10/2018 18:50,85,99,63,247,3,66.7
959,3/10/2018 18:55,71,84,62,217,3,66.7
960,3/10/2018 19:00,73,84,58,215,3,66.7
961,3/10/2018 19:05,77,78,48,203,3,66.7
962,3/10/2018 19:10,79,82,58,219,3,66.7
963,3/10/2018 19:15,82,78,49,209,3,66.7
964,3/10/2018 19:20,71,70,49,190,3,66.7
965,3/10/2018 19:25,72,73,44,189,3,66.7
966,3/10/2018 19:30,62,62,45,169,3,66.7
967,3/10/2018 19:35,61,65,42,168,3,66.7
968,3/10/2018 19:40,75,82,51,208,3,66.7
969,3/10/2018 19:45,79,85,60,224,3,66.7
970,3/10/2018 19:50,72,80,63,215,3,66.7
971,3/10/2018 19:55,79,88,60,227,3,66.7
972,3/10/2018 20:00,69,82,52,203,3,66.7
973,3/10/2018 20:05,71,88,50,209,3,66.7
974,3/10/2018 20:10,73,82,65,220,3,66.7
975,3/10/2018 20:15,70,104,61,235,3,66.7
976,3/10/2018 20:20,93,89,71,253,3,66.7
977,3/10/2018 20:25,74,88,65,227,3,66.7
978,3/10/2018 20:30,63,64,44,171,3,66.7
979,3/10/2018 20:35,84,87,65,236,3,66.7
980,3/10/2018 20:40,69,71,50,190,3,66.7
981,3/10/2018 20:45,68,90,53,211,3,66.7
982,3/10/2018 20:50,69,80,56,205,3,66.7
983,3/10/2018 20:55,64,82,49,195,3,66.7
984,3/10/2018 21:00,70,80,47,197,3,66.7
985,3/10/2018 21:05,59,67,38,164,3,66.7
986,3/10/2018 21:10,71,89,65,225,3,66.7
987,3/10/2018 21:15,74,90,59,223,3,66.7
988,3/10/2018 21:20,77,91,57,225,3,66.7
989,3/10/2018 21:25,65,71,56,192,3,66.7
990,3/10/2018 21:30,66,67,41,174,3,66.7
991,3/10/2018 21:35,68,87,49,204,3,66.7
992,3/10/2018 21:40,66,76,49,191,3,66.7
993,3/10/2018 21:45,71,80,59,210,3,66.7
994,3/10/2018 21:50,68,92,61,221,3,66.7
995,3/10/2018 21:55,66,73,46,185,3,66.7
996,3/10/2018 22:00,69,72,50,191,3,66.7
997,3/10/2018 22:05,59,85,46,190,3,66.7
998,3/10/2018 22:10,67,71,53,191,3,66.7
999,3/10/2018 22:15,59,75,49,183,3,66.7
1000,3/10/2018 22:20,74,83,54,211,3,66.7
1001,3/10/2018 22:25,70,74,44,188,3,66.7
1002,3/10/2018 22:30,67,82,49,198,3,66.7
1003,3/10/2018 22:35,68,74,37,179,3,66.7
1004,3/10/2018 22:40,63,85,43,191,3,66.7
1005,3/10/2018 22:45,64,65,38,167,3,66.7
1006,3/10/2018 22:50,67,78,48,193,3,66.7
1007,3/10/2018 22:55,73,88,58,219,3,66.7
1008,3/10/2018 23:00,68,79,55,202,3,66.7
1009,3/10/2018 23:05,64,80,51,195,3,66.7
1010,3/10/2018 23:10,67,83,56,206,3,66.7
1011,3/10/2018 23:15,70,78,52,200,3,66.7
1012,3/10/2018 23:20,58,71,45,174,3,66.7
1013,3/10/2018 23:25,59,69,43,171,3,66.7
1014,3/10/2018 23:30,53,76,40,169,3,66.7
1015,3/10/2018 23:35,62,75,41,178,3,66.7
1016,3/10/2018 23:40,62,74,49,185,3,66.7
1017,3/10/2018 23:45,56,73,36,165,3,66.7
1018,3/10/2018 23:50,57,73,44,174,3,66.7
1019,3/10/2018 23:55,45,71,39,155,3,66.7
1020,3/11/2018 0:00,59,63,48,170,3,66.7
1021,3/11/2018 0:05,63,72,36,171,3,66.7
1022,3/11/2018 0:10,50,70,37,157,3,66.7
1023,3/11/2018 0:15,48,76,35,159,3,66.7
1024,3/11/2018 0:20,51,54,41,146,3,66.7
1025,3/11/2018 0:25,55,64,41,160,3,66.7
1026,3/11/2018 0:30,52,59,38,149,3,66.7
1027,3/11/2018 0:35,49,60,36,145,3,66.7
1028,3/11/2018 0:40,45,58,34,137,3,66.7
1029,3/11/2018 0:45,44,59,32,135,3,66.7
1030,3/11/2018 0:50,39,55,28,122,3,66.7
1031,3/11/2018 0:55,43,51,30,124,3,66.7
1032,3/11/2018 1:00,39,42,30,111,3,66.7
1033,3/11/2018 1:05,45,48,20,113,3,66.7
1034,3/11/2018 1:10,39,43,29,111,3,66.7
1035,3/11/2018 1:15,35,36,30,101,3,66.7
1036,3/11/2018 1:20,44,45,24,113,3,66.7
1037,3/11/2018 1:25,39,51,25,115,3,66.7
1038,3/11/2018 1:30,33,43,24,100,3,66.7
1039,3/11/2018 1:35,37,32,19,88,3,66.7
1040,3/11/2018 1:40,38,43,28,109,3,66.7
1041,3/11/2018 1:45,33,39,16,88,3,66.7
1042,3/11/2018 1:50,35,33,17,85,3,66.7
1043,3/11/2018 1:55,39,40,26,105,3,66.7
1044,3/11/2018 3:00,38,38,17,93,3,66.7
1045,3/11/2018 3:05,35,31,21,87,3,66.7
1046,3/11/2018 3:10,35,29,18,82,3,66.7
1047,3/11/2018 3:15,32,25,18,75,3,66.7
1048,3/11/2018 3:20,35,32,20,87,3,66.7
1049,3/11/2018 3:25,31,36,22,89,3,66.7
1050,3/11/2018 3:30,28,32,16,76,3,66.7
1051,3/11/2018 3:35,31,36,21,88,3,66.7
1052,3/11/2018 3:40,25,30,19,74,3,66.7
1053,3/11/2018 3:45,30,37,18,85,3,66.7
1054,3/11/2018 3:50,26,22,13,61,3,66.7
1055,3/11/2018 3:55,31,28,23,82,3,66.7
1056,3/11/2018 4:00,29,23,10,62,3,66.7
1057,3/11/2018 4:05,13,20,12,45,3,0.0
1058,3/11/2018 4:10,26,10,30,66,3,66.7
1059,3/11/2018 4:15,27,28,15,70,3,66.7
1060,3/11/2018 4:20,27,26,13,66,3,66.7
1061,3/11/2018 4:25,25,28,12,65,3,66.7
1062,3/11/2018 4:30,25,25,11,61,3,66.7
1063,3/11/2018 4:35,24,22,10,56,3,66.7
1064,3/11/2018 4:40,28,36,13,77,3,66.7
1065,3/11/2018 4:45,31,24,21,76,3,66.7
1066,3/11/2018 4:50,31,37,19,87,3,66.7
1067,3/11/2018 4:55,33,36,19,88,3,66.7
1068,3/11/2018 5:00,32,26,18,76,3,66.7
1069,3/11/2018 5:05,30,36,18,84,3,66.7
1070,3/11/2018 5:10,34,36,19,89,3,66.7
1071,3/11/2018 5:15,36,38,13,87,3,66.7
1072,3/11/2018 5:20,30,37,18,85,3,66.7
1073,3/11/2018 5:25,26,30,12,68,3,66.7
1074,3/11/2018 5:30,32,31,14,77,3,66.7
1075,3/11/2018 5:35,31,32,19,82,3,66.7
1076,3/11/2018 5:40,34,30,16,80,3,66.7
1077,3/11/2018 5:45,39,39,30,108,3,66.7
1078,3/11/2018 5:50,35,28,24,87,3,66.7
1079,3/11/2018 5:55,33,35,18,86,3,66.7
1080,3/11/2018 6:00,35,33,15,83,3,66.7
1081,3/11/2018 6:05,39,44,23,106,3,66.7
1082,3/11/2018 6:10,37,37,23,97,3,66.7
1083,3/11/2018 6:15,40,42,20,102,3,66.7
1084,3/11/2018 6:20,33,37,21,91,3,66.7
1085,3/11/2018 6:25,39,48,26,113,3,66.7
1086,3/11/2018 6:30,33,39,23,95,3,66.7
1087,3/11/2018 6:35,39,41,21,101,3,66.7
1088,3/11/2018 6:40,40,44,29,113,3,66.7
1089,3/11/2018 6:45,38,55,30,123,3,66.7
1090,3/11/2018 6:50,50,43,29,122,3,66.7
1091,3/11/2018 6:55,47,54,26,127,3,66.7
1092,3/11/2018 7:00,43,48,31,122,3,66.7
1093,3/11/2018 7:05,42,49,26,117,3,66.7
1094,3/11/2018 7:10,47,53,30,130,3,66.7
1095,3/11/2018 7:15,41,50,20,111,3,66.7
1096,3/11/2018 7:20,46,43,29,118,3,66.7
1097,3/11/2018 7:25,46,66,41,153,3,66.7
1098,3/11/2018 7:30,44,59,26,129,3,66.7
1099,3/11/2018 7:35,51,48,27,126,3,66.7
1100,3/11/2018 7:40,59,72,61,192,3,66.7
1101,3/11/2018 7:45,62,62,38,162,3,66.7
1102,3/11/2018 7:50,50,55,31,136,3,66.7
1103,3/11/2018 7:55,58,61,35,154,3,66.7
1104,3/11/2018 8:00,51,60,39,150,3,66.7
1105,3/11/2018 8:05,45,60,34,139,3,66.7
1106,3/11/2018 8:10,48,63,34,145,3,66.7
1107,3/11/2018 8:15,66,74,59,199,3,66.7
1108,3/11/2018 8:20,51,59,40,150,3,66.7
1109,3/11/2018 8:25,59,56,47,162,3,66.7
1110,3/11/2018 8:30,68,67,44,179,3,66.7
1111,3/11/2018 8:35,55,69,47,171,3,66.7
1112,3/11/2018 8:40,63,70,45,178,3,66.7
1113,3/11/2018 8:45,68,73,49,190,3,66.7
1114,3/11/2018 8:50,59,66,46,171,3,66.7
1115,3/11/2018 8:55,60,66,39,165,3,66.7
1116,3/11/2018 9:00,59,63,42,164,3,66.7
1117,3/11/2018 9:05,59,73,35,167,3,66.7
1118,3/11/2018 9:10,63,78,41,182,3,66.7
1119,3/11/2018 9:15,61,72,46,179,3,66.7
1120,3/11/2018 9:20,67,82,45,194,3,66.7
1121,3/11/2018 9:25,74,81,49,204,3,66.7
1122,3/11/2018 9:30,60,75,32,167,3,66.7
1123,3/11/2018 9:35,79,82,60,221,3,66.7
1124,3/11/2018 9:40,70,71,46,187,3,66.7
1125,3/11/2018 9:45,72,73,50,195,3,66.7
1126,3/11/2018 9:50,77,84,51,212,3,66.7
1127,3/11/2018 9:55,80,91,58,229,3,66.7
1128,3/11/2018 10:00,75,89,49,213,3,66.7
1129,3/11/2018 10:05,70,87,41,198,3,66.7
1130,3/11/2018 10:10,64,81,55,200,3,66.7
1131,3/11/2018 10:15,75,93,62,230,3,66.7
1132,3/11/2018 10:20,70,84,46,200,3,66.7
1133,3/11/2018 10:25,81,79,55,215,3,66.7
1134,3/11/2018 10:30,81,81,66,228,3,66.7
1135,3/11/2018 10:35,66,78,62,206,3,66.7
1136,3/11/2018 10:40,81,90,59,230,3,66.7
1137,3/11/2018 10:45,62,76,49,187,3,66.7
1138,3/11/2018 10:50,87,89,52,228,3,66.7
1139,3/11/2018 10:55,62,80,52,194,3,66.7
1140,3/11/2018 11:00,75,86,50,211,3,66.7
1141,3/11/2018 11:05,79,88,54,221,3,66.7
1142,3/11/2018 11:10,75,89,48,212,3,66.7
1143,3/11/2018 11:15,72,88,54,214,3,66.7
1144,3/11/2018 11:20,78,84,49,211,3,66.7
1145,3/11/2018 11:25,83,89,55,227,3,66.7
1146,3/11/2018 11:30,74,87,69,230,3,66.7
1147,3/11/2018 11:35,87,91,57,235,3,66.7
1148,3/11/2018 11:40,81,96,65,242,3,66.7
1149,3/11/2018 11:45,74,85,54,213,3,66.7
1150,3/11/2018 11:50,74,96,59,229,3,66.7
1151,3/11/2018 11:55,83,90,62,235,3,66.7
1152,3/11/2018 12:00,84,92,64,240,3,66.7
1153,3/11/2018 12:05,69,91,55,215,3,66.7
1154,3/11/2018 12:10,86,84,62,232,3,66.7
1155,3/11/2018 12:15,78,99,61,238,3,66.7
1156,3/11/2018 12:20,83,99,73,255,3,66.7
1157,3/11/2018 12:25,83,85,58,226,3,66.7
1158,3/11/2018 12:30,88,84,64,236,3,66.7
1159,3/11/2018 12:35,82,94,59,235,3,66.7
1160,3/11/2018 12:40,75,89,58,222,3,66.7
1161,3/11/2018 12:45,93,86,71,250,3,66.7
1162,3/11/2018 12:50,90,100,50,240,3,66.7
1163,3/11/2018 12:55,85,91,77,253,3,66.7
1164,3/11/2018 13:00,88,92,61,241,3,66.7
1165,3/11/2018 13:05,91,94,69,254,3,66.7
1166,3/11/2018 13:10,87,108,70,265,3,66.7
1167,3/11/2018 13:15,84,92,66,242,3,66.7
1168,3/11/2018 13:20,86,104,70,260,3,66.7
1169,3/11/2018 13:25,92,93,64,249,3,66.7
1170,3/11/2018 13:30,85,85,59,229,3,66.7
1171,3/11/2018 13:35,89,94,69,252,3,66.7
1172,3/11/2018 13:40,99,102,72,273,3,66.7
1173,3/11/2018 13:45,88,87,63,238,3,66.7
1174,3/11/2018 13:50,94,93,62,249,3,66.7
1175,3/11/2018 13:55,95,95,62,252,3,66.7
1176,3/11/2018 14:00,81,87,58,226,3,66.7
1177,3/11/2018 14:05,82,88,65,235,3,66.7
1178,3/11/2018 14:10,104,102,64,270,3,66.7
1179,3/11/2018 14:15,91,99,72,262,3,66.7
1180,3/11/2018 14:20,89,101,58,248,3,66.7
1181,3/11/2018 14:25,85,88,65,238,3,66.7
1182,3/11/2018 14:30,87,102,75,264,3,66.7
1183,3/11/2018 14:35,87,82,62,231,3,66.7
1184,3/11/2018 14:40,95,82,69,246,3,66.7
1185,3/11/2018 14:45,96,96,59,251,3,66.7
1186,3/11/2018 14:50,86,96,69,251,3,66.7
1187,3/11/2018 14:55,86,93,74,253,3,66.7
1188,3/11/2018 15:00,86,93,61,240,3,66.7
1189,3/11/2018 15:05,85,90,61,236,3,66.7
1190,3/11/2018 15:10,94,110,69,273,3,66.7
1191,3/11/2018 15:15,97,108,78,283,3,66.7
1192,3/11/2018 15:20,86,107,76,269,3,66.7
1193,3/11/2018 15:25,93,98,77,268,3,66.7
1194,3/11/2018 15:30,84,93,61,238,3,66.7
1195,3/11/2018 15:35,88,87,64,239,3,66.7
1196,3/11/2018 15:40,91,102,64,257,3,66.7
1197,3/11/2018 15:45,89,88,67,244,3,66.7
1198,3/11/2018 15:50,87,93,72,252,3,66.7
1199,3/11/2018 15:55,85,98,57,240,3,66.7
1200,3/11/2018 16:00,80,88,61,229,3,66.7
1201,3/11/2018 16:05,78,92,68,238,3,66.7
1202,3/11/2018 16:10,77,105,69,251,3,66.7
1203,3/11/2018 16:15,88,95,69,252,3,66.7
1204,3/11/2018 16:20,90,99,76,265,3,66.7
1205,3/11/2018 16:25,86,97,67,250,3,66.7
1206,3/11/2018 16:30,85,105,71,261,3,66.7
1207,3/11/2018 16:35,95,108,68,271,3,66.7
1208,3/11/2018 16:40,92,111,76,279,3,66.7
1209,3/11/2018 16:45,87,108,79,274,3,66.7
1210,3/11/2018 16:50,88,94,68,250,3,66.7
1211,3/11/2018 16:55,84,76,58,218,3,66.7
1212,3/11/2018 17:00,96,100,70,266,3,66.7
1213,3/11/2018 17:05,81,86,68,235,3,66.7
1214,3/11/2018 17:10,91,106,80,277,3,66.7
1215,3/11/2018 17:15,92,96,76,264,3,66.7
1216,3/11/2018 17:20,91,93,67,251,3,66.7
1217,3/11/2018 17:25,76,95,57,228,3,66.7
1218,3/11/2018 17:30,72,96,52,220,3,66.7
1219,3/11/2018 17:35,84,79,63,226,3,66.7
1220,3/11/2018 17:40,90,86,65,241,3,66.7
1221,3/11/2018 17:45,84,88,74,246,3,66.7
1222,3/11/2018 17:50,72,85,55,212,3,66.7
1223,3/11/2018 17:55,85,97,62,244,3,66.7
1224,3/11/2018 18:00,88,83,61,232,3,66.7
1225,3/11/2018 18:05,87,85,62,234,3,66.7
1226,3/11/2018 18:10,82,102,65,249,3,66.7
1227,3/11/2018 18:15,79,97,61,237,3,66.7
1228,3/11/2018 18:20,99,101,77,277,3,66.7
1229,3/11/2018 18:25,84,93,69,246,3,66.7
1230,3/11/2018 18:30,79,107,63,249,3,66.7
1231,3/11/2018 18:35,73,90,56,219,3,66.7
1232,3/11/2018 18:40,88,90,64,242,3,66.7
1233,3/11/2018 18:45,80,94,70,244,3,66.7
1234,3/11/2018 18:50,78,103,57,238,3,66.7
1235,3/11/2018 18:55,85,101,58,244,3,66.7
1236,3/11/2018 19:00,78,98,57,233,3,66.7
1237,3/11/2018 19:05,74,87,57,218,3,66.7
1238,3/11/2018 19:10,84,89,54,227,3,66.7
1239,3/11/2018 19:15,76,83,70,229,3,66.7
1240,3/11/2018 19:20,82,92,46,220,3,66.7
1241,3/11/2018 19:25,84,107,71,262,3,66.7
1242,3/11/2018 19:30,83,92,62,237,3,66.7
1243,3/11/2018 19:35,85,95,68,248,3,66.7
1244,3/11/2018 19:40,89,96,64,249,3,66.7
1245,3/11/2018 19:45,88,105,67,260,3,66.7
1246,3/11/2018 19:50,81,91,75,247,3,66.7
1247,3/11/2018 19:55,77,98,53,228,3,66.7
1248,3/11/2018 20:00,91,103,62,256,3,66.7
1249,3/11/2018 20:05,104,108,73,285,3,66.7
1250,3/11/2018 20:10,86,90,67,243,3,66.7
1251,3/11/2018 20:15,80,99,58,237,3,66.7
1252,3/11/2018 20:20,73,88,57,218,3,66.7
1253,3/11/2018 20:25,83,84,64,231,3,66.7
1254,3/11/2018 20:30,88,95,58,241,3,66.7
1255,3/11/2018 20:35,62,82,49,193,3,66.7
1256,3/11/2018 20:40,75,96,60,231,3,66.7
1257,3/11/2018 20:45,78,85,57,220,3,66.7
1258,3/11/2018 20:50,75,83,62,220,3,66.7
1259,3/11/2018 20:55,69,87,50,206,3,66.7
1260,3/11/2018 21:00,68,100,71,239,3,66.7
1261,3/11/2018 21:05,75,102,59,236,3,66.7
1262,3/11/2018 21:10,79,94,59,232,3,66.7
1263,3/11/2018 21:15,81,100,69,250,3,66.7
1264,3/11/2018 21:20,76,91,64,231,3,66.7
1265,3/11/2018 21:25,76,95,46,217,3,66.7
1266,3/11/2018 21:30,70,85,58,213,3,66.7
1267,3/11/2018 21:35,72,98,52,222,3,66.7
1268,3/11/2018 21:40,66,88,64,218,3,66.7
1269,3/11/2018 21:45,74,97,60,231,3,66.7
1270,3/11/2018 21:50,74,83,50,207,3,66.7
1271,3/11/2018 21:55,71,90,57,218,3,66.7
1272,3/11/2018 22:00,73,94,58,225,3,66.7
1273,3/11/2018 22:05,75,95,62,232,3,66.7
1274,3/11/2018 22:10,73,89,47,209,3,66.7
1275,3/11/2018 22:15,68,83,50,201,3,66.7
1276,3/11/2018 22:20,72,87,49,208,3,66.7
1277,3/11/2018 22:25,72,93,59,224,3,66.7
1278,3/11/2018 22:30,66,91,50,207,3,66.7
1279,3/11/2018 22:35,68,74,50,192,3,66.7
1280,3/11/2018 22:40,71,77,52,200,3,66.7
1281,3/11/2018 22:45,59,92,51,202,3,66.7
1282,3/11/2018 22:50,75,81,56,212,3,66.7
1283,3/11/2018 22:55,64,78,49,191,3,66.7
1284,3/11/2018 23:00,60,67,40,167,3,66.7
1285,3/11/2018 23:05,66,70,41,177,3,66.7
1286,3/11/2018 23:10,52,69,39,160,3,66.7
1287,3/11/2018 23:15,66,77,42,185,3,66.7
1288,3/11/2018 23:20,57,60,46,163,3,66.7
1289,3/11/2018 23:25,63,77,44,184,3,66.7
1290,3/11/2018 23:30,56,73,41,170,3,66.7
1291,3/11/2018 23:35,49,69,36,154,3,66.7
1292,3/11/2018 23:40,64,65,43,172,3,66.7
1293,3/11/2018 23:45,51,78,53,182,3,66.7
1294,3/11/2018 23:50,59,68,45,172,3,66.7
1295,3/11/2018 23:55,58,67,38,163,3,66.7
1296,3/12/2018 0:00,51,65,38,154,3,66.7
1297,3/12/2018 0:05,61,68,38,167,3,66.7
1298,3/12/2018 0:10,49,61,31,141,3,66.7
1299,3/12/2018 0:15,46,56,25,127,3,66.7
1300,3/12/2018 0:20,42,47,28,117,3,66.7
1301,3/12/2018 0:25,48,52,29,129,3,66.7
1302,3/12/2018 0:30,45,58,29,132,3,66.7
1303,3/12/2018 0:35,48,49,32,129,3,66.7
1304,3/12/2018 0:40,47,49,29,125,3,66.7
1305,3/12/2018 0:45,40,48,30,118,3,66.7
1306,3/12/2018 0:50,35,55,31,121,3,66.7
1307,3/12/2018 0:55,41,46,22,109,3,66.7
1308,3/12/2018 1:00,45,43,28,116,3,66.7
1309,3/12/2018 1:05,39,57,27,123,3,66.7
1310,3/12/2018 1:10,43,48,30,121,3,66.7
1311,3/12/2018 1:15,40,50,21,111,3,66.7
1312,3/12/2018 1:20,42,46,27,115,3,66.7
1313,3/12/2018 1:25,36,33,18,87,3,66.7
1314,3/12/2018 1:30,29,31,18,78,3,66.7
1315,3/12/2018 1:35,31,34,21,86,3,66.7
1316,3/12/2018 1:40,32,30,18,80,3,66.7
1317,3/12/2018 1:45,34,31,18,83,3,66.7
1318,3/12/2018 1:50,30,27,17,74,3,66.7
1319,3/12/2018 1:55,32,33,8,73,3,66.7
1320,3/12/2018 2:00,26,25,16,67,3,66.7
1321,3/12/2018 2:05,25,28,19,72,3,66.7
1322,3/12/2018 2:10,27,22,10,59,3,66.7
1323,3/12/2018 2:15,23,23,16,62,3,66.7
1324,3/12/2018 2:20,28,18,14,60,3,66.7
1325,3/12/2018 2:25,28,22,14,64,3,66.7
1326,3/12/2018 2:30,23,28,12,63,3,66.7
1327,3/12/2018 2:35,22,15,12,49,3,66.7
1328,3/12/2018 2:40,19,18,7,44,3,66.7
1329,3/12/2018 2:45,26,18,13,57,3,66.7
1330,3/12/2018 2:50,20,20,12,52,3,66.7
1331,3/12/2018 2:55,19,14,8,41,3,66.7
1332,3/12/2018 3:00,19,17,11,47,3,66.7
1333,3/12/2018 3:05,20,21,12,53,3,66.7
