,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1529,3/06/2018 7:25,130,28.0,116,31.1,100,27.3,84,30.2,51,45.1,481,30.8,5,0
1530,3/06/2018 7:30,123,24.3,111,27.3,96,23.8,80,27.9,48,42.6,458,27.5,5,0
1531,3/06/2018 7:35,124,23.1,111,26.4,96,22.1,81,26.4,49,42.4,461,26.3,5,0
1532,3/06/2018 7:40,129,23.7,116,27.5,100,23.1,84,27.2,51,42.8,480,27.1,5,0
1533,3/06/2018 7:45,116,22.0,105,25.7,91,23.2,76,25.9,45,43.0,433,26.0,5,0
1534,3/06/2018 7:50,134,25.6,120,29.0,103,25.0,87,28.9,53,44.1,497,28.8,5,0
1535,3/06/2018 7:55,118,23.5,107,27.0,92,23.0,77,27.0,46,43.0,440,26.9,5,0
1536,3/06/2018 8:00,133,24.5,119,28.0,103,24.0,86,27.7,53,43.6,494,27.9,5,0
1537,3/06/2018 8:05,123,24.0,111,27.5,96,24.2,80,27.3,48,43.2,458,27.5,5,0
1538,3/06/2018 8:10,140,27.7,125,30.8,107,26.6,90,29.8,56,44.1,518,30.3,5,0
1539,3/06/2018 8:15,98,23.1,91,26.9,79,23.5,65,26.6,37,43.2,370,26.8,5,0
1540,3/06/2018 8:20,118,24.6,107,28.2,92,24.7,77,27.6,46,44.2,440,28.1,5,0
1541,3/06/2018 8:25,127,27.4,114,30.6,98,26.8,83,29.0,50,44.4,472,30.1,5,0
1542,3/06/2018 8:30,106,23.0,97,26.7,84,23.2,70,27.6,41,43.7,398,26.9,5,0
1543,3/06/2018 8:35,122,25.8,110,29.1,95,25.7,80,29.7,48,44.7,455,29.3,5,0
1544,3/06/2018 8:40,118,28.0,107,31.2,92,27.8,77,31.0,46,45.3,440,31.1,5,0
1545,3/06/2018 8:45,129,35.3,116,37.8,100,34.5,84,36.0,51,47.7,480,37.2,5,0
1546,3/06/2018 8:50,146,40.7,130,42.6,111,38.8,94,39.2,59,49.6,540,41.5,5,0
1547,3/06/2018 8:55,119,34.8,107,37.3,93,33.8,77,35.5,46,47.5,442,36.6,5,0
1548,3/06/2018 9:00,115,29.2,105,31.9,90,28.4,76,30.4,45,45.0,431,31.6,5,0
1549,3/06/2018 9:05,139,33.7,124,36.3,107,32.8,90,34.7,56,47.4,516,35.8,5,0
1550,3/06/2018 9:10,148,39.0,131,41.2,113,37.7,95,39.1,60,49.4,547,40.4,5,0
1551,3/06/2018 9:15,122,36.0,110,38.4,95,35.0,79,36.8,48,48.3,454,37.8,5,0
1552,3/06/2018 9:20,128,37.7,115,39.9,99,36.5,83,38.3,51,49.0,476,39.3,5,0
1553,3/06/2018 9:25,136,41.1,121,43.0,105,39.6,88,40.5,55,50.1,505,42.1,5,0
1554,3/06/2018 9:30,135,41.5,121,43.4,104,39.7,87,41.1,54,50.5,501,42.5,5,0
1555,3/06/2018 9:35,119,38.2,108,40.4,93,36.5,78,39.0,46,49.5,444,39.7,5,0
1556,3/06/2018 9:40,140,37.8,125,40.0,107,36.3,90,38.6,56,49.1,518,39.4,5,0
1557,3/06/2018 9:45,127,39.7,114,41.7,98,38.1,82,39.7,50,49.7,471,40.9,5,0
1558,3/06/2018 9:50,141,40.6,126,42.6,108,38.8,91,40.8,57,50.2,523,41.8,5,0
1559,3/06/2018 9:55,136,39.4,121,41.5,105,37.9,88,39.9,55,49.8,505,40.8,5,0
1560,3/06/2018 10:00,118,33.4,107,36.0,92,32.6,77,35.4,46,47.3,440,35.7,5,0
1561,3/06/2018 10:05,115,32.1,105,34.8,90,31.4,75,34.3,45,46.9,430,34.5,5,0
1562,3/06/2018 10:10,109,31.4,100,34.4,87,31.3,72,34.5,42,47.2,410,34.3,5,0
1563,3/06/2018 10:15,130,31.0,117,33.8,101,30.4,85,33.8,52,46.8,485,33.7,5,0
1564,3/06/2018 10:20,135,34.1,121,36.6,104,33.0,87,35.7,54,47.6,501,36.2,5,0
1565,3/06/2018 10:25,128,36.9,115,39.2,99,35.6,83,38.0,51,48.7,476,38.6,5,0
1566,3/06/2018 10:30,130,41.2,116,43.1,100,39.5,84,41.3,52,50.5,482,42.3,5,0
1567,3/06/2018 10:35,132,45.1,118,46.6,101,43.0,85,44.4,52,52.1,488,45.6,5,0
1568,3/06/2018 10:40,127,41.2,114,43.1,99,39.6,82,41.4,50,50.5,472,42.4,5,0
1569,3/06/2018 10:45,143,52.3,127,53.2,109,49.7,92,49.5,57,55.0,528,51.8,5,0
1570,3/06/2018 10:50,128,56.8,115,57.3,99,52.1,83,51.4,50,56.5,475,55.0,5,0
1571,3/06/2018 10:55,128,52.5,115,53.2,99,49.4,83,49.0,50,54.6,475,51.6,5,0
1572,3/06/2018 11:00,137,54.2,122,54.7,105,51.0,88,50.5,54,55.4,506,53.1,5,0
1573,3/06/2018 11:05,143,56.6,127,57.1,109,53.4,92,53.4,57,57.0,528,55.5,5,0
1574,3/06/2018 11:10,140,60.3,124,60.5,107,56.1,90,55.1,56,58.2,517,58.4,5,0
1575,3/06/2018 11:15,129,52.8,116,53.7,100,50.5,84,50.9,51,55.6,480,52.5,5,0
1576,3/06/2018 11:20,133,53.1,119,53.9,102,50.3,86,50.7,52,55.4,492,52.5,5,0
1577,3/06/2018 11:25,126,55.2,114,55.8,98,52.2,82,52.2,50,56.2,470,54.3,5,0
1578,3/06/2018 11:30,120,59.1,108,59.4,94,55.1,78,54.2,47,57.8,447,57.3,5,0
1579,3/06/2018 11:35,129,55.4,115,56.0,99,52.5,83,52.6,51,56.5,477,54.6,5,0
1580,3/06/2018 11:40,127,55.9,114,56.5,98,52.5,82,52.5,50,56.5,471,54.8,5,0
1581,3/06/2018 11:45,126,55.5,113,56.1,98,52.2,82,52.3,50,56.3,469,54.5,5,0
1582,3/06/2018 11:50,129,54.9,116,55.6,100,52.0,84,51.9,51,56.1,480,54.1,5,0
1583,3/06/2018 11:55,134,59.4,120,59.5,103,54.0,86,53.2,53,57.3,496,57.0,5,0
1584,3/06/2018 12:00,123,61.4,111,61.4,96,56.1,80,55.1,48,58.2,458,58.9,5,0
1585,3/06/2018 12:05,134,61.3,120,61.3,103,56.0,86,55.0,53,58.2,496,58.8,5,0
1586,3/06/2018 12:10,119,58.9,108,59.1,93,55.1,78,54.0,47,57.4,445,57.2,5,0
1587,3/06/2018 12:15,127,60.3,114,60.4,98,56.7,82,55.8,50,58.2,471,58.6,5,0
1588,3/06/2018 12:20,135,59.9,121,60.0,104,56.1,87,55.1,53,57.8,500,58.1,5,0
1589,3/06/2018 12:25,128,58.0,115,58.4,99,54.6,83,54.3,50,57.3,475,56.7,5,0
1590,3/06/2018 12:30,139,59.7,124,60.0,107,56.1,90,55.7,55,58.2,515,58.2,5,0
1591,3/06/2018 12:35,118,58.8,104,59.1,90,55.4,77,55.1,46,57.9,435,57.4,5,0
1592,3/06/2018 12:40,130,56.5,116,56.8,100,52.8,84,52.0,52,56.3,482,55.0,5,0
1593,3/06/2018 12:45,110,56.8,94,57.3,81,53.8,72,53.8,42,57.1,399,55.8,5,0
1594,3/06/2018 12:50,136,62.2,110,62.1,95,57.0,88,56.0,54,58.6,483,59.6,5,0
1595,3/06/2018 12:55,103,63.5,95,63.3,82,58.3,68,57.1,49,59.2,397,60.7,5,0
1596,3/06/2018 13:00,125,59.6,113,59.7,97,54.2,81,53.3,49,57.4,465,57.1,5,0
1597,3/06/2018 13:05,116,61.0,106,61.0,91,55.7,76,54.8,45,58.1,434,58.5,5,0
1598,3/06/2018 13:10,137,58.3,122,58.7,105,53.7,88,53.0,54,57.2,506,56.4,5,0
1599,3/06/2018 13:15,129,59.5,115,59.6,100,54.1,83,53.2,51,57.3,478,57.0,5,0
1600,3/06/2018 13:20,152,60.7,134,60.7,115,55.3,97,54.4,61,57.9,559,58.2,5,0
1601,3/06/2018 13:25,132,62.9,118,62.8,102,57.7,85,56.6,52,58.9,489,60.3,5,0
1602,3/06/2018 13:30,141,61.5,125,61.4,107,56.2,90,55.2,55,58.3,518,59.0,5,0
1603,3/06/2018 13:35,134,62.3,119,62.3,103,58.0,86,56.9,53,59.1,495,60.1,5,0
1604,3/06/2018 13:40,132,62.2,118,62.1,102,56.9,85,55.9,52,58.6,489,59.6,5,0
1605,3/06/2018 13:45,151,61.3,133,61.3,114,56.1,96,55.2,60,58.3,554,58.9,5,0
1606,3/06/2018 13:50,142,64.7,126,64.4,108,59.7,91,58.5,56,59.8,523,62.0,5,0
1607,3/06/2018 13:55,125,60.9,113,61.0,97,57.3,81,56.5,49,58.6,465,59.2,5,0
1608,3/06/2018 14:00,138,60.0,123,60.1,106,54.7,89,54.4,55,57.6,511,57.7,5,0
1609,3/06/2018 14:05,136,60.4,122,60.5,105,56.1,88,55.6,54,58.1,505,58.4,5,0
1610,3/06/2018 14:10,148,60.6,131,60.6,112,56.3,95,55.8,59,58.1,545,58.6,5,0
1611,3/06/2018 14:15,155,59.6,136,59.7,116,54.2,98,53.4,62,57.4,567,57.2,5,0
1612,3/06/2018 14:20,153,60.5,135,60.5,116,55.1,98,54.7,62,57.8,564,58.1,5,0
1613,3/06/2018 14:25,146,60.2,129,60.3,111,54.8,94,54.4,58,57.6,538,57.8,5,0
1614,3/06/2018 14:30,132,60.1,119,60.3,102,56.7,86,56.1,52,58.2,491,58.5,5,0
1615,3/06/2018 14:35,132,58.9,118,59.1,102,55.4,85,55.0,52,57.7,489,57.4,5,0
1616,3/06/2018 14:40,159,60.9,139,60.9,119,55.7,101,55.3,64,57.8,582,58.5,5,0
1617,3/06/2018 14:45,151,61.3,134,61.2,114,55.9,96,54.9,61,58.1,556,58.7,5,0
1618,3/06/2018 14:50,134,58.7,120,59.0,103,54.8,87,54.0,53,57.4,497,57.0,5,0
1619,3/06/2018 14:55,135,59.1,121,59.4,104,55.5,87,54.6,54,57.6,501,57.5,5,0
1620,3/06/2018 15:00,141,61.1,125,61.1,108,57.1,90,56.0,56,58.3,520,59.1,5,0
1621,3/06/2018 15:05,147,62.7,130,62.5,112,57.5,94,56.3,59,58.8,542,60.1,5,0
1622,3/06/2018 15:10,159,61.2,140,61.2,120,58.0,101,57.2,64,58.7,584,59.6,5,0
1623,3/06/2018 15:15,146,62.2,129,62.1,111,58.2,93,57.4,58,58.8,537,60.2,5,0
1624,3/06/2018 15:20,147,63.8,130,63.5,111,59.6,94,58.6,59,59.5,541,61.5,5,0
1625,3/06/2018 15:25,161,65.7,141,65.3,121,60.6,102,59.2,65,60.1,590,62.8,5,0
1626,3/06/2018 15:30,152,62.5,134,62.3,115,57.7,97,57.0,61,58.7,559,60.1,5,0
1627,3/06/2018 15:35,145,62.1,128,62.0,110,58.1,92,57.3,58,58.7,533,60.1,5,0
1628,3/06/2018 15:40,156,64.2,137,63.9,117,59.0,99,57.9,63,59.5,572,61.5,5,0
1629,3/06/2018 15:45,166,65.5,145,65.2,124,61.0,105,59.9,67,60.3,607,63.0,5,0
1630,3/06/2018 15:50,161,63.7,141,63.5,121,59.6,102,58.6,65,59.6,590,61.5,5,0
1631,3/06/2018 15:55,138,52.4,123,53.2,106,49.5,89,49.0,56,54.8,512,51.7,5,0
1632,3/06/2018 16:00,147,50.6,130,51.7,112,48.2,94,48.7,59,54.6,542,50.5,5,0
1633,3/06/2018 16:05,135,50.2,121,51.3,104,47.6,87,47.3,54,53.7,501,49.8,5,0
1634,3/06/2018 16:10,134,52.7,119,53.5,103,49.9,86,49.5,53,54.8,495,52.0,5,0
1635,3/06/2018 16:15,144,48.1,128,49.4,110,45.6,93,46.5,58,53.3,533,48.2,5,0
1636,3/06/2018 16:20,125,39.4,113,41.5,97,37.7,81,39.8,50,49.7,466,40.7,5,0
1637,3/06/2018 16:25,143,47.4,127,48.7,109,44.8,92,45.9,57,53.0,528,47.5,5,0
1638,3/06/2018 16:30,147,52.8,130,53.7,112,49.9,94,50.4,59,55.5,542,52.3,5,0
1639,3/06/2018 16:35,160,57.4,141,57.8,120,54.0,102,53.4,64,57.2,587,56.1,5,0
1640,3/06/2018 16:40,136,52.2,121,53.1,104,49.5,88,50.0,54,55.2,503,51.8,5,0
1641,3/06/2018 16:45,146,49.3,130,50.4,111,46.7,94,47.7,58,54.0,539,49.3,5,0
1642,3/06/2018 16:50,132,41.9,118,43.7,102,40.4,86,42.3,53,51.2,491,43.1,5,0
1643,3/06/2018 16:55,133,43.3,119,45.0,103,41.4,86,43.0,53,51.4,494,44.1,5,0
1644,3/06/2018 17:00,144,48.4,128,49.7,110,46.0,93,46.1,58,53.1,533,48.3,5,0
1645,3/06/2018 17:05,125,46.6,113,48.0,98,44.1,82,44.1,50,52.1,468,46.6,5,0
1646,3/06/2018 17:10,136,43.9,121,45.5,105,41.9,88,42.6,54,51.3,504,44.4,5,0
1647,3/06/2018 17:15,129,39.8,116,41.8,100,38.2,84,38.9,51,49.4,480,40.8,5,0
1648,3/06/2018 17:20,134,36.1,120,38.6,104,35.1,87,37.0,54,48.6,499,38.0,5,0
1649,3/06/2018 17:25,120,34.7,108,37.2,94,33.3,78,35.5,47,47.6,447,36.5,5,0
1650,3/06/2018 17:30,130,31.9,116,34.7,100,30.8,84,32.5,52,46.1,482,34.0,5,0
1651,3/06/2018 17:35,133,34.9,119,37.4,103,33.8,87,35.1,54,47.5,496,36.7,5,0
1652,3/06/2018 17:40,134,36.2,120,38.6,103,34.7,87,37.3,54,48.4,498,38.0,5,0
1653,3/06/2018 17:45,149,45.5,131,47.0,113,43.3,95,44.0,59,52.0,547,45.9,5,0
1654,3/06/2018 17:50,139,51.7,123,52.7,106,48.3,89,48.0,55,54.6,512,50.9,5,0
1655,3/06/2018 17:55,147,58.9,130,59.1,111,53.5,94,53.4,58,57.0,540,56.7,5,0
1656,3/06/2018 18:00,139,59.9,123,60.0,106,56.1,89,55.1,55,57.9,512,58.1,5,0
1657,3/06/2018 18:05,137,62.8,122,62.6,105,57.8,88,57.1,54,58.8,506,60.3,5,0
1658,3/06/2018 18:10,141,63.9,125,63.7,107,59.7,90,58.7,56,59.7,519,61.6,5,0
1659,3/06/2018 18:15,148,66.0,131,65.5,112,61.3,94,60.1,59,60.4,544,63.3,5,0
1660,3/06/2018 18:20,151,65.5,133,65.2,114,61.1,96,60.0,60,60.4,554,63.0,5,0
1661,3/06/2018 18:25,145,65.7,128,65.4,110,61.4,93,60.2,58,60.5,534,63.2,5,0
1662,3/06/2018 18:30,152,64.5,134,64.2,115,60.2,97,59.2,61,59.9,559,62.1,5,0
1663,3/06/2018 18:35,148,65.0,131,64.7,112,60.6,95,59.5,59,60.1,545,62.5,5,0
1664,3/06/2018 18:40,142,62.8,126,62.7,108,58.8,91,57.9,56,59.3,523,60.7,5,0
1665,3/06/2018 18:45,153,64.5,135,64.2,116,60.4,98,59.4,62,60.0,564,62.2,5,0
1666,3/06/2018 18:50,122,64.4,110,64.1,95,59.8,80,58.4,48,59.6,455,61.8,5,0
1667,3/06/2018 18:55,148,62.6,131,62.4,112,58.2,95,56.9,59,58.8,545,60.2,5,0
1668,3/06/2018 19:00,129,64.9,116,64.5,100,60.6,84,59.2,51,60.0,480,62.4,5,0
1669,3/06/2018 19:05,129,63.5,116,63.3,100,59.6,83,58.4,51,59.5,479,61.3,5,0
1670,3/06/2018 19:10,140,66.2,125,65.8,107,61.9,90,60.5,56,60.6,518,63.6,5,0
1671,3/06/2018 19:15,128,67.0,115,66.5,99,62.5,83,61.0,50,60.9,475,64.2,5,0
1672,3/06/2018 19:20,131,66.9,118,66.4,101,62.6,85,61.2,52,60.9,487,64.2,5,0
1673,3/06/2018 19:25,120,67.0,108,66.5,93,62.9,78,61.5,47,61.1,446,64.5,5,0
1674,3/06/2018 19:30,97,68.9,91,68.2,79,64.6,65,63.0,37,61.8,369,66.0,5,0
1675,3/06/2018 19:35,99,70.7,92,69.9,79,65.9,66,64.1,37,62.5,373,67.5,5,0
1676,3/06/2018 19:40,107,69.9,99,69.2,85,65.0,71,63.2,41,62.1,403,66.7,5,0
1677,3/06/2018 19:45,102,72.0,94,71.0,81,66.8,68,64.8,39,62.9,384,68.5,5,0
1678,3/06/2018 19:50,114,73.1,104,72.0,90,68.2,75,66.1,44,63.5,427,69.6,5,0
1679,3/06/2018 19:55,112,70.9,102,70.1,88,66.2,74,64.3,43,62.6,419,67.7,5,0
1680,3/06/2018 20:00,103,72.2,95,71.3,82,67.5,68,65.4,39,63.2,387,68.9,5,0
1681,3/06/2018 20:05,97,74.5,91,73.4,78,69.5,65,67.4,37,64.2,368,70.9,5,0
1682,3/06/2018 20:10,109,72.2,100,71.3,86,67.2,72,65.1,42,63.1,409,68.7,5,0
1683,3/06/2018 20:15,97,73.9,91,72.8,78,68.8,65,66.7,37,63.9,368,70.3,5,0
1684,3/06/2018 20:20,106,72.8,97,71.8,84,68.1,70,66.0,41,63.4,398,69.4,5,0
1685,3/06/2018 20:25,94,71.7,88,70.8,76,67.0,63,65.1,35,63.0,356,68.5,5,0
1686,3/06/2018 20:30,87,72.8,82,71.8,72,67.9,59,65.8,32,63.4,332,69.3,5,0
1687,3/06/2018 20:35,65,75.6,65,74.3,57,70.4,46,67.9,22,64.5,255,71.7,5,0
1688,3/06/2018 20:40,87,69.7,82,69.0,71,65.1,59,63.4,32,62.1,331,66.7,5,0
1689,3/06/2018 20:45,106,70.7,98,69.9,84,66.2,70,64.4,41,62.6,399,67.6,5,0
1690,3/06/2018 20:50,100,70.4,93,69.6,80,65.9,67,64.1,38,62.4,378,67.3,5,0
1691,3/06/2018 20:55,94,68.9,88,68.2,77,64.2,63,62.4,36,61.7,358,65.8,5,0
1692,3/06/2018 21:00,77,69.1,74,68.4,65,64.7,53,63.1,28,61.9,297,66.2,5,0
1693,3/06/2018 21:05,86,69.3,82,68.6,71,64.4,59,62.6,32,61.8,330,66.1,5,0
1694,3/06/2018 21:10,83,69.7,79,68.9,69,64.8,57,62.9,31,62.0,319,66.5,5,0
1695,3/06/2018 21:15,93,69.6,87,68.9,75,64.9,62,63.1,35,62.0,352,66.5,5,0
1696,3/06/2018 21:20,87,68.8,83,68.1,72,63.9,59,62.2,32,61.6,333,65.7,5,0
1697,3/06/2018 21:25,86,71.4,81,70.5,70,66.4,58,64.5,31,62.7,326,68.0,5,0
1698,3/06/2018 21:30,83,74.0,79,72.8,69,68.9,56,66.6,30,63.8,317,70.3,5,0
1699,3/06/2018 21:35,81,71.6,78,70.8,68,66.9,56,65.0,30,63.0,313,68.4,5,0
1700,3/06/2018 21:40,98,70.3,91,69.5,79,65.4,65,63.5,37,62.3,370,67.1,5,0
1701,3/06/2018 21:45,71,73.8,69,72.7,61,69.1,50,66.9,25,63.9,276,70.3,5,0
1702,3/06/2018 21:50,77,69.3,74,68.6,65,64.5,53,62.7,28,61.8,297,66.2,5,0
1703,3/06/2018 21:55,81,66.1,78,65.7,68,62.0,56,60.6,30,60.6,313,63.6,5,0
1704,3/06/2018 22:00,74,69.4,71,68.7,62,64.7,51,63.0,26,61.9,284,66.4,5,0
1705,3/06/2018 22:05,70,69.7,69,68.9,60,64.8,49,63.1,24,62.1,272,66.6,5,0
1706,3/06/2018 22:10,62,69.5,62,68.8,55,64.9,44,63.1,22,62.0,245,66.5,5,0
1707,3/06/2018 22:15,68,73.7,67,72.7,59,69.1,48,66.9,24,63.9,266,70.3,5,0
1708,3/06/2018 22:20,65,74.1,65,72.9,57,68.8,46,66.6,22,63.8,255,70.4,5,0
1709,3/06/2018 22:25,62,72.8,62,71.9,54,67.9,43,66.0,20,63.5,241,69.5,5,0
1710,3/06/2018 22:30,56,71.0,57,70.2,50,66.2,40,64.3,17,62.6,220,67.8,5,0
1711,3/06/2018 22:35,49,68.3,52,67.7,46,63.8,37,62.2,15,61.5,199,65.4,5,0
1712,3/06/2018 22:40,38,66.5,43,66.1,38,62.5,29,61.2,11,60.8,159,64.1,5,0
1713,3/06/2018 22:45,40,65.7,45,65.3,40,61.9,31,60.7,10,60.6,166,63.4,5,0
1714,3/06/2018 22:50,30,64.3,37,64.1,33,60.5,25,59.4,8,59.9,133,62.1,5,0
1715,3/06/2018 22:55,46,63.1,50,63.0,44,59.2,35,58.3,17,59.5,192,61.0,5,0
1716,3/06/2018 23:00,52,63.2,54,63.1,48,59.3,38,58.4,16,59.5,208,61.1,5,0
1717,3/06/2018 23:05,41,71.8,46,70.9,40,67.1,32,65.1,11,63.0,170,68.6,5,0
1718,3/06/2018 23:10,40,72.5,45,71.5,40,67.8,31,65.8,14,63.3,170,69.1,5,0
1719,3/06/2018 23:15,43,76.8,47,75.5,42,71.6,33,69.0,13,65.0,178,72.9,5,0
1720,3/06/2018 23:20,25,75.0,33,73.8,30,70.2,22,67.8,4,64.3,114,71.6,5,0
1721,3/06/2018 23:25,29,73.8,35,72.7,32,69.1,24,66.9,6,63.9,126,70.5,5,0
1722,3/06/2018 23:30,27,74.6,31,73.4,28,69.8,23,67.4,9,64.1,118,70.9,5,0
1723,3/06/2018 23:35,27,72.4,31,71.4,28,67.7,23,65.5,10,63.2,119,68.9,5,0
1724,3/06/2018 23:40,28,74.2,31,73.0,28,69.4,24,67.1,8,63.9,119,70.6,5,0
1725,3/06/2018 23:45,33,73.1,32,72.0,29,68.4,27,66.1,13,63.5,134,69.5,5,0
1726,3/06/2018 23:50,30,68.8,34,68.2,31,64.4,27,62.8,8,61.7,130,65.9,5,0
1727,3/06/2018 23:55,19,69.5,25,68.8,23,64.8,19,63.1,7,62.0,93,66.3,5,0
1728,3/07/2018 0:00,10,71.9,18,71.0,17,66.9,11,64.9,11,62.9,67,67.7,5,0
1729,3/07/2018 0:05,15,64.1,19,63.9,18,60.5,16,59.4,14,59.9,82,61.6,5,0
1730,3/07/2018 0:10,15,61.9,19,61.9,18,58.7,16,57.8,12,59.0,80,59.9,5,0
1731,3/07/2018 0:15,21,67.4,27,66.9,25,63.3,18,61.8,7,61.3,98,64.8,5,0
1732,3/07/2018 0:20,15,69.1,22,68.5,20,64.6,16,62.9,7,61.9,80,66.0,5,0
1733,3/07/2018 0:25,13,71.4,22,70.5,20,66.6,14,64.6,11,62.7,80,67.6,5,0
1734,3/07/2018 0:30,13,72.5,22,71.5,20,67.6,14,65.6,13,63.2,82,68.4,5,0
1735,3/07/2018 0:35,7,72.9,18,71.8,17,67.9,11,65.8,7,63.4,60,68.8,5,0
1736,3/07/2018 0:40,18,73.1,25,72.1,23,68.1,16,66.0,4,63.5,86,69.7,5,0
1737,3/07/2018 0:45,13,72.4,20,71.4,19,67.5,12,65.5,5,63.2,69,68.9,5,0
1738,3/07/2018 0:50,13,72.0,22,71.1,20,67.2,14,65.2,7,63.0,76,68.4,5,0
1739,3/07/2018 0:55,18,73.4,27,72.3,25,68.3,19,66.1,3,63.5,92,69.8,5,0
1740,3/07/2018 1:00,20,72.5,17,71.5,16,67.6,16,65.5,7,63.2,76,68.9,5,0
1741,3/07/2018 1:05,10,73.0,19,72.0,18,68.0,12,65.9,7,63.4,66,69.1,5,0
1742,3/07/2018 1:10,13,71.6,22,70.7,20,66.9,16,64.9,6,62.9,77,68.1,5,0
1743,3/07/2018 1:15,9,71.3,18,70.4,17,66.5,13,64.5,2,62.8,59,67.9,5,0
1744,3/07/2018 1:20,33,71.3,21,70.4,19,66.5,21,64.5,9,62.8,103,68.1,5,0
1745,3/07/2018 1:25,17,68.5,21,67.9,20,64.0,18,62.4,3,61.6,79,65.6,5,0
1746,3/07/2018 1:30,3,70.2,13,69.5,14,65.5,7,63.7,18,61.2,55,65.1,5,0
1747,3/07/2018 1:35,7,71.4,17,70.5,16,66.5,10,64.6,2,62.8,52,67.9,5,0
1748,3/07/2018 1:40,9,71.1,18,70.2,17,66.2,13,64.3,4,62.6,61,67.5,5,0
1749,3/07/2018 1:45,23,71.6,11,70.7,11,66.7,7,64.7,6,62.8,58,68.7,5,0
1750,3/07/2018 1:50,25,69.1,25,68.5,23,64.5,23,62.7,6,61.8,102,66.0,5,0
1751,3/07/2018 1:55,23,71.3,17,70.4,16,66.7,16,64.7,5,62.8,77,68.2,5,0
1752,3/07/2018 2:00,20,72.1,11,71.2,11,67.3,7,65.3,5,63.1,54,69.2,5,0
1753,3/07/2018 2:05,5,72.5,16,71.5,16,67.6,11,65.6,19,61.8,67,66.9,5,0
1754,3/07/2018 2:10,8,70.4,19,69.6,18,65.5,15,63.6,22,61.1,82,65.4,5,0
1755,3/07/2018 2:15,17,70.9,16,70.0,15,66.1,14,64.2,6,62.6,68,67.5,5,0
1756,3/07/2018 2:20,36,72.1,21,71.2,19,67.3,21,65.3,10,63.1,107,68.9,5,0
1757,3/07/2018 2:25,13,71.6,20,70.7,18,66.8,12,64.9,7,62.9,70,68.1,5,0
1758,3/07/2018 2:30,10,72.4,14,71.4,14,67.5,12,65.5,2,63.2,52,68.9,5,0
1759,3/07/2018 2:35,5,71.4,15,70.5,14,66.6,11,64.7,2,62.8,47,67.7,5,0
1760,3/07/2018 2:40,7,69.8,16,69.1,16,65.2,12,63.5,5,62.2,56,66.3,5,0
1761,3/07/2018 2:45,12,73.8,13,71.4,12,69.4,11,66.7,7,62.2,55,69.4,5,0
1762,3/07/2018 2:50,13,71.9,16,71.0,15,66.9,14,64.9,3,62.9,61,68.4,5,0
1763,3/07/2018 2:55,13,71.0,14,70.1,14,66.2,7,64.3,5,62.6,53,67.8,5,0
1764,3/07/2018 3:00,18,71.7,14,70.8,14,67.0,7,65.0,9,62.9,62,68.4,5,0
1765,3/07/2018 3:05,5,72.3,9,71.3,9,67.5,4,65.4,14,62.0,41,66.8,5,0
1766,3/07/2018 3:10,3,72.3,9,71.3,10,67.5,7,65.4,16,62.0,45,66.3,5,0
1767,3/07/2018 3:15,11,71.1,12,70.2,12,66.5,7,64.6,5,62.7,47,67.8,5,0
1768,3/07/2018 3:20,15,72.9,20,71.8,19,67.9,16,65.8,6,63.4,76,69.1,5,0
1769,3/07/2018 3:25,21,73.7,16,72.6,15,68.6,14,66.4,9,63.7,75,69.9,5,0
1770,3/07/2018 3:30,11,71.5,19,70.6,18,66.7,14,64.8,7,62.8,69,67.7,5,0
1771,3/07/2018 3:35,23,70.7,23,69.9,22,66.0,23,64.1,6,62.5,97,67.4,5,0
1772,3/07/2018 3:40,9,71.7,19,70.8,18,66.7,12,64.8,4,62.9,62,68.1,5,0
1773,3/07/2018 3:45,11,73.5,18,72.4,17,68.4,14,66.2,9,63.6,69,69.2,5,0
1774,3/07/2018 3:50,19,69.9,27,69.1,25,65.1,19,63.1,8,62.1,98,66.5,5,0
1775,3/07/2018 3:55,23,72.6,26,71.6,23,67.7,21,65.6,7,63.3,100,69.1,5,0
1776,3/07/2018 4:00,53,70.7,36,69.9,32,65.8,39,63.8,18,62.5,178,67.3,5,0
1777,3/07/2018 4:05,53,73.9,51,72.8,45,68.7,39,66.5,17,63.7,205,70.2,5,0
1778,3/07/2018 4:10,35,75.9,37,74.6,33,70.3,28,67.9,9,64.6,142,72.0,5,0
1779,3/07/2018 4:15,27,75.7,28,74.5,26,70.2,23,67.8,12,64.5,116,71.5,5,0
1780,3/07/2018 4:20,59,72.7,50,71.8,45,68.1,43,66.1,20,63.5,217,69.4,5,0
1781,3/07/2018 4:25,54,71.4,42,70.5,37,66.6,40,64.7,20,62.8,193,68.0,5,0
1782,3/07/2018 4:30,53,76.7,44,75.3,39,71.0,39,68.5,17,64.8,192,72.5,5,0
1783,3/07/2018 4:35,42,75.2,46,73.9,41,69.3,31,66.9,10,64.1,170,71.3,5,0
