,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1293,3/26/2018 11:45,129,64.3,116,64.1,100,59.9,84,58.7,51,59.9,480,61.9,5,0
1294,3/26/2018 11:50,119,60.0,108,60.2,93,56.5,77,55.9,46,58.3,443,58.4,5,0
1295,3/26/2018 11:55,128,62.5,115,62.5,99,58.6,83,57.6,50,59.2,475,60.5,5,0
1296,3/26/2018 12:00,122,61.6,110,61.6,95,56.3,80,55.7,48,58.3,455,59.1,5,0
1297,3/26/2018 12:05,138,60.6,123,60.8,106,56.6,89,56.1,55,58.4,511,58.8,5,0
1298,3/26/2018 12:10,146,59.1,130,59.3,112,54.8,94,54.5,59,57.5,541,57.3,5,0
1299,3/26/2018 12:15,141,59.7,126,59.8,108,55.7,91,54.6,56,57.6,522,57.8,5,0
1300,3/26/2018 12:20,124,59.5,112,59.7,97,56.3,81,55.8,49,58.1,463,58.1,5,0
1301,3/26/2018 12:25,120,59.9,108,60.0,93,54.9,78,54.0,47,57.5,446,57.6,5,0
1302,3/26/2018 12:30,145,60.9,128,60.9,110,55.6,93,55.0,58,58.0,534,58.5,5,0
1303,3/26/2018 12:35,132,61.1,118,61.2,102,57.3,85,56.4,52,58.7,489,59.2,5,0
1304,3/26/2018 12:40,142,61.3,126,61.4,108,57.5,91,56.6,56,58.8,523,59.5,5,0
1305,3/26/2018 12:45,126,62.0,113,61.9,98,58.1,82,56.9,49,58.8,468,59.9,5,0
1306,3/26/2018 12:50,134,59.6,120,59.7,103,56.0,87,55.1,53,57.9,497,57.9,5,0
1307,3/26/2018 12:55,136,60.1,121,60.3,104,56.0,88,55.0,54,57.9,503,58.2,5,0
1308,3/26/2018 13:00,129,63.9,116,63.6,100,59.5,84,58.6,51,59.6,480,61.5,5,0
1309,3/26/2018 13:05,127,66.1,115,65.6,99,61.3,83,60.1,50,60.4,474,63.3,5,0
1310,3/26/2018 13:10,119,63.0,108,62.9,93,58.8,78,58.0,46,59.3,444,60.9,5,0
1311,3/26/2018 13:15,112,65.0,102,64.6,88,59.9,74,58.6,43,59.9,419,62.2,5,0
1312,3/26/2018 13:20,126,63.4,113,63.2,97,58.2,82,57.1,49,59.2,467,60.7,5,0
1313,3/26/2018 13:25,129,61.8,115,61.7,99,57.1,83,56.5,50,58.5,476,59.5,5,0
1314,3/26/2018 13:30,129,59.9,116,60.1,100,56.5,84,55.8,51,58.2,480,58.3,5,0
1315,3/26/2018 13:35,119,59.9,107,60.1,93,56.3,78,55.5,46,58.0,443,58.2,5,0
1316,3/26/2018 13:40,133,62.2,119,62.2,102,58.6,86,57.8,53,59.2,493,60.4,5,0
1317,3/26/2018 13:45,132,63.5,118,63.3,102,59.4,85,58.0,52,59.4,489,61.2,5,0
1318,3/26/2018 13:50,142,61.5,126,61.4,109,57.4,91,56.2,57,58.4,525,59.4,5,0
1319,3/26/2018 13:55,112,61.2,102,61.2,88,57.1,74,55.9,43,58.3,419,59.1,5,0
1320,3/26/2018 14:00,134,60.5,119,60.5,103,55.2,86,54.6,53,57.8,495,58.1,5,0
1321,3/26/2018 14:05,125,62.2,113,62.1,97,58.3,82,57.4,49,59.0,466,60.2,5,0
1322,3/26/2018 14:10,139,62.0,124,61.9,107,58.0,90,57.0,56,58.8,516,59.9,5,0
1323,3/26/2018 14:15,139,64.4,124,64.1,107,59.4,90,58.5,56,59.6,516,61.7,5,0
1324,3/26/2018 14:20,116,63.2,105,63.1,91,59.3,76,58.4,45,59.6,433,61.2,5,0
1325,3/26/2018 14:25,123,66.2,111,65.7,96,61.1,80,59.6,48,60.4,458,63.3,5,0
1326,3/26/2018 14:30,138,64.3,123,64.0,105,60.0,88,58.6,55,59.7,509,61.9,5,0
1327,3/26/2018 14:35,137,63.3,122,63.0,105,58.1,88,57.1,54,59.1,506,60.6,5,0
1328,3/26/2018 14:40,153,65.6,135,65.3,115,61.6,97,60.4,61,60.5,561,63.3,5,0
1329,3/26/2018 14:45,125,65.2,113,64.9,97,60.8,81,59.7,49,60.2,465,62.8,5,0
1330,3/26/2018 14:50,146,66.4,130,66.0,112,62.0,94,60.7,59,60.7,541,63.8,5,0
1331,3/26/2018 14:55,144,63.8,127,63.6,109,59.5,92,58.5,57,59.6,529,61.5,5,0
1332,3/26/2018 15:00,136,64.1,122,63.9,105,59.0,88,57.8,54,59.5,505,61.4,5,0
1333,3/26/2018 15:05,150,63.9,132,63.6,113,59.6,96,58.7,60,59.7,551,61.6,5,0
1334,3/26/2018 15:10,134,62.9,120,62.8,103,58.8,87,58.0,53,59.3,497,60.8,5,0
1335,3/26/2018 15:15,152,61.9,134,61.9,115,58.0,97,57.3,61,58.9,559,60.0,5,0
1336,3/26/2018 15:20,153,64.7,135,64.4,116,59.6,98,58.3,61,59.7,563,61.9,5,0
1337,3/26/2018 15:25,156,64.7,137,64.4,117,59.7,99,58.8,62,59.7,571,62.0,5,0
1338,3/26/2018 15:30,160,64.6,140,64.3,120,60.4,101,59.4,64,60.0,585,62.3,5,0
1339,3/26/2018 15:35,157,64.6,138,64.3,118,60.4,100,59.3,63,60.0,576,62.2,5,0
1340,3/26/2018 15:40,135,61.4,121,61.3,104,57.3,87,56.1,54,58.4,501,59.3,5,0
1341,3/26/2018 15:45,157,63.6,138,63.4,118,59.5,100,58.6,63,59.6,576,61.4,5,0
1342,3/26/2018 15:50,144,62.1,128,62.1,110,58.1,92,57.3,57,59.0,531,60.1,5,0
1343,3/26/2018 15:55,152,61.8,134,61.8,115,57.8,97,57.1,61,58.9,559,59.9,5,0
1344,3/26/2018 16:00,152,61.4,134,61.5,115,57.4,97,56.8,62,58.7,560,59.5,5,0
1345,3/26/2018 16:05,146,61.3,129,61.4,111,57.5,93,56.8,58,58.7,537,59.5,5,0
1346,3/26/2018 16:10,142,63.1,126,63.0,108,59.7,91,58.7,56,59.6,523,61.3,5,0
1347,3/26/2018 16:15,141,61.2,126,61.2,109,57.0,91,55.7,57,58.2,524,59.1,5,0
1348,3/26/2018 16:20,157,63.8,138,63.5,118,59.3,100,57.9,63,59.4,576,61.3,5,0
1349,3/26/2018 16:25,161,63.8,141,63.5,121,59.5,102,58.1,65,59.4,590,61.4,5,0
1350,3/26/2018 16:30,149,62.3,131,62.2,113,58.2,95,57.4,60,59.0,548,60.2,5,0
1351,3/26/2018 16:35,147,53.4,130,54.1,112,50.3,94,50.1,60,55.2,543,52.6,5,0
1352,3/26/2018 16:40,137,52.9,122,53.7,105,50.1,88,49.7,55,55.1,507,52.2,5,0
1353,3/26/2018 16:45,127,44.1,114,45.8,98,42.1,82,43.5,50,51.7,471,44.8,5,0
1354,3/26/2018 16:50,147,43.3,131,44.8,112,40.9,95,41.0,60,50.5,545,43.6,5,0
1355,3/26/2018 16:55,127,41.9,115,43.5,99,39.8,83,40.2,50,50.0,474,42.4,5,0
1356,3/26/2018 17:00,159,53.7,139,54.4,119,51.3,101,51.5,64,55.5,582,53.2,5,0
1357,3/26/2018 17:05,132,56.5,118,56.8,102,52.7,85,51.9,52,56.2,489,55.0,5,0
1358,3/26/2018 17:10,161,49.0,141,50.2,121,46.3,103,46.2,66,53.2,592,48.7,5,0
1359,3/26/2018 17:15,143,43.7,127,45.4,109,41.6,92,42.4,58,51.2,529,44.2,5,0
1360,3/26/2018 17:20,136,35.9,122,38.3,105,34.3,88,36.9,54,48.3,505,37.6,5,0
1361,3/26/2018 17:25,124,37.0,112,39.3,97,35.7,81,38.1,49,48.8,463,38.7,5,0
1362,3/26/2018 17:30,139,48.2,124,49.5,106,45.8,89,46.5,55,53.6,513,48.3,5,0
1363,3/26/2018 17:35,143,56.7,127,57.1,109,53.0,92,52.2,57,56.4,528,55.2,5,0
1364,3/26/2018 17:40,152,62.0,134,62.0,114,58.1,97,57.4,61,59.0,558,60.1,5,0
1365,3/26/2018 17:45,146,64.4,129,64.2,111,60.3,93,59.3,58,59.9,537,62.1,5,0
1366,3/26/2018 17:50,145,67.6,128,67.1,110,62.7,93,61.0,58,61.1,534,64.6,5,0
1367,3/26/2018 17:55,138,65.8,123,65.4,106,61.5,89,60.3,55,60.3,511,63.2,5,0
1368,3/26/2018 18:00,133,67.4,119,66.8,102,62.7,86,61.1,52,61.0,492,64.5,5,0
1369,3/26/2018 18:05,162,69.0,142,68.3,121,64.3,102,62.7,65,61.7,592,66.0,5,0
1370,3/26/2018 18:10,151,69.6,133,68.9,114,65.0,96,63.3,61,62.0,555,66.6,5,0
1371,3/26/2018 18:15,133,64.9,119,64.5,102,59.8,86,58.6,52,59.8,492,62.1,5,0
1372,3/26/2018 18:20,117,64.0,106,63.8,91,59.8,76,58.4,45,59.6,435,61.6,5,0
1373,3/26/2018 18:25,130,65.2,116,64.8,100,61.2,84,60.0,51,60.3,481,62.8,5,0
1374,3/26/2018 18:30,133,61.0,119,60.9,103,57.5,86,56.9,53,58.5,494,59.3,5,0
1375,3/26/2018 18:35,136,62.3,121,62.2,104,58.0,88,57.1,54,58.8,503,60.1,5,0
1376,3/26/2018 18:40,143,68.2,126,67.6,108,63.3,91,61.8,56,61.3,524,65.2,5,0
1377,3/26/2018 18:45,127,70.4,115,69.7,99,65.8,83,64.0,50,62.4,474,67.3,5,0
1378,3/26/2018 18:50,122,67.7,110,67.2,95,63.2,79,61.8,48,61.3,454,64.9,5,0
1379,3/26/2018 18:55,113,67.2,103,66.8,89,62.8,74,61.4,44,61.1,423,64.5,5,0
1380,3/26/2018 19:00,101,65.5,94,65.2,81,61.1,67,60.0,39,60.4,382,63.0,5,0
1381,3/26/2018 19:05,125,68.0,112,67.4,97,63.4,81,62.0,49,61.4,464,65.1,5,0
1382,3/26/2018 19:10,122,67.8,110,67.2,95,63.2,79,61.6,48,61.2,454,64.9,5,0
1383,3/26/2018 19:15,127,67.9,114,67.4,98,63.3,82,61.8,50,61.3,471,65.1,5,0
1384,3/26/2018 19:20,113,63.9,104,63.6,89,58.7,75,57.5,44,59.3,425,61.1,5,0
1385,3/26/2018 19:25,118,64.9,107,64.5,92,59.7,77,58.2,46,59.7,440,62.0,5,0
1386,3/26/2018 19:30,90,66.3,85,65.8,74,61.2,61,59.8,34,60.4,344,63.3,5,0
1387,3/26/2018 19:35,94,67.8,88,67.2,76,62.9,63,61.1,35,61.1,356,64.8,5,0
1388,3/26/2018 19:40,94,68.3,88,67.6,76,63.3,63,61.6,35,61.3,356,65.2,5,0
1389,3/26/2018 19:45,102,67.6,94,67.0,82,62.6,68,61.0,39,61.1,385,64.6,5,0
1390,3/26/2018 19:50,103,68.4,95,67.8,82,63.8,68,62.3,39,61.6,387,65.5,5,0
1391,3/26/2018 19:55,86,69.3,81,68.6,70,64.7,58,63.0,31,61.9,326,66.3,5,0
1392,3/26/2018 20:00,94,64.9,87,64.5,76,60.7,63,59.6,35,60.1,355,62.5,5,0
1393,3/26/2018 20:05,87,65.6,82,65.2,71,61.3,59,60.2,32,60.4,331,63.1,5,0
1394,3/26/2018 20:10,97,68.1,91,67.5,79,63.2,65,61.5,37,61.3,369,65.0,5,0
1395,3/26/2018 20:15,84,69.8,80,69.1,70,65.2,58,63.4,31,62.1,323,66.8,5,0
1396,3/26/2018 20:20,89,69.2,84,68.5,73,64.7,60,63.1,33,61.9,339,66.3,5,0
1397,3/26/2018 20:25,81,68.5,77,67.9,67,64.1,55,62.6,29,61.6,309,65.7,5,0
1398,3/26/2018 20:30,88,70.3,83,69.5,72,65.5,60,63.7,32,62.3,335,67.1,5,0
1399,3/26/2018 20:35,81,68.1,78,67.6,67,63.6,55,61.9,29,61.4,310,65.3,5,0
1400,3/26/2018 20:40,84,70.1,80,69.4,70,65.4,57,63.7,31,62.3,322,67.0,5,0
1401,3/26/2018 20:45,67,72.9,66,71.9,58,67.5,47,65.3,22,63.3,260,69.2,5,0
1402,3/26/2018 20:50,70,74.0,69,72.9,60,68.5,49,66.3,24,63.8,272,70.2,5,0
1403,3/26/2018 20:55,76,72.3,74,71.3,64,67.1,52,65.1,27,63.1,293,68.8,5,0
1404,3/26/2018 21:00,75,70.7,73,69.9,63,66.0,52,64.2,27,62.5,290,67.6,5,0
1405,3/26/2018 21:05,87,66.1,82,65.7,71,61.3,59,60.1,32,60.4,331,63.4,5,0
1406,3/26/2018 21:10,89,64.2,84,64.0,73,60.2,60,59.2,33,59.9,339,62.0,5,0
1407,3/26/2018 21:15,74,68.1,72,67.5,63,63.4,51,61.7,26,61.3,286,65.2,5,0
1408,3/26/2018 21:20,74,71.6,71,70.7,62,66.7,51,64.8,26,62.8,284,68.2,5,0
1409,3/26/2018 21:25,80,70.2,76,69.4,66,65.2,54,63.4,28,62.2,304,67.0,5,0
1410,3/26/2018 21:30,80,67.7,77,67.1,67,62.9,55,61.4,31,61.2,310,64.8,5,0
1411,3/26/2018 21:35,66,70.4,65,69.7,57,65.8,46,64.0,22,62.4,256,67.3,5,0
1412,3/26/2018 21:40,60,70.5,60,69.7,53,65.7,42,63.9,23,62.4,238,67.3,5,0
1413,3/26/2018 21:45,64,70.3,64,69.5,57,65.5,46,63.8,22,62.4,253,67.2,5,0
1414,3/26/2018 21:50,71,67.7,70,67.2,61,63.3,50,61.9,26,61.3,278,65.0,5,0
1415,3/26/2018 21:55,54,70.2,55,69.5,49,65.5,39,63.7,17,62.3,214,67.1,5,0
1416,3/26/2018 22:00,52,66.4,54,66.0,48,62.0,38,60.5,16,60.6,208,63.8,5,0
1417,3/26/2018 22:05,64,66.5,64,66.1,56,61.7,45,60.3,21,60.7,250,63.7,5,0
1418,3/26/2018 22:10,70,70.7,69,69.9,60,65.8,49,63.9,24,62.4,272,67.5,5,0
1419,3/26/2018 22:15,55,66.1,56,65.7,49,61.1,39,59.8,17,60.5,216,63.3,5,0
1420,3/26/2018 22:20,60,68.4,60,67.8,53,63.6,43,62.0,20,61.5,236,65.4,5,0
1421,3/26/2018 22:25,55,68.3,56,67.7,49,63.8,39,62.3,17,61.5,216,65.5,5,0
1422,3/26/2018 22:30,52,68.3,54,67.7,47,63.4,38,61.8,16,61.4,207,65.3,5,0
1423,3/26/2018 22:35,63,67.8,63,67.3,55,63.0,45,61.5,21,61.2,247,64.9,5,0
1424,3/26/2018 22:40,44,65.9,48,65.5,42,61.4,33,60.0,12,60.4,179,63.3,5,0
1425,3/26/2018 22:45,41,64.5,46,64.2,40,60.4,32,59.1,11,59.8,170,62.1,5,0
1426,3/26/2018 22:50,31,68.4,37,67.7,33,63.4,25,61.8,11,61.4,137,65.3,5,0
1427,3/26/2018 22:55,38,65.4,43,65.1,38,61.6,30,60.3,15,60.4,164,63.0,5,0
1428,3/26/2018 23:00,24,68.1,31,67.5,28,63.6,21,61.9,6,61.4,110,65.2,5,0
1429,3/26/2018 23:05,46,66.8,49,66.3,43,62.4,34,60.9,14,60.8,186,64.1,5,0
1430,3/26/2018 23:10,29,66.1,36,65.7,32,61.5,24,60.3,7,60.6,128,63.5,5,0
1431,3/26/2018 23:15,28,67.9,35,67.4,31,63.5,23,61.9,14,61.3,131,65.0,5,0
1432,3/26/2018 23:20,35,69.8,41,69.0,36,65.1,28,63.4,8,62.1,148,66.8,5,0
1433,3/26/2018 23:25,40,68.8,45,68.1,40,63.9,31,62.3,13,61.7,169,65.7,5,0
1434,3/26/2018 23:30,21,70.7,29,69.9,27,65.9,20,64.0,7,62.5,104,67.4,5,0
1435,3/26/2018 23:35,36,72.2,41,71.2,37,67.4,28,65.4,11,63.1,153,68.9,5,0
1436,3/26/2018 23:40,25,72.1,32,71.1,29,67.2,22,65.2,9,63.0,117,68.6,5,0
1437,3/26/2018 23:45,22,72.5,30,71.5,27,67.8,20,65.7,2,63.3,101,69.4,5,0
1438,3/26/2018 23:50,33,68.3,39,67.7,34,63.9,26,62.2,10,61.5,142,65.5,5,0
1439,3/26/2018 23:55,19,68.0,29,67.4,27,63.7,20,62.1,5,61.4,100,65.2,5,0
1440,3/27/2018 0:00,23,71.9,31,71.0,28,66.9,21,64.9,4,62.9,107,68.6,5,0
1441,3/27/2018 0:05,22,70.0,30,69.3,27,65.0,19,63.1,8,62.1,106,66.7,5,0
1442,3/27/2018 0:10,26,71.9,34,71.0,31,66.8,23,64.8,4,62.9,118,68.6,5,0
1443,3/27/2018 0:15,18,73.3,27,72.2,25,68.1,17,66.0,6,63.5,93,69.6,5,0
1444,3/27/2018 0:20,10,69.9,21,69.2,19,65.1,12,63.4,4,62.2,66,66.6,5,0
1445,3/27/2018 0:25,19,68.1,27,67.5,25,63.5,17,61.9,3,61.4,91,65.3,5,0
1446,3/27/2018 0:30,9,69.0,20,68.3,19,64.5,12,62.7,5,61.8,65,65.8,5,0
1447,3/27/2018 0:35,8,68.7,19,68.0,18,64.1,11,62.4,7,61.6,63,65.3,5,0
1448,3/27/2018 0:40,22,70.4,30,69.6,27,65.5,20,63.7,8,62.3,107,67.1,5,0
1449,3/27/2018 0:45,17,69.9,27,69.2,25,65.4,18,63.6,4,62.2,91,66.9,5,0
1450,3/27/2018 0:50,9,70.5,19,69.7,18,65.7,11,63.9,3,62.4,60,67.2,5,0
1451,3/27/2018 0:55,9,70.4,19,69.6,18,65.7,12,63.8,5,62.4,63,66.9,5,0
1452,3/27/2018 1:00,7,71.0,18,70.1,17,66.1,10,64.2,3,62.6,55,67.5,5,0
1453,3/27/2018 1:05,11,72.0,17,71.1,16,67.0,10,64.9,11,62.9,65,67.9,5,0
1454,3/27/2018 1:10,17,72.1,22,71.2,21,67.1,14,65.1,4,63.0,78,68.8,5,0
1455,3/27/2018 1:15,11,71.2,18,70.4,17,66.6,10,64.6,8,62.7,64,67.7,5,0
1456,3/27/2018 1:20,8,71.6,18,70.7,18,66.8,10,64.8,2,62.9,56,68.3,5,0
1457,3/27/2018 1:25,14,71.9,25,71.0,23,67.1,17,65.1,5,63.0,84,68.4,5,0
1458,3/27/2018 1:30,10,72.3,10,71.4,10,67.3,4,65.2,1,63.1,35,69.5,5,0
1459,3/27/2018 1:35,15,71.6,19,70.7,18,66.9,11,64.9,10,62.9,73,68.0,5,0
1460,3/27/2018 1:40,7,71.2,16,70.4,16,66.6,9,64.7,5,62.7,53,67.6,5,0
1461,3/27/2018 1:45,6,71.4,17,70.5,17,66.5,10,64.5,4,62.7,54,67.6,5,0
1462,3/27/2018 1:50,7,70.7,17,69.8,16,65.8,10,63.9,8,62.4,58,66.8,5,0
1463,3/27/2018 1:55,9,69.8,21,69.1,20,65.2,14,63.5,2,62.2,66,66.6,5,0
1464,3/27/2018 2:00,16,70.3,17,69.5,15,65.6,8,63.8,4,62.3,60,67.5,5,0
1465,3/27/2018 2:05,2,70.8,13,70.0,12,66.0,6,64.2,9,62.6,42,66.5,5,0
1466,3/27/2018 2:10,6,70.2,12,69.5,12,65.6,5,63.8,1,62.3,36,67.3,5,0
1467,3/27/2018 2:15,5,68.4,16,67.8,15,64.2,10,62.6,22,59.9,68,63.7,5,0
1468,3/27/2018 2:20,10,68.0,20,67.4,19,63.1,13,61.5,9,61.3,71,64.5,5,0
1469,3/27/2018 2:25,5,69.1,15,68.4,14,64.4,9,62.6,1,61.8,44,65.9,5,0
1470,3/27/2018 2:30,1,69.1,11,68.4,11,64.4,7,62.6,16,60.3,46,63.7,5,0
1471,3/27/2018 2:35,10,69.0,10,68.3,10,64.3,4,62.5,1,61.7,35,66.5,5,0
1472,3/27/2018 2:40,14,69.6,15,68.9,15,64.8,9,62.9,5,61.9,58,66.5,5,0
1473,3/27/2018 2:45,5,69.8,6,69.1,7,64.9,2,63.1,14,60.7,34,64.5,5,0
1474,3/27/2018 2:50,6,69.5,17,68.7,17,64.6,11,62.8,1,61.9,52,66.1,5,0
1475,3/27/2018 2:55,4,61.8,16,61.8,15,58.5,9,57.6,2,58.9,46,59.8,5,0
1476,3/27/2018 3:00,9,65.0,20,64.7,19,61.4,12,60.1,3,60.4,63,62.7,5,0
1477,3/27/2018 3:05,15,69.1,9,68.4,9,64.6,3,62.9,3,61.9,39,66.9,5,0
1478,3/27/2018 3:10,9,69.0,18,68.3,17,64.6,10,62.9,5,61.9,59,65.9,5,0
1479,3/27/2018 3:15,16,70.3,16,69.6,15,65.7,8,63.9,5,62.4,60,67.4,5,0
1480,3/27/2018 3:20,19,69.1,28,68.4,25,64.2,18,62.4,3,61.7,93,66.0,5,0
1481,3/27/2018 3:25,15,70.6,24,69.8,22,65.8,15,63.9,5,62.4,81,67.3,5,0
1482,3/27/2018 3:30,10,70.8,20,70.0,19,66.0,13,64.1,6,62.5,68,67.2,5,0
1483,3/27/2018 3:35,11,70.5,18,69.6,17,65.6,14,63.7,9,62.4,69,66.6,5,0
1484,3/27/2018 3:40,16,71.6,25,70.7,23,67.0,15,65.1,13,62.9,92,67.9,5,0
1485,3/27/2018 3:45,14,73.0,23,71.9,21,68.2,14,66.1,9,63.4,81,69.2,5,0
1486,3/27/2018 3:50,25,72.2,32,71.3,29,67.1,21,65.1,11,63.1,118,68.6,5,0
1487,3/27/2018 3:55,19,73.2,20,70.8,18,68.9,17,66.2,11,61.7,85,68.9,5,0
1488,3/27/2018 4:00,19,71.9,28,71.0,25,66.9,17,64.9,7,62.9,96,68.4,5,0
1489,3/27/2018 4:05,19,72.0,27,71.1,25,67.3,18,65.3,9,63.1,98,68.5,5,0
1490,3/27/2018 4:10,29,69.4,36,68.7,32,64.9,24,63.2,7,62.0,128,66.5,5,0
1491,3/27/2018 4:15,29,68.3,36,67.7,32,63.4,24,62.0,9,61.5,130,65.3,5,0
1492,3/27/2018 4:20,32,69.1,38,68.4,34,64.3,26,62.7,8,61.8,138,66.1,5,0
1493,3/27/2018 4:25,43,70.1,47,69.3,41,65.4,32,63.5,20,62.2,183,66.8,5,0
1494,3/27/2018 4:30,46,70.8,49,70.0,43,66.0,34,64.1,13,62.5,185,67.7,5,0
1495,3/27/2018 4:35,45,64.8,48,64.4,43,59.9,33,58.5,12,59.8,181,62.0,5,0
1496,3/27/2018 4:40,54,67.0,56,66.5,49,62.6,39,61.1,17,60.9,215,64.3,5,0
1497,3/27/2018 4:45,61,68.9,61,68.2,53,64.4,42,62.8,19,61.8,236,66.1,5,0
1498,3/27/2018 4:50,75,69.7,72,69.0,63,65.0,51,63.2,26,62.0,287,66.6,5,0
1499,3/27/2018 4:55,63,75.4,63,74.2,55,69.9,44,67.5,21,64.3,246,71.5,5,0
1500,3/27/2018 5:00,78,75.0,75,73.8,65,69.9,53,67.5,27,64.2,298,71.3,5,0
1501,3/27/2018 5:05,92,71.3,86,70.4,74,66.4,61,64.5,34,62.7,347,68.0,5,0
1502,3/27/2018 5:10,121,73.0,110,72.0,95,68.0,79,65.9,47,63.4,452,69.5,5,0
1503,3/27/2018 5:15,118,69.3,107,68.6,92,64.8,77,63.1,46,62.0,440,66.4,5,0
1504,3/27/2018 5:20,144,69.5,127,68.8,109,64.8,92,63.1,57,62.0,529,66.4,5,0
1505,3/27/2018 5:25,154,69.8,136,69.0,117,64.9,98,63.1,62,62.0,567,66.6,5,0
1506,3/27/2018 5:30,153,69.1,135,68.4,116,64.3,98,62.6,61,61.8,563,66.0,5,0
1507,3/27/2018 5:35,140,67.7,124,67.1,107,63.1,90,61.4,56,61.1,517,64.8,5,0
1508,3/27/2018 5:40,140,65.4,125,65.1,107,60.4,90,59.2,56,60.1,518,62.6,5,0
1509,3/27/2018 5:45,144,68.9,128,68.2,110,64.2,92,62.6,57,61.7,531,65.9,5,0
1510,3/27/2018 5:50,143,69.9,127,69.1,109,65.3,91,63.5,57,62.2,527,66.8,5,0
1511,3/27/2018 5:55,155,71.4,136,70.5,117,66.6,98,64.6,62,62.8,568,68.1,5,0
1512,3/27/2018 6:00,131,68.1,118,67.5,101,63.7,85,62.1,52,61.4,487,65.3,5,0
1513,3/27/2018 6:05,144,67.6,128,67.1,110,63.1,93,61.5,58,61.2,533,64.8,5,0
1514,3/27/2018 6:10,151,65.3,134,64.9,115,60.2,97,58.8,61,60.0,558,62.4,5,0
1515,3/27/2018 6:15,138,63.9,123,63.6,106,58.7,89,57.6,55,59.4,511,61.2,5,0
1516,3/27/2018 6:20,162,63.6,142,63.4,122,58.5,103,57.4,66,59.3,595,61.0,5,0
1517,3/27/2018 6:25,149,64.5,132,64.3,113,59.6,96,58.4,61,59.8,551,61.9,5,0
1518,3/27/2018 6:30,152,62.3,134,62.2,115,58.3,97,57.2,61,58.9,559,60.2,5,0
1519,3/27/2018 6:35,155,62.0,136,61.9,117,57.1,99,56.0,62,58.6,569,59.5,5,0
1520,3/27/2018 6:40,146,62.9,130,62.7,111,58.8,94,57.5,58,59.1,539,60.7,5,0
1521,3/27/2018 6:45,158,63.7,139,63.4,119,59.4,101,58.0,64,59.4,581,61.3,5,0
1522,3/27/2018 6:50,163,63.6,143,63.4,123,59.5,104,58.2,67,59.4,600,61.3,5,0
1523,3/27/2018 6:55,145,61.9,129,61.8,111,57.8,94,56.6,59,58.6,538,59.8,5,0
1524,3/27/2018 7:00,150,57.8,133,58.1,114,54.3,96,53.5,61,56.9,554,56.3,5,0
1525,3/27/2018 7:05,144,50.8,128,51.8,110,48.0,92,48.7,58,54.4,532,50.5,5,0
1526,3/27/2018 7:10,147,50.5,130,51.6,112,47.8,95,47.6,60,53.9,544,50.1,5,0
1527,3/27/2018 7:15,160,46.3,141,47.7,121,44.0,103,44.1,66,52.1,591,46.4,5,0
1528,3/27/2018 7:20,144,39.8,128,41.9,110,38.0,93,40.1,58,49.9,533,41.1,5,0
1529,3/27/2018 7:25,109,31.5,100,34.3,87,30.4,72,33.5,42,46.5,410,33.8,5,0
1530,3/27/2018 7:30,158,37.0,139,39.3,119,35.2,101,37.1,64,48.7,581,38.5,5,0
1531,3/27/2018 7:35,139,34.5,124,37.0,107,33.1,90,35.8,56,47.7,516,36.5,5,0
1532,3/27/2018 7:40,114,26.5,104,29.8,89,25.8,75,28.9,44,44.0,426,29.4,5,0
1533,3/27/2018 7:45,128,25.3,115,28.7,99,25.3,83,28.6,51,44.3,476,28.7,5,0
1534,3/27/2018 7:50,144,29.3,128,32.3,110,28.7,93,30.3,58,45.0,533,31.8,5,0
1535,3/27/2018 7:55,123,27.3,111,30.5,96,26.7,80,28.9,48,44.2,458,30.0,5,0
1536,3/27/2018 8:00,145,31.2,128,34.1,110,30.4,93,32.3,58,45.9,534,33.5,5,0
1537,3/27/2018 8:05,120,28.4,108,31.5,94,27.9,78,29.5,47,44.7,447,31.0,5,0
1538,3/27/2018 8:10,132,30.9,118,33.6,102,29.8,85,30.9,52,45.4,489,32.9,5,0
1539,3/27/2018 8:15,127,29.7,114,32.7,98,28.9,82,32.2,50,45.8,471,32.4,5,0
1540,3/27/2018 8:20,121,31.7,109,34.5,94,30.7,79,31.8,47,45.8,450,33.7,5,0
1541,3/27/2018 8:25,91,21.8,86,25.1,74,22.7,61,26.9,34,42.1,346,25.7,5,0
1542,3/27/2018 8:30,128,26.1,115,29.4,99,25.7,83,27.8,50,43.5,475,29.0,5,0
1543,3/27/2018 8:35,135,32.4,120,35.1,104,31.5,87,33.0,54,46.3,500,34.5,5,0
1544,3/27/2018 8:40,142,32.1,126,34.9,109,31.1,91,32.1,57,45.9,525,34.0,5,0
1545,3/27/2018 8:45,135,35.8,121,38.2,104,34.5,87,37.0,54,48.3,501,37.7,5,0
1546,3/27/2018 8:50,130,34.1,116,36.6,100,32.9,84,35.6,51,47.6,481,36.1,5,0
1547,3/27/2018 8:55,145,43.1,129,44.8,111,40.8,94,42.5,59,51.2,538,43.8,5,0
