,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Lane 5 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
442,3/08/2018 23:50,39,72,70,0,12,193,5,100
443,3/08/2018 23:55,46,62,57,0,11,176,5,100
444,3/09/2018 0:00,48,63,51,0,10,172,5,100
445,3/09/2018 0:05,28,51,59,0,8,146,5,100
446,3/09/2018 0:10,40,68,46,0,13,167,5,100
447,3/09/2018 0:15,42,64,54,0,19,179,5,100
448,3/09/2018 0:20,38,60,51,0,14,163,5,100
449,3/09/2018 0:25,27,47,35,0,13,122,5,100
450,3/09/2018 0:30,40,46,48,1,19,154,5,100
451,3/09/2018 0:35,24,48,42,1,17,132,5,100
452,3/09/2018 0:40,26,43,35,0,14,118,5,100
453,3/09/2018 0:45,23,50,53,0,8,134,5,100
454,3/09/2018 0:50,22,52,54,0,18,146,5,100
455,3/09/2018 0:55,18,37,40,0,6,101,5,100
456,3/09/2018 1:00,11,34,31,0,7,83,5,100
457,3/09/2018 1:05,24,39,44,0,8,115,5,100
458,3/09/2018 1:10,20,33,29,1,14,97,5,100
459,3/09/2018 1:15,17,30,29,0,7,83,5,100
460,3/09/2018 1:20,12,33,40,0,9,94,5,100
461,3/09/2018 1:25,18,33,35,1,13,100,5,100
462,3/09/2018 1:30,11,30,33,0,9,83,5,100
463,3/09/2018 1:35,12,30,22,1,4,69,5,100
464,3/09/2018 1:40,19,35,32,1,17,104,5,100
465,3/09/2018 1:45,15,35,37,0,4,91,5,100
466,3/09/2018 1:50,17,36,20,1,16,90,5,100
467,3/09/2018 1:55,14,37,30,0,8,89,5,100
468,3/09/2018 2:00,10,22,15,0,8,55,5,100
469,3/09/2018 2:05,9,27,20,1,9,66,5,100
470,3/09/2018 2:10,13,34,21,0,6,74,5,100
471,3/09/2018 2:15,10,26,27,0,8,71,5,100
472,3/09/2018 2:20,17,30,19,0,8,74,5,100
473,3/09/2018 2:25,11,26,16,0,7,60,5,100
474,3/09/2018 2:30,13,21,28,0,7,69,5,100
475,3/09/2018 2:35,20,23,21,1,6,71,5,100
476,3/09/2018 2:40,8,24,25,1,4,62,5,100
477,3/09/2018 2:45,14,16,25,0,5,60,5,100
478,3/09/2018 2:50,9,20,14,0,2,45,5,100
479,3/09/2018 2:55,9,17,16,0,3,45,5,100
480,3/09/2018 3:00,9,17,14,0,6,46,5,100
481,3/09/2018 3:05,5,23,16,0,5,49,5,100
482,3/09/2018 3:10,10,16,18,1,6,51,5,100
483,3/09/2018 3:15,10,20,23,0,2,55,5,100
484,3/09/2018 3:20,12,23,22,0,2,59,5,100
485,3/09/2018 3:25,13,26,20,1,7,67,5,100
486,3/09/2018 3:30,11,20,21,0,4,56,5,100
487,3/09/2018 3:35,17,14,18,0,4,53,5,100
488,3/09/2018 3:40,11,24,16,0,8,59,5,100
489,3/09/2018 3:45,7,36,29,0,7,79,5,100
490,3/09/2018 3:50,15,27,21,0,5,68,5,100
491,3/09/2018 3:55,15,22,18,0,5,60,5,100
492,3/09/2018 4:00,12,22,23,0,7,64,5,100
493,3/09/2018 4:05,12,23,25,1,13,74,5,100
494,3/09/2018 4:10,28,29,26,1,9,93,5,100
495,3/09/2018 4:15,14,21,30,0,7,72,5,100
496,3/09/2018 4:20,17,29,32,0,7,85,5,100
497,3/09/2018 4:25,25,33,33,0,6,97,5,100
498,3/09/2018 4:30,26,32,39,1,16,114,5,100
499,3/09/2018 4:35,26,36,33,0,14,109,5,100
500,3/09/2018 4:40,30,42,51,0,12,135,5,100
501,3/09/2018 4:45,39,46,44,0,11,140,5,100
502,3/09/2018 4:50,33,47,47,2,23,152,5,100
503,3/09/2018 4:55,33,44,37,1,26,141,5,100
504,3/09/2018 5:00,31,31,38,22,32,154,5,100
505,3/09/2018 5:05,29,38,37,12,34,150,5,100
506,3/09/2018 5:10,47,36,42,16,26,167,5,100
507,3/09/2018 5:15,40,36,50,23,30,179,5,100
508,3/09/2018 5:20,57,47,47,18,35,204,5,100
509,3/09/2018 5:25,79,48,78,20,36,261,5,100
510,3/09/2018 5:30,70,50,63,27,39,249,5,100
511,3/09/2018 5:35,68,57,70,22,37,254,5,100
512,3/09/2018 5:40,77,64,87,27,57,312,5,100
513,3/09/2018 5:45,76,55,76,36,56,299,5,100
514,3/09/2018 5:50,67,54,70,31,51,273,5,100
515,3/09/2018 5:55,75,55,70,32,50,282,5,100
516,3/09/2018 6:00,72,48,65,24,37,246,5,100
517,3/09/2018 6:05,81,65,82,35,50,313,5,100
518,3/09/2018 6:10,83,65,82,31,46,307,5,100
519,3/09/2018 6:15,91,55,101,40,52,339,5,100
520,3/09/2018 6:20,88,66,101,38,66,359,5,100
521,3/09/2018 6:25,108,65,85,48,72,378,5,100
522,3/09/2018 6:30,83,85,84,41,55,348,5,100
523,3/09/2018 6:35,107,80,112,57,74,430,5,100
524,3/09/2018 6:40,87,74,82,45,70,358,5,100
525,3/09/2018 6:45,132,81,118,57,84,472,5,100
526,3/09/2018 6:50,124,83,95,52,62,416,5,100
527,3/09/2018 6:55,105,76,99,45,74,399,5,100
528,3/09/2018 7:00,97,81,106,50,64,398,5,100
529,3/09/2018 7:05,119,76,105,58,79,437,5,100
530,3/09/2018 7:10,125,99,117,61,80,482,5,100
531,3/09/2018 7:15,130,91,134,44,81,480,5,100
532,3/09/2018 7:20,162,108,146,75,93,584,5,100
533,3/09/2018 7:25,143,99,111,56,93,502,5,100
534,3/09/2018 7:30,159,118,142,84,100,603,5,100
535,3/09/2018 7:35,147,118,141,77,115,598,5,100
536,3/09/2018 7:40,178,118,151,100,117,664,5,100
537,3/09/2018 7:45,161,111,144,84,102,602,5,100
538,3/09/2018 7:50,159,104,146,73,87,569,5,100
539,3/09/2018 7:55,139,99,124,71,106,539,5,100
540,3/09/2018 8:00,143,99,114,71,95,522,5,100
541,3/09/2018 8:05,135,99,133,72,100,539,5,100
542,3/09/2018 8:10,167,103,138,90,109,607,5,100
543,3/09/2018 8:15,139,99,123,78,97,536,5,100
544,3/09/2018 8:20,145,104,115,79,85,528,5,100
545,3/09/2018 8:25,141,105,124,66,88,524,5,100
546,3/09/2018 8:30,129,93,131,55,86,494,5,100
547,3/09/2018 8:35,117,90,119,58,85,469,5,100
548,3/09/2018 8:40,134,110,119,74,77,514,5,100
549,3/09/2018 8:45,135,99,120,66,79,499,5,100
550,3/09/2018 8:50,134,97,137,73,85,526,5,100
551,3/09/2018 8:55,130,92,122,78,85,507,5,100
552,3/09/2018 9:00,131,92,119,68,92,502,5,100
553,3/09/2018 9:05,114,87,113,53,86,453,5,100
554,3/09/2018 9:10,124,102,126,61,87,500,5,100
555,3/09/2018 9:15,138,103,114,66,86,507,5,100
556,3/09/2018 9:20,108,101,106,76,90,481,5,100
557,3/09/2018 9:25,121,83,120,58,90,472,5,100
558,3/09/2018 9:30,133,95,112,57,87,484,5,100
559,3/09/2018 9:35,119,76,105,58,81,439,5,100
560,3/09/2018 9:40,109,95,107,69,90,470,5,100
561,3/09/2018 9:45,137,107,118,59,82,503,5,100
562,3/09/2018 9:50,125,95,117,60,87,484,5,100
563,3/09/2018 9:55,138,88,118,65,99,508,5,100
564,3/09/2018 10:00,118,80,106,53,79,436,5,100
565,3/09/2018 10:05,119,99,125,60,84,487,5,100
566,3/09/2018 10:10,111,99,110,70,92,482,5,100
567,3/09/2018 10:15,124,87,116,57,93,477,5,100
568,3/09/2018 10:20,118,84,117,55,81,455,5,100
569,3/09/2018 10:25,128,88,116,65,82,479,5,100
570,3/09/2018 10:30,150,102,120,69,86,527,5,100
571,3/09/2018 10:35,137,85,132,51,86,491,5,100
572,3/09/2018 10:40,119,86,108,56,72,441,5,100
573,3/09/2018 10:45,115,93,124,53,89,474,5,100
574,3/09/2018 10:50,131,90,121,57,89,488,5,100
575,3/09/2018 10:55,127,97,126,72,97,519,5,100
576,3/09/2018 11:00,128,97,128,64,80,497,5,100
577,3/09/2018 11:05,143,104,122,56,82,507,5,100
578,3/09/2018 11:10,147,99,119,65,103,533,5,100
579,3/09/2018 11:15,120,92,124,65,88,489,5,100
580,3/09/2018 11:20,145,96,127,53,89,510,5,100
581,3/09/2018 11:25,147,109,124,66,98,544,5,100
582,3/09/2018 11:30,138,100,111,61,87,497,5,100
583,3/09/2018 11:35,138,108,112,60,86,504,5,100
584,3/09/2018 11:40,146,102,137,70,94,549,5,100
585,3/09/2018 11:45,139,101,134,67,89,530,5,100
586,3/09/2018 11:50,133,103,124,62,84,506,5,100
587,3/09/2018 11:55,121,93,114,62,74,464,5,100
588,3/09/2018 12:00,136,100,130,56,93,515,5,100
589,3/09/2018 12:05,154,109,136,69,101,569,5,100
590,3/09/2018 12:10,128,89,112,65,87,481,5,100
591,3/09/2018 12:15,139,101,127,61,102,530,5,100
592,3/09/2018 12:20,121,99,122,65,87,494,5,100
593,3/09/2018 12:25,124,101,113,63,81,482,5,100
594,3/09/2018 12:30,140,94,121,67,96,518,5,100
595,3/09/2018 12:35,129,90,123,69,95,506,5,100
596,3/09/2018 12:40,115,98,109,73,94,489,5,100
597,3/09/2018 12:45,81,60,66,105,83,395,5,100
598,3/09/2018 12:50,96,80,90,102,90,458,5,100
599,3/09/2018 12:55,101,81,96,115,95,488,5,100
600,3/09/2018 13:00,87,66,78,101,77,409,5,100
601,3/09/2018 13:05,96,84,92,112,88,472,5,100
602,3/09/2018 13:10,102,84,92,103,91,472,5,100
603,3/09/2018 13:15,100,86,96,97,87,466,5,100
604,3/09/2018 13:20,82,95,86,84,82,429,5,100
605,3/09/2018 13:25,105,100,109,86,95,495,5,100
606,3/09/2018 13:30,111,91,96,94,93,485,5,100
607,3/09/2018 13:35,104,95,116,74,76,465,5,100
608,3/09/2018 13:40,91,85,103,89,92,460,5,100
609,3/09/2018 13:45,113,117,121,107,101,559,5,100
610,3/09/2018 13:50,111,90,103,89,93,486,5,100
611,3/09/2018 13:55,108,96,121,83,89,497,5,100
612,3/09/2018 14:00,25,33,24,44,36,162,5,100
613,3/09/2018 14:05,112,91,113,81,93,490,5,100
614,3/09/2018 14:10,126,94,123,75,84,502,5,100
615,3/09/2018 14:15,105,91,115,74,95,480,5,100
616,3/09/2018 14:20,122,100,110,96,87,515,5,100
617,3/09/2018 14:25,93,88,104,91,80,456,5,100
618,3/09/2018 14:30,82,96,93,107,95,473,5,100
619,3/09/2018 14:35,91,87,93,125,95,491,5,100
620,3/09/2018 14:40,73,74,81,103,80,411,5,100
621,3/09/2018 14:45,105,93,100,126,109,533,5,100
622,3/09/2018 14:50,83,71,80,103,86,423,5,100
623,3/09/2018 14:55,86,83,85,105,85,444,5,100
624,3/09/2018 15:00,76,66,66,97,75,380,5,100
625,3/09/2018 15:05,91,93,92,121,92,489,5,100
626,3/09/2018 15:10,80,91,84,121,93,469,5,100
627,3/09/2018 15:15,84,77,77,113,76,427,5,100
628,3/09/2018 15:20,75,60,71,92,75,373,5,100
629,3/09/2018 15:25,77,81,82,110,86,436,5,100
630,3/09/2018 15:30,86,85,89,117,99,476,5,100
631,3/09/2018 15:35,73,67,58,86,67,351,5,100
632,3/09/2018 15:40,93,79,83,122,88,465,5,100
633,3/09/2018 15:45,61,63,57,106,73,360,5,100
634,3/09/2018 15:50,70,79,69,96,75,389,5,100
635,3/09/2018 15:55,68,63,60,93,73,357,5,100
636,3/09/2018 16:00,72,58,67,103,69,369,5,100
637,3/09/2018 16:05,93,88,94,93,67,435,5,100
638,3/09/2018 16:10,93,78,87,80,76,414,5,100
639,3/09/2018 16:15,77,80,84,83,79,403,5,100
640,3/09/2018 16:20,95,83,102,102,85,467,5,100
641,3/09/2018 16:25,87,73,85,103,83,431,5,100
642,3/09/2018 16:30,91,72,87,108,67,425,5,100
643,3/09/2018 16:35,86,75,94,92,70,417,5,100
644,3/09/2018 16:40,93,76,86,97,67,419,5,100
645,3/09/2018 16:45,84,88,94,106,73,445,5,100
646,3/09/2018 16:50,84,88,89,106,79,446,5,100
647,3/09/2018 16:55,84,74,89,123,68,438,5,100
648,3/09/2018 17:00,77,88,82,99,68,414,5,100
649,3/09/2018 17:05,75,90,89,92,83,429,5,100
650,3/09/2018 17:10,77,75,70,116,80,418,5,100
651,3/09/2018 17:15,90,84,85,125,95,479,5,100
652,3/09/2018 17:20,76,76,75,117,84,428,5,100
653,3/09/2018 17:25,77,95,89,104,66,431,5,100
654,3/09/2018 17:30,95,74,88,95,70,422,5,100
655,3/09/2018 17:35,89,75,95,78,71,408,5,100
656,3/09/2018 17:40,86,86,112,94,77,455,5,100
657,3/09/2018 17:45,94,82,98,91,68,433,5,100
658,3/09/2018 17:50,115,93,106,81,74,469,5,100
659,3/09/2018 17:55,109,78,106,91,83,467,5,100
660,3/09/2018 18:00,108,85,103,74,76,446,5,100
661,3/09/2018 18:05,96,91,96,71,85,439,5,100
662,3/09/2018 18:10,113,80,113,77,87,470,5,100
663,3/09/2018 18:15,97,80,97,73,76,423,5,100
664,3/09/2018 18:20,119,91,110,94,88,502,5,100
665,3/09/2018 18:25,105,93,126,80,91,495,5,100
666,3/09/2018 18:30,101,95,99,94,83,472,5,100
667,3/09/2018 18:35,116,102,114,82,92,506,5,100
668,3/09/2018 18:40,111,89,114,90,84,488,5,100
669,3/09/2018 18:45,119,109,111,84,97,520,5,100
670,3/09/2018 18:50,128,108,121,91,93,541,5,100
671,3/09/2018 18:55,120,106,112,70,91,499,5,100
672,3/09/2018 19:00,123,100,125,77,102,527,5,100
673,3/09/2018 19:05,122,98,121,75,81,497,5,100
674,3/09/2018 19:10,128,111,121,67,88,515,5,100
675,3/09/2018 19:15,133,97,126,64,85,505,5,100
676,3/09/2018 19:20,116,95,107,63,88,469,5,100
677,3/09/2018 19:25,128,99,133,70,95,525,5,100
678,3/09/2018 19:30,127,108,116,68,97,516,5,100
679,3/09/2018 19:35,105,98,104,67,87,461,5,100
680,3/09/2018 19:40,128,108,114,54,93,497,5,100
681,3/09/2018 19:45,121,100,130,75,106,532,5,100
682,3/09/2018 19:50,126,91,132,49,88,486,5,100
683,3/09/2018 19:55,131,98,120,62,83,494,5,100
684,3/09/2018 20:00,130,95,137,59,94,515,5,100
685,3/09/2018 20:05,138,106,120,65,92,521,5,100
686,3/09/2018 20:10,140,94,123,58,91,506,5,100
687,3/09/2018 20:15,146,100,115,56,82,499,5,100
688,3/09/2018 20:20,145,111,122,55,85,518,5,100
689,3/09/2018 20:25,130,111,128,50,80,499,5,100
690,3/09/2018 20:30,144,85,129,56,79,493,5,100
691,3/09/2018 20:35,147,96,113,47,91,494,5,100
692,3/09/2018 20:40,119,94,122,49,76,460,5,100
693,3/09/2018 20:45,128,93,114,57,80,472,5,100
694,3/09/2018 20:50,132,100,114,35,84,465,5,100
695,3/09/2018 20:55,118,97,106,46,79,446,5,100
696,3/09/2018 21:00,135,92,114,51,82,474,5,100
697,3/09/2018 21:05,119,81,107,50,77,434,5,100
698,3/09/2018 21:10,110,84,99,46,76,415,5,100
699,3/09/2018 21:15,114,88,107,47,83,439,5,100
700,3/09/2018 21:20,108,94,114,50,76,442,5,100
701,3/09/2018 21:25,110,84,109,37,82,422,5,100
702,3/09/2018 21:30,97,78,93,43,74,385,5,100
703,3/09/2018 21:35,93,80,95,41,63,372,5,100
704,3/09/2018 21:40,113,91,100,46,62,412,5,100
705,3/09/2018 21:45,108,86,100,44,67,405,5,100
706,3/09/2018 21:50,84,84,88,46,65,367,5,100
707,3/09/2018 21:55,111,92,101,41,69,414,5,100
708,3/09/2018 22:00,92,82,80,45,68,367,5,100
709,3/09/2018 22:05,85,81,90,36,72,364,5,100
710,3/09/2018 22:10,78,69,88,57,48,340,5,100
711,3/09/2018 22:15,79,66,87,48,63,343,5,100
712,3/09/2018 22:20,83,78,87,45,64,357,5,100
713,3/09/2018 22:25,88,87,105,46,63,389,5,100
714,3/09/2018 22:30,89,70,79,48,57,343,5,100
715,3/09/2018 22:35,70,63,80,47,57,317,5,100
716,3/09/2018 22:40,77,68,91,29,59,324,5,100
717,3/09/2018 22:45,68,70,69,49,50,306,5,100
718,3/09/2018 22:50,68,62,71,41,55,297,5,100
719,3/09/2018 22:55,66,67,75,36,47,291,5,100
720,3/09/2018 23:00,75,62,79,27,61,304,5,100
721,3/09/2018 23:05,78,69,84,52,63,346,5,100
722,3/09/2018 23:10,62,62,86,40,49,299,5,100
723,3/09/2018 23:15,48,60,64,30,44,246,5,100
724,3/09/2018 23:20,76,59,78,25,52,290,5,100
725,3/09/2018 23:25,67,57,63,32,43,262,5,100
726,3/09/2018 23:30,57,57,60,48,59,281,5,100
727,3/09/2018 23:35,60,54,74,37,48,273,5,100
728,3/09/2018 23:40,58,56,67,42,57,280,5,100
729,3/09/2018 23:45,47,42,57,24,37,207,5,100
730,3/09/2018 23:50,63,56,57,31,47,254,5,100
731,3/09/2018 23:55,58,59,71,28,48,264,5,100
732,3/10/2018 0:00,49,53,56,26,45,229,5,100
733,3/10/2018 0:05,50,55,46,27,41,219,5,100
734,3/10/2018 0:10,38,45,47,31,46,207,5,100
735,3/10/2018 0:15,54,47,56,23,40,220,5,100
736,3/10/2018 0:20,40,44,48,13,41,186,5,100
737,3/10/2018 0:25,43,53,52,19,43,210,5,100
738,3/10/2018 0:30,42,41,49,21,38,191,5,100
739,3/10/2018 0:35,33,43,50,27,42,195,5,100
740,3/10/2018 0:40,48,49,45,21,38,201,5,100
741,3/10/2018 0:45,41,42,45,24,33,185,5,100
742,3/10/2018 0:50,35,41,43,21,26,166,5,100
743,3/10/2018 0:55,36,44,41,27,42,190,5,100
744,3/10/2018 1:00,25,36,48,19,38,166,5,100
745,3/10/2018 1:05,37,31,44,19,35,166,5,100
746,3/10/2018 1:10,38,40,48,18,38,182,5,100
747,3/10/2018 1:15,24,42,35,11,29,141,5,100
748,3/10/2018 1:20,25,26,32,19,27,129,5,100
749,3/10/2018 1:25,30,27,27,10,33,127,5,100
750,3/10/2018 1:30,23,30,29,13,26,121,5,100
751,3/10/2018 1:35,19,27,28,13,19,106,5,100
752,3/10/2018 1:40,20,21,32,13,30,116,5,100
753,3/10/2018 1:45,14,28,22,18,28,110,5,100
754,3/10/2018 1:50,19,31,31,19,27,127,5,100
755,3/10/2018 1:55,18,35,31,11,23,118,5,100
756,3/10/2018 2:00,22,25,19,14,27,107,5,100
757,3/10/2018 2:05,17,25,25,14,21,102,5,100
758,3/10/2018 2:10,17,27,25,9,18,96,5,100
759,3/10/2018 2:15,23,18,30,12,16,99,5,100
760,3/10/2018 2:20,24,21,26,9,26,106,5,100
761,3/10/2018 2:25,18,26,26,10,19,99,5,100
762,3/10/2018 2:30,21,25,25,12,12,95,5,100
763,3/10/2018 2:35,17,12,26,12,28,95,5,100
764,3/10/2018 2:40,21,23,23,8,16,91,5,100
765,3/10/2018 2:45,19,22,27,7,20,95,5,100
766,3/10/2018 2:50,18,26,18,11,15,88,5,100
767,3/10/2018 2:55,17,17,19,5,12,70,5,100
768,3/10/2018 3:00,16,14,23,7,19,79,5,100
769,3/10/2018 3:05,10,18,19,12,13,72,5,100
770,3/10/2018 3:10,15,28,20,3,15,81,5,100
771,3/10/2018 3:15,17,21,14,14,22,88,5,100
772,3/10/2018 3:20,11,19,10,7,19,66,5,100
773,3/10/2018 3:25,18,14,17,4,10,63,5,100
774,3/10/2018 3:30,19,24,21,6,12,82,5,100
775,3/10/2018 3:35,11,8,9,3,12,43,5,100
776,3/10/2018 3:40,9,15,19,6,21,70,5,100
777,3/10/2018 3:45,14,23,13,5,12,67,5,100
778,3/10/2018 3:50,6,12,11,10,13,52,5,100
779,3/10/2018 3:55,10,13,15,5,12,55,5,100
780,3/10/2018 4:00,15,21,15,4,15,70,5,100
781,3/10/2018 4:05,8,16,8,3,12,47,5,100
782,3/10/2018 4:10,11,16,13,8,12,60,5,100
783,3/10/2018 4:15,15,13,14,11,16,69,5,100
784,3/10/2018 4:20,16,15,17,5,19,72,5,100
785,3/10/2018 4:25,8,20,15,7,16,66,5,100
786,3/10/2018 4:30,13,21,16,7,24,81,5,100
787,3/10/2018 4:35,15,18,18,10,13,74,5,100
788,3/10/2018 4:40,17,19,21,9,15,81,5,100
789,3/10/2018 4:45,24,16,23,12,24,99,5,100
790,3/10/2018 4:50,19,25,19,9,19,91,5,100
791,3/10/2018 4:55,14,12,24,7,19,76,5,100
792,3/10/2018 5:00,12,25,20,8,14,79,5,100
793,3/10/2018 5:05,19,20,23,7,18,87,5,100
794,3/10/2018 5:10,18,25,16,5,19,83,5,100
795,3/10/2018 5:15,21,23,24,6,24,98,5,100
796,3/10/2018 5:20,22,31,32,8,20,113,5,100
797,3/10/2018 5:25,25,29,30,11,22,117,5,100
798,3/10/2018 5:30,24,27,33,11,22,117,5,100
799,3/10/2018 5:35,23,31,33,13,24,124,5,100
800,3/10/2018 5:40,26,39,43,12,29,149,5,100
801,3/10/2018 5:45,30,27,37,13,22,129,5,100
802,3/10/2018 5:50,33,30,34,10,23,130,5,100
803,3/10/2018 5:55,27,33,34,16,27,137,5,100
804,3/10/2018 6:00,31,32,41,10,31,145,5,100
805,3/10/2018 6:05,24,25,33,17,22,121,5,100
806,3/10/2018 6:10,42,31,40,16,36,165,5,100
807,3/10/2018 6:15,48,45,49,14,29,185,5,100
808,3/10/2018 6:20,43,37,46,17,33,176,5,100
809,3/10/2018 6:25,41,45,59,21,34,200,5,100
810,3/10/2018 6:30,56,43,53,15,43,210,5,100
811,3/10/2018 6:35,50,43,46,17,41,197,5,100
812,3/10/2018 6:40,62,40,56,28,35,221,5,100
813,3/10/2018 6:45,49,50,62,25,45,231,5,100
814,3/10/2018 6:50,51,47,50,19,48,215,5,100
815,3/10/2018 6:55,62,47,60,25,44,238,5,100
816,3/10/2018 7:00,52,48,59,42,48,249,5,100
817,3/10/2018 7:05,59,54,73,25,38,249,5,100
818,3/10/2018 7:10,73,51,70,22,36,252,5,100
819,3/10/2018 7:15,67,71,72,30,60,300,5,100
820,3/10/2018 7:20,89,66,84,33,48,320,5,100
821,3/10/2018 7:25,79,67,81,36,62,325,5,100
822,3/10/2018 7:30,84,67,92,42,69,354,5,100
823,3/10/2018 7:35,92,82,96,37,66,373,5,100
824,3/10/2018 7:40,91,69,96,43,77,376,5,100
825,3/10/2018 7:45,107,81,96,44,71,399,5,100
826,3/10/2018 7:50,86,74,98,39,64,361,5,100
827,3/10/2018 7:55,106,68,100,38,54,366,5,100
828,3/10/2018 8:00,93,76,101,49,68,387,5,100
829,3/10/2018 8:05,100,81,101,38,65,385,5,100
830,3/10/2018 8:10,109,85,113,33,81,421,5,100
831,3/10/2018 8:15,97,78,105,31,70,381,5,100
832,3/10/2018 8:20,94,75,109,38,72,388,5,100
833,3/10/2018 8:25,104,81,110,42,75,412,5,100
834,3/10/2018 8:30,109,86,102,46,71,414,5,100
835,3/10/2018 8:35,108,75,117,50,76,426,5,100
836,3/10/2018 8:40,103,88,110,45,76,422,5,100
837,3/10/2018 8:45,113,98,113,46,72,442,5,100
838,3/10/2018 8:50,118,84,102,54,88,446,5,100
839,3/10/2018 8:55,120,94,119,46,70,449,5,100
840,3/10/2018 9:00,112,85,107,47,63,414,5,100
841,3/10/2018 9:05,112,88,108,51,93,452,5,100
842,3/10/2018 9:10,115,91,103,40,72,421,5,100
843,3/10/2018 9:15,135,105,124,64,74,502,5,100
844,3/10/2018 9:20,131,105,125,44,89,494,5,100
845,3/10/2018 9:25,89,87,88,47,78,389,5,100
846,3/10/2018 9:30,127,105,118,46,83,479,5,100
847,3/10/2018 9:35,135,93,113,47,66,454,5,100
848,3/10/2018 9:40,138,101,121,51,94,505,5,100
849,3/10/2018 9:45,138,104,125,63,96,526,5,100
850,3/10/2018 9:50,146,113,142,56,109,566,5,100
851,3/10/2018 9:55,122,99,124,44,103,492,5,100
852,3/10/2018 10:00,119,108,122,50,91,490,5,100
853,3/10/2018 10:05,126,88,118,48,85,465,5,100
854,3/10/2018 10:10,114,111,122,64,81,492,5,100
855,3/10/2018 10:15,135,83,117,55,88,478,5,100
856,3/10/2018 10:20,131,96,120,47,86,480,5,100
857,3/10/2018 10:25,116,98,117,50,92,473,5,100
858,3/10/2018 10:30,133,102,128,63,88,514,5,100
859,3/10/2018 10:35,127,107,133,47,102,516,5,100
860,3/10/2018 10:40,148,97,135,75,114,569,5,100
861,3/10/2018 10:45,130,104,128,60,91,513,5,100
862,3/10/2018 10:50,146,112,128,46,90,522,5,100
863,3/10/2018 10:55,132,103,128,51,94,508,5,100
864,3/10/2018 11:00,123,103,124,45,89,484,5,100
865,3/10/2018 11:05,136,92,126,52,93,499,5,100
866,3/10/2018 11:10,132,85,123,49,93,482,5,100
867,3/10/2018 11:15,115,94,109,57,98,473,5,100
868,3/10/2018 11:20,97,85,97,56,83,418,5,100
869,3/10/2018 11:25,97,80,100,68,72,417,5,100
870,3/10/2018 11:30,116,93,105,56,79,449,5,100
871,3/10/2018 11:35,112,98,115,46,74,445,5,100
872,3/10/2018 11:40,116,99,115,53,71,454,5,100
873,3/10/2018 11:45,112,91,107,46,83,439,5,100
874,3/10/2018 11:50,109,94,118,67,87,475,5,100
875,3/10/2018 11:55,122,102,115,69,87,495,5,100
876,3/10/2018 12:00,129,101,115,44,90,479,5,100
877,3/10/2018 12:05,130,106,120,52,101,509,5,100
878,3/10/2018 12:10,110,110,120,58,105,503,5,100
879,3/10/2018 12:15,123,100,114,60,91,488,5,100
880,3/10/2018 12:20,109,96,119,69,87,480,5,100
881,3/10/2018 12:25,98,96,113,58,71,436,5,100
882,3/10/2018 12:30,112,93,115,62,92,474,5,100
883,3/10/2018 12:35,111,92,109,46,86,444,5,100
884,3/10/2018 12:40,111,95,104,71,93,474,5,100
885,3/10/2018 12:45,127,92,126,55,82,482,5,100
886,3/10/2018 12:50,125,101,123,67,96,512,5,100
887,3/10/2018 12:55,120,99,124,65,90,498,5,100
888,3/10/2018 13:00,118,98,114,69,100,499,5,100
889,3/10/2018 13:05,112,95,114,73,78,472,5,100
890,3/10/2018 13:10,100,89,109,68,98,464,5,100
891,3/10/2018 13:15,92,88,93,95,78,446,5,100
892,3/10/2018 13:20,109,87,114,54,94,458,5,100
893,3/10/2018 13:25,102,87,106,50,76,421,5,100
894,3/10/2018 13:30,111,93,111,69,81,465,5,100
895,3/10/2018 13:35,113,90,100,58,87,448,5,100
896,3/10/2018 13:40,116,98,118,47,101,480,5,100
897,3/10/2018 13:45,100,96,104,66,70,436,5,100
898,3/10/2018 13:50,122,90,114,55,90,471,5,100
899,3/10/2018 13:55,128,95,105,61,93,482,5,100
900,3/10/2018 14:00,122,109,128,47,85,491,5,100
901,3/10/2018 14:05,116,106,116,68,78,484,5,100
902,3/10/2018 14:10,118,109,109,54,77,467,5,100
903,3/10/2018 14:15,120,102,117,69,84,492,5,100
904,3/10/2018 14:20,99,98,117,70,91,475,5,100
905,3/10/2018 14:25,108,100,118,96,91,513,5,100
906,3/10/2018 14:30,100,99,106,81,102,488,5,100
907,3/10/2018 14:35,98,91,101,76,77,443,5,100
908,3/10/2018 14:40,95,92,92,79,88,446,5,100
909,3/10/2018 14:45,106,95,106,84,79,470,5,100
910,3/10/2018 14:50,112,86,109,70,87,464,5,100
911,3/10/2018 14:55,96,87,103,60,83,429,5,100
912,3/10/2018 15:00,110,88,110,68,82,458,5,100
913,3/10/2018 15:05,116,89,112,68,90,475,5,100
914,3/10/2018 15:10,109,90,100,67,79,445,5,100
915,3/10/2018 15:15,113,100,108,54,79,454,5,100
916,3/10/2018 15:20,108,96,114,58,76,452,5,100
917,3/10/2018 15:25,94,90,105,52,82,423,5,100
918,3/10/2018 15:30,119,112,117,67,91,506,5,100
