,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
423,3/08/2018 22:15,29,42,38,31,140,4,0
424,3/08/2018 22:20,29,43,38,31,141,4,0
425,3/08/2018 22:25,27,40,35,29,131,4,0
426,3/08/2018 22:30,27,39,35,29,130,4,0
427,3/08/2018 22:35,26,37,33,27,123,4,0
428,3/08/2018 22:40,25,36,32,26,119,4,0
429,3/08/2018 22:45,25,36,32,26,119,4,0
430,3/08/2018 22:50,23,33,29,24,109,4,0
431,3/08/2018 22:55,22,31,28,23,104,4,0
432,3/08/2018 23:00,20,29,26,21,96,4,0
433,3/08/2018 23:05,21,30,27,22,100,4,0
434,3/08/2018 23:10,21,30,27,22,100,4,0
435,3/08/2018 23:15,19,28,25,20,92,4,0
436,3/08/2018 23:20,19,27,24,20,90,4,0
437,3/08/2018 23:25,18,26,23,19,86,4,0
438,3/08/2018 23:30,17,25,22,18,82,4,0
439,3/08/2018 23:35,17,24,21,18,80,4,0
440,3/08/2018 23:40,16,23,21,17,77,4,0
441,3/08/2018 23:45,16,23,20,16,75,4,0
442,3/08/2018 23:50,15,22,19,16,72,4,0
443,3/08/2018 23:55,14,20,18,15,67,4,0
444,3/09/2018 0:00,13,19,16,13,61,4,0
445,3/09/2018 0:05,13,19,16,13,61,4,0
446,3/09/2018 0:10,13,19,17,14,63,4,0
447,3/09/2018 0:15,12,18,16,13,59,4,0
448,3/09/2018 0:20,12,17,15,12,56,4,0
449,3/09/2018 0:25,10,15,13,11,49,4,0
450,3/09/2018 0:30,11,15,14,11,51,4,0
451,3/09/2018 0:35,11,15,14,11,51,4,0
452,3/09/2018 0:40,10,15,13,11,49,4,0
453,3/09/2018 0:45,10,14,13,10,47,4,0
454,3/09/2018 0:50,9,13,12,10,44,4,0
455,3/09/2018 0:55,9,13,11,9,42,4,0
456,3/09/2018 1:00,8,12,10,8,38,4,0
457,3/09/2018 1:05,8,12,10,9,39,4,0
458,3/09/2018 1:10,8,12,10,8,38,4,0
459,3/09/2018 1:15,8,12,10,9,39,4,0
460,3/09/2018 1:20,8,12,10,8,38,4,0
461,3/09/2018 1:25,7,11,9,8,35,4,0
462,3/09/2018 1:30,7,11,9,8,35,4,0
463,3/09/2018 1:35,7,11,9,8,35,4,0
464,3/09/2018 1:40,8,11,10,8,37,4,0
465,3/09/2018 1:45,7,11,9,8,35,4,0
466,3/09/2018 1:50,7,10,9,7,33,4,0
467,3/09/2018 1:55,7,10,9,7,33,4,0
468,3/09/2018 2:00,7,10,9,7,33,4,0
469,3/09/2018 2:05,7,10,9,7,33,4,0
470,3/09/2018 2:10,7,10,9,7,33,4,0
471,3/09/2018 2:15,7,10,9,7,33,4,0
472,3/09/2018 2:20,6,9,8,7,30,4,0
473,3/09/2018 2:25,6,9,8,7,30,4,0
474,3/09/2018 2:30,6,9,8,7,30,4,0
475,3/09/2018 2:35,6,9,8,7,30,4,0
476,3/09/2018 2:40,7,10,9,7,33,4,0
477,3/09/2018 2:45,6,9,8,7,30,4,0
478,3/09/2018 2:50,6,9,8,6,29,4,0
479,3/09/2018 2:55,6,8,7,6,27,4,0
480,3/09/2018 3:00,6,8,7,6,27,4,0
481,3/09/2018 3:05,6,8,7,6,27,4,0
482,3/09/2018 3:10,6,8,8,6,28,4,0
483,3/09/2018 3:15,6,9,8,7,30,4,0
484,3/09/2018 3:20,6,9,8,7,30,4,0
485,3/09/2018 3:25,7,10,9,7,33,4,0
486,3/09/2018 3:30,7,10,9,7,33,4,0
487,3/09/2018 3:35,7,11,9,8,35,4,0
488,3/09/2018 3:40,8,11,10,8,37,4,0
489,3/09/2018 3:45,8,11,10,8,37,4,0
490,3/09/2018 3:50,7,10,9,7,33,4,0
491,3/09/2018 3:55,7,10,9,7,33,4,0
492,3/09/2018 4:00,7,11,9,8,35,4,0
493,3/09/2018 4:05,8,12,10,9,39,4,0
494,3/09/2018 4:10,9,13,11,9,42,4,0
495,3/09/2018 4:15,10,14,13,10,47,4,0
496,3/09/2018 4:20,11,16,14,12,53,4,0
497,3/09/2018 4:25,11,16,14,12,53,4,0
498,3/09/2018 4:30,13,19,16,13,61,4,0
499,3/09/2018 4:35,15,21,19,15,70,4,0
500,3/09/2018 4:40,16,23,20,17,76,4,0
501,3/09/2018 4:45,17,24,21,18,80,4,0
502,3/09/2018 4:50,17,25,22,18,82,4,0
503,3/09/2018 4:55,17,25,22,18,82,4,0
504,3/09/2018 5:00,19,28,24,20,91,4,0
505,3/09/2018 5:05,21,31,27,22,101,4,0
506,3/09/2018 5:10,25,36,32,26,119,4,0
507,3/09/2018 5:15,28,41,36,30,135,4,0
508,3/09/2018 5:20,32,46,41,34,153,4,0
509,3/09/2018 5:25,35,50,44,36,165,4,0
510,3/09/2018 5:30,38,55,49,40,182,4,0
511,3/09/2018 5:35,42,61,54,44,201,4,0
512,3/09/2018 5:40,44,64,57,47,212,4,0
513,3/09/2018 5:45,45,65,57,47,214,4,0
514,3/09/2018 5:50,46,66,58,48,218,4,0
515,3/09/2018 5:55,44,64,57,47,212,4,0
516,3/09/2018 6:00,44,64,56,46,210,4,0
517,3/09/2018 6:05,47,68,60,49,224,4,0
518,3/09/2018 6:10,51,74,65,53,243,4,0
519,3/09/2018 6:15,55,80,70,58,263,4,0
520,3/09/2018 6:20,57,83,73,60,273,4,0
521,3/09/2018 6:25,59,85,75,62,281,4,0
522,3/09/2018 6:30,61,89,78,64,292,4,0
523,3/09/2018 6:35,63,91,81,66,301,4,0
524,3/09/2018 6:40,66,95,84,69,314,4,0
525,3/09/2018 6:45,66,96,85,70,317,4,0
526,3/09/2018 6:50,67,97,85,70,319,4,0
527,3/09/2018 6:55,64,93,82,67,306,4,0
528,3/09/2018 7:00,64,93,83,68,308,4,0
529,3/09/2018 7:05,66,96,85,69,316,4,0
530,3/09/2018 7:10,68,99,88,72,327,4,0
531,3/09/2018 7:15,70,102,90,74,336,4,0
532,3/09/2018 7:20,73,105,93,76,347,4,0
533,3/09/2018 7:25,73,105,93,76,347,4,0
534,3/09/2018 7:30,72,105,93,76,346,4,0
535,3/09/2018 7:35,73,106,93,76,348,4,0
536,3/09/2018 7:40,73,106,94,77,350,4,0
537,3/09/2018 7:45,75,109,96,79,359,4,0
538,3/09/2018 7:50,74,107,95,78,354,4,0
539,3/09/2018 7:55,72,104,92,75,343,4,0
540,3/09/2018 8:00,69,100,89,73,331,4,0
541,3/09/2018 8:05,69,100,88,72,329,4,0
542,3/09/2018 8:10,69,100,88,72,329,4,0
543,3/09/2018 8:15,68,99,88,72,327,4,0
544,3/09/2018 8:20,68,99,88,72,327,4,0
545,3/09/2018 8:25,66,96,85,70,317,4,0
546,3/09/2018 8:30,64,93,83,68,308,4,0
547,3/09/2018 8:35,64,93,82,67,306,4,0
548,3/09/2018 8:40,64,93,83,68,308,4,0
549,3/09/2018 8:45,62,90,80,65,297,4,0
550,3/09/2018 8:50,61,89,79,65,294,4,0
551,3/09/2018 8:55,59,86,76,62,283,4,0
552,3/09/2018 9:00,58,83,74,60,275,4,0
553,3/09/2018 9:05,56,82,72,59,269,4,0
554,3/09/2018 9:10,57,82,73,59,271,4,0
555,3/09/2018 9:15,55,80,71,58,264,4,0
556,3/09/2018 9:20,56,82,72,59,269,4,0
557,3/09/2018 9:25,56,81,72,59,268,4,0
558,3/09/2018 9:30,56,81,72,59,268,4,0
559,3/09/2018 9:35,56,81,72,59,268,4,0
560,3/09/2018 9:40,57,82,73,59,271,4,0
561,3/09/2018 9:45,56,82,72,59,269,4,0
562,3/09/2018 9:50,56,81,71,58,266,4,0
563,3/09/2018 9:55,54,79,70,57,260,4,0
564,3/09/2018 10:00,53,77,68,56,254,4,0
565,3/09/2018 10:05,54,79,70,57,260,4,0
566,3/09/2018 10:10,54,79,70,57,260,4,0
567,3/09/2018 10:15,55,79,70,58,262,4,0
568,3/09/2018 10:20,56,81,71,58,266,4,0
569,3/09/2018 10:25,55,80,70,58,263,4,0
570,3/09/2018 10:30,55,80,70,58,263,4,0
571,3/09/2018 10:35,55,80,70,58,263,4,0
572,3/09/2018 10:40,56,81,71,58,266,4,0
573,3/09/2018 10:45,56,81,71,58,266,4,0
574,3/09/2018 10:50,55,79,70,58,262,4,0
575,3/09/2018 10:55,54,78,69,57,258,4,0
576,3/09/2018 11:00,54,79,69,57,259,4,0
577,3/09/2018 11:05,54,78,69,56,257,4,0
578,3/09/2018 11:10,54,79,70,57,260,4,0
579,3/09/2018 11:15,54,79,70,57,260,4,0
580,3/09/2018 11:20,55,80,71,58,264,4,0
581,3/09/2018 11:25,55,80,71,58,264,4,0
582,3/09/2018 11:30,57,82,73,59,271,4,0
583,3/09/2018 11:35,56,81,72,59,268,4,0
584,3/09/2018 11:40,58,83,74,60,275,4,0
585,3/09/2018 11:45,57,83,73,60,273,4,0
586,3/09/2018 11:50,58,84,74,61,277,4,0
587,3/09/2018 11:55,56,81,72,59,268,4,0
588,3/09/2018 12:00,56,81,72,59,268,4,0
589,3/09/2018 12:05,58,83,74,60,275,4,0
590,3/09/2018 12:10,57,83,73,60,273,4,0
591,3/09/2018 12:15,58,84,75,61,278,4,0
592,3/09/2018 12:20,58,85,75,61,279,4,0
593,3/09/2018 12:25,58,84,75,61,278,4,0
594,3/09/2018 12:30,58,84,75,61,278,4,0
595,3/09/2018 12:35,58,84,74,61,277,4,0
596,3/09/2018 12:40,59,85,75,61,280,4,0
597,3/09/2018 12:45,59,85,75,62,281,4,0
598,3/09/2018 12:50,58,85,75,61,279,4,0
599,3/09/2018 12:55,59,85,75,61,280,4,0
600,3/09/2018 13:00,58,84,75,61,278,4,0
601,3/09/2018 13:05,59,85,75,61,280,4,0
602,3/09/2018 13:10,58,85,75,61,279,4,0
603,3/09/2018 13:15,59,86,76,62,283,4,0
604,3/09/2018 13:20,60,87,77,63,287,4,0
605,3/09/2018 13:25,60,87,77,63,287,4,0
606,3/09/2018 13:30,59,85,75,62,281,4,0
607,3/09/2018 13:35,60,87,77,63,287,4,0
608,3/09/2018 13:40,61,88,78,64,291,4,0
609,3/09/2018 13:45,60,88,77,63,288,4,0
610,3/09/2018 13:50,61,88,78,64,291,4,0
611,3/09/2018 13:55,61,89,78,64,292,4,0
612,3/09/2018 14:00,61,88,78,64,291,4,0
613,3/09/2018 14:05,61,89,78,64,292,4,0
614,3/09/2018 14:10,63,91,80,66,300,4,0
615,3/09/2018 14:15,63,92,81,66,302,4,0
616,3/09/2018 14:20,64,93,82,67,306,4,0
617,3/09/2018 14:25,64,93,82,67,306,4,0
618,3/09/2018 14:30,65,94,83,68,310,4,0
619,3/09/2018 14:35,65,94,83,68,310,4,0
620,3/09/2018 14:40,68,98,87,71,324,4,0
621,3/09/2018 14:45,70,101,89,73,333,4,0
622,3/09/2018 14:50,67,97,85,70,319,4,0
623,3/09/2018 14:55,66,96,85,70,317,4,0
624,3/09/2018 15:00,67,97,86,70,320,4,0
625,3/09/2018 15:05,69,100,88,72,329,4,0
626,3/09/2018 15:10,70,101,89,73,333,4,0
627,3/09/2018 15:15,69,101,89,73,332,4,0
628,3/09/2018 15:20,70,102,90,74,336,4,0
629,3/09/2018 15:25,69,100,88,72,329,4,0
630,3/09/2018 15:30,68,99,87,71,325,4,0
631,3/09/2018 15:35,70,102,90,74,336,4,0
632,3/09/2018 15:40,72,104,92,76,344,4,0
633,3/09/2018 15:45,73,105,93,76,347,4,0
634,3/09/2018 15:50,72,104,92,76,344,4,0
635,3/09/2018 15:55,70,102,90,74,336,4,0
636,3/09/2018 16:00,70,102,90,74,336,4,0
637,3/09/2018 16:05,71,103,91,75,340,4,0
638,3/09/2018 16:10,72,105,93,76,346,4,0
639,3/09/2018 16:15,73,106,93,76,348,4,0
640,3/09/2018 16:20,73,106,93,76,348,4,0
641,3/09/2018 16:25,72,104,92,75,343,4,0
642,3/09/2018 16:30,71,103,91,75,340,4,0
643,3/09/2018 16:35,72,104,92,76,344,4,0
644,3/09/2018 16:40,74,107,95,78,354,4,0
645,3/09/2018 16:45,74,107,94,77,352,4,0
646,3/09/2018 16:50,74,108,95,78,355,4,0
647,3/09/2018 16:55,72,105,92,76,345,4,0
648,3/09/2018 17:00,72,105,93,76,346,4,0
649,3/09/2018 17:05,74,107,95,78,354,4,0
650,3/09/2018 17:10,75,110,97,79,361,4,0
651,3/09/2018 17:15,75,110,97,79,361,4,0
652,3/09/2018 17:20,76,110,97,80,363,4,0
653,3/09/2018 17:25,74,108,95,78,355,4,0
654,3/09/2018 17:30,73,105,93,76,347,4,0
655,3/09/2018 17:35,72,105,92,76,345,4,0
656,3/09/2018 17:40,73,106,93,76,348,4,0
657,3/09/2018 17:45,72,104,92,75,343,4,0
658,3/09/2018 17:50,70,102,90,74,336,4,0
659,3/09/2018 17:55,70,102,90,74,336,4,0
660,3/09/2018 18:00,69,100,88,72,329,4,0
661,3/09/2018 18:05,69,100,88,72,329,4,0
662,3/09/2018 18:10,69,100,88,72,329,4,0
663,3/09/2018 18:15,68,99,87,72,326,4,0
664,3/09/2018 18:20,68,98,87,71,324,4,0
665,3/09/2018 18:25,66,96,85,69,316,4,0
666,3/09/2018 18:30,64,93,83,68,308,4,0
667,3/09/2018 18:35,64,93,83,68,308,4,0
668,3/09/2018 18:40,63,91,80,66,300,4,0
669,3/09/2018 18:45,61,89,79,65,294,4,0
670,3/09/2018 18:50,61,89,78,64,292,4,0
671,3/09/2018 18:55,59,86,76,62,283,4,0
672,3/09/2018 19:00,58,83,74,60,275,4,0
673,3/09/2018 19:05,57,83,73,60,273,4,0
674,3/09/2018 19:10,57,83,73,60,273,4,0
675,3/09/2018 19:15,56,82,72,59,269,4,0
676,3/09/2018 19:20,55,80,70,58,263,4,0
677,3/09/2018 19:25,54,78,69,56,257,4,0
678,3/09/2018 19:30,52,76,67,55,250,4,0
679,3/09/2018 19:35,51,74,66,54,245,4,0
680,3/09/2018 19:40,51,74,65,53,243,4,0
681,3/09/2018 19:45,49,71,62,51,233,4,0
682,3/09/2018 19:50,49,71,63,51,234,4,0
683,3/09/2018 19:55,47,68,60,49,224,4,0
684,3/09/2018 20:00,48,69,61,50,228,4,0
685,3/09/2018 20:05,46,66,59,48,219,4,0
686,3/09/2018 20:10,46,66,58,48,218,4,0
687,3/09/2018 20:15,45,65,58,47,215,4,0
688,3/09/2018 20:20,44,63,56,46,209,4,0
689,3/09/2018 20:25,43,63,56,46,208,4,0
690,3/09/2018 20:30,43,62,55,45,205,4,0
691,3/09/2018 20:35,41,59,53,43,196,4,0
692,3/09/2018 20:40,41,59,52,43,195,4,0
693,3/09/2018 20:45,40,58,51,42,191,4,0
694,3/09/2018 20:50,38,56,49,40,183,4,0
695,3/09/2018 20:55,39,56,50,41,186,4,0
696,3/09/2018 21:00,38,56,49,40,183,4,0
697,3/09/2018 21:05,39,57,50,41,187,4,0
698,3/09/2018 21:10,40,57,51,41,189,4,0
699,3/09/2018 21:15,40,58,51,42,191,4,0
700,3/09/2018 21:20,39,56,50,41,186,4,0
701,3/09/2018 21:25,39,56,50,41,186,4,0
702,3/09/2018 21:30,37,54,48,39,178,4,0
703,3/09/2018 21:35,37,54,47,39,177,4,0
704,3/09/2018 21:40,36,52,46,38,172,4,0
705,3/09/2018 21:45,37,53,47,39,176,4,0
706,3/09/2018 21:50,36,52,46,38,172,4,0
707,3/09/2018 21:55,35,51,45,37,168,4,0
708,3/09/2018 22:00,35,51,45,37,168,4,0
709,3/09/2018 22:05,36,52,46,37,171,4,0
710,3/09/2018 22:10,36,52,46,38,172,4,0
711,3/09/2018 22:15,35,51,45,37,168,4,0
712,3/09/2018 22:20,35,51,45,37,168,4,0
713,3/09/2018 22:25,33,48,43,35,159,4,0
714,3/09/2018 22:30,33,47,42,34,156,4,0
715,3/09/2018 22:35,32,46,40,33,151,4,0
716,3/09/2018 22:40,31,46,40,33,150,4,0
717,3/09/2018 22:45,31,45,40,33,149,4,0
718,3/09/2018 22:50,29,43,38,31,141,4,0
719,3/09/2018 22:55,29,42,37,30,138,4,0
720,3/09/2018 23:00,27,39,35,29,130,4,0
721,3/09/2018 23:05,27,39,34,28,128,4,0
722,3/09/2018 23:10,27,39,34,28,128,4,0
723,3/09/2018 23:15,27,39,35,29,130,4,0
724,3/09/2018 23:20,25,36,32,26,119,4,0
725,3/09/2018 23:25,24,35,31,25,115,4,0
726,3/09/2018 23:30,24,34,30,25,113,4,0
727,3/09/2018 23:35,23,34,30,25,112,4,0
728,3/09/2018 23:40,23,33,29,24,109,4,0
729,3/09/2018 23:45,22,32,28,23,105,4,0
730,3/09/2018 23:50,21,30,27,22,100,4,0
731,3/09/2018 23:55,20,29,26,21,96,4,0
732,3/10/2018 0:00,19,27,24,20,90,4,0
733,3/10/2018 0:05,19,28,24,20,91,4,0
734,3/10/2018 0:10,19,27,24,20,90,4,0
735,3/10/2018 0:15,18,26,23,19,86,4,0
736,3/10/2018 0:20,18,26,23,19,86,4,0
737,3/10/2018 0:25,17,24,21,17,79,4,0
738,3/10/2018 0:30,16,23,20,16,75,4,0
739,3/10/2018 0:35,15,22,20,16,73,4,0
740,3/10/2018 0:40,15,22,20,16,73,4,0
741,3/10/2018 0:45,15,21,19,15,70,4,0
742,3/10/2018 0:50,14,21,18,15,68,4,0
743,3/10/2018 0:55,14,20,18,15,67,4,0
744,3/10/2018 1:00,13,19,17,14,63,4,0
745,3/10/2018 1:05,13,19,17,14,63,4,0
746,3/10/2018 1:10,13,19,17,14,63,4,0
747,3/10/2018 1:15,13,18,16,13,60,4,0
748,3/10/2018 1:20,13,18,16,13,60,4,0
749,3/10/2018 1:25,12,17,15,12,56,4,0
750,3/10/2018 1:30,2,3,3,2,10,4,0
751,3/10/2018 1:35,12,17,15,12,56,4,0
752,3/10/2018 1:40,12,17,15,12,56,4,0
753,3/10/2018 1:45,11,16,14,11,52,4,0
754,3/10/2018 1:50,11,16,14,12,53,4,0
755,3/10/2018 1:55,11,15,14,11,51,4,0
756,3/10/2018 2:00,11,16,14,11,52,4,0
757,3/10/2018 2:05,11,15,14,11,51,4,0
758,3/10/2018 2:10,11,16,14,11,52,4,0
759,3/10/2018 2:15,10,15,13,11,49,4,0
760,3/10/2018 2:20,10,15,13,11,49,4,0
761,3/10/2018 2:25,10,14,12,10,46,4,0
762,3/10/2018 2:30,9,13,12,10,44,4,0
763,3/10/2018 2:35,9,13,11,9,42,4,0
764,3/10/2018 2:40,9,13,11,9,42,4,0
765,3/10/2018 2:45,8,12,11,9,40,4,0
766,3/10/2018 2:50,8,12,11,9,40,4,0
767,3/10/2018 2:55,8,11,10,8,37,4,0
768,3/10/2018 3:00,7,11,9,8,35,4,0
769,3/10/2018 3:05,7,10,9,7,33,4,0
770,3/10/2018 3:10,7,11,9,8,35,4,0
771,3/10/2018 3:15,7,11,9,8,35,4,0
772,3/10/2018 3:20,7,10,9,7,33,4,0
773,3/10/2018 3:25,7,10,9,7,33,4,0
774,3/10/2018 3:30,7,10,9,7,33,4,0
775,3/10/2018 3:35,7,11,9,8,35,4,0
776,3/10/2018 3:40,8,11,10,8,37,4,0
777,3/10/2018 3:45,7,11,9,8,35,4,0
778,3/10/2018 3:50,7,10,9,7,33,4,0
779,3/10/2018 3:55,6,9,8,7,30,4,0
780,3/10/2018 4:00,6,9,8,7,30,4,0
781,3/10/2018 4:05,6,9,8,7,30,4,0
782,3/10/2018 4:10,7,11,9,8,35,4,0
783,3/10/2018 4:15,8,11,10,8,37,4,0
784,3/10/2018 4:20,8,12,11,9,40,4,0
785,3/10/2018 4:25,8,12,11,9,40,4,0
786,3/10/2018 4:30,9,13,11,9,42,4,0
787,3/10/2018 4:35,9,14,12,10,45,4,0
788,3/10/2018 4:40,10,15,13,11,49,4,0
789,3/10/2018 4:45,10,15,13,11,49,4,0
790,3/10/2018 4:50,10,14,13,10,47,4,0
791,3/10/2018 4:55,9,14,12,10,45,4,0
792,3/10/2018 5:00,10,14,13,10,47,4,0
793,3/10/2018 5:05,11,16,14,11,52,4,0
794,3/10/2018 5:10,12,18,16,13,59,4,0
795,3/10/2018 5:15,13,19,17,14,63,4,0
796,3/10/2018 5:20,14,21,18,15,68,4,0
797,3/10/2018 5:25,15,22,20,16,73,4,0
798,3/10/2018 5:30,16,24,21,17,78,4,0
799,3/10/2018 5:35,18,26,23,19,86,4,0
800,3/10/2018 5:40,19,28,25,20,92,4,0
801,3/10/2018 5:45,20,29,25,21,95,4,0
802,3/10/2018 5:50,19,28,24,20,91,4,0
803,3/10/2018 5:55,18,26,23,19,86,4,0
804,3/10/2018 6:00,18,26,23,19,86,4,0
805,3/10/2018 6:05,19,27,24,20,90,4,0
806,3/10/2018 6:10,20,29,26,21,96,4,0
807,3/10/2018 6:15,21,31,27,22,101,4,0
808,3/10/2018 6:20,22,32,29,23,106,4,0
809,3/10/2018 6:25,23,34,30,24,111,4,0
810,3/10/2018 6:30,25,36,32,26,119,4,0
811,3/10/2018 6:35,26,38,34,28,126,4,0
812,3/10/2018 6:40,28,41,36,30,135,4,0
813,3/10/2018 6:45,29,42,37,30,138,4,0
814,3/10/2018 6:50,29,42,37,30,138,4,0
815,3/10/2018 6:55,27,39,35,29,130,4,0
816,3/10/2018 7:00,27,39,35,28,129,4,0
817,3/10/2018 7:05,28,40,35,29,132,4,0
818,3/10/2018 7:10,29,42,37,30,138,4,0
819,3/10/2018 7:15,31,45,39,32,147,4,0
820,3/10/2018 7:20,32,46,41,33,152,4,0
821,3/10/2018 7:25,34,49,43,35,161,4,0
822,3/10/2018 7:30,34,49,44,36,163,4,0
823,3/10/2018 7:35,37,53,47,38,175,4,0
824,3/10/2018 7:40,40,58,51,42,191,4,0
825,3/10/2018 7:45,41,59,52,43,195,4,0
826,3/10/2018 7:50,41,59,52,43,195,4,0
827,3/10/2018 7:55,40,58,51,42,191,4,0
828,3/10/2018 8:00,38,56,49,40,183,4,0
829,3/10/2018 8:05,38,56,49,40,183,4,0
830,3/10/2018 8:10,39,57,50,41,187,4,0
831,3/10/2018 8:15,40,59,52,42,193,4,0
832,3/10/2018 8:20,41,59,52,43,195,4,0
833,3/10/2018 8:25,42,61,54,44,201,4,0
834,3/10/2018 8:30,43,63,55,45,206,4,0
835,3/10/2018 8:35,46,66,59,48,219,4,0
836,3/10/2018 8:40,47,69,61,50,227,4,0
837,3/10/2018 8:45,49,71,63,52,235,4,0
838,3/10/2018 8:50,49,71,62,51,233,4,0
839,3/10/2018 8:55,47,68,60,49,224,4,0
840,3/10/2018 9:00,46,67,59,49,221,4,0
841,3/10/2018 9:05,44,64,57,47,212,4,0
842,3/10/2018 9:10,45,66,58,47,216,4,0
843,3/10/2018 9:15,47,68,60,49,224,4,0
844,3/10/2018 9:20,49,71,62,51,233,4,0
845,3/10/2018 9:25,49,71,63,51,234,4,0
846,3/10/2018 9:30,51,74,65,53,243,4,0
847,3/10/2018 9:35,51,74,65,54,244,4,0
848,3/10/2018 9:40,53,76,68,55,252,4,0
849,3/10/2018 9:45,54,78,69,56,257,4,0
850,3/10/2018 9:50,52,76,67,55,250,4,0
851,3/10/2018 9:55,51,73,65,53,242,4,0
852,3/10/2018 10:00,51,74,65,54,244,4,0
853,3/10/2018 10:05,51,75,66,54,246,4,0
854,3/10/2018 10:10,52,75,66,54,247,4,0
855,3/10/2018 10:15,52,76,67,55,250,4,0
856,3/10/2018 10:20,52,75,66,54,247,4,0
857,3/10/2018 10:25,52,76,67,55,250,4,0
858,3/10/2018 10:30,54,78,69,56,257,4,0
859,3/10/2018 10:35,55,79,70,58,262,4,0
860,3/10/2018 10:40,55,80,70,58,263,4,0
861,3/10/2018 10:45,55,80,71,58,264,4,0
862,3/10/2018 10:50,56,81,71,58,266,4,0
863,3/10/2018 10:55,55,79,70,57,261,4,0
864,3/10/2018 11:00,55,79,70,57,261,4,0
865,3/10/2018 11:05,55,80,71,58,264,4,0
866,3/10/2018 11:10,56,82,72,59,269,4,0
867,3/10/2018 11:15,57,82,73,59,271,4,0
868,3/10/2018 11:20,57,83,73,60,273,4,0
869,3/10/2018 11:25,57,83,73,60,273,4,0
870,3/10/2018 11:30,57,83,73,60,273,4,0
871,3/10/2018 11:35,58,85,75,61,279,4,0
872,3/10/2018 11:40,58,84,74,61,277,4,0
873,3/10/2018 11:45,58,84,75,61,278,4,0
874,3/10/2018 11:50,58,85,75,61,279,4,0
875,3/10/2018 11:55,57,83,73,60,273,4,0
876,3/10/2018 12:00,58,83,74,60,275,4,0
877,3/10/2018 12:05,59,86,76,62,283,4,0
878,3/10/2018 12:10,60,86,76,63,285,4,0
879,3/10/2018 12:15,60,87,77,63,287,4,0
880,3/10/2018 12:20,60,87,77,63,287,4,0
881,3/10/2018 12:25,59,86,76,62,283,4,0
882,3/10/2018 12:30,59,85,75,62,281,4,0
883,3/10/2018 12:35,58,85,75,61,279,4,0
884,3/10/2018 12:40,59,85,75,61,280,4,0
885,3/10/2018 12:45,59,86,76,62,283,4,0
886,3/10/2018 12:50,59,86,76,62,283,4,0
887,3/10/2018 12:55,58,85,75,61,279,4,0
888,3/10/2018 13:00,58,83,74,60,275,4,0
889,3/10/2018 13:05,58,85,75,61,279,4,0
890,3/10/2018 13:10,58,85,75,61,279,4,0
891,3/10/2018 13:15,59,86,76,62,283,4,0
892,3/10/2018 13:20,59,85,75,62,281,4,0
893,3/10/2018 13:25,59,86,76,62,283,4,0
894,3/10/2018 13:30,59,86,76,62,283,4,0
895,3/10/2018 13:35,58,85,75,61,279,4,0
896,3/10/2018 13:40,59,86,76,62,283,4,0
897,3/10/2018 13:45,59,85,75,61,280,4,0
898,3/10/2018 13:50,59,86,76,62,283,4,0
899,3/10/2018 13:55,57,83,73,60,273,4,0
900,3/10/2018 14:00,58,83,74,60,275,4,0
901,3/10/2018 14:05,58,84,74,61,277,4,0
902,3/10/2018 14:10,59,85,75,61,280,4,0
903,3/10/2018 14:15,59,86,76,62,283,4,0
904,3/10/2018 14:20,58,85,75,61,279,4,0
905,3/10/2018 14:25,59,86,76,62,283,4,0
906,3/10/2018 14:30,58,84,74,61,277,4,0
907,3/10/2018 14:35,60,86,76,63,285,4,0
908,3/10/2018 14:40,59,86,76,62,283,4,0
909,3/10/2018 14:45,60,87,77,63,287,4,0
910,3/10/2018 14:50,60,87,77,63,287,4,0
911,3/10/2018 14:55,59,85,75,61,280,4,0
912,3/10/2018 15:00,59,85,75,61,280,4,0
913,3/10/2018 15:05,59,85,75,62,281,4,0
914,3/10/2018 15:10,60,87,77,63,287,4,0
915,3/10/2018 15:15,60,87,77,63,287,4,0
916,3/10/2018 15:20,61,89,79,65,294,4,0
917,3/10/2018 15:25,60,87,77,63,287,4,0
918,3/10/2018 15:30,60,87,77,63,287,4,0
919,3/10/2018 15:35,61,88,78,64,291,4,0
920,3/10/2018 15:40,60,87,77,63,287,4,0
921,3/10/2018 15:45,60,87,77,63,287,4,0
922,3/10/2018 15:50,60,88,77,63,288,4,0
923,3/10/2018 15:55,60,86,76,63,285,4,0
924,3/10/2018 16:00,60,86,76,63,285,4,0
925,3/10/2018 16:05,60,86,76,63,285,4,0
926,3/10/2018 16:10,60,87,77,63,287,4,0
927,3/10/2018 16:15,60,88,77,63,288,4,0
928,3/10/2018 16:20,61,89,78,64,292,4,0
929,3/10/2018 16:25,60,87,77,63,287,4,0
930,3/10/2018 16:30,60,87,77,63,287,4,0
931,3/10/2018 16:35,60,87,77,63,287,4,0
932,3/10/2018 16:40,60,87,77,63,287,4,0
933,3/10/2018 16:45,60,87,77,63,287,4,0
934,3/10/2018 16:50,61,88,78,64,291,4,0
935,3/10/2018 16:55,58,85,75,61,279,4,0
936,3/10/2018 17:00,59,85,75,61,280,4,0
