,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
857,3/10/2018 23:25,27,76.6,39,72.8,35,69.1,29,64.3,130,70.7,4,0
858,3/10/2018 23:30,27,76.5,39,72.6,35,69.0,29,64.3,130,70.6,4,0
859,3/10/2018 23:35,26,76.4,37,72.5,33,68.9,27,64.2,123,70.5,4,0
860,3/10/2018 23:40,25,76.4,37,72.5,32,68.9,27,64.2,121,70.5,4,0
861,3/10/2018 23:45,25,76.4,36,72.5,32,68.9,26,64.2,119,70.5,4,0
862,3/10/2018 23:50,24,76.6,34,72.8,30,69.1,25,64.3,113,70.7,4,0
863,3/10/2018 23:55,23,76.5,33,72.6,29,69.0,24,64.3,109,70.6,4,0
864,3/11/2018 0:00,22,74.6,31,70.8,28,67.2,23,62.6,104,68.8,4,0
865,3/11/2018 0:05,21,74.5,31,70.7,27,67.1,22,62.5,101,68.7,4,0
866,3/11/2018 0:10,21,74.6,30,70.8,27,67.2,22,62.6,100,68.8,4,0
867,3/11/2018 0:15,20,74.6,29,70.8,26,67.2,21,62.6,96,68.8,4,0
868,3/11/2018 0:20,19,74.6,28,70.8,25,67.2,20,62.6,92,68.8,4,0
869,3/11/2018 0:25,19,74.6,27,70.8,24,67.2,20,62.6,90,68.8,4,0
870,3/11/2018 0:30,17,74.6,25,70.8,22,67.2,18,62.6,82,68.8,4,0
871,3/11/2018 0:35,17,74.4,25,70.6,22,67.0,18,62.4,82,68.6,4,0
872,3/11/2018 0:40,17,74.4,24,70.6,21,67.0,17,62.4,79,68.7,4,0
873,3/11/2018 0:45,16,74.4,23,70.6,20,67.0,17,62.4,76,68.6,4,0
874,3/11/2018 0:50,16,74.6,23,70.8,20,67.2,16,62.6,75,68.9,4,0
875,3/11/2018 0:55,14,74.6,21,70.8,18,67.2,15,62.6,68,68.8,4,0
876,3/11/2018 1:00,14,75.0,21,71.2,18,67.6,15,63.0,68,69.2,4,0
877,3/11/2018 1:05,14,75.1,20,71.3,17,67.7,14,63.1,65,69.4,4,0
878,3/11/2018 1:10,14,75.1,20,71.3,17,67.7,14,63.1,65,69.4,4,0
879,3/11/2018 1:15,13,75.5,19,71.6,17,68.0,14,63.3,63,69.6,4,0
880,3/11/2018 1:20,14,75.5,20,71.6,17,68.0,14,63.3,65,69.7,4,0
881,3/11/2018 1:25,12,75.5,18,71.6,16,68.0,13,63.3,59,69.6,4,0
882,3/11/2018 1:30,12,75.2,18,71.4,16,67.8,13,63.2,59,69.4,4,0
883,3/11/2018 1:35,12,75.0,18,71.2,16,67.6,13,63.0,59,69.2,4,0
884,3/11/2018 1:40,12,75.2,18,71.4,16,67.8,13,63.2,59,69.4,4,0
885,3/11/2018 1:45,12,75.1,17,71.3,15,67.7,13,63.1,57,69.3,4,0
886,3/11/2018 1:50,12,75.2,17,71.4,15,67.8,12,63.2,56,69.5,4,0
887,3/11/2018 1:55,11,75.1,16,71.3,14,67.7,12,63.1,53,69.3,4,0
888,3/11/2018 3:00,7,74.6,10,70.8,9,67.2,7,62.6,33,68.9,4,0
889,3/11/2018 3:05,7,74.5,10,70.7,9,67.1,7,62.5,33,68.8,4,0
890,3/11/2018 3:10,6,74.6,9,70.8,8,67.2,7,62.6,30,68.7,4,0
891,3/11/2018 3:15,6,74.6,9,70.8,8,67.2,7,62.6,30,68.7,4,0
892,3/11/2018 3:20,6,74.4,9,70.6,8,67.0,7,62.4,30,68.5,4,0
893,3/11/2018 3:25,6,74.5,8,70.7,8,67.1,6,62.5,28,68.7,4,0
894,3/11/2018 3:30,6,74.4,8,70.6,8,67.0,6,62.4,28,68.6,4,0
895,3/11/2018 3:35,6,74.3,8,70.5,8,66.9,6,62.3,28,68.5,4,0
896,3/11/2018 3:40,5,74.3,8,70.5,7,66.9,5,62.3,25,68.6,4,0
897,3/11/2018 3:45,5,74.3,8,70.5,7,66.9,6,62.3,26,68.4,4,0
898,3/11/2018 3:50,5,74.5,8,70.7,7,67.1,5,62.5,25,68.8,4,0
899,3/11/2018 3:55,5,74.3,7,70.5,6,66.9,5,62.3,23,68.6,4,0
900,3/11/2018 4:00,5,74.4,7,70.6,6,67.0,5,62.4,23,68.7,4,0
901,3/11/2018 4:05,5,74.3,7,70.5,6,66.9,5,62.3,23,68.6,4,0
902,3/11/2018 4:10,5,74.5,7,70.7,6,67.1,5,62.5,23,68.8,4,0
903,3/11/2018 4:15,5,74.3,7,70.5,6,66.9,5,62.3,23,68.6,4,0
904,3/11/2018 4:20,5,74.4,7,70.6,6,67.0,5,62.4,23,68.7,4,0
905,3/11/2018 4:25,5,74.5,7,70.7,6,67.1,5,62.5,23,68.8,4,0
906,3/11/2018 4:30,5,74.5,7,70.7,6,67.1,5,62.5,23,68.8,4,0
907,3/11/2018 4:35,5,74.5,8,70.7,7,67.1,6,62.5,26,68.6,4,0
908,3/11/2018 4:40,5,74.4,8,70.6,7,67.0,6,62.4,26,68.5,4,0
909,3/11/2018 4:45,6,74.4,8,70.6,7,67.0,6,62.4,27,68.7,4,0
910,3/11/2018 4:50,6,74.6,8,70.8,8,67.2,6,62.6,28,68.8,4,0
911,3/11/2018 4:55,6,74.7,8,70.9,7,67.3,6,62.7,27,69.0,4,0
912,3/11/2018 5:00,6,74.5,8,70.7,7,67.1,6,62.5,27,68.8,4,0
913,3/11/2018 5:05,6,74.5,9,70.7,8,67.1,7,62.5,30,68.6,4,0
914,3/11/2018 5:10,6,74.5,9,70.7,8,67.1,7,62.5,30,68.6,4,0
915,3/11/2018 5:15,7,74.6,10,70.8,9,67.2,7,62.6,33,68.9,4,0
916,3/11/2018 5:20,7,74.7,11,70.9,9,67.3,8,62.7,35,68.9,4,0
917,3/11/2018 5:25,8,74.8,11,71.0,10,67.4,8,62.8,37,69.1,4,0
918,3/11/2018 5:30,9,74.7,12,70.9,11,67.3,9,62.7,41,69.0,4,0
919,3/11/2018 5:35,9,74.9,13,71.1,12,67.5,9,62.9,43,69.2,4,0
920,3/11/2018 5:40,10,74.9,14,71.1,12,67.5,10,62.9,46,69.2,4,0
921,3/11/2018 5:45,10,74.8,14,71.0,13,67.4,10,62.8,47,69.1,4,0
922,3/11/2018 5:50,10,74.8,14,71.0,12,67.4,10,62.8,46,69.1,4,0
923,3/11/2018 5:55,9,74.5,13,70.7,12,67.1,10,62.5,44,68.6,4,0
924,3/11/2018 6:00,9,74.4,14,70.6,12,67.0,10,62.4,45,68.6,4,0
925,3/11/2018 6:05,10,74.6,15,70.8,13,67.2,11,62.6,49,68.8,4,0
926,3/11/2018 6:10,11,74.6,15,70.8,14,67.2,11,62.6,51,68.9,4,0
927,3/11/2018 6:15,12,74.5,17,70.7,15,67.1,12,62.5,56,68.8,4,0
928,3/11/2018 6:20,12,74.6,18,70.8,16,67.2,13,62.6,59,68.8,4,0
929,3/11/2018 6:25,13,74.7,18,70.9,16,67.3,13,62.7,60,69.0,4,0
930,3/11/2018 6:30,13,74.6,19,70.8,17,67.2,14,62.6,63,68.8,4,0
931,3/11/2018 6:35,14,74.7,20,70.9,18,67.3,14,62.7,66,69.0,4,0
932,3/11/2018 6:40,15,74.7,21,70.9,19,67.3,15,62.7,70,69.0,4,0
933,3/11/2018 6:45,15,74.7,21,70.9,19,67.3,15,62.7,70,69.0,4,0
934,3/11/2018 6:50,15,74.8,22,71.0,20,67.4,16,62.8,73,69.0,4,0
935,3/11/2018 6:55,14,74.9,21,71.1,18,67.5,15,62.9,68,69.1,4,0
936,3/11/2018 7:00,14,74.6,20,70.8,18,67.2,14,62.6,66,68.9,4,0
937,3/11/2018 7:05,14,74.7,21,70.9,18,67.3,15,62.7,68,68.9,4,0
938,3/11/2018 7:10,15,74.6,22,70.8,20,67.2,16,62.6,73,68.8,4,0
939,3/11/2018 7:15,16,74.7,23,70.9,20,67.3,17,62.7,76,68.9,4,0
940,3/11/2018 7:20,17,74.8,25,71.0,22,67.4,18,62.8,82,69.0,4,0
941,3/11/2018 7:25,18,74.8,25,71.0,23,67.4,18,62.8,84,69.1,4,0
942,3/11/2018 7:30,18,74.7,26,70.9,23,67.3,19,62.7,86,68.9,4,0
943,3/11/2018 7:35,19,74.9,28,71.1,25,67.5,20,62.9,92,69.1,4,0
944,3/11/2018 7:40,21,74.8,30,71.0,27,67.4,22,62.8,100,69.0,4,0
945,3/11/2018 7:45,21,74.9,31,71.1,27,67.5,22,62.9,101,69.1,4,0
946,3/11/2018 7:50,22,75.1,32,71.3,28,67.7,23,63.1,105,69.3,4,0
947,3/11/2018 7:55,22,75.3,31,71.5,28,67.9,23,63.3,104,69.5,4,0
948,3/11/2018 8:00,21,75.1,30,71.3,27,67.7,22,63.1,100,69.3,4,0
949,3/11/2018 8:05,22,75.0,31,71.2,28,67.6,23,63.0,104,69.2,4,0
950,3/11/2018 8:10,22,74.9,32,71.1,29,67.5,23,62.9,106,69.1,4,0
951,3/11/2018 8:15,24,75.0,34,71.2,30,67.6,25,63.0,113,69.2,4,0
952,3/11/2018 8:20,26,75.5,37,71.6,33,68.0,27,63.3,123,69.6,4,0
953,3/11/2018 8:25,26,75.2,37,71.4,33,67.8,27,63.2,123,69.4,4,0
954,3/11/2018 8:30,26,75.1,38,71.3,34,67.7,27,63.1,125,69.3,4,0
955,3/11/2018 8:35,28,75.2,40,71.4,36,67.8,29,63.2,133,69.4,4,0
956,3/11/2018 8:40,29,75.2,42,71.4,38,67.8,31,63.2,140,69.4,4,0
957,3/11/2018 8:45,31,75.1,44,71.3,39,67.7,32,63.1,146,69.3,4,0
958,3/11/2018 8:50,31,75.7,45,71.8,40,68.2,33,63.5,149,69.8,4,0
959,3/11/2018 8:55,31,76.0,45,72.1,40,68.5,33,63.8,149,70.1,4,0
960,3/11/2018 9:00,30,75.6,44,71.7,39,68.1,32,63.4,145,69.7,4,0
961,3/11/2018 9:05,30,75.1,44,71.3,39,67.7,32,63.1,145,69.3,4,0
962,3/11/2018 9:10,31,75.0,46,71.2,40,67.6,33,63.0,150,69.2,4,0
963,3/11/2018 9:15,33,74.9,48,71.1,42,67.5,35,62.9,158,69.1,4,0
964,3/11/2018 9:20,35,75.7,50,71.8,44,68.2,36,63.5,165,69.9,4,0
965,3/11/2018 9:25,35,75.7,51,71.8,45,68.2,37,63.5,168,69.8,4,0
966,3/11/2018 9:30,37,75.5,53,71.6,47,68.0,39,63.3,176,69.6,4,0
967,3/11/2018 9:35,39,75.2,56,71.4,50,67.8,41,63.2,186,69.4,4,0
968,3/11/2018 9:40,40,75.1,58,71.3,51,67.7,42,63.1,191,69.3,4,0
969,3/11/2018 9:45,41,75.2,60,71.4,53,67.8,43,63.2,197,69.4,4,0
970,3/11/2018 9:50,41,75.1,60,71.3,53,67.7,43,63.1,197,69.3,4,0
971,3/11/2018 9:55,41,75.2,59,71.4,53,67.8,43,63.2,196,69.4,4,0
972,3/11/2018 10:00,41,74.9,59,71.1,52,67.5,43,62.9,195,69.1,4,0
973,3/11/2018 10:05,40,74.9,58,71.1,51,67.5,42,62.9,191,69.1,4,0
974,3/11/2018 10:10,41,74.7,59,70.9,53,67.3,43,62.7,196,68.9,4,0
975,3/11/2018 10:15,43,74.7,62,70.9,55,67.3,45,62.7,205,68.9,4,0
976,3/11/2018 10:20,43,74.8,62,71.0,55,67.4,45,62.8,205,69.0,4,0
977,3/11/2018 10:25,44,74.7,64,70.9,56,67.3,46,62.7,210,68.9,4,0
978,3/11/2018 10:30,45,74.8,65,71.0,57,67.4,47,62.8,214,69.0,4,0
979,3/11/2018 10:35,45,75.1,65,71.3,57,67.7,47,63.1,214,69.3,4,0
980,3/11/2018 10:40,47,75.6,68,71.7,60,68.1,49,63.4,224,69.7,4,0
981,3/11/2018 10:45,47,75.5,68,71.6,60,68.0,49,63.3,224,69.6,4,0
982,3/11/2018 10:50,47,75.0,68,71.2,60,67.6,49,63.0,224,69.2,4,0
983,3/11/2018 10:55,47,74.9,68,71.1,60,67.5,49,62.9,224,69.1,4,0
984,3/11/2018 11:00,46,75.0,66,71.2,58,67.6,48,63.0,218,69.2,4,0
985,3/11/2018 11:05,46,74.8,66,71.0,58,67.4,48,62.8,218,69.0,4,0
986,3/11/2018 11:10,46,74.9,66,71.1,59,67.5,48,62.9,219,69.1,4,0
987,3/11/2018 11:15,46,74.7,67,70.9,59,67.3,49,62.7,221,68.9,4,0
988,3/11/2018 11:20,48,74.6,69,70.8,61,67.2,50,62.6,228,68.8,4,0
989,3/11/2018 11:25,48,74.6,69,70.8,61,67.2,50,62.6,228,68.8,4,0
990,3/11/2018 11:30,48,74.5,70,70.7,62,67.1,51,62.5,231,68.7,4,0
991,3/11/2018 11:35,48,74.4,70,70.6,62,67.0,51,62.4,231,68.6,4,0
992,3/11/2018 11:40,50,74.4,72,70.6,64,67.0,52,62.4,238,68.6,4,0
993,3/11/2018 11:45,50,74.3,72,70.5,64,66.9,52,62.3,238,68.5,4,0
994,3/11/2018 11:50,50,74.4,72,70.6,64,67.0,52,62.4,238,68.6,4,0
995,3/11/2018 11:55,49,74.4,72,70.6,63,67.0,52,62.4,236,68.6,4,0
996,3/11/2018 12:00,49,74.2,70,70.4,62,66.8,51,62.3,232,68.4,4,0
997,3/11/2018 12:05,49,74.0,70,70.3,62,66.7,51,62.2,232,68.3,4,0
998,3/11/2018 12:10,50,74.2,72,70.4,64,66.8,52,62.3,238,68.4,4,0
999,3/11/2018 12:15,51,74.2,73,70.4,65,66.8,53,62.3,242,68.4,4,0
1000,3/11/2018 12:20,50,73.9,73,70.2,65,66.6,53,62.1,241,68.2,4,0
1001,3/11/2018 12:25,50,74.5,73,70.7,64,67.1,52,62.5,239,68.7,4,0
1002,3/11/2018 12:30,51,74.5,74,70.7,66,67.1,54,62.5,245,68.7,4,0
1003,3/11/2018 12:35,51,74.4,74,70.6,66,67.0,54,62.4,245,68.6,4,0
1004,3/11/2018 12:40,52,73.8,76,70.1,67,66.5,55,62.0,250,68.1,4,0
1005,3/11/2018 12:45,54,74.7,79,70.9,70,67.3,57,62.7,260,68.9,4,0
1006,3/11/2018 12:50,53,74.6,77,70.8,68,67.2,56,62.6,254,68.8,4,0
1007,3/11/2018 12:55,54,74.7,79,70.9,70,67.3,57,62.7,260,68.9,4,0
1008,3/11/2018 13:00,52,73.8,76,70.1,67,66.5,55,62.0,250,68.1,4,0
1009,3/11/2018 13:05,53,73.6,76,69.9,68,66.3,55,61.8,252,67.9,4,0
1010,3/11/2018 13:10,53,73.5,77,69.8,68,66.2,56,61.7,254,67.8,4,0
1011,3/11/2018 13:15,53,73.4,77,69.7,68,66.1,56,61.6,254,67.7,4,0
1012,3/11/2018 13:20,53,73.3,77,69.6,68,66.0,56,61.5,254,67.6,4,0
1013,3/11/2018 13:25,53,73.2,77,69.5,68,65.9,56,61.4,254,67.5,4,0
1014,3/11/2018 13:30,53,73.2,77,69.5,68,65.9,56,61.4,254,67.5,4,0
1015,3/11/2018 13:35,53,73.1,77,69.4,68,65.8,56,61.3,254,67.4,4,0
1016,3/11/2018 13:40,52,73.4,75,69.7,66,66.1,54,61.6,247,67.7,4,0
1017,3/11/2018 13:45,52,73.3,75,69.6,66,66.0,54,61.5,247,67.6,4,0
1018,3/11/2018 13:50,52,73.3,76,69.6,67,66.0,55,61.5,250,67.6,4,0
1019,3/11/2018 13:55,53,73.1,76,69.4,68,65.8,55,61.3,252,67.4,4,0
1020,3/11/2018 14:00,52,73.1,76,69.4,67,65.8,55,61.3,250,67.4,4,0
1021,3/11/2018 14:05,52,73.0,76,69.3,67,65.7,55,61.2,250,67.3,4,0
1022,3/11/2018 14:10,52,73.0,76,69.3,67,65.7,55,61.2,250,67.3,4,0
1023,3/11/2018 14:15,53,73.0,76,69.3,68,65.7,55,61.2,252,67.3,4,0
1024,3/11/2018 14:20,53,72.7,77,69.0,68,65.5,56,61.1,254,67.1,4,0
1025,3/11/2018 14:25,53,72.7,77,69.0,68,65.5,56,61.1,254,67.1,4,0
1026,3/11/2018 14:30,52,72.6,76,68.9,67,65.4,55,61.0,250,67.0,4,0
1027,3/11/2018 14:35,53,72.5,77,68.8,68,65.3,56,60.9,254,66.9,4,0
1028,3/11/2018 14:40,52,72.5,76,68.8,67,65.3,55,60.9,250,66.9,4,0
1029,3/11/2018 14:45,53,72.5,76,68.8,68,65.3,55,60.9,252,66.9,4,0
1030,3/11/2018 14:50,52,72.5,76,68.8,67,65.3,55,60.9,250,66.9,4,0
1031,3/11/2018 14:55,53,72.9,77,69.1,68,65.6,56,61.2,254,67.2,4,0
1032,3/11/2018 15:00,52,72.7,76,69.0,67,65.5,55,61.1,250,67.1,4,0
1033,3/11/2018 15:05,52,72.6,76,68.9,67,65.4,55,61.0,250,67.0,4,0
1034,3/11/2018 15:10,53,72.6,77,68.9,68,65.4,56,61.0,254,67.0,4,0
1035,3/11/2018 15:15,54,72.4,78,68.7,69,65.3,57,60.8,258,66.8,4,0
1036,3/11/2018 15:20,53,72.5,77,68.8,68,65.3,56,60.9,254,66.9,4,0
1037,3/11/2018 15:25,53,72.4,77,68.7,68,65.3,56,60.8,254,66.8,4,0
1038,3/11/2018 15:30,52,72.4,76,68.7,67,65.3,55,60.8,250,66.8,4,0
1039,3/11/2018 15:35,52,72.4,76,68.7,67,65.3,55,60.8,250,66.8,4,0
1040,3/11/2018 15:40,52,70.8,75,67.2,66,63.8,54,59.4,247,65.3,4,0
1041,3/11/2018 15:45,51,70.7,75,67.1,66,63.7,54,59.3,246,65.2,4,0
1042,3/11/2018 15:50,50,69.5,72,66.0,64,62.6,52,58.3,238,64.1,4,0
1043,3/11/2018 15:55,51,72.6,73,68.9,65,65.4,53,61.0,242,67.0,4,0
1044,3/11/2018 16:00,50,72.5,73,68.8,65,65.3,53,60.9,241,66.9,4,0
1045,3/11/2018 16:05,52,72.5,75,68.8,66,65.3,54,60.9,247,66.9,4,0
1046,3/11/2018 16:10,54,74.7,79,70.9,70,67.3,57,62.7,260,68.9,4,0
1047,3/11/2018 16:15,54,74.6,79,70.8,70,67.2,57,62.6,260,68.8,4,0
1048,3/11/2018 16:20,52,72.9,76,69.1,67,65.6,55,61.2,250,67.2,4,0
1049,3/11/2018 16:25,52,72.4,76,68.7,67,65.3,55,60.8,250,66.8,4,0
1050,3/11/2018 16:30,52,72.2,76,68.5,67,65.1,55,60.6,250,66.6,4,0
1051,3/11/2018 16:35,52,72.0,76,68.3,67,64.9,55,60.4,250,66.4,4,0
1052,3/11/2018 16:40,53,72.1,76,68.4,68,65.0,55,60.5,252,66.5,4,0
1053,3/11/2018 16:45,52,71.9,76,68.2,67,64.8,55,60.3,250,66.3,4,0
1054,3/11/2018 16:50,53,72.0,77,68.3,68,64.9,56,60.4,254,66.4,4,0
1055,3/11/2018 16:55,53,72.6,77,68.9,68,65.4,56,61.0,254,67.0,4,0
1056,3/11/2018 17:00,51,72.6,74,68.9,66,65.4,54,61.0,245,67.0,4,0
1057,3/11/2018 17:05,52,72.2,76,68.5,67,65.1,55,60.6,250,66.6,4,0
1058,3/11/2018 17:10,53,72.0,77,68.3,68,64.9,56,60.4,254,66.4,4,0
1059,3/11/2018 17:15,53,72.0,76,68.3,68,64.9,55,60.4,252,66.4,4,0
1060,3/11/2018 17:20,54,72.2,78,68.5,69,65.1,56,60.6,257,66.6,4,0
1061,3/11/2018 17:25,52,71.8,76,68.1,67,64.7,55,60.2,250,66.2,4,0
1062,3/11/2018 17:30,52,71.3,76,67.7,67,64.3,55,59.9,250,65.8,4,0
1063,3/11/2018 17:35,52,70.9,75,67.3,66,63.9,54,59.5,247,65.4,4,0
1064,3/11/2018 17:40,52,70.7,76,67.1,67,63.7,55,59.3,250,65.2,4,0
1065,3/11/2018 17:45,51,70.7,74,67.1,65,63.7,53,59.3,243,65.2,4,0
1066,3/11/2018 17:50,51,70.7,74,67.1,65,63.7,54,59.3,244,65.2,4,0
1067,3/11/2018 17:55,50,71.4,73,67.8,64,64.4,52,60.0,239,65.9,4,0
1068,3/11/2018 18:00,49,71.3,70,67.7,62,64.3,51,59.9,232,65.8,4,0
1069,3/11/2018 18:05,48,71.7,70,68.0,62,64.6,50,60.2,230,66.1,4,0
1070,3/11/2018 18:10,48,71.6,70,67.9,62,64.5,50,60.1,230,66.0,4,0
1071,3/11/2018 18:15,51,73.8,73,70.1,65,66.5,53,62.0,242,68.1,4,0
1072,3/11/2018 18:20,50,74.2,73,70.4,65,66.8,53,62.3,241,68.4,4,0
1073,3/11/2018 18:25,47,72.7,69,69.0,61,65.5,50,61.1,227,67.1,4,0
1074,3/11/2018 18:30,47,72.0,68,68.3,60,64.9,49,60.4,224,66.4,4,0
1075,3/11/2018 18:35,46,72.0,66,68.3,59,64.9,48,60.4,219,66.4,4,0
1076,3/11/2018 18:40,45,72.2,66,68.5,58,65.1,48,60.6,217,66.6,4,0
1077,3/11/2018 18:45,45,72.1,66,68.4,58,65.0,47,60.5,216,66.5,4,0
1078,3/11/2018 18:50,45,72.2,65,68.5,57,65.1,47,60.6,214,66.6,4,0
1079,3/11/2018 18:55,44,72.3,64,68.6,56,65.2,46,60.7,210,66.7,4,0
1080,3/11/2018 19:00,43,72.7,62,69.0,55,65.5,45,61.1,205,67.1,4,0
1081,3/11/2018 19:05,43,72.9,62,69.1,55,65.6,45,61.2,205,67.2,4,0
1082,3/11/2018 19:10,42,72.7,62,69.0,54,65.5,45,61.1,203,67.1,4,0
1083,3/11/2018 19:15,42,72.9,62,69.1,54,65.6,45,61.2,203,67.2,4,0
1084,3/11/2018 19:20,43,73.0,62,69.3,55,65.7,45,61.2,205,67.3,4,0
1085,3/11/2018 19:25,42,73.0,61,69.3,54,65.7,44,61.2,201,67.3,4,0
1086,3/11/2018 19:30,41,71.0,60,67.4,53,64.0,43,59.6,197,65.5,4,0
1087,3/11/2018 19:35,40,71.2,59,67.6,52,64.2,42,59.8,193,65.7,4,0
1088,3/11/2018 19:40,40,71.1,58,67.5,51,64.1,42,59.7,191,65.6,4,0
1089,3/11/2018 19:45,40,73.1,58,69.4,51,65.8,42,61.3,191,67.4,4,0
1090,3/11/2018 19:50,38,73.3,56,69.6,49,66.0,40,61.5,183,67.6,4,0
1091,3/11/2018 19:55,38,73.5,56,69.8,49,66.2,40,61.7,183,67.8,4,0
1092,3/11/2018 20:00,38,73.9,55,70.2,48,66.6,40,62.1,181,68.2,4,0
1093,3/11/2018 20:05,39,73.7,56,70.0,50,66.4,41,61.9,186,68.0,4,0
1094,3/11/2018 20:10,38,73.7,55,70.0,49,66.4,40,61.9,182,68.0,4,0
1095,3/11/2018 20:15,38,73.8,55,70.1,48,66.5,40,62.0,181,68.1,4,0
1096,3/11/2018 20:20,38,75.3,56,71.5,49,67.9,40,63.3,183,69.5,4,0
1097,3/11/2018 20:25,38,75.2,55,71.4,49,67.8,40,63.2,182,69.4,4,0
1098,3/11/2018 20:30,37,75.1,54,71.3,47,67.7,39,63.1,177,69.3,4,0
1099,3/11/2018 20:35,35,74.3,51,70.5,45,66.9,37,62.3,168,68.5,4,0
1100,3/11/2018 20:40,35,74.0,51,70.3,45,66.7,37,62.2,168,68.3,4,0
1101,3/11/2018 20:45,34,73.9,49,70.2,44,66.6,36,62.1,163,68.2,4,0
1102,3/11/2018 20:50,34,73.9,50,70.2,44,66.6,36,62.1,164,68.2,4,0
1103,3/11/2018 20:55,33,74.0,48,70.3,42,66.7,35,62.2,158,68.3,4,0
1104,3/11/2018 21:00,32,74.3,46,70.5,41,66.9,33,62.3,152,68.5,4,0
1105,3/11/2018 21:05,32,74.4,46,70.6,41,67.0,34,62.4,153,68.6,4,0
1106,3/11/2018 21:10,32,74.5,46,70.7,41,67.1,34,62.5,153,68.7,4,0
1107,3/11/2018 21:15,32,74.4,46,70.6,41,67.0,34,62.4,153,68.6,4,0
1108,3/11/2018 21:20,32,74.6,47,70.8,42,67.2,34,62.6,155,68.8,4,0
1109,3/11/2018 21:25,31,74.5,45,70.7,40,67.1,33,62.5,149,68.7,4,0
1110,3/11/2018 21:30,31,74.4,45,70.6,40,67.0,32,62.4,148,68.6,4,0
1111,3/11/2018 21:35,30,74.3,44,70.5,39,66.9,32,62.3,145,68.5,4,0
1112,3/11/2018 21:40,31,74.6,44,70.8,39,67.2,32,62.6,146,68.8,4,0
1113,3/11/2018 21:45,30,74.6,43,70.8,38,67.2,31,62.6,142,68.8,4,0
1114,3/11/2018 21:50,29,74.8,42,71.0,38,67.4,31,62.8,140,69.0,4,0
1115,3/11/2018 21:55,28,74.8,40,71.0,35,67.4,29,62.8,132,69.1,4,0
1116,3/11/2018 22:00,27,74.7,40,70.9,35,67.3,29,62.7,131,68.9,4,0
1117,3/11/2018 22:05,27,74.5,39,70.7,35,67.1,29,62.5,130,68.7,4,0
1118,3/11/2018 22:10,27,74.7,39,70.9,34,67.3,28,62.7,128,69.0,4,0
1119,3/11/2018 22:15,27,74.6,39,70.8,34,67.2,28,62.6,128,68.9,4,0
1120,3/11/2018 22:20,26,74.7,37,70.9,33,67.3,27,62.7,123,68.9,4,0
1121,3/11/2018 22:25,25,74.6,36,70.8,32,67.2,26,62.6,119,68.8,4,0
1122,3/11/2018 22:30,23,74.9,33,71.1,29,67.5,24,62.9,109,69.1,4,0
1123,3/11/2018 22:35,23,76.5,33,72.6,29,69.0,24,64.3,109,70.6,4,0
1124,3/11/2018 22:40,23,75.9,33,72.0,29,68.4,24,63.7,109,70.0,4,0
1125,3/11/2018 22:45,22,75.6,32,71.7,29,68.1,23,63.4,106,69.7,4,0
1126,3/11/2018 22:50,20,75.0,29,71.2,26,67.6,21,63.0,96,69.2,4,0
1127,3/11/2018 22:55,19,74.8,27,71.0,24,67.4,20,62.8,90,69.0,4,0
1128,3/11/2018 23:00,18,74.6,26,70.8,23,67.2,19,62.6,86,68.8,4,0
1129,3/11/2018 23:05,18,74.7,26,70.9,23,67.3,19,62.7,86,68.9,4,0
1130,3/11/2018 23:10,18,74.7,26,70.9,23,67.3,19,62.7,86,68.9,4,0
1131,3/11/2018 23:15,17,74.6,25,70.8,22,67.2,18,62.6,82,68.8,4,0
1132,3/11/2018 23:20,17,74.7,25,70.9,22,67.3,18,62.7,82,68.9,4,0
1133,3/11/2018 23:25,16,74.6,23,70.8,20,67.2,17,62.6,76,68.8,4,0
1134,3/11/2018 23:30,15,74.6,22,70.8,20,67.2,16,62.6,73,68.8,4,0
1135,3/11/2018 23:35,15,74.5,21,70.7,19,67.1,15,62.5,70,68.8,4,0
1136,3/11/2018 23:40,14,74.5,21,70.7,18,67.1,15,62.5,68,68.7,4,0
1137,3/11/2018 23:45,13,74.4,19,70.6,17,67.0,14,62.4,63,68.6,4,0
1138,3/11/2018 23:50,13,74.4,19,70.6,16,67.0,13,62.4,61,68.7,4,0
1139,3/11/2018 23:55,12,74.4,17,70.6,15,67.0,13,62.4,57,68.6,4,0
1140,3/12/2018 0:00,11,74.3,16,70.5,14,66.9,12,62.3,53,68.5,4,0
1141,3/12/2018 0:05,11,74.2,16,70.4,14,66.8,11,62.3,52,68.5,4,0
1142,3/12/2018 0:10,11,74.0,15,70.3,14,66.7,11,62.2,51,68.4,4,0
1143,3/12/2018 0:15,10,74.0,15,70.3,13,66.7,11,62.2,49,68.3,4,0
1144,3/12/2018 0:20,10,74.2,15,70.4,13,66.8,11,62.3,49,68.4,4,0
1145,3/12/2018 0:25,9,74.0,14,70.3,12,66.7,10,62.2,45,68.3,4,0
1146,3/12/2018 0:30,9,73.8,13,70.1,12,66.5,9,62.0,43,68.2,4,0
