,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
77,3/29/2018 6:25,117,72.1,121,68.0,94,42.3,114,45.7,446,58.0,4,0
78,3/29/2018 6:30,119,72.0,124,67.8,96,41.3,116,45.0,455,57.5,4,0
79,3/29/2018 6:35,119,71.7,124,67.6,96,41.7,116,45.2,455,57.5,4,0
80,3/29/2018 6:40,111,70.7,117,66.4,91,34.5,110,41.2,429,54.3,4,0
81,3/29/2018 6:45,113,71.1,118,66.8,92,37.0,111,42.3,434,55.4,4,0
82,3/29/2018 6:50,115,71.3,120,67.0,93,34.0,113,40.1,441,54.3,4,0
83,3/29/2018 6:55,110,71.4,115,67.0,90,34.6,108,40.5,423,54.5,4,0
84,3/29/2018 7:00,105,71.1,111,66.8,87,33.0,105,39.4,408,53.6,4,0
85,3/29/2018 7:05,112,71.1,117,66.7,91,31.5,110,38.8,430,53.2,4,0
86,3/29/2018 7:10,105,70.7,111,66.2,86,27.5,104,36.2,406,51.5,4,0
87,3/29/2018 7:15,110,70.6,116,66.2,90,30.2,109,37.5,425,52.3,4,0
88,3/29/2018 7:20,113,70.0,118,65.6,92,28.7,111,36.4,434,51.5,4,0
89,3/29/2018 7:25,107,69.8,113,65.4,88,26.9,106,35.2,414,50.6,4,0
90,3/29/2018 7:30,109,70.3,115,65.9,89,28.0,108,36.1,421,51.4,4,0
91,3/29/2018 7:35,116,70.6,121,66.2,94,30.1,113,37.5,444,52.4,4,0
92,3/29/2018 7:40,113,70.7,118,66.3,92,28.0,111,36.8,434,51.8,4,0
93,3/29/2018 7:45,114,70.0,119,65.6,92,26.7,112,35.8,437,50.9,4,0
94,3/29/2018 7:50,114,70.4,119,66.0,93,27.3,112,36.2,438,51.3,4,0
95,3/29/2018 7:55,113,71.1,118,66.7,90,31.8,111,38.7,432,53.4,4,0
96,3/29/2018 8:00,105,71.0,111,66.6,87,30.5,105,38.3,408,52.7,4,0
97,3/29/2018 8:05,99,70.2,106,65.8,82,25.7,99,35.8,386,50.7,4,0
98,3/29/2018 8:10,107,70.4,113,66.0,88,30.5,106,38.7,414,52.6,4,0
99,3/29/2018 8:15,110,70.1,115,65.7,90,28.2,108,37.2,423,51.6,4,0
100,3/29/2018 8:20,107,70.6,113,66.2,88,29.3,106,37.2,414,52.1,4,0
101,3/29/2018 8:25,115,71.6,119,67.3,92,36.3,112,42.7,438,55.6,4,0
102,3/29/2018 8:30,107,71.7,111,67.4,86,38.8,105,44.8,409,56.7,4,0
103,3/29/2018 8:35,110,72.5,115,68.4,89,49.7,109,51.4,423,61.2,4,0
104,3/29/2018 8:40,107,72.1,113,67.9,88,44.0,106,47.6,414,58.7,4,0
105,3/29/2018 8:45,104,72.3,108,68.2,84,48.2,102,50.3,398,60.5,4,0
106,3/29/2018 8:50,95,73.2,101,69.3,78,53.9,95,53.4,369,63.0,4,0
107,3/29/2018 8:55,103,73.8,109,69.9,85,57.0,102,55.4,399,64.5,4,0
108,3/29/2018 9:00,103,73.7,107,69.9,83,58.9,101,56.8,394,65.2,4,0
109,3/29/2018 9:05,105,72.9,109,68.9,84,54.7,103,54.3,401,63.2,4,0
110,3/29/2018 9:10,94,72.8,101,68.9,79,55.0,95,54.4,369,63.2,4,0
111,3/29/2018 9:15,115,72.6,118,68.5,91,53.0,111,53.0,435,62.4,4,0
112,3/29/2018 9:20,99,73.9,105,70.0,81,57.4,99,55.7,384,64.7,4,0
113,3/29/2018 9:25,103,74.5,108,70.5,83,58.9,102,56.5,396,65.5,4,0
114,3/29/2018 9:30,84,74.7,92,70.7,72,58.9,86,56.5,334,65.5,4,0
115,3/29/2018 9:35,87,74.2,94,70.4,73,60.7,88,57.9,342,66.1,4,0
116,3/29/2018 9:40,93,75.2,99,71.4,77,64.8,93,60.6,362,68.2,4,0
117,3/29/2018 9:45,102,73.3,109,69.5,85,59.8,102,57.7,398,65.4,4,0
118,3/29/2018 9:50,99,72.1,104,68.0,81,51.8,98,52.3,382,61.6,4,0
119,3/29/2018 9:55,100,73.9,106,70.0,82,57.1,99,55.5,387,64.6,4,0
120,3/29/2018 10:00,90,72.9,97,69.1,76,57.3,91,56.0,354,64.2,4,0
121,3/29/2018 10:05,107,73.7,112,69.8,86,59.2,105,57.1,410,65.3,4,0
122,3/29/2018 10:10,94,73.9,100,70.1,77,60.6,94,58.0,365,66.0,4,0
123,3/29/2018 10:15,85,74.6,93,70.7,73,61.8,87,58.6,338,66.6,4,0
124,3/29/2018 10:20,92,73.3,99,69.3,77,58.4,93,56.8,361,64.8,4,0
125,3/29/2018 10:25,84,74.4,91,70.6,71,63.1,86,59.7,332,67.1,4,0
126,3/29/2018 10:30,95,74.4,101,70.5,79,61.7,95,58.7,370,66.6,4,0
127,3/29/2018 10:35,97,74.1,102,70.2,79,60.0,96,57.5,374,65.8,4,0
128,3/29/2018 10:40,96,73.9,102,70.1,79,59.9,96,57.5,373,65.7,4,0
129,3/29/2018 10:45,91,72.9,97,68.9,76,57.2,92,56.0,356,64.1,4,0
130,3/29/2018 10:50,95,74.0,101,70.2,78,60.5,95,57.9,369,66.0,4,0
131,3/29/2018 10:55,84,74.4,91,70.6,71,62.0,86,58.8,332,66.7,4,0
132,3/29/2018 11:00,107,73.2,111,69.4,86,59.2,105,57.3,409,65.1,4,0
133,3/29/2018 11:05,102,73.0,107,69.0,83,56.1,101,55.3,393,63.8,4,0
134,3/29/2018 11:10,98,73.0,105,68.9,82,54.6,99,54.6,384,63.2,4,0
135,3/29/2018 11:15,95,72.3,101,68.2,79,50.3,95,51.6,370,61.2,4,0
136,3/29/2018 11:20,95,73.1,101,69.3,78,56.8,95,55.5,369,64.1,4,0
137,3/29/2018 11:25,97,73.9,104,70.1,81,59.4,97,56.9,379,65.4,4,0
138,3/29/2018 11:30,88,73.7,96,69.9,75,60.0,90,57.6,349,65.6,4,0
139,3/29/2018 11:35,80,74.3,88,70.6,69,61.9,83,58.4,320,66.5,4,0
140,3/29/2018 11:40,95,74.6,101,70.8,78,63.0,95,59.2,369,67.1,4,0
141,3/29/2018 11:45,105,73.9,111,70.0,86,58.2,104,56.3,406,65.0,4,0
142,3/29/2018 11:50,110,73.3,115,69.4,89,55.0,108,54.2,422,63.5,4,0
143,3/29/2018 11:55,90,72.8,98,68.9,76,56.2,91,55.2,355,63.6,4,0
144,3/29/2018 12:00,100,73.0,106,69.1,83,58.5,100,56.9,389,64.7,4,0
145,3/29/2018 12:05,109,73.1,115,69.1,89,57.5,108,56.3,421,64.4,4,0
146,3/29/2018 12:10,103,73.2,108,69.2,84,56.5,102,55.7,397,64.1,4,0
147,3/29/2018 12:15,95,73.8,101,70.1,78,61.9,95,58.9,369,66.5,4,0
148,3/29/2018 12:20,115,73.3,119,69.3,91,56.9,112,56.1,437,64.4,4,0
149,3/29/2018 12:25,98,73.0,105,69.0,82,54.9,98,54.8,383,63.3,4,0
150,3/29/2018 12:30,102,72.9,108,68.8,84,53.9,102,54.1,396,62.9,4,0
151,3/29/2018 12:35,110,71.2,116,67.0,90,44.2,109,47.9,425,58.4,4,0
152,3/29/2018 12:40,108,70.6,113,66.8,88,45.1,106,48.3,415,58.5,4,0
153,3/29/2018 12:45,102,70.5,107,66.6,83,43.5,101,47.3,393,57.8,4,0
154,3/29/2018 12:50,101,71.7,107,67.7,82,47.7,101,49.8,391,59.9,4,0
155,3/29/2018 12:55,97,72.3,104,68.4,81,50.3,97,51.4,379,61.2,4,0
156,3/29/2018 13:00,98,73.2,104,69.2,81,56.2,98,55.2,381,63.9,4,0
157,3/29/2018 13:05,106,73.4,112,69.7,87,60.3,105,58.0,410,65.7,4,0
158,3/29/2018 13:10,101,73.4,107,69.6,82,60.7,100,58.3,390,65.8,4,0
159,3/29/2018 13:15,102,73.7,107,69.9,82,61.4,100,58.7,391,66.2,4,0
160,3/29/2018 13:20,95,74.1,102,70.3,79,61.6,96,58.6,372,66.4,4,0
161,3/29/2018 13:25,95,72.3,101,68.2,78,48.3,95,50.2,369,60.4,4,0
162,3/29/2018 13:30,49,73.8,61,70.0,49,59.5,57,57.2,216,65.1,4,0
163,3/29/2018 13:35,14,73.9,11,70.1,11,60.0,9,57.5,45,66.3,4,0
164,3/29/2018 13:40,94,73.7,100,69.8,78,59.2,94,57.2,366,65.3,4,0
165,3/29/2018 13:45,93,73.6,99,69.7,77,60.2,93,57.8,362,65.6,4,0
166,3/29/2018 13:50,89,72.7,96,68.6,74,49.4,90,50.9,349,61.0,4,0
167,3/29/2018 13:55,97,72.5,103,68.4,79,50.1,97,51.4,376,61.2,4,0
168,3/29/2018 14:00,106,72.3,112,68.1,87,49.9,105,51.3,410,61.0,4,0
169,3/29/2018 14:05,108,72.3,112,68.2,87,49.3,106,51.3,413,60.9,4,0
170,3/29/2018 14:10,100,72.7,105,68.6,81,51.7,99,52.8,385,62.1,4,0
171,3/29/2018 14:15,94,72.1,100,68.0,77,48.0,94,50.4,365,60.3,4,0
172,3/29/2018 14:20,94,72.0,100,67.9,78,45.0,94,48.8,366,59.2,4,0
173,3/29/2018 14:25,96,71.9,103,67.7,80,43.9,96,48.1,375,58.7,4,0
174,3/29/2018 14:30,97,72.2,103,68.1,80,47.1,97,49.9,377,60.0,4,0
175,3/29/2018 14:35,107,71.3,111,67.1,86,41.5,105,46.4,409,57.5,4,0
176,3/29/2018 14:40,94,69.8,101,65.4,79,34.4,95,40.4,369,53.5,4,0
177,3/29/2018 14:45,97,68.6,104,64.1,81,26.8,97,35.4,379,49.9,4,0
178,3/29/2018 14:50,88,67.7,96,63.0,75,19.4,90,31.2,349,46.6,4,0
179,3/29/2018 14:55,92,67.5,99,62.8,78,19.2,93,31.0,362,46.4,4,0
180,3/29/2018 15:00,97,67.8,104,63.1,81,19.9,97,30.6,379,46.8,4,0
181,3/29/2018 15:05,92,67.8,99,63.2,76,21.4,93,31.6,360,47.4,4,0
182,3/29/2018 15:10,90,71.3,97,67.1,75,41.5,91,45.1,353,57.1,4,0
183,3/29/2018 15:15,98,73.0,105,69.0,81,56.1,98,55.1,382,63.7,4,0
184,3/29/2018 15:20,92,73.9,98,70.1,76,60.9,92,58.2,358,66.1,4,0
185,3/29/2018 15:25,100,74.3,105,70.6,81,63.6,99,60.1,385,67.4,4,0
186,3/29/2018 15:30,92,74.3,100,70.5,78,64.6,94,60.5,364,67.6,4,0
187,3/29/2018 15:35,107,75.2,112,71.4,86,65.2,105,60.7,410,68.4,4,0
188,3/29/2018 15:40,114,74.9,119,71.0,92,62.2,112,58.8,437,67.0,4,0
189,3/29/2018 15:45,99,74.9,105,71.2,81,64.1,98,59.8,383,67.7,4,0
190,3/29/2018 15:50,112,74.8,115,71.0,89,63.1,109,59.4,425,67.4,4,0
191,3/29/2018 15:55,95,75.7,101,72.1,78,67.4,95,62.2,369,69.5,4,0
192,3/29/2018 16:00,91,75.8,99,72.1,77,67.9,92,62.6,359,69.7,4,0
193,3/29/2018 16:05,92,75.6,98,71.7,76,64.4,92,60.2,358,68.2,4,0
194,3/29/2018 16:10,102,75.6,106,71.9,82,67.3,100,62.1,390,69.4,4,0
195,3/29/2018 16:15,113,75.3,118,71.7,92,66.4,111,61.2,434,68.9,4,0
196,3/29/2018 16:20,97,76.0,104,72.2,81,68.8,97,63.3,379,70.2,4,0
197,3/29/2018 16:25,91,75.7,99,71.9,77,68.0,93,62.8,360,69.7,4,0
198,3/29/2018 16:30,108,75.6,112,71.7,86,66.7,105,61.9,411,69.2,4,0
199,3/29/2018 16:35,103,76.1,108,72.3,83,68.3,101,62.8,395,70.0,4,0
200,3/29/2018 16:40,109,75.1,115,71.4,89,67.0,108,62.3,421,69.1,4,0
201,3/29/2018 16:45,104,75.3,109,71.4,84,65.7,103,61.3,400,68.6,4,0
202,3/29/2018 16:50,110,74.8,114,71.0,88,64.7,108,60.7,420,68.0,4,0
203,3/29/2018 16:55,98,75.1,104,71.3,82,65.3,98,61.0,382,68.4,4,0
204,3/29/2018 17:00,98,74.9,105,71.2,82,64.0,99,60.0,384,67.7,4,0
205,3/29/2018 17:05,101,74.3,108,70.5,84,62.7,101,59.3,394,66.9,4,0
206,3/29/2018 17:10,104,74.0,109,70.1,83,59.5,102,57.1,398,65.6,4,0
207,3/29/2018 17:15,101,74.4,106,70.7,81,64.8,100,60.7,388,67.9,4,0
208,3/29/2018 17:20,105,74.8,111,71.1,86,64.3,104,60.4,406,67.9,4,0
209,3/29/2018 17:25,96,74.8,103,71.2,81,63.9,97,60.0,377,67.6,4,0
210,3/29/2018 17:30,89,74.9,97,71.2,76,66.3,91,61.5,353,68.6,4,0
211,3/29/2018 17:35,101,74.2,108,70.4,83,62.3,101,58.9,393,66.7,4,0
212,3/29/2018 17:40,85,74.1,94,70.3,73,60.2,88,57.5,340,65.8,4,0
213,3/29/2018 17:45,89,74.6,97,70.8,76,63.1,91,59.5,353,67.1,4,0
214,3/29/2018 17:50,71,68.0,103,64.5,91,61.2,75,57.1,340,62.7,4,0
215,3/29/2018 17:55,69,67.8,100,64.3,88,61.0,72,56.9,329,62.5,4,0
216,3/29/2018 18:00,67,68.4,97,64.9,86,61.6,70,57.4,320,63.1,4,0
217,3/29/2018 18:05,67,68.9,97,65.4,86,62.1,70,57.9,320,63.6,4,0
218,3/29/2018 18:10,67,69.2,97,65.7,86,62.3,70,58.1,320,63.8,4,0
219,3/29/2018 18:15,66,69.2,96,65.7,85,62.3,70,58.1,317,63.8,4,0
220,3/29/2018 18:20,67,67.8,97,64.3,86,61.0,70,56.9,320,62.5,4,0
221,3/29/2018 18:25,64,68.4,93,64.9,83,61.6,68,57.4,308,63.1,4,0
222,3/29/2018 18:30,63,68.5,92,65.0,81,61.7,66,57.5,302,63.2,4,0
223,3/29/2018 18:35,62,70.8,90,67.2,79,63.8,65,59.4,296,65.3,4,0
224,3/29/2018 18:40,60,71.0,87,67.4,77,64.0,63,59.6,287,65.5,4,0
225,3/29/2018 18:45,59,71.4,86,67.8,76,64.4,62,60.0,283,65.9,4,0
226,3/29/2018 18:50,57,71.6,83,67.9,73,64.5,60,60.1,273,66.0,4,0
227,3/29/2018 18:55,55,72.6,80,68.9,71,65.4,58,61.0,264,67.0,4,0
228,3/29/2018 19:00,55,71.2,79,67.6,70,64.2,57,59.8,261,65.7,4,0
229,3/29/2018 19:05,54,71.7,78,68.0,69,64.6,56,60.2,257,66.1,4,0
230,3/29/2018 19:10,54,71.6,79,67.9,70,64.5,57,60.1,260,66.0,4,0
231,3/29/2018 19:15,51,73.2,75,69.5,66,65.9,54,61.4,246,67.5,4,0
232,3/29/2018 19:20,50,73.5,73,69.8,64,66.2,52,61.7,239,67.8,4,0
233,3/29/2018 19:25,48,73.8,70,70.1,62,66.5,51,62.0,231,68.1,4,0
234,3/29/2018 19:30,47,73.9,68,70.2,60,66.6,49,62.1,224,68.2,4,0
235,3/29/2018 19:35,46,73.9,67,70.2,59,66.6,48,62.1,220,68.2,4,0
236,3/29/2018 19:40,45,74.2,66,70.4,58,66.8,48,62.3,217,68.4,4,0
237,3/29/2018 19:45,43,74.2,63,70.4,55,66.8,45,62.3,206,68.4,4,0
238,3/29/2018 19:50,42,74.5,61,70.7,54,67.1,44,62.5,201,68.7,4,0
239,3/29/2018 19:55,40,75.0,58,71.2,51,67.6,42,63.0,191,69.2,4,0
240,3/29/2018 20:00,40,75.1,57,71.3,51,67.7,41,63.1,189,69.4,4,0
241,3/29/2018 20:05,38,75.0,56,71.2,49,67.6,40,63.0,183,69.2,4,0
242,3/29/2018 20:10,38,74.8,55,71.0,49,67.4,40,62.8,182,69.0,4,0
243,3/29/2018 20:15,38,74.8,55,71.0,48,67.4,40,62.8,181,69.0,4,0
244,3/29/2018 20:20,38,73.8,55,70.1,49,66.5,40,62.0,182,68.1,4,0
245,3/29/2018 20:25,37,73.9,53,70.2,47,66.6,39,62.1,176,68.2,4,0
246,3/29/2018 20:30,35,73.9,51,70.2,45,66.6,37,62.1,168,68.2,4,0
247,3/29/2018 20:35,61,74.5,72,70.8,56,60.6,67,57.6,256,66.0,4,0
248,3/29/2018 20:40,65,74.2,75,70.3,59,60.4,70,57.6,269,65.8,4,0
249,3/29/2018 20:45,57,73.7,69,69.9,54,58.9,64,56.8,244,64.9,4,0
250,3/29/2018 20:50,56,73.8,67,70.0,53,59.3,63,57.0,239,65.1,4,0
251,3/29/2018 20:55,64,74.5,74,70.7,58,65.0,69,60.7,265,67.8,4,0
252,3/29/2018 21:00,71,73.7,80,69.9,63,60.7,75,58.3,289,65.8,4,0
253,3/29/2018 21:05,67,74.1,77,70.4,60,62.3,72,59.0,276,66.5,4,0
254,3/29/2018 21:10,75,74.0,83,70.2,65,61.0,78,58.1,301,66.0,4,0
255,3/29/2018 21:15,73,73.7,82,69.9,64,58.4,77,56.4,296,64.8,4,0
256,3/29/2018 21:20,65,73.5,75,69.6,59,56.9,70,55.5,269,64.1,4,0
257,3/29/2018 21:25,68,73.7,78,69.8,61,57.4,73,55.8,280,64.4,4,0
258,3/29/2018 21:30,63,73.7,74,69.9,58,58.2,69,56.2,264,64.7,4,0
259,3/29/2018 21:35,54,73.9,66,70.1,52,59.8,62,57.3,234,65.3,4,0
260,3/29/2018 21:40,70,74.1,79,70.3,62,61.7,74,58.6,285,66.3,4,0
261,3/29/2018 21:45,61,74.2,72,70.4,57,62.5,67,59.1,257,66.6,4,0
262,3/29/2018 21:50,50,74.0,62,70.2,49,61.2,58,58.3,219,65.9,4,0
263,3/29/2018 21:55,57,73.8,68,70.0,54,59.3,64,57.1,243,65.1,4,0
264,3/29/2018 22:00,50,74.4,62,70.7,50,65.3,58,61.0,220,67.8,4,0
265,3/29/2018 22:05,59,74.5,70,70.7,55,65.6,66,61.1,250,67.9,4,0
266,3/29/2018 22:10,56,74.3,67,70.6,53,64.2,63,60.2,239,67.3,4,0
267,3/29/2018 22:15,65,75.8,75,71.9,59,68.6,70,62.7,269,69.7,4,0
268,3/29/2018 22:20,45,74.6,58,70.8,46,66.3,54,61.6,203,68.2,4,0
269,3/29/2018 22:25,54,74.4,66,70.6,52,61.9,62,58.8,234,66.4,4,0
270,3/29/2018 22:30,41,74.4,54,70.7,44,62.4,50,59.0,189,66.5,4,0
271,3/29/2018 22:35,50,74.9,62,71.1,50,62.9,58,59.5,220,67.0,4,0
272,3/29/2018 22:40,48,74.6,61,70.9,48,62.7,56,59.1,213,66.8,4,0
273,3/29/2018 22:45,50,75.2,62,71.4,49,69.3,58,63.7,219,69.7,4,0
274,3/29/2018 22:50,41,75.0,54,71.2,43,63.5,50,59.9,188,67.3,4,0
275,3/29/2018 22:55,28,74.3,43,70.5,35,61.3,40,58.2,146,65.6,4,0
276,3/29/2018 23:00,38,74.2,52,70.5,42,63.2,48,59.6,180,66.7,4,0
277,3/29/2018 23:05,53,73.6,65,69.7,52,57.4,61,55.8,231,64.2,4,0
278,3/29/2018 23:10,36,72.7,49,68.9,40,55.3,46,54.6,171,62.6,4,0
279,3/29/2018 23:15,38,73.2,52,69.5,42,58.5,48,56.6,180,64.3,4,0
280,3/29/2018 23:20,38,74.4,52,70.7,42,65.0,48,60.8,180,67.5,4,0
281,3/29/2018 23:25,36,74.5,50,70.8,40,66.2,46,61.5,172,68.0,4,0
282,3/29/2018 23:30,28,74.8,43,71.1,35,68.6,40,63.2,146,69.0,4,0
283,3/29/2018 23:35,40,74.6,54,70.9,43,65.0,50,60.8,187,67.6,4,0
284,3/29/2018 23:40,33,74.0,48,70.2,39,61.1,44,58.1,164,65.5,4,0
285,3/29/2018 23:45,42,74.8,55,71.1,45,69.0,52,63.4,194,69.4,4,0
286,3/29/2018 23:50,33,74.8,48,71.2,39,69.3,44,63.6,164,69.4,4,0
287,3/29/2018 23:55,33,73.6,48,69.9,39,60.0,44,57.7,164,65.0,4,0
288,3/30/2018 0:00,34,73.2,49,69.4,40,58.0,45,56.3,168,64.0,4,0
289,3/30/2018 0:05,27,73.6,42,69.7,35,58.3,39,56.5,143,64.1,4,0
290,3/30/2018 0:10,22,74.6,37,70.9,31,66.6,35,61.9,125,67.9,4,0
291,3/30/2018 0:15,30,73.6,45,69.7,37,57.1,41,55.6,153,63.6,4,0
292,3/30/2018 0:20,19,74.4,34,70.7,28,65.1,31,60.9,112,67.2,4,0
293,3/30/2018 0:25,21,74.7,37,71.0,31,67.5,34,62.5,123,68.4,4,0
294,3/30/2018 0:30,19,74.5,35,70.8,29,65.8,32,61.4,115,67.5,4,0
295,3/30/2018 0:35,18,73.8,34,70.0,29,60.7,31,57.9,112,64.8,4,0
296,3/30/2018 0:40,16,74.4,33,70.7,28,65.1,30,60.9,107,67.0,4,0
297,3/30/2018 0:45,10,73.5,26,69.7,23,59.7,24,57.3,83,63.8,4,0
298,3/30/2018 0:50,14,74.6,31,70.9,26,66.7,28,61.9,99,67.8,4,0
299,3/30/2018 0:55,15,73.5,29,69.7,25,59.3,27,57.2,96,64.1,4,0
300,3/30/2018 1:00,10,73.2,26,69.4,23,57.6,24,56.1,83,62.7,4,0
301,3/30/2018 1:05,14,73.3,25,69.5,21,60.6,22,56.5,82,64.4,4,0
302,3/30/2018 1:10,11,74.4,29,70.7,25,64.9,26,60.7,91,66.7,4,0
303,3/30/2018 1:15,10,74.4,23,70.7,20,65.1,21,60.9,74,66.9,4,0
304,3/30/2018 1:20,22,74.6,31,70.9,26,67.0,28,62.1,107,68.4,4,0
305,3/30/2018 1:25,10,73.5,23,69.8,20,60.7,21,58.2,74,64.6,4,0
306,3/30/2018 1:30,8,73.3,24,69.6,21,59.6,22,57.3,75,63.6,4,0
307,3/30/2018 1:35,11,74.5,27,70.7,23,65.5,25,61.2,86,67.0,4,0
308,3/30/2018 1:40,4,74.4,19,70.7,18,65.3,18,61.1,59,66.4,4,0
309,3/30/2018 1:45,9,74.3,26,70.5,22,63.9,23,60.0,80,66.1,4,0
310,3/30/2018 1:50,16,74.1,33,70.2,28,60.5,30,57.8,107,64.8,4,0
311,3/30/2018 1:55,6,73.2,23,69.4,20,57.2,21,55.8,70,62.1,4,0
312,3/30/2018 2:00,13,73.2,25,69.4,22,57.8,23,56.2,83,63.3,4,0
313,3/30/2018 2:05,7,74.4,25,70.6,22,64.5,23,60.5,77,66.2,4,0
314,3/30/2018 2:10,7,74.4,18,70.6,16,64.6,16,60.6,57,66.6,4,0
315,3/30/2018 2:15,10,73.5,24,69.8,20,60.3,21,57.9,75,64.4,4,0
316,3/30/2018 2:20,7,74.3,24,70.6,21,64.0,22,60.1,74,66.0,4,0
317,3/30/2018 2:25,3,74.1,20,70.3,18,62.1,18,59.0,59,64.6,4,0
318,3/30/2018 2:30,10,74.1,24,70.3,21,61.7,22,58.6,77,65.1,4,0
319,3/30/2018 2:35,2,73.4,20,69.6,17,59.0,18,57.1,57,62.6,4,0
320,3/30/2018 2:40,9,73.4,18,69.6,16,58.9,17,56.9,60,63.7,4,0
321,3/30/2018 2:45,14,74.1,28,70.3,24,61.9,26,58.8,92,65.4,4,0
322,3/30/2018 2:50,6,73.3,21,69.5,19,58.3,19,56.5,65,62.8,4,0
323,3/30/2018 2:55,6,74.3,23,70.5,20,63.7,21,60.0,70,65.7,4,0
324,3/30/2018 3:00,7,74.1,24,70.4,20,62.3,21,59.0,72,65.2,4,0
325,3/30/2018 3:05,9,73.8,25,70.0,22,58.8,23,56.8,79,63.5,4,0
326,3/30/2018 3:10,1,73.9,18,70.1,16,59.8,16,57.3,51,62.9,4,0
327,3/30/2018 3:15,4,73.9,21,70.1,19,59.9,19,57.5,63,63.4,4,0
328,3/30/2018 3:20,11,74.2,28,70.4,24,62.7,26,59.2,89,65.5,4,0
329,3/30/2018 3:25,5,74.3,22,70.6,19,64.2,20,60.2,66,65.9,4,0
330,3/30/2018 3:30,13,74.2,29,70.4,25,62.4,27,59.1,94,65.5,4,0
331,3/30/2018 3:35,12,74.1,28,70.3,24,62.0,26,58.9,90,65.3,4,0
332,3/30/2018 3:40,17,74.0,33,70.2,28,60.5,30,57.9,108,64.8,4,0
333,3/30/2018 3:45,19,74.2,35,70.4,29,62.8,32,59.3,115,66.0,4,0
334,3/30/2018 3:50,23,74.0,39,70.2,32,61.1,36,58.4,130,65.4,4,0
335,3/30/2018 3:55,9,74.4,26,70.6,22,64.6,23,60.6,80,66.5,4,0
336,3/30/2018 4:00,11,74.3,27,70.5,23,63.7,25,59.9,86,66.1,4,0
337,3/30/2018 4:05,8,74.4,25,70.7,22,65.3,23,61.0,78,66.7,4,0
338,3/30/2018 4:10,8,74.2,24,70.4,21,61.7,23,58.5,76,64.8,4,0
339,3/30/2018 4:15,13,74.4,29,70.6,25,64.4,26,60.5,93,66.7,4,0
340,3/30/2018 4:20,25,74.9,40,71.3,33,70.1,37,64.1,135,69.7,4,0
341,3/30/2018 4:25,27,73.6,42,69.8,34,59.6,39,57.4,142,64.7,4,0
342,3/30/2018 4:30,42,73.5,55,69.7,44,58.6,51,56.7,192,64.5,4,0
343,3/30/2018 4:35,45,75.0,58,71.3,47,70.6,54,64.5,204,70.2,4,0
344,3/30/2018 4:40,48,74.9,60,71.3,48,69.8,56,64.0,212,69.8,4,0
345,3/30/2018 4:45,53,74.8,65,71.1,52,68.8,61,63.2,231,69.3,4,0
346,3/30/2018 4:50,55,75.0,66,71.2,52,68.4,62,62.9,235,69.3,4,0
347,3/30/2018 4:55,48,74.8,60,71.2,48,69.5,56,63.7,212,69.7,4,0
348,3/30/2018 5:00,48,74.2,61,70.5,48,63.2,57,59.5,214,66.8,4,0
349,3/30/2018 5:05,49,73.8,61,70.0,49,59.5,57,57.2,216,65.1,4,0
350,3/30/2018 5:10,58,73.7,69,69.8,55,57.6,65,56.2,247,64.4,4,0
351,3/30/2018 5:15,68,73.7,78,69.8,61,58.1,73,56.1,280,64.7,4,0
352,3/30/2018 5:20,67,73.6,77,69.8,60,57.3,72,55.6,276,64.3,4,0
353,3/30/2018 5:25,86,73.6,94,69.7,73,56.7,88,55.2,341,64.1,4,0
354,3/30/2018 5:30,86,73.6,93,69.7,73,56.9,88,55.4,340,64.2,4,0
355,3/30/2018 5:35,95,73.3,102,69.4,80,54.8,96,54.1,373,63.3,4,0
356,3/30/2018 5:40,89,73.3,95,69.4,74,54.1,90,53.5,348,63.0,4,0
357,3/30/2018 5:45,108,73.0,114,69.0,89,50.6,107,51.2,418,61.6,4,0
358,3/30/2018 5:50,111,73.3,117,69.3,91,53.7,110,53.2,429,62.9,4,0
359,3/30/2018 5:55,87,73.3,95,69.3,74,53.4,89,53.1,345,62.7,4,0
360,3/30/2018 6:00,87,73.8,94,70.0,73,59.0,89,56.8,343,65.2,4,0
361,3/30/2018 6:05,79,74.0,88,70.1,69,60.4,83,57.8,319,65.8,4,0
362,3/30/2018 6:10,94,73.7,102,69.9,79,58.2,95,56.4,370,64.9,4,0
363,3/30/2018 6:15,102,73.7,107,69.8,83,57.4,101,55.7,393,64.6,4,0
364,3/30/2018 6:20,89,73.9,97,70.1,76,60.0,91,57.5,353,65.6,4,0
365,3/30/2018 6:25,113,73.7,117,69.9,90,58.1,111,56.2,431,64.9,4,0
366,3/30/2018 6:30,110,73.5,115,69.6,90,56.0,108,54.8,423,63.9,4,0
367,3/30/2018 6:35,109,72.7,115,68.7,89,48.1,108,49.5,421,60.4,4,0
368,3/30/2018 6:40,104,72.7,110,68.7,86,48.2,104,49.6,404,60.5,4,0
369,3/30/2018 6:45,99,72.7,104,68.7,81,48.3,98,50.4,382,60.7,4,0
370,3/30/2018 6:50,91,73.3,99,69.3,77,53.8,93,53.4,360,62.9,4,0
