,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1371,3/05/2018 18:15,64,70.8,93,67.2,82,63.8,67,59.4,306,65.3,4,0
1372,3/05/2018 18:20,63,71.1,91,67.5,80,64.1,66,59.7,300,65.6,4,0
1373,3/05/2018 18:25,61,71.4,89,67.8,79,64.4,64,60.0,293,65.9,4,0
1374,3/05/2018 18:30,60,71.9,88,68.2,77,64.8,63,60.3,288,66.3,4,0
1375,3/05/2018 18:35,58,71.8,85,68.1,75,64.7,61,60.2,279,66.2,4,0
1376,3/05/2018 18:40,58,71.9,83,68.2,74,64.8,60,60.3,275,66.3,4,0
1377,3/05/2018 18:45,56,72.3,81,68.6,72,65.2,59,60.7,268,66.7,4,0
1378,3/05/2018 18:50,54,72.7,78,69.0,69,65.5,57,61.1,258,67.1,4,0
1379,3/05/2018 18:55,51,74.6,74,70.8,66,67.2,54,62.6,245,68.8,4,0
1380,3/05/2018 19:00,49,74.8,71,71.0,63,67.4,52,62.8,235,69.0,4,0
1381,3/05/2018 19:05,50,75.2,73,71.4,64,67.8,52,63.2,239,69.4,4,0
1382,3/05/2018 19:10,50,74.7,72,70.9,64,67.3,52,62.7,238,68.9,4,0
1383,3/05/2018 19:15,49,74.8,71,71.0,63,67.4,51,62.8,234,69.0,4,0
1384,3/05/2018 19:20,47,74.9,68,71.1,60,67.5,49,62.9,224,69.1,4,0
1385,3/05/2018 19:25,47,73.7,68,70.0,60,66.4,49,61.9,224,68.0,4,0
1386,3/05/2018 19:30,46,73.6,67,69.9,59,66.3,49,61.8,221,67.9,4,0
1387,3/05/2018 19:35,45,73.9,65,70.2,57,66.6,47,62.1,214,68.2,4,0
1388,3/05/2018 19:40,41,75.2,59,71.4,53,67.8,43,63.2,196,69.4,4,0
1389,3/05/2018 19:45,40,75.0,58,71.2,51,67.6,42,63.0,191,69.2,4,0
1390,3/05/2018 19:50,38,75.3,56,71.5,49,67.9,40,63.3,183,69.5,4,0
1391,3/05/2018 19:55,36,76.6,52,72.8,46,69.1,38,64.3,172,70.7,4,0
1392,3/05/2018 20:00,35,76.9,50,73.0,44,69.3,36,64.5,165,71.0,4,0
1393,3/05/2018 20:05,36,75.8,53,71.9,47,68.3,38,63.6,174,69.9,4,0
1394,3/05/2018 20:10,36,75.6,52,71.7,46,68.1,38,63.4,172,69.7,4,0
1395,3/05/2018 20:15,36,75.5,52,71.6,46,68.0,38,63.3,172,69.6,4,0
1396,3/05/2018 20:20,35,75.5,50,71.6,44,68.0,36,63.3,165,69.7,4,0
1397,3/05/2018 20:25,33,75.5,48,71.6,43,68.0,35,63.3,159,69.6,4,0
1398,3/05/2018 20:30,33,75.5,47,71.6,42,68.0,34,63.3,156,69.6,4,0
1399,3/05/2018 20:35,32,75.5,47,71.6,41,68.0,34,63.3,154,69.6,4,0
1400,3/05/2018 20:40,32,75.6,47,71.7,41,68.1,34,63.4,154,69.7,4,0
1401,3/05/2018 20:45,33,74.7,47,70.9,42,67.3,34,62.7,156,68.9,4,0
1402,3/05/2018 20:50,28,74.5,41,70.7,36,67.1,30,62.5,135,68.7,4,0
1403,3/05/2018 20:55,28,74.7,41,70.9,36,67.3,29,62.7,134,69.0,4,0
1404,3/05/2018 21:00,29,75.1,42,71.3,38,67.7,31,63.1,140,69.3,4,0
1405,3/05/2018 21:05,31,75.6,45,71.7,39,68.1,32,63.4,147,69.8,4,0
1406,3/05/2018 21:10,31,75.5,46,71.6,40,68.0,33,63.3,150,69.6,4,0
1407,3/05/2018 21:15,32,75.7,46,71.8,40,68.2,33,63.5,151,69.9,4,0
1408,3/05/2018 21:20,31,75.7,45,71.8,39,68.2,32,63.5,147,69.9,4,0
1409,3/05/2018 21:25,30,75.6,44,71.7,39,68.1,32,63.4,145,69.7,4,0
1410,3/05/2018 21:30,29,75.5,42,71.6,38,68.0,31,63.3,140,69.6,4,0
1411,3/05/2018 21:35,29,75.5,42,71.6,37,68.0,31,63.3,139,69.6,4,0
1412,3/05/2018 21:40,29,75.2,42,71.4,37,67.8,30,63.2,138,69.5,4,0
1413,3/05/2018 21:45,28,75.5,41,71.6,36,68.0,29,63.3,134,69.7,4,0
1414,3/05/2018 21:50,27,75.6,40,71.7,35,68.1,29,63.4,131,69.7,4,0
1415,3/05/2018 21:55,27,74.8,40,71.0,35,67.4,29,62.8,131,69.0,4,0
1416,3/05/2018 22:00,26,74.8,38,71.0,34,67.4,28,62.8,126,69.0,4,0
1417,3/05/2018 22:05,26,74.8,38,71.0,34,67.4,28,62.8,126,69.0,4,0
1418,3/05/2018 22:10,27,75.1,39,71.3,34,67.7,28,63.1,128,69.4,4,0
1419,3/05/2018 22:15,26,75.3,37,71.5,33,67.9,27,63.3,123,69.5,4,0
1420,3/05/2018 22:20,24,76.1,35,72.2,31,68.6,25,63.9,115,70.2,4,0
1421,3/05/2018 22:25,23,75.9,33,72.0,29,68.4,24,63.7,109,70.0,4,0
1422,3/05/2018 22:30,22,75.9,32,72.0,28,68.4,23,63.7,105,70.0,4,0
1423,3/05/2018 22:35,22,75.2,32,71.4,28,67.8,23,63.2,105,69.4,4,0
1424,3/05/2018 22:40,21,75.0,31,71.2,27,67.6,22,63.0,101,69.2,4,0
1425,3/05/2018 22:45,20,75.0,29,71.2,25,67.6,21,63.0,95,69.2,4,0
1426,3/05/2018 22:50,19,74.8,27,71.0,24,67.4,20,62.8,90,69.0,4,0
1427,3/05/2018 22:55,18,74.7,25,70.9,23,67.3,18,62.7,84,69.0,4,0
1428,3/05/2018 23:00,17,74.0,24,70.3,21,66.7,17,62.2,79,68.4,4,0
1429,3/05/2018 23:05,17,73.8,24,70.1,21,66.5,18,62.0,80,68.1,4,0
1430,3/05/2018 23:10,17,73.8,25,70.1,22,66.5,18,62.0,82,68.1,4,0
1431,3/05/2018 23:15,17,73.7,24,70.0,21,66.4,18,61.9,80,68.0,4,0
1432,3/05/2018 23:20,15,73.6,22,69.9,19,66.3,16,61.8,72,67.9,4,0
1433,3/05/2018 23:25,14,73.5,20,69.8,18,66.2,15,61.7,67,67.8,4,0
1434,3/05/2018 23:30,14,73.6,20,69.9,18,66.3,14,61.8,66,68.0,4,0
1435,3/05/2018 23:35,14,73.5,20,69.8,18,66.2,14,61.7,66,67.9,4,0
1436,3/05/2018 23:40,14,73.6,20,69.9,17,66.3,14,61.8,65,68.0,4,0
1437,3/05/2018 23:45,13,73.6,19,69.9,17,66.3,14,61.8,63,67.9,4,0
1438,3/05/2018 23:50,12,73.4,18,69.7,16,66.1,13,61.6,59,67.7,4,0
1439,3/05/2018 23:55,11,73.4,16,69.7,14,66.1,12,61.6,53,67.7,4,0
1440,3/06/2018 0:00,10,74.2,15,70.4,13,66.8,11,62.3,49,68.4,4,0
1441,3/06/2018 0:05,10,73.9,14,70.2,12,66.6,10,62.1,46,68.3,4,0
1442,3/06/2018 0:10,10,73.9,15,70.2,13,66.6,11,62.1,49,68.2,4,0
1443,3/06/2018 0:15,11,73.9,16,70.2,14,66.6,12,62.1,53,68.2,4,0
1444,3/06/2018 0:20,12,74.2,17,70.4,15,66.8,12,62.3,56,68.5,4,0
1445,3/06/2018 0:25,11,73.9,16,70.2,14,66.6,12,62.1,53,68.2,4,0
1446,3/06/2018 0:30,10,73.8,15,70.1,13,66.5,11,62.0,49,68.1,4,0
1447,3/06/2018 0:35,10,73.7,15,70.0,13,66.4,11,61.9,49,68.0,4,0
1448,3/06/2018 0:40,10,73.8,15,70.1,13,66.5,11,62.0,49,68.1,4,0
1449,3/06/2018 0:45,10,73.8,14,70.1,12,66.5,10,62.0,46,68.2,4,0
1450,3/06/2018 0:50,9,73.8,13,70.1,12,66.5,9,62.0,43,68.2,4,0
1451,3/06/2018 0:55,9,73.8,13,70.1,11,66.5,9,62.0,42,68.2,4,0
1452,3/06/2018 1:00,8,73.8,12,70.1,10,66.5,9,62.0,39,68.1,4,0
1453,3/06/2018 1:05,8,73.8,12,70.1,10,66.5,9,62.0,39,68.1,4,0
1454,3/06/2018 1:10,8,73.7,12,70.0,10,66.4,9,61.9,39,68.0,4,0
1455,3/06/2018 1:15,8,73.7,11,70.0,10,66.4,8,61.9,37,68.1,4,0
1456,3/06/2018 1:20,8,73.6,12,69.9,10,66.3,8,61.8,38,68.0,4,0
1457,3/06/2018 1:25,7,73.8,11,70.1,9,66.5,8,62.0,35,68.1,4,0
1458,3/06/2018 1:30,8,74.2,11,70.4,10,66.8,8,62.3,37,68.5,4,0
1459,3/06/2018 1:35,8,74.2,12,70.4,10,66.8,9,62.3,39,68.4,4,0
1460,3/06/2018 1:40,8,74.2,12,70.4,11,66.8,9,62.3,40,68.3,4,0
1461,3/06/2018 1:45,8,74.3,12,70.5,10,66.9,8,62.3,38,68.6,4,0
1462,3/06/2018 1:50,8,74.2,11,70.4,10,66.8,8,62.3,37,68.5,4,0
1463,3/06/2018 1:55,7,74.2,11,70.4,9,66.8,8,62.3,35,68.4,4,0
1464,3/06/2018 2:00,7,74.3,11,70.5,9,66.9,8,62.3,35,68.5,4,0
1465,3/06/2018 2:05,10,75.2,14,71.4,13,67.8,10,63.2,47,69.5,4,0
1466,3/06/2018 2:10,11,75.3,16,71.5,14,67.9,11,63.3,52,69.6,4,0
1467,3/06/2018 2:15,8,74.5,11,70.7,10,67.1,8,62.5,37,68.8,4,0
1468,3/06/2018 2:20,7,74.2,11,70.4,9,66.8,8,62.3,35,68.4,4,0
1469,3/06/2018 2:25,7,73.9,10,70.2,9,66.6,7,62.1,33,68.3,4,0
1470,3/06/2018 2:30,7,74.0,10,70.3,9,66.7,7,62.2,33,68.4,4,0
1471,3/06/2018 2:35,7,73.9,10,70.2,9,66.6,7,62.1,33,68.3,4,0
1472,3/06/2018 2:40,7,73.9,10,70.2,9,66.6,7,62.1,33,68.3,4,0
1473,3/06/2018 2:45,7,73.9,10,70.2,9,66.6,7,62.1,33,68.3,4,0
1474,3/06/2018 2:50,6,73.8,9,70.1,8,66.5,7,62.0,30,68.0,4,0
1475,3/06/2018 2:55,6,73.9,9,70.2,8,66.6,7,62.1,30,68.1,4,0
1476,3/06/2018 3:00,6,73.8,9,70.1,8,66.5,6,62.0,29,68.2,4,0
1477,3/06/2018 3:05,6,74.0,9,70.3,8,66.7,6,62.2,29,68.4,4,0
1478,3/06/2018 3:10,6,73.9,9,70.2,8,66.6,7,62.1,30,68.1,4,0
1479,3/06/2018 3:15,7,73.8,10,70.1,9,66.5,7,62.0,33,68.2,4,0
1480,3/06/2018 3:20,7,73.7,11,70.0,9,66.4,8,61.9,35,68.0,4,0
1481,3/06/2018 3:25,7,73.6,11,69.9,9,66.3,8,61.8,35,67.9,4,0
1482,3/06/2018 3:30,8,73.6,12,69.9,10,66.3,8,61.8,38,68.0,4,0
1483,3/06/2018 3:35,8,73.7,11,70.0,10,66.4,8,61.9,37,68.1,4,0
1484,3/06/2018 3:40,8,73.7,12,70.0,10,66.4,8,61.9,38,68.1,4,0
1485,3/06/2018 3:45,8,73.6,11,69.9,10,66.3,8,61.8,37,68.0,4,0
1486,3/06/2018 3:50,8,73.6,11,69.9,10,66.3,8,61.8,37,68.0,4,0
1487,3/06/2018 3:55,8,73.6,11,69.9,10,66.3,8,61.8,37,68.0,4,0
1488,3/06/2018 4:00,8,73.6,11,69.9,10,66.3,8,61.8,37,68.0,4,0
1489,3/06/2018 4:05,8,73.6,12,69.9,10,66.3,9,61.8,39,67.9,4,0
1490,3/06/2018 4:10,9,73.6,12,69.9,11,66.3,9,61.8,41,68.0,4,0
1491,3/06/2018 4:15,9,73.7,14,70.0,12,66.4,10,61.9,45,68.0,4,0
1492,3/06/2018 4:20,10,73.6,14,69.9,13,66.3,10,61.8,47,68.0,4,0
1493,3/06/2018 4:25,10,73.5,15,69.8,13,66.2,11,61.7,49,67.8,4,0
1494,3/06/2018 4:30,11,73.5,16,69.8,14,66.2,11,61.7,52,67.9,4,0
1495,3/06/2018 4:35,12,73.8,17,70.1,15,66.5,12,62.0,56,68.2,4,0
1496,3/06/2018 4:40,11,74.4,16,70.6,14,67.0,11,62.4,52,68.7,4,0
1497,3/06/2018 4:45,12,74.3,17,70.5,15,66.9,13,62.3,57,68.5,4,0
1498,3/06/2018 4:50,12,74.3,17,70.5,15,66.9,12,62.3,56,68.6,4,0
1499,3/06/2018 4:55,13,74.3,19,70.5,17,66.9,14,62.3,63,68.5,4,0
1500,3/06/2018 5:00,14,73.7,20,70.0,17,66.4,14,61.9,65,68.1,4,0
1501,3/06/2018 5:05,15,73.4,22,69.7,19,66.1,16,61.6,72,67.7,4,0
1502,3/06/2018 5:10,17,73.3,24,69.6,21,66.0,18,61.5,80,67.6,4,0
1503,3/06/2018 5:15,19,73.4,28,69.7,24,66.1,20,61.6,91,67.7,4,0
1504,3/06/2018 5:20,21,73.8,31,70.1,27,66.5,22,62.0,101,68.1,4,0
1505,3/06/2018 5:25,24,73.5,35,69.8,31,66.2,26,61.7,116,67.8,4,0
1506,3/06/2018 5:30,28,73.4,41,69.7,36,66.1,30,61.6,135,67.7,4,0
1507,3/06/2018 5:35,30,73.4,44,69.7,39,66.1,32,61.6,145,67.7,4,0
1508,3/06/2018 5:40,33,73.3,48,69.6,42,66.0,34,61.5,157,67.7,4,0
1509,3/06/2018 5:45,34,73.4,49,69.7,44,66.1,36,61.6,163,67.7,4,0
1510,3/06/2018 5:50,36,73.6,52,69.9,46,66.3,38,61.8,172,67.9,4,0
1511,3/06/2018 5:55,38,73.1,55,69.4,49,65.8,40,61.3,182,67.4,4,0
1512,3/06/2018 6:00,38,72.4,55,68.7,49,65.3,40,60.8,182,66.8,4,0
1513,3/06/2018 6:05,37,72.9,54,69.1,48,65.6,39,61.2,178,67.2,4,0
1514,3/06/2018 6:10,41,72.4,59,68.7,52,65.3,43,60.8,195,66.8,4,0
1515,3/06/2018 6:15,43,72.6,63,68.9,56,65.4,46,61.0,208,67.0,4,0
1516,3/06/2018 6:20,52,71.9,75,68.2,66,64.8,54,60.3,247,66.3,4,0
1517,3/06/2018 6:25,52,71.3,76,67.7,67,64.3,55,59.9,250,65.8,4,0
1518,3/06/2018 6:30,54,70.9,79,67.3,70,63.9,57,59.5,260,65.4,4,0
1519,3/06/2018 6:35,55,70.7,79,67.1,70,63.7,58,59.3,262,65.2,4,0
1520,3/06/2018 6:40,58,70.1,83,66.6,74,63.2,60,58.9,275,64.7,4,0
1521,3/06/2018 6:45,59,69.9,86,66.4,76,63.0,62,58.7,283,64.5,4,0
1522,3/06/2018 6:50,59,70.7,86,67.1,76,63.7,62,59.3,283,65.2,4,0
1523,3/06/2018 6:55,52,72.2,76,68.5,67,65.1,55,60.6,250,66.6,4,0
1524,3/06/2018 7:00,51,71.1,75,67.5,66,64.1,54,59.7,246,65.6,4,0
1525,3/06/2018 7:05,60,70.1,87,66.6,77,63.2,63,58.9,287,64.7,4,0
1526,3/06/2018 7:10,61,69.9,89,66.4,79,63.0,65,58.7,294,64.5,4,0
1527,3/06/2018 7:15,63,69.9,92,66.4,81,63.0,66,58.7,302,64.5,4,0
1528,3/06/2018 7:20,63,69.8,92,66.3,81,62.9,67,58.6,303,64.4,4,0
1529,3/06/2018 7:25,65,69.7,95,66.2,84,62.8,68,58.5,312,64.3,4,0
1530,3/06/2018 7:30,65,69.5,94,66.0,83,62.6,68,58.3,310,64.1,4,0
1531,3/06/2018 7:35,65,69.4,95,65.9,84,62.5,69,58.2,313,64.0,4,0
1532,3/06/2018 7:40,66,68.8,96,65.3,85,62.0,69,57.8,316,63.5,4,0
1533,3/06/2018 7:45,66,68.8,96,65.3,84,62.0,69,57.8,315,63.5,4,0
1534,3/06/2018 7:50,66,68.9,96,65.4,85,62.1,69,57.9,316,63.6,4,0
1535,3/06/2018 7:55,64,68.7,93,65.2,82,61.9,67,57.7,306,63.4,4,0
1536,3/06/2018 8:00,61,68.7,89,65.2,79,61.9,65,57.7,294,63.4,4,0
1537,3/06/2018 8:05,56,70.0,81,66.5,71,63.1,58,58.8,266,64.6,4,0
1538,3/06/2018 8:10,54,69.7,79,66.2,70,62.8,57,58.5,260,64.3,4,0
1539,3/06/2018 8:15,52,69.9,76,66.4,67,63.0,55,58.7,250,64.5,4,0
1540,3/06/2018 8:20,60,69.1,87,65.5,77,62.2,63,58.0,287,63.7,4,0
1541,3/06/2018 8:25,55,70.2,79,66.7,70,63.3,57,59.0,261,64.8,4,0
1542,3/06/2018 8:30,53,70.2,77,66.7,68,63.3,56,59.0,254,64.8,4,0
1543,3/06/2018 8:35,54,69.7,78,66.2,69,62.8,56,58.5,257,64.3,4,0
1544,3/06/2018 8:40,56,68.5,82,65.0,72,61.7,59,57.5,269,63.2,4,0
1545,3/06/2018 8:45,57,68.2,82,64.7,73,61.4,59,57.2,271,62.9,4,0
1546,3/06/2018 8:50,56,68.4,81,64.9,72,61.6,59,57.4,268,63.1,4,0
1547,3/06/2018 8:55,53,68.6,77,65.1,68,61.8,56,57.6,254,63.3,4,0
1548,3/06/2018 9:00,50,68.4,73,64.9,65,61.6,53,57.4,241,63.1,4,0
1549,3/06/2018 9:05,50,68.2,72,64.7,64,61.4,52,57.2,238,62.9,4,0
1550,3/06/2018 9:10,49,68.1,71,64.6,63,61.3,51,57.2,234,62.8,4,0
1551,3/06/2018 9:15,44,69.1,64,65.5,57,62.2,47,58.0,212,63.7,4,0
1552,3/06/2018 9:20,45,68.9,66,65.4,58,62.1,48,57.9,217,63.6,4,0
1553,3/06/2018 9:25,48,68.2,70,64.7,62,61.4,50,57.2,230,62.9,4,0
1554,3/06/2018 9:30,48,68.0,70,64.5,62,61.2,50,57.1,230,62.7,4,0
1555,3/06/2018 9:35,49,68.1,71,64.6,62,61.3,51,57.2,233,62.8,4,0
1556,3/06/2018 9:40,49,67.6,70,64.2,62,61.0,51,56.8,232,62.4,4,0
1557,3/06/2018 9:45,48,67.9,69,64.4,61,61.1,50,57.0,228,62.6,4,0
1558,3/06/2018 9:50,46,67.9,67,64.4,59,61.1,49,57.0,221,62.6,4,0
1559,3/06/2018 9:55,43,68.9,62,65.4,55,62.1,45,57.9,205,63.6,4,0
1560,3/06/2018 10:00,43,69.1,62,65.5,55,62.2,45,58.0,205,63.7,4,0
1561,3/06/2018 10:05,43,69.2,63,65.7,55,62.3,45,58.1,206,63.8,4,0
1562,3/06/2018 10:10,44,68.0,64,64.5,57,61.2,46,57.1,211,62.7,4,0
1563,3/06/2018 10:15,44,67.6,64,64.2,56,61.0,46,56.8,210,62.4,4,0
1564,3/06/2018 10:20,44,67.4,64,64.0,57,60.8,47,56.6,212,62.2,4,0
1565,3/06/2018 10:25,44,67.4,63,64.0,56,60.8,46,56.6,209,62.2,4,0
1566,3/06/2018 10:30,45,67.3,65,63.9,58,60.7,47,56.5,215,62.1,4,0
1567,3/06/2018 10:35,46,67.5,66,64.1,58,60.9,48,56.7,218,62.3,4,0
1568,3/06/2018 10:40,45,67.8,66,64.3,58,61.0,48,56.9,217,62.5,4,0
1569,3/06/2018 10:45,44,68.8,64,65.3,57,62.0,46,57.8,211,63.5,4,0
1570,3/06/2018 10:50,44,68.9,64,65.4,57,62.1,46,57.9,211,63.6,4,0
1571,3/06/2018 10:55,44,71.0,64,67.4,57,64.0,46,59.6,211,65.5,4,0
1572,3/06/2018 11:00,43,69.7,63,66.2,55,62.8,45,58.5,206,64.3,4,0
1573,3/06/2018 11:05,44,69.4,64,65.9,56,62.5,46,58.2,210,64.0,4,0
1574,3/06/2018 11:10,46,68.6,67,65.1,59,61.8,49,57.6,221,63.3,4,0
1575,3/06/2018 11:15,46,68.3,67,64.8,59,61.5,49,57.3,221,63.0,4,0
1576,3/06/2018 11:20,47,68.2,68,64.7,60,61.4,49,57.2,224,62.9,4,0
1577,3/06/2018 11:25,47,68.0,69,64.5,61,61.2,50,57.1,227,62.7,4,0
1578,3/06/2018 11:30,48,68.2,70,64.7,62,61.4,51,57.2,231,62.9,4,0
1579,3/06/2018 11:35,48,69.8,69,66.3,61,62.9,50,58.6,228,64.4,4,0
1580,3/06/2018 11:40,48,69.7,70,66.2,62,62.8,51,58.5,231,64.3,4,0
1581,3/06/2018 11:45,49,68.9,71,65.4,63,62.1,51,57.9,234,63.6,4,0
1582,3/06/2018 11:50,48,70.6,70,67.0,62,63.6,51,59.2,231,65.1,4,0
1583,3/06/2018 11:55,48,70.1,69,66.6,61,63.2,50,58.9,228,64.7,4,0
1584,3/06/2018 12:00,49,69.2,71,65.7,63,62.3,52,58.1,235,63.8,4,0
1585,3/06/2018 12:05,50,68.6,72,65.1,64,61.8,52,57.6,238,63.3,4,0
1586,3/06/2018 12:10,49,68.4,72,64.9,63,61.6,52,57.4,236,63.1,4,0
1587,3/06/2018 12:15,50,68.5,72,65.0,64,61.7,52,57.5,238,63.2,4,0
1588,3/06/2018 12:20,51,68.7,73,65.2,65,61.9,53,57.7,242,63.4,4,0
1589,3/06/2018 12:25,50,68.7,73,65.2,64,61.9,53,57.7,240,63.4,4,0
1590,3/06/2018 12:30,50,68.8,73,65.3,64,62.0,52,57.8,239,63.5,4,0
1591,3/06/2018 12:35,50,68.5,73,65.0,64,61.7,53,57.5,240,63.2,4,0
1592,3/06/2018 12:40,51,68.6,73,65.1,65,61.8,53,57.6,242,63.3,4,0
1593,3/06/2018 12:45,52,68.4,75,64.9,66,61.6,54,57.4,247,63.1,4,0
1594,3/06/2018 12:50,51,68.5,73,65.0,65,61.7,53,57.5,242,63.2,4,0
1595,3/06/2018 12:55,51,68.8,75,65.3,66,62.0,54,57.8,246,63.5,4,0
1596,3/06/2018 13:00,51,69.5,74,66.0,65,62.6,54,58.3,244,64.1,4,0
1597,3/06/2018 13:05,51,69.8,74,66.3,65,62.9,54,58.6,244,64.4,4,0
1598,3/06/2018 13:10,51,71.9,73,68.2,65,64.8,53,60.3,242,66.3,4,0
1599,3/06/2018 13:15,51,70.8,74,67.2,66,63.8,54,59.4,245,65.3,4,0
1600,3/06/2018 13:20,52,69.8,76,66.3,67,62.9,55,58.6,250,64.4,4,0
1601,3/06/2018 13:25,52,69.1,76,65.5,67,62.2,55,58.0,250,63.7,4,0
1602,3/06/2018 13:30,52,68.8,76,65.3,67,62.0,55,57.8,250,63.5,4,0
1603,3/06/2018 13:35,53,68.6,76,65.1,68,61.8,55,57.6,252,63.3,4,0
1604,3/06/2018 13:40,54,69.1,78,65.5,69,62.2,56,58.0,257,63.7,4,0
1605,3/06/2018 13:45,54,68.9,79,65.4,69,62.1,57,57.9,259,63.6,4,0
1606,3/06/2018 13:50,53,68.8,77,65.3,68,62.0,56,57.8,254,63.5,4,0
1607,3/06/2018 13:55,54,68.6,78,65.1,69,61.8,56,57.6,257,63.3,4,0
1608,3/06/2018 14:00,53,68.6,77,65.1,68,61.8,56,57.6,254,63.3,4,0
1609,3/06/2018 14:05,54,69.8,78,66.3,69,62.9,56,58.6,257,64.4,4,0
1610,3/06/2018 14:10,54,69.9,79,66.4,69,63.0,57,58.7,259,64.5,4,0
1611,3/06/2018 14:15,57,69.4,82,65.9,73,62.5,59,58.2,271,64.0,4,0
1612,3/06/2018 14:20,56,68.9,82,65.4,72,62.1,59,57.9,269,63.6,4,0
1613,3/06/2018 14:25,57,69.2,82,65.7,73,62.3,59,58.1,271,63.8,4,0
1614,3/06/2018 14:30,58,69.2,84,65.7,74,62.3,61,58.1,277,63.8,4,0
1615,3/06/2018 14:35,60,69.7,88,66.2,77,62.8,63,58.5,288,64.3,4,0
1616,3/06/2018 14:40,62,69.4,90,65.9,80,62.5,65,58.2,297,64.0,4,0
1617,3/06/2018 14:45,62,69.3,90,65.8,80,62.4,65,58.2,297,63.9,4,0
1618,3/06/2018 14:50,61,69.2,88,65.7,78,62.3,64,58.1,291,63.8,4,0
1619,3/06/2018 14:55,60,69.2,88,65.7,77,62.3,63,58.1,288,63.8,4,0
1620,3/06/2018 15:00,60,69.2,87,65.7,77,62.3,63,58.1,287,63.8,4,0
1621,3/06/2018 15:05,59,70.8,85,67.2,75,63.8,61,59.4,280,65.3,4,0
1622,3/06/2018 15:10,59,73.9,86,70.2,76,66.6,62,62.1,283,68.2,4,0
1623,3/06/2018 15:15,58,74.4,85,70.6,75,67.0,61,62.4,279,68.6,4,0
1624,3/06/2018 15:20,63,70.1,91,66.6,80,63.2,66,58.9,300,64.7,4,0
1625,3/06/2018 15:25,63,69.6,91,66.1,80,62.7,66,58.4,300,64.2,4,0
1626,3/06/2018 15:30,64,69.4,93,65.9,82,62.5,67,58.2,306,64.0,4,0
1627,3/06/2018 15:35,67,70.2,97,66.7,85,63.3,70,59.0,319,64.8,4,0
1628,3/06/2018 15:40,66,69.7,96,66.2,85,62.8,70,58.5,317,64.3,4,0
1629,3/06/2018 15:45,66,71.1,96,67.5,85,64.1,69,59.7,316,65.6,4,0
1630,3/06/2018 15:50,64,71.0,93,67.4,82,64.0,67,59.6,306,65.5,4,0
1631,3/06/2018 15:55,63,71.0,91,67.4,81,64.0,66,59.6,301,65.5,4,0
1632,3/06/2018 16:00,64,70.0,92,66.5,81,63.1,67,58.8,304,64.6,4,0
1633,3/06/2018 16:05,65,70.2,94,66.7,83,63.3,68,59.0,310,64.8,4,0
1634,3/06/2018 16:10,66,70.0,95,66.5,84,63.1,69,58.8,314,64.6,4,0
1635,3/06/2018 16:15,66,69.8,96,66.3,84,62.9,69,58.6,315,64.4,4,0
1636,3/06/2018 16:20,66,70.1,96,66.6,84,63.2,69,58.9,315,64.7,4,0
1637,3/06/2018 16:25,65,70.1,95,66.6,84,63.2,68,58.9,312,64.7,4,0
1638,3/06/2018 16:30,62,71.4,90,67.8,80,64.4,65,60.0,297,65.9,4,0
1639,3/06/2018 16:35,65,72.7,94,69.0,83,65.5,68,61.1,310,67.1,4,0
1640,3/06/2018 16:40,66,71.0,96,67.4,84,64.0,69,59.6,315,65.5,4,0
1641,3/06/2018 16:45,67,70.4,97,66.8,85,63.4,70,59.1,319,64.9,4,0
1642,3/06/2018 16:50,67,70.0,97,66.5,85,63.1,70,58.8,319,64.6,4,0
1643,3/06/2018 16:55,63,71.0,92,67.4,81,64.0,67,59.6,303,65.5,4,0
1644,3/06/2018 17:00,62,71.1,90,67.5,79,64.1,65,59.7,296,65.6,4,0
1645,3/06/2018 17:05,67,70.4,97,66.8,85,63.4,70,59.1,319,64.9,4,0
1646,3/06/2018 17:10,68,70.4,99,66.8,87,63.4,71,59.1,325,64.9,4,0
1647,3/06/2018 17:15,67,71.3,97,67.7,85,64.3,70,59.9,319,65.8,4,0
1648,3/06/2018 17:20,66,71.7,96,68.0,85,64.6,70,60.2,317,66.1,4,0
1649,3/06/2018 17:25,66,69.3,96,65.8,85,62.4,70,58.2,317,63.9,4,0
1650,3/06/2018 17:30,73,65.4,106,62.0,94,58.9,77,54.9,350,60.3,4,0
1651,3/06/2018 17:35,73,65.4,106,62.0,93,58.9,76,54.9,348,60.3,4,0
1652,3/06/2018 17:40,72,65.3,104,61.9,92,58.8,75,54.8,343,60.2,4,0
1653,3/06/2018 17:45,63,68.8,92,65.3,81,62.0,67,57.8,303,63.5,4,0
1654,3/06/2018 17:50,63,68.6,91,65.1,81,61.8,66,57.6,301,63.3,4,0
1655,3/06/2018 17:55,62,68.7,90,65.2,80,61.9,65,57.7,297,63.4,4,0
1656,3/06/2018 18:00,61,69.5,88,66.0,78,62.6,64,58.3,291,64.1,4,0
1657,3/06/2018 18:05,58,70.7,83,67.1,74,63.7,60,59.3,275,65.2,4,0
