,Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
639,159,3/10/2018 5:15,69.8
640,149,3/10/2018 5:20,69.9
641,175,3/10/2018 5:25,68.2
642,157,3/10/2018 5:30,68.2
643,191,3/10/2018 5:35,69.0
644,153,3/10/2018 5:40,66.9
645,162,3/10/2018 5:45,66.3
646,152,3/10/2018 5:50,66.2
647,193,3/10/2018 5:55,65.3
648,142,3/10/2018 6:00,66.0
649,174,3/10/2018 6:05,68.7
650,201,3/10/2018 6:10,67.3
651,210,3/10/2018 6:15,66.1
652,220,3/10/2018 6:20,66.8
653,233,3/10/2018 6:25,66.2
654,277,3/10/2018 6:30,68.9
655,270,3/10/2018 6:35,65.3
656,276,3/10/2018 6:40,64.2
657,255,3/10/2018 6:45,65.5
658,282,3/10/2018 6:50,67.6
659,217,3/10/2018 6:55,67.3
660,199,3/10/2018 7:00,65.4
661,265,3/10/2018 7:05,65.5
662,270,3/10/2018 7:10,68.5
663,266,3/10/2018 7:15,66.4
664,286,3/10/2018 7:20,65.7
665,250,3/10/2018 7:25,65.6
666,327,3/10/2018 7:30,67.3
667,334,3/10/2018 7:35,65.9
668,281,3/10/2018 7:40,63.8
669,312,3/10/2018 7:45,65.0
670,320,3/10/2018 7:50,63.3
671,356,3/10/2018 7:55,61.1
672,339,3/10/2018 8:00,61.3
673,304,3/10/2018 8:05,62.4
674,380,3/10/2018 8:10,63.0
675,293,3/10/2018 8:15,63.1
676,403,3/10/2018 8:20,63.0
677,401,3/10/2018 8:25,62.9
678,392,3/10/2018 8:30,60.1
679,387,3/10/2018 8:35,61.7
680,413,3/10/2018 8:40,60.5
681,375,3/10/2018 8:45,58.4
682,434,3/10/2018 8:50,61.2
683,419,3/10/2018 8:55,61.0
684,441,3/10/2018 9:00,59.7
685,423,3/10/2018 9:05,61.4
686,392,3/10/2018 9:10,61.4
687,524,3/10/2018 9:15,61.7
688,462,3/10/2018 9:20,62.0
689,453,3/10/2018 9:25,63.2
690,423,3/10/2018 9:30,63.5
691,506,3/10/2018 9:35,62.2
692,480,3/10/2018 9:40,63.1
693,533,3/10/2018 9:45,63.5
694,331,3/10/2018 9:50,63.2
695,440,3/10/2018 9:55,60.6
696,513,3/10/2018 10:00,62.2
697,440,3/10/2018 10:05,63.0
698,475,3/10/2018 10:10,62.0
699,463,3/10/2018 10:15,62.3
700,492,3/10/2018 10:20,63.1
701,489,3/10/2018 10:25,62.5
702,493,3/10/2018 10:30,61.2
703,463,3/10/2018 10:35,64.0
704,501,3/10/2018 10:40,64.8
705,475,3/10/2018 10:45,64.9
706,375,3/10/2018 10:50,64.7
707,480,3/10/2018 10:55,65.7
708,486,3/10/2018 11:00,64.6
709,423,3/10/2018 11:05,62.3
710,485,3/10/2018 11:10,60.5
711,480,3/10/2018 11:15,58.4
712,458,3/10/2018 11:20,61.3
713,498,3/10/2018 11:25,59.8
714,474,3/10/2018 11:30,59.8
715,470,3/10/2018 11:35,59.7
716,471,3/10/2018 11:40,60.6
717,467,3/10/2018 11:45,59.4
718,462,3/10/2018 11:50,61.8
719,482,3/10/2018 11:55,61.7
720,505,3/10/2018 12:00,60.8
721,423,3/10/2018 12:05,63.3
722,415,3/10/2018 12:10,61.4
723,398,3/10/2018 12:15,60.6
724,472,3/10/2018 12:20,60.0
725,564,3/10/2018 12:25,61.8
726,504,3/10/2018 12:30,58.1
727,506,3/10/2018 12:35,56.0
728,495,3/10/2018 12:40,55.3
729,452,3/10/2018 12:45,57.5
730,465,3/10/2018 12:50,58.0
731,497,3/10/2018 12:55,58.3
732,497,3/10/2018 13:00,56.2
733,402,3/10/2018 13:05,59.9
734,382,3/10/2018 13:10,62.8
735,423,3/10/2018 13:15,63.0
736,474,3/10/2018 13:20,59.1
737,419,3/10/2018 13:25,57.8
738,478,3/10/2018 13:30,56.0
739,486,3/10/2018 13:35,57.1
740,439,3/10/2018 13:40,55.2
741,519,3/10/2018 13:45,54.9
742,500,3/10/2018 13:50,55.4
743,495,3/10/2018 13:55,55.6
744,553,3/10/2018 14:00,58.0
745,506,3/10/2018 14:05,60.4
746,513,3/10/2018 14:10,59.5
747,380,3/10/2018 14:15,61.1
748,331,3/10/2018 14:20,63.9
749,378,3/10/2018 14:25,68.5
750,411,3/10/2018 14:30,67.2
751,438,3/10/2018 14:35,67.6
752,423,3/10/2018 14:40,66.8
753,409,3/10/2018 14:45,65.2
754,502,3/10/2018 14:50,65.5
755,433,3/10/2018 14:55,66.9
756,488,3/10/2018 15:00,67.1
757,523,3/10/2018 15:05,66.2
758,477,3/10/2018 15:10,65.7
759,402,3/10/2018 15:15,65.6
760,440,3/10/2018 15:20,64.6
761,515,3/10/2018 15:25,63.5
762,476,3/10/2018 15:30,62.5
763,480,3/10/2018 15:35,63.2
764,496,3/10/2018 15:40,64.6
765,460,3/10/2018 15:45,62.8
766,462,3/10/2018 15:50,62.5
767,465,3/10/2018 15:55,62.7
768,511,3/10/2018 16:00,62.3
769,449,3/10/2018 16:05,64.6
770,548,3/10/2018 16:10,64.9
771,545,3/10/2018 16:15,59.9
772,439,3/10/2018 16:20,50.2
773,450,3/10/2018 16:25,47.0
774,455,3/10/2018 16:30,44.6
775,438,3/10/2018 16:35,43.4
776,450,3/10/2018 16:40,42.4
777,400,3/10/2018 16:45,42.9
778,454,3/10/2018 16:50,44.8
779,410,3/10/2018 16:55,43.3
780,406,3/10/2018 17:00,42.0
781,448,3/10/2018 17:05,42.4
782,471,3/10/2018 17:10,43.1
783,445,3/10/2018 17:15,42.1
784,451,3/10/2018 17:20,44.6
785,427,3/10/2018 17:25,44.9
786,429,3/10/2018 17:30,44.7
787,366,3/10/2018 17:35,44.2
788,432,3/10/2018 17:40,45.4
789,448,3/10/2018 17:45,47.8
790,425,3/10/2018 17:50,46.3
791,465,3/10/2018 17:55,47.2
792,406,3/10/2018 18:00,46.8
793,462,3/10/2018 18:05,45.9
794,428,3/10/2018 18:10,45.0
795,440,3/10/2018 18:15,44.6
796,438,3/10/2018 18:20,47.2
797,493,3/10/2018 18:25,46.1
798,480,3/10/2018 18:30,48.6
799,499,3/10/2018 18:35,51.4
800,475,3/10/2018 18:40,48.3
801,432,3/10/2018 18:45,45.2
802,442,3/10/2018 18:50,44.3
803,416,3/10/2018 18:55,43.7
804,406,3/10/2018 19:00,44.1
805,426,3/10/2018 19:05,47.8
806,402,3/10/2018 19:10,52.6
807,350,3/10/2018 19:15,56.8
808,429,3/10/2018 19:20,59.2
809,415,3/10/2018 19:25,60.0
810,409,3/10/2018 19:30,61.8
811,387,3/10/2018 19:35,61.3
812,356,3/10/2018 19:40,60.4
813,409,3/10/2018 19:45,60.2
814,346,3/10/2018 19:50,60.2
815,364,3/10/2018 19:55,62.1
816,364,3/10/2018 20:00,61.1
817,325,3/10/2018 20:05,61.3
818,348,3/10/2018 20:10,61.6
819,281,3/10/2018 20:15,63.6
820,322,3/10/2018 20:20,62.2
821,321,3/10/2018 20:25,63.0
822,359,3/10/2018 20:30,64.2
823,379,3/10/2018 20:35,63.5
824,331,3/10/2018 20:40,64.1
825,317,3/10/2018 20:45,63.8
826,237,3/10/2018 20:50,63.3
827,320,3/10/2018 20:55,63.2
828,273,3/10/2018 21:00,64.1
829,303,3/10/2018 21:05,65.7
830,299,3/10/2018 21:10,65.2
831,292,3/10/2018 21:15,65.3
832,328,3/10/2018 21:20,64.3
833,317,3/10/2018 21:25,63.7
834,331,3/10/2018 21:30,65.7
835,268,3/10/2018 21:35,62.5
836,299,3/10/2018 21:40,63.2
837,273,3/10/2018 21:45,62.6
838,281,3/10/2018 21:50,62.8
839,287,3/10/2018 21:55,64.7
840,278,3/10/2018 22:00,63.9
841,314,3/10/2018 22:05,64.0
842,263,3/10/2018 22:10,63.6
843,267,3/10/2018 22:15,63.8
844,273,3/10/2018 22:20,64.4
845,224,3/10/2018 22:25,65.0
846,262,3/10/2018 22:30,65.3
847,313,3/10/2018 22:35,64.9
848,231,3/10/2018 22:40,65.9
849,306,3/10/2018 22:45,64.3
850,302,3/10/2018 22:50,63.5
851,250,3/10/2018 22:55,63.1
852,274,3/10/2018 23:00,62.3
853,278,3/10/2018 23:05,63.2
854,238,3/10/2018 23:10,61.5
855,259,3/10/2018 23:15,64.9
856,221,3/10/2018 23:20,65.3
857,227,3/10/2018 23:25,65.4
858,196,3/10/2018 23:30,65.4
859,199,3/10/2018 23:35,66.5
860,172,3/10/2018 23:40,66.0
861,217,3/10/2018 23:45,65.2
862,162,3/10/2018 23:50,65.4
863,183,3/10/2018 23:55,67.4
864,139,3/11/2018 0:00,68.5
865,168,3/11/2018 0:05,69.0
866,164,3/11/2018 0:10,68.2
867,131,3/11/2018 0:15,68.2
868,166,3/11/2018 0:20,69.0
869,164,3/11/2018 0:25,67.2
870,166,3/11/2018 0:30,66.4
871,101,3/11/2018 0:35,67.2
872,142,3/11/2018 0:40,67.2
873,73,3/11/2018 0:45,67.0
874,83,3/11/2018 0:50,67.3
875,116,3/11/2018 0:55,68.1
876,78,3/11/2018 1:00,68.1
877,77,3/11/2018 1:05,66.1
878,150,3/11/2018 1:10,72.9
879,75,3/11/2018 1:15,68.1
880,104,3/11/2018 1:20,69.3
881,106,3/11/2018 1:25,69.4
882,89,3/11/2018 1:30,68.5
883,84,3/11/2018 1:35,66.9
884,57,3/11/2018 1:40,67.6
885,75,3/11/2018 1:45,65.0
886,62,3/11/2018 1:50,63.8
887,102,3/11/2018 1:55,66.1
888,101,3/11/2018 3:00,67.0
889,65,3/11/2018 3:05,67.6
890,78,3/11/2018 3:10,65.9
891,109,3/11/2018 3:15,65.7
892,105,3/11/2018 3:20,67.8
893,117,3/11/2018 3:25,66.4
894,85,3/11/2018 3:30,67.6
895,65,3/11/2018 3:35,71.1
896,83,3/11/2018 3:40,68.3
897,75,3/11/2018 3:45,68.9
898,59,3/11/2018 3:50,68.7
899,103,3/11/2018 3:55,68.0
900,77,3/11/2018 4:00,67.7
901,53,3/11/2018 4:05,70.6
902,55,3/11/2018 4:10,70.7
903,145,3/11/2018 4:15,69.1
904,72,3/11/2018 4:20,68.2
905,102,3/11/2018 4:25,68.9
906,66,3/11/2018 4:30,68.0
907,59,3/11/2018 4:35,68.1
908,96,3/11/2018 4:40,67.5
909,90,3/11/2018 4:45,67.8
910,141,3/11/2018 4:50,69.6
911,64,3/11/2018 4:55,70.9
912,67,3/11/2018 5:00,67.6
913,95,3/11/2018 5:05,67.6
914,89,3/11/2018 5:10,67.8
915,74,3/11/2018 5:15,68.0
916,71,3/11/2018 5:20,68.1
917,108,3/11/2018 5:25,68.5
918,119,3/11/2018 5:30,67.7
919,91,3/11/2018 5:35,67.9
920,124,3/11/2018 5:40,66.0
921,140,3/11/2018 5:45,67.7
922,96,3/11/2018 5:50,68.9
923,130,3/11/2018 5:55,66.6
924,93,3/11/2018 6:00,66.5
925,145,3/11/2018 6:05,68.2
926,121,3/11/2018 6:10,67.5
927,154,3/11/2018 6:15,65.2
928,170,3/11/2018 6:20,64.4
929,146,3/11/2018 6:25,67.1
930,128,3/11/2018 6:30,67.0
931,176,3/11/2018 6:35,66.9
932,138,3/11/2018 6:40,68.5
933,168,3/11/2018 6:45,68.2
934,138,3/11/2018 6:50,67.1
935,136,3/11/2018 6:55,68.0
936,135,3/11/2018 7:00,68.2
937,201,3/11/2018 7:05,67.2
938,81,3/11/2018 7:10,63.0
939,172,3/11/2018 7:15,66.3
940,120,3/11/2018 7:20,67.9
941,200,3/11/2018 7:25,66.1
942,215,3/11/2018 7:30,64.9
943,178,3/11/2018 7:35,66.1
944,134,3/11/2018 7:40,65.2
945,174,3/11/2018 7:45,67.8
946,175,3/11/2018 7:50,67.3
947,179,3/11/2018 7:55,63.9
948,172,3/11/2018 8:00,64.2
949,205,3/11/2018 8:05,63.8
950,198,3/11/2018 8:10,65.5
951,210,3/11/2018 8:15,64.5
952,189,3/11/2018 8:20,66.6
953,249,3/11/2018 8:25,67.6
954,239,3/11/2018 8:30,68.2
955,272,3/11/2018 8:35,66.6
956,270,3/11/2018 8:40,65.3
957,225,3/11/2018 8:45,65.7
958,272,3/11/2018 8:50,66.5
959,242,3/11/2018 8:55,69.8
960,239,3/11/2018 9:00,64.8
961,278,3/11/2018 9:05,63.8
962,284,3/11/2018 9:10,62.4
963,333,3/11/2018 9:15,63.2
964,282,3/11/2018 9:20,62.4
965,325,3/11/2018 9:25,61.6
966,387,3/11/2018 9:30,60.8
967,399,3/11/2018 9:35,62.0
968,406,3/11/2018 9:40,63.3
969,351,3/11/2018 9:45,63.6
970,384,3/11/2018 9:50,63.2
971,388,3/11/2018 9:55,64.2
972,362,3/11/2018 10:00,64.1
973,256,3/11/2018 10:05,63.4
974,404,3/11/2018 10:10,64.5
975,334,3/11/2018 10:15,64.7
976,456,3/11/2018 10:20,66.2
977,418,3/11/2018 10:25,65.3
978,415,3/11/2018 10:30,64.6
979,370,3/11/2018 10:35,65.4
980,398,3/11/2018 10:40,65.9
981,387,3/11/2018 10:45,65.2
982,402,3/11/2018 10:50,64.7
983,346,3/11/2018 10:55,64.7
984,395,3/11/2018 11:00,65.1
985,403,3/11/2018 11:05,66.1
986,411,3/11/2018 11:10,65.1
987,432,3/11/2018 11:15,64.5
988,440,3/11/2018 11:20,63.7
989,440,3/11/2018 11:25,66.1
990,484,3/11/2018 11:30,67.0
991,393,3/11/2018 11:35,67.2
992,458,3/11/2018 11:40,66.6
993,397,3/11/2018 11:45,66.3
994,479,3/11/2018 11:50,64.0
995,438,3/11/2018 11:55,63.8
996,418,3/11/2018 12:00,63.3
997,448,3/11/2018 12:05,64.9
998,501,3/11/2018 12:10,64.4
999,457,3/11/2018 12:15,64.8
1000,503,3/11/2018 12:20,64.7
1001,454,3/11/2018 12:25,64.3
1002,494,3/11/2018 12:30,66.4
1003,475,3/11/2018 12:35,67.7
1004,521,3/11/2018 12:40,65.0
1005,498,3/11/2018 12:45,65.2
1006,500,3/11/2018 12:50,63.7
1007,504,3/11/2018 12:55,64.7
1008,553,3/11/2018 13:00,66.0
1009,497,3/11/2018 13:05,67.3
1010,476,3/11/2018 13:10,67.4
1011,471,3/11/2018 13:15,65.3
1012,531,3/11/2018 13:20,63.8
1013,563,3/11/2018 13:25,63.0
1014,506,3/11/2018 13:30,63.9
1015,516,3/11/2018 13:35,62.8
1016,487,3/11/2018 13:40,63.5
1017,433,3/11/2018 13:45,64.8
1018,481,3/11/2018 13:50,65.1
1019,521,3/11/2018 13:55,68.4
1020,444,3/11/2018 14:00,63.9
1021,464,3/11/2018 14:05,63.7
1022,474,3/11/2018 14:10,66.3
1023,464,3/11/2018 14:15,66.8
1024,525,3/11/2018 14:20,66.1
1025,512,3/11/2018 14:25,65.9
1026,503,3/11/2018 14:30,67.4
1027,530,3/11/2018 14:35,64.9
1028,533,3/11/2018 14:40,63.5
1029,537,3/11/2018 14:45,63.8
1030,489,3/11/2018 14:50,65.6
1031,511,3/11/2018 14:55,65.0
1032,523,3/11/2018 15:00,65.5
1033,502,3/11/2018 15:05,64.6
1034,560,3/11/2018 15:10,62.5
1035,501,3/11/2018 15:15,63.8
1036,547,3/11/2018 15:20,65.1
1037,533,3/11/2018 15:25,66.0
1038,519,3/11/2018 15:30,67.8
1039,480,3/11/2018 15:35,67.8
1040,528,3/11/2018 15:40,69.0
1041,537,3/11/2018 15:45,66.4
1042,417,3/11/2018 15:50,65.5
1043,484,3/11/2018 15:55,65.1
1044,479,3/11/2018 16:00,64.7
1045,534,3/11/2018 16:05,65.4
1046,486,3/11/2018 16:10,66.0
1047,503,3/11/2018 16:15,66.2
1048,509,3/11/2018 16:20,68.2
1049,473,3/11/2018 16:25,68.5
1050,519,3/11/2018 16:30,64.9
1051,508,3/11/2018 16:35,63.8
1052,520,3/11/2018 16:40,65.4
1053,533,3/11/2018 16:45,64.4
1054,522,3/11/2018 16:50,64.2
1055,475,3/11/2018 16:55,64.9
1056,500,3/11/2018 17:00,64.6
1057,569,3/11/2018 17:05,64.4
1058,566,3/11/2018 17:10,64.0
1059,550,3/11/2018 17:15,64.2
1060,592,3/11/2018 17:20,62.4
1061,384,3/11/2018 17:25,43.5
1062,371,3/11/2018 17:30,33.2
1063,378,3/11/2018 17:35,28.8
1064,370,3/11/2018 17:40,25.7
1065,337,3/11/2018 17:45,23.3
1066,367,3/11/2018 17:50,24.0
1067,454,3/11/2018 17:55,29.3
1068,458,3/11/2018 18:00,36.4
1069,458,3/11/2018 18:05,40.2
1070,450,3/11/2018 18:10,45.4
1071,401,3/11/2018 18:15,55.0
1072,506,3/11/2018 18:20,59.7
1073,423,3/11/2018 18:25,61.7
1074,464,3/11/2018 18:30,61.5
1075,466,3/11/2018 18:35,65.9
1076,455,3/11/2018 18:40,65.1
1077,444,3/11/2018 18:45,64.1
1078,427,3/11/2018 18:50,64.2
1079,440,3/11/2018 18:55,63.0
1080,370,3/11/2018 19:00,64.0
1081,374,3/11/2018 19:05,63.6
1082,418,3/11/2018 19:10,64.1
1083,451,3/11/2018 19:15,65.7
1084,373,3/11/2018 19:20,65.4
1085,380,3/11/2018 19:25,66.0
1086,405,3/11/2018 19:30,66.6
1087,486,3/11/2018 19:35,63.3
1088,388,3/11/2018 19:40,62.6
1089,396,3/11/2018 19:45,62.7
1090,433,3/11/2018 19:50,62.2
1091,444,3/11/2018 19:55,63.6
1092,356,3/11/2018 20:00,65.5
1093,418,3/11/2018 20:05,67.8
1094,471,3/11/2018 20:10,66.7
1095,346,3/11/2018 20:15,64.5
1096,390,3/11/2018 20:20,65.2
1097,435,3/11/2018 20:25,66.0
1098,370,3/11/2018 20:30,67.1
1099,423,3/11/2018 20:35,66.5
1100,356,3/11/2018 20:40,64.1
1101,392,3/11/2018 20:45,61.5
1102,436,3/11/2018 20:50,63.3
1103,452,3/11/2018 20:55,66.2
1104,341,3/11/2018 21:00,67.0
1105,391,3/11/2018 21:05,65.8
1106,404,3/11/2018 21:10,65.7
1107,381,3/11/2018 21:15,66.4
1108,375,3/11/2018 21:20,64.6
1109,299,3/11/2018 21:25,66.4
1110,320,3/11/2018 21:30,68.3
1111,338,3/11/2018 21:35,67.9
1112,339,3/11/2018 21:40,69.0
1113,292,3/11/2018 21:45,66.6
1114,294,3/11/2018 21:50,69.8
1115,301,3/11/2018 21:55,67.7
1116,328,3/11/2018 22:00,69.5
1117,322,3/11/2018 22:05,66.7
1118,303,3/11/2018 22:10,67.6
1119,190,3/11/2018 22:15,68.2
1120,283,3/11/2018 22:20,67.7
1121,291,3/11/2018 22:25,67.9
1122,254,3/11/2018 22:30,68.4
1123,232,3/11/2018 22:35,69.1
1124,264,3/11/2018 22:40,70.0
1125,203,3/11/2018 22:45,70.3
1126,206,3/11/2018 22:50,67.7
1127,176,3/11/2018 22:55,65.7
1128,170,3/11/2018 23:00,64.0
1129,216,3/11/2018 23:05,65.9
1130,220,3/11/2018 23:10,69.9
1131,168,3/11/2018 23:15,69.3
1132,157,3/11/2018 23:20,70.4
1133,126,3/11/2018 23:25,67.8
1134,146,3/11/2018 23:30,69.6
1135,178,3/11/2018 23:35,70.2
1136,151,3/11/2018 23:40,70.8
1137,156,3/11/2018 23:45,71.5
1138,129,3/11/2018 23:50,70.4
1139,143,3/11/2018 23:55,70.6
1140,115,3/12/2018 0:00,69.2
1141,127,3/12/2018 0:05,70.1
1142,114,3/12/2018 0:10,69.2
1143,126,3/12/2018 0:15,68.2
1144,84,3/12/2018 0:20,68.1
1145,70,3/12/2018 0:25,68.7
1146,90,3/12/2018 0:30,68.9
1147,103,3/12/2018 0:35,67.7
1148,74,3/12/2018 0:40,67.1
1149,77,3/12/2018 0:45,68.8
1150,72,3/12/2018 0:50,68.7
1151,63,3/12/2018 0:55,69.1
1152,74,3/12/2018 1:00,69.2
1153,58,3/12/2018 1:05,68.0
1154,73,3/12/2018 1:10,68.3
1155,58,3/12/2018 1:15,68.5
1156,46,3/12/2018 1:20,69.3
1157,51,3/12/2018 1:25,68.3
1158,51,3/12/2018 1:30,68.7
1159,77,3/12/2018 1:35,67.2
1160,73,3/12/2018 1:40,69.4
1161,59,3/12/2018 1:45,67.5
1162,69,3/12/2018 1:50,68.4
1163,65,3/12/2018 1:55,68.6
1164,53,3/12/2018 2:00,68.2
1165,53,3/12/2018 2:05,67.6
1166,51,3/12/2018 2:10,69.4
1167,67,3/12/2018 2:15,65.7
1168,43,3/12/2018 2:20,65.7
1169,67,3/12/2018 2:25,63.3
1170,68,3/12/2018 2:30,65.4
1171,58,3/12/2018 2:35,65.6
1172,59,3/12/2018 2:40,67.2
1173,61,3/12/2018 2:45,65.9
1174,33,3/12/2018 2:50,67.9
1175,46,3/12/2018 2:55,67.6
1176,49,3/12/2018 3:00,69.1
1177,51,3/12/2018 3:05,65.7
1178,61,3/12/2018 3:10,67.8
1179,77,3/12/2018 3:15,67.8
1180,91,3/12/2018 3:20,66.8
1181,85,3/12/2018 3:25,64.3
1182,60,3/12/2018 3:30,65.4
1183,93,3/12/2018 3:35,65.3
1184,71,3/12/2018 3:40,66.4
1185,80,3/12/2018 3:45,65.4
1186,95,3/12/2018 3:50,67.5
1187,144,3/12/2018 3:55,70.5
1188,107,3/12/2018 4:00,70.0
1189,109,3/12/2018 4:05,69.4
1190,102,3/12/2018 4:10,65.8
1191,133,3/12/2018 4:15,62.9
1192,189,3/12/2018 4:20,62.0
1193,189,3/12/2018 4:25,65.3
1194,171,3/12/2018 4:30,68.1
1195,229,3/12/2018 4:35,70.9
1196,207,3/12/2018 4:40,67.4
1197,242,3/12/2018 4:45,68.7
1198,289,3/12/2018 4:50,70.4
1199,281,3/12/2018 4:55,69.1
1200,351,3/12/2018 5:00,69.5
1201,380,3/12/2018 5:05,71.9
1202,428,3/12/2018 5:10,71.6
1203,465,3/12/2018 5:15,68.1
1204,572,3/12/2018 5:20,71.3
1205,518,3/12/2018 5:25,69.4
1206,571,3/12/2018 5:30,69.8
1207,563,3/12/2018 5:35,67.2
1208,549,3/12/2018 5:40,66.1
1209,503,3/12/2018 5:45,67.6
1210,457,3/12/2018 5:50,65.0
1211,500,3/12/2018 5:55,67.4
1212,493,3/12/2018 6:00,64.5
1213,564,3/12/2018 6:05,65.0
1214,552,3/12/2018 6:10,63.7
1215,498,3/12/2018 6:15,55.6
1216,530,3/12/2018 6:20,54.2
1217,564,3/12/2018 6:25,57.3
1218,537,3/12/2018 6:30,57.5
1219,539,3/12/2018 6:35,56.3
1220,511,3/12/2018 6:40,53.2
1221,527,3/12/2018 6:45,51.1
1222,538,3/12/2018 6:50,51.6
1223,518,3/12/2018 6:55,52.1
1224,624,3/12/2018 7:00,54.7
1225,560,3/12/2018 7:05,51.8
1226,494,3/12/2018 7:10,42.8
1227,564,3/12/2018 7:15,43.2
1228,578,3/12/2018 7:20,44.2
1229,578,3/12/2018 7:25,45.5
1230,525,3/12/2018 7:30,42.2
1231,511,3/12/2018 7:35,42.8
1232,571,3/12/2018 7:40,45.0
1233,588,3/12/2018 7:45,47.0
1234,566,3/12/2018 7:50,43.0
1235,555,3/12/2018 7:55,43.6
1236,530,3/12/2018 8:00,42.3
1237,523,3/12/2018 8:05,38.8
1238,539,3/12/2018 8:10,40.5
1239,427,3/12/2018 8:15,33.7
1240,558,3/12/2018 8:20,36.7
1241,516,3/12/2018 8:25,40.5
1242,505,3/12/2018 8:30,41.6
1243,532,3/12/2018 8:35,42.4
1244,547,3/12/2018 8:40,46.7
1245,515,3/12/2018 8:45,45.7
1246,565,3/12/2018 8:50,51.7
1247,481,3/12/2018 8:55,56.2
1248,491,3/12/2018 9:00,56.7
1249,497,3/12/2018 9:05,61.2
1250,524,3/12/2018 9:10,62.3
1251,475,3/12/2018 9:15,63.0
1252,535,3/12/2018 9:20,63.4
1253,450,3/12/2018 9:25,62.0
1254,489,3/12/2018 9:30,60.6
1255,554,3/12/2018 9:35,60.0
1256,564,3/12/2018 9:40,62.0
1257,519,3/12/2018 9:45,62.6
1258,448,3/12/2018 9:50,61.9
1259,433,3/12/2018 9:55,65.4
1260,452,3/12/2018 10:00,64.3
1261,440,3/12/2018 10:05,64.8
1262,453,3/12/2018 10:10,63.0
1263,528,3/12/2018 10:15,60.5
1264,517,3/12/2018 10:20,62.4
1265,378,3/12/2018 10:25,60.9
1266,463,3/12/2018 10:30,60.1
1267,448,3/12/2018 10:35,57.3
1268,417,3/12/2018 10:40,57.7
1269,462,3/12/2018 10:45,53.6
1270,468,3/12/2018 10:50,58.3
1271,521,3/12/2018 10:55,59.2
1272,511,3/12/2018 11:00,59.6
1273,480,3/12/2018 11:05,60.1
1274,440,3/12/2018 11:10,60.7
1275,428,3/12/2018 11:15,63.5
1276,493,3/12/2018 11:20,62.3
1277,463,3/12/2018 11:25,60.3
1278,471,3/12/2018 11:30,60.7
1279,397,3/12/2018 11:35,59.5
1280,444,3/12/2018 11:40,59.3
1281,492,3/12/2018 11:45,58.5
1282,511,3/12/2018 11:50,61.3
1283,468,3/12/2018 11:55,60.3
1284,487,3/12/2018 12:00,57.6
1285,480,3/12/2018 12:05,59.3
1286,523,3/12/2018 12:10,58.2
1287,475,3/12/2018 12:15,56.8
1288,426,3/12/2018 12:20,59.8
1289,418,3/12/2018 12:25,59.4
1290,549,3/12/2018 12:30,59.8
1291,470,3/12/2018 12:35,58.8
1292,497,3/12/2018 12:40,61.5
1293,486,3/12/2018 12:45,60.1
1294,458,3/12/2018 12:50,60.9
1295,475,3/12/2018 12:55,58.7
1296,423,3/12/2018 13:00,61.3
1297,370,3/12/2018 13:05,60.2
1298,503,3/12/2018 13:10,60.3
1299,501,3/12/2018 13:15,60.3
1300,534,3/12/2018 13:20,59.4
1301,499,3/12/2018 13:25,60.3
1302,528,3/12/2018 13:30,60.4
1303,475,3/12/2018 13:35,61.4
1304,506,3/12/2018 13:40,61.9
1305,516,3/12/2018 13:45,59.9
1306,500,3/12/2018 13:50,60.1
1307,489,3/12/2018 13:55,58.8
1308,528,3/12/2018 14:00,58.0
1309,503,3/12/2018 14:05,56.1
1310,546,3/12/2018 14:10,58.9
1311,528,3/12/2018 14:15,60.5
1312,506,3/12/2018 14:20,59.8
1313,497,3/12/2018 14:25,62.0
1314,454,3/12/2018 14:30,60.9
1315,484,3/12/2018 14:35,62.0
1316,497,3/12/2018 14:40,62.7
1317,536,3/12/2018 14:45,63.4
1318,497,3/12/2018 14:50,60.9
1319,511,3/12/2018 14:55,60.5
1320,513,3/12/2018 15:00,61.4
1321,506,3/12/2018 15:05,60.9
1322,511,3/12/2018 15:10,60.6
1323,561,3/12/2018 15:15,61.6
1324,532,3/12/2018 15:20,60.4
1325,554,3/12/2018 15:25,59.2
1326,554,3/12/2018 15:30,61.9
1327,554,3/12/2018 15:35,58.7
1328,491,3/12/2018 15:40,50.9
1329,491,3/12/2018 15:45,49.0
1330,556,3/12/2018 15:50,56.3
1331,531,3/12/2018 15:55,60.9
1332,529,3/12/2018 16:00,59.8
1333,519,3/12/2018 16:05,59.3
1334,630,3/12/2018 16:10,60.3
1335,501,3/12/2018 16:15,60.3
1336,566,3/12/2018 16:20,62.9
1337,564,3/12/2018 16:25,62.5
1338,570,3/12/2018 16:30,62.8
1339,496,3/12/2018 16:35,65.9
1340,502,3/12/2018 16:40,68.3
1341,475,3/12/2018 16:45,66.9
1342,505,3/12/2018 16:50,68.9
1343,590,3/12/2018 16:55,68.1
1344,498,3/12/2018 17:00,66.8
1345,480,3/12/2018 17:05,64.1
1346,570,3/12/2018 17:10,63.5
1347,589,3/12/2018 17:15,65.1
1348,592,3/12/2018 17:20,61.3
1349,577,3/12/2018 17:25,60.9
1350,566,3/12/2018 17:30,60.4
1351,560,3/12/2018 17:35,61.6
1352,556,3/12/2018 17:40,60.9
1353,552,3/12/2018 17:45,60.0
1354,527,3/12/2018 17:50,64.3
