,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
247,3/08/2018 7:35,168,153,110,100,531,4,50
248,3/08/2018 7:40,147,143,101,91,482,4,50
249,3/08/2018 7:45,157,142,114,104,517,4,50
250,3/08/2018 7:50,147,131,101,91,470,4,50
251,3/08/2018 7:55,157,146,123,113,539,4,50
252,3/08/2018 8:00,139,122,105,96,462,4,50
253,3/08/2018 8:05,150,129,101,91,471,4,50
254,3/08/2018 8:10,136,128,104,94,462,4,50
255,3/08/2018 8:15,166,131,105,95,497,4,50
256,3/08/2018 8:20,160,134,90,81,465,4,50
257,3/08/2018 8:25,164,117,94,85,460,4,50
258,3/08/2018 8:30,156,146,97,88,487,4,50
259,3/08/2018 8:35,165,143,96,86,490,4,50
260,3/08/2018 8:40,140,127,107,98,472,4,50
261,3/08/2018 8:45,138,140,114,104,496,4,50
262,3/08/2018 8:50,134,129,91,82,436,4,50
263,3/08/2018 8:55,153,128,90,81,452,4,50
264,3/08/2018 9:00,119,120,91,82,412,4,50
265,3/08/2018 9:05,122,110,89,80,401,4,50
266,3/08/2018 9:10,121,113,88,79,401,4,50
267,3/08/2018 9:15,125,127,95,86,433,4,50
268,3/08/2018 9:20,131,121,90,81,423,4,50
269,3/08/2018 9:25,123,108,69,61,361,4,50
270,3/08/2018 9:30,148,127,95,86,456,4,50
271,3/08/2018 9:35,123,130,91,82,426,4,50
272,3/08/2018 9:40,133,123,97,88,441,4,50
273,3/08/2018 9:45,136,131,98,88,453,4,50
274,3/08/2018 9:50,132,117,88,79,416,4,50
275,3/08/2018 9:55,119,116,72,64,371,4,50
276,3/08/2018 10:00,141,121,94,85,441,4,50
277,3/08/2018 10:05,111,113,77,68,369,4,50
278,3/08/2018 10:10,123,122,105,96,446,4,50
279,3/08/2018 10:15,124,122,89,80,415,4,50
280,3/08/2018 10:20,123,110,88,79,400,4,50
281,3/08/2018 10:25,126,111,98,89,424,4,50
282,3/08/2018 10:30,113,115,90,81,399,4,50
283,3/08/2018 10:35,132,114,92,83,421,4,50
284,3/08/2018 10:40,110,108,90,81,389,4,50
285,3/08/2018 10:45,126,106,94,85,411,4,50
286,3/08/2018 10:50,111,110,92,83,396,4,50
287,3/08/2018 10:55,123,116,91,82,412,4,50
288,3/08/2018 11:00,124,113,90,81,408,4,50
289,3/08/2018 11:05,119,119,91,82,411,4,50
290,3/08/2018 11:10,110,111,88,79,388,4,50
291,3/08/2018 11:15,129,113,96,87,425,4,50
292,3/08/2018 11:20,128,120,98,88,434,4,50
293,3/08/2018 11:25,122,113,88,79,402,4,50
294,3/08/2018 11:30,123,125,93,84,425,4,50
295,3/08/2018 11:35,121,105,84,75,385,4,50
296,3/08/2018 11:40,128,129,83,75,415,4,50
297,3/08/2018 11:45,133,118,98,89,438,4,50
298,3/08/2018 11:50,127,106,94,85,412,4,50
299,3/08/2018 11:55,127,117,88,79,411,4,50
300,3/08/2018 12:00,115,114,77,68,374,4,50
301,3/08/2018 12:05,118,113,82,74,387,4,50
302,3/08/2018 12:10,123,100,89,80,392,4,50
303,3/08/2018 12:15,115,109,90,81,395,4,50
304,3/08/2018 12:20,112,115,82,74,383,4,50
305,3/08/2018 12:25,114,126,90,81,411,4,50
306,3/08/2018 12:30,119,105,80,71,375,4,50
307,3/08/2018 12:35,126,123,93,84,426,4,50
308,3/08/2018 12:40,121,109,95,86,411,4,50
309,3/08/2018 12:45,121,113,89,80,403,4,50
310,3/08/2018 12:50,127,133,102,92,454,4,50
311,3/08/2018 12:55,108,108,95,86,397,4,50
312,3/08/2018 13:00,115,107,86,77,385,4,50
313,3/08/2018 13:05,119,117,93,84,413,4,50
314,3/08/2018 13:10,130,112,97,87,426,4,50
315,3/08/2018 13:15,130,124,85,77,416,4,50
316,3/08/2018 13:20,114,126,88,79,407,4,50
317,3/08/2018 13:25,136,121,90,81,428,4,50
318,3/08/2018 13:30,139,114,98,89,440,4,50
319,3/08/2018 13:35,130,110,84,75,399,4,50
320,3/08/2018 13:40,127,129,102,93,451,4,50
321,3/08/2018 13:45,126,112,92,83,413,4,50
322,3/08/2018 13:50,125,132,104,94,455,4,50
323,3/08/2018 13:55,120,123,96,87,426,4,50
324,3/08/2018 14:00,129,129,94,85,437,4,50
325,3/08/2018 14:05,124,117,98,88,427,4,50
326,3/08/2018 14:10,121,112,94,85,412,4,50
327,3/08/2018 14:15,124,131,96,87,438,4,50
328,3/08/2018 14:20,110,118,101,91,420,4,50
329,3/08/2018 14:25,126,119,96,87,428,4,50
330,3/08/2018 14:30,131,117,82,73,403,4,50
331,3/08/2018 14:35,131,111,82,74,398,4,50
332,3/08/2018 14:40,127,121,100,90,438,4,50
333,3/08/2018 14:45,148,140,97,88,473,4,50
334,3/08/2018 14:50,140,124,89,80,433,4,50
335,3/08/2018 14:55,144,129,90,81,444,4,50
336,3/08/2018 15:00,146,126,103,93,468,4,50
337,3/08/2018 15:05,153,131,94,85,463,4,50
338,3/08/2018 15:10,154,136,98,89,477,4,50
339,3/08/2018 15:15,156,140,101,91,488,4,50
340,3/08/2018 15:20,141,139,102,92,474,4,50
341,3/08/2018 15:25,151,136,95,86,468,4,50
342,3/08/2018 15:30,151,146,119,108,524,4,50
343,3/08/2018 15:35,156,134,109,99,498,4,50
344,3/08/2018 15:40,162,143,107,98,510,4,50
345,3/08/2018 15:45,144,138,111,102,495,4,50
346,3/08/2018 15:50,162,131,108,98,499,4,50
347,3/08/2018 15:55,161,126,108,98,493,4,50
348,3/08/2018 16:00,153,128,110,100,491,4,50
349,3/08/2018 16:05,153,143,112,102,510,4,50
350,3/08/2018 16:10,159,139,113,103,514,4,50
351,3/08/2018 16:15,162,146,117,106,531,4,50
352,3/08/2018 16:20,174,129,111,101,515,4,50
353,3/08/2018 16:25,154,128,105,95,482,4,50
354,3/08/2018 16:30,165,134,99,90,488,4,50
355,3/08/2018 16:35,161,156,106,96,519,4,50
356,3/08/2018 16:40,163,142,118,107,530,4,50
357,3/08/2018 16:45,157,140,109,99,505,4,50
358,3/08/2018 16:50,140,119,104,94,457,4,50
359,3/08/2018 16:55,153,128,110,100,491,4,50
360,3/08/2018 17:00,166,154,129,118,567,4,50
361,3/08/2018 17:05,140,155,119,108,522,4,50
362,3/08/2018 17:10,158,138,116,106,518,4,50
363,3/08/2018 17:15,149,144,116,106,515,4,50
364,3/08/2018 17:20,165,156,123,112,556,4,50
365,3/08/2018 17:25,168,152,113,103,536,4,50
366,3/08/2018 17:30,154,145,113,103,515,4,50
367,3/08/2018 17:35,148,153,103,93,497,4,50
368,3/08/2018 17:40,163,147,114,104,528,4,50
369,3/08/2018 17:45,147,138,114,104,503,4,50
370,3/08/2018 17:50,158,152,120,109,539,4,50
371,3/08/2018 17:55,141,120,104,95,460,4,50
372,3/08/2018 18:00,132,121,101,91,445,4,50
373,3/08/2018 18:05,136,146,113,103,498,4,50
374,3/08/2018 18:10,143,146,102,92,483,4,50
375,3/08/2018 18:15,131,130,107,98,466,4,50
376,3/08/2018 18:20,141,130,107,97,475,4,50
377,3/08/2018 18:25,119,126,93,84,422,4,50
378,3/08/2018 18:30,137,125,105,96,463,4,50
379,3/08/2018 18:35,131,128,100,90,449,4,50
380,3/08/2018 18:40,125,129,99,90,443,4,50
381,3/08/2018 18:45,117,121,93,84,415,4,50
382,3/08/2018 18:50,118,117,95,86,416,4,50
383,3/08/2018 18:55,101,109,96,87,393,4,50
384,3/08/2018 19:00,95,110,91,82,378,4,50
385,3/08/2018 19:05,108,121,88,79,396,4,50
386,3/08/2018 19:10,103,90,81,72,346,4,50
387,3/08/2018 19:15,117,110,94,85,406,4,50
388,3/08/2018 19:20,120,102,85,77,384,4,50
389,3/08/2018 19:25,111,114,96,87,408,4,50
390,3/08/2018 19:30,113,105,81,73,372,4,50
391,3/08/2018 19:35,118,110,90,81,399,4,50
392,3/08/2018 19:40,110,106,84,75,375,4,50
393,3/08/2018 19:45,105,106,87,78,376,4,50
394,3/08/2018 19:50,104,89,80,72,345,4,50
395,3/08/2018 19:55,110,109,82,74,375,4,50
396,3/08/2018 20:00,101,95,77,69,342,4,50
397,3/08/2018 20:05,98,103,69,62,332,4,50
398,3/08/2018 20:10,80,99,86,77,342,4,50
399,3/08/2018 20:15,90,109,70,62,331,4,50
400,3/08/2018 20:20,103,103,71,63,340,4,50
401,3/08/2018 20:25,99,93,75,66,333,4,50
402,3/08/2018 20:30,92,93,57,50,292,4,50
403,3/08/2018 20:35,79,74,67,59,279,4,50
404,3/08/2018 20:40,83,101,70,62,316,4,50
405,3/08/2018 20:45,85,85,72,64,306,4,50
406,3/08/2018 20:50,77,93,67,59,296,4,50
407,3/08/2018 20:55,83,92,72,64,311,4,50
408,3/08/2018 21:00,76,83,56,49,264,4,50
409,3/08/2018 21:05,69,85,59,51,264,4,50
410,3/08/2018 21:10,71,93,71,63,298,4,50
411,3/08/2018 21:15,91,83,67,59,300,4,50
412,3/08/2018 21:20,70,76,61,54,261,4,50
413,3/08/2018 21:25,90,86,65,57,298,4,50
414,3/08/2018 21:30,74,69,66,58,267,4,50
415,3/08/2018 21:35,78,90,59,51,278,4,50
416,3/08/2018 21:40,62,66,54,47,229,4,50
417,3/08/2018 21:45,66,81,61,53,261,4,50
418,3/08/2018 21:50,64,68,67,59,258,4,50
419,3/08/2018 21:55,64,70,56,49,239,4,50
420,3/08/2018 22:00,30,60,55,48,193,4,50
421,3/08/2018 22:05,81,81,53,46,261,4,50
422,3/08/2018 22:10,60,74,57,50,241,4,50
423,3/08/2018 22:15,89,71,59,51,270,4,50
424,3/08/2018 22:20,45,59,52,45,201,4,50
425,3/08/2018 22:25,46,48,53,46,193,4,50
426,3/08/2018 22:30,44,72,52,45,213,4,50
427,3/08/2018 22:35,54,63,49,42,208,4,50
428,3/08/2018 22:40,71,81,53,46,251,4,50
429,3/08/2018 22:45,47,66,51,44,208,4,50
430,3/08/2018 22:50,49,54,45,39,187,4,50
431,3/08/2018 22:55,49,66,46,40,201,4,50
432,3/08/2018 23:00,33,34,40,34,141,4,50
433,3/08/2018 23:05,39,30,42,36,147,4,50
434,3/08/2018 23:10,41,56,51,43,191,4,50
435,3/08/2018 23:15,34,44,39,33,150,4,50
436,3/08/2018 23:20,34,53,47,40,174,4,50
437,3/08/2018 23:25,23,33,42,35,133,4,50
438,3/08/2018 23:30,17,31,34,27,109,4,50
439,3/08/2018 23:35,20,29,31,25,105,4,50
440,3/08/2018 23:40,29,36,39,32,136,4,50
441,3/08/2018 23:45,18,35,37,31,121,4,50
442,3/08/2018 23:50,29,38,37,30,134,4,50
443,3/08/2018 23:55,20,37,34,28,119,4,50
444,3/09/2018 0:00,17,23,34,28,102,4,50
445,3/09/2018 0:05,17,41,29,23,110,4,50
446,3/09/2018 0:10,13,28,30,24,95,4,50
447,3/09/2018 0:15,24,34,23,17,98,4,50
448,3/09/2018 0:20,15,35,28,22,100,4,50
449,3/09/2018 0:25,20,31,32,26,109,4,50
450,3/09/2018 0:30,4,23,24,18,69,4,50
451,3/09/2018 0:35,21,31,31,25,108,4,50
452,3/09/2018 0:40,20,14,23,17,74,4,50
453,3/09/2018 0:45,23,37,29,23,112,4,50
454,3/09/2018 0:50,18,22,21,15,76,4,50
455,3/09/2018 0:55,7,27,22,17,73,4,50
456,3/09/2018 1:00,15,24,21,16,76,4,50
457,3/09/2018 1:05,12,14,19,13,58,4,50
458,3/09/2018 1:10,9,14,23,17,63,4,50
459,3/09/2018 1:15,10,21,18,13,62,4,50
460,3/09/2018 1:20,10,18,19,13,60,4,50
461,3/09/2018 1:25,14,18,18,13,63,4,50
462,3/09/2018 1:30,11,13,17,12,53,4,50
463,3/09/2018 1:35,10,13,18,13,54,4,50
464,3/09/2018 1:40,8,17,17,11,53,4,50
465,3/09/2018 1:45,12,22,15,9,58,4,50
466,3/09/2018 1:50,9,17,19,14,59,4,50
467,3/09/2018 1:55,10,10,14,9,43,4,50
468,3/09/2018 2:00,4,22,19,13,58,4,50
469,3/09/2018 2:05,3,10,16,10,39,4,50
470,3/09/2018 2:10,4,18,14,9,45,4,50
471,3/09/2018 2:15,11,10,16,11,48,4,50
472,3/09/2018 2:20,2,10,17,11,40,4,50
473,3/09/2018 2:25,13,20,14,9,56,4,50
474,3/09/2018 2:30,23,38,22,17,100,4,50
475,3/09/2018 2:35,9,11,15,10,45,4,50
476,3/09/2018 2:40,12,21,15,10,58,4,50
477,3/09/2018 2:45,13,12,17,11,53,4,50
478,3/09/2018 2:50,11,16,14,10,51,4,50
479,3/09/2018 2:55,12,13,14,9,48,4,50
480,3/09/2018 3:00,7,7,13,8,35,4,50
481,3/09/2018 3:05,8,14,17,12,51,4,50
482,3/09/2018 3:10,11,10,20,15,56,4,50
483,3/09/2018 3:15,10,23,19,14,66,4,50
484,3/09/2018 3:20,14,20,25,20,79,4,50
485,3/09/2018 3:25,15,19,19,14,67,4,50
486,3/09/2018 3:30,18,22,24,18,82,4,50
487,3/09/2018 3:35,18,18,20,15,71,4,50
488,3/09/2018 3:40,12,19,22,16,69,4,50
489,3/09/2018 3:45,13,18,20,14,65,4,50
490,3/09/2018 3:50,10,14,24,18,66,4,50
491,3/09/2018 3:55,3,10,15,10,38,4,50
492,3/09/2018 4:00,35,39,28,23,125,4,50
493,3/09/2018 4:05,13,24,21,16,74,4,50
494,3/09/2018 4:10,19,32,32,27,110,4,50
495,3/09/2018 4:15,26,38,37,31,132,4,50
496,3/09/2018 4:20,34,37,37,31,139,4,50
497,3/09/2018 4:25,45,44,37,31,157,4,50
498,3/09/2018 4:30,40,45,46,39,170,4,50
499,3/09/2018 4:35,39,58,42,36,175,4,50
500,3/09/2018 4:40,55,56,52,45,208,4,50
501,3/09/2018 4:45,73,70,53,47,243,4,50
502,3/09/2018 4:50,52,66,48,42,208,4,50
503,3/09/2018 4:55,49,60,45,38,192,4,50
504,3/09/2018 5:00,50,59,47,40,196,4,50
505,3/09/2018 5:05,52,69,55,48,224,4,50
506,3/09/2018 5:10,65,76,65,57,263,4,50
507,3/09/2018 5:15,96,78,73,65,312,4,50
508,3/09/2018 5:20,87,83,75,66,311,4,50
509,3/09/2018 5:25,92,91,75,66,324,4,50
510,3/09/2018 5:30,107,91,73,65,336,4,50
511,3/09/2018 5:35,123,113,88,79,403,4,50
512,3/09/2018 5:40,122,123,95,86,426,4,50
513,3/09/2018 5:45,126,100,90,81,397,4,50
514,3/09/2018 5:50,116,100,85,77,378,4,50
515,3/09/2018 5:55,132,127,90,81,430,4,50
516,3/09/2018 6:00,133,119,85,76,413,4,50
517,3/09/2018 6:05,132,102,92,83,409,4,50
518,3/09/2018 6:10,123,101,89,81,394,4,50
519,3/09/2018 6:15,139,126,98,89,452,4,50
520,3/09/2018 6:20,143,129,93,84,449,4,50
521,3/09/2018 6:25,154,151,104,94,503,4,50
522,3/09/2018 6:30,148,131,104,94,477,4,50
523,3/09/2018 6:35,155,126,98,89,468,4,50
524,3/09/2018 6:40,148,135,104,95,482,4,50
525,3/09/2018 6:45,140,134,109,99,482,4,50
526,3/09/2018 6:50,147,124,98,88,457,4,50
527,3/09/2018 6:55,129,148,102,92,471,4,50
528,3/09/2018 7:00,162,146,88,79,475,4,50
529,3/09/2018 7:05,150,130,99,89,468,4,50
530,3/09/2018 7:10,150,134,114,104,502,4,50
531,3/09/2018 7:15,159,141,113,103,516,4,50
532,3/09/2018 7:20,166,152,109,99,526,4,50
533,3/09/2018 7:25,143,141,118,108,510,4,50
534,3/09/2018 7:30,157,142,110,100,509,4,50
535,3/09/2018 7:35,158,151,109,99,517,4,50
536,3/09/2018 7:40,151,137,106,97,491,4,50
537,3/09/2018 7:45,139,130,108,98,475,4,50
538,3/09/2018 7:50,129,144,90,81,444,4,50
539,3/09/2018 7:55,138,134,91,82,445,4,50
540,3/09/2018 8:00,133,113,99,90,435,4,50
541,3/09/2018 8:05,144,147,92,83,466,4,50
542,3/09/2018 8:10,143,118,103,94,458,4,50
543,3/09/2018 8:15,169,152,110,100,531,4,50
544,3/09/2018 8:20,137,132,95,86,450,4,50
545,3/09/2018 8:25,147,146,93,84,470,4,50
546,3/09/2018 8:30,152,130,90,81,453,4,50
547,3/09/2018 8:35,150,137,96,87,470,4,50
548,3/09/2018 8:40,139,123,104,94,460,4,50
549,3/09/2018 8:45,142,140,101,92,475,4,50
550,3/09/2018 8:50,122,122,101,91,436,4,50
551,3/09/2018 8:55,134,118,92,83,427,4,50
552,3/09/2018 9:00,117,119,87,78,401,4,50
553,3/09/2018 9:05,118,103,91,82,394,4,50
554,3/09/2018 9:10,120,114,87,78,399,4,50
555,3/09/2018 9:15,116,113,97,87,413,4,50
556,3/09/2018 9:20,121,113,78,70,382,4,50
557,3/09/2018 9:25,142,132,89,80,443,4,50
558,3/09/2018 9:30,129,121,93,84,427,4,50
559,3/09/2018 9:35,125,114,87,79,405,4,50
560,3/09/2018 9:40,122,118,88,79,407,4,50
561,3/09/2018 9:45,118,121,77,68,384,4,50
562,3/09/2018 9:50,129,111,90,81,411,4,50
563,3/09/2018 9:55,121,111,85,77,394,4,50
564,3/09/2018 10:00,104,93,84,75,356,4,50
565,3/09/2018 10:05,113,117,77,68,375,4,50
566,3/09/2018 10:10,121,103,92,83,399,4,50
567,3/09/2018 10:15,117,114,91,82,404,4,50
568,3/09/2018 10:20,116,125,86,77,404,4,50
569,3/09/2018 10:25,112,119,88,79,398,4,50
570,3/09/2018 10:30,121,111,88,79,399,4,50
571,3/09/2018 10:35,115,110,85,77,387,4,50
572,3/09/2018 10:40,121,121,93,84,419,4,50
573,3/09/2018 10:45,102,120,97,88,407,4,50
574,3/09/2018 10:50,110,122,89,80,401,4,50
575,3/09/2018 10:55,116,97,69,62,344,4,50
576,3/09/2018 11:00,106,109,85,77,377,4,50
577,3/09/2018 11:05,116,130,100,90,436,4,50
578,3/09/2018 11:10,117,129,90,81,417,4,50
579,3/09/2018 11:15,111,126,90,81,408,4,50
580,3/09/2018 11:20,128,113,78,70,389,4,50
581,3/09/2018 11:25,119,128,66,58,371,4,50
582,3/09/2018 11:30,133,135,84,75,427,4,50
583,3/09/2018 11:35,131,114,79,71,395,4,50
584,3/09/2018 11:40,141,133,95,86,455,4,50
585,3/09/2018 11:45,130,134,89,80,433,4,50
586,3/09/2018 11:50,129,129,82,73,413,4,50
587,3/09/2018 11:55,131,135,80,72,418,4,50
588,3/09/2018 12:00,116,115,79,70,380,4,50
589,3/09/2018 12:05,136,128,77,68,409,4,50
590,3/09/2018 12:10,127,133,89,80,429,4,50
591,3/09/2018 12:15,149,129,106,97,481,4,50
592,3/09/2018 12:20,133,108,89,80,410,4,50
593,3/09/2018 12:25,119,106,85,76,386,4,50
594,3/09/2018 12:30,130,119,85,77,411,4,50
595,3/09/2018 12:35,119,125,78,70,392,4,50
596,3/09/2018 12:40,130,130,86,77,423,4,50
597,3/09/2018 12:45,124,126,82,74,406,4,50
598,3/09/2018 12:50,123,123,87,78,411,4,50
599,3/09/2018 12:55,134,126,82,73,415,4,50
600,3/09/2018 13:00,96,114,81,73,364,4,50
601,3/09/2018 13:05,133,116,75,67,391,4,50
602,3/09/2018 13:10,134,111,78,70,393,4,50
603,3/09/2018 13:15,125,107,84,75,391,4,50
604,3/09/2018 13:20,90,124,86,77,377,4,50
605,3/09/2018 13:25,120,107,79,71,377,4,50
606,3/09/2018 13:30,113,107,85,77,382,4,50
607,3/09/2018 13:35,128,122,87,78,415,4,50
608,3/09/2018 13:40,119,135,77,69,400,4,50
609,3/09/2018 13:45,140,135,90,81,446,4,50
610,3/09/2018 13:50,149,139,84,75,447,4,50
611,3/09/2018 13:55,119,132,86,77,414,4,50
612,3/09/2018 14:00,127,134,93,84,438,4,50
613,3/09/2018 14:05,138,128,85,76,427,4,50
614,3/09/2018 14:10,135,134,93,84,446,4,50
615,3/09/2018 14:15,135,131,93,84,443,4,50
616,3/09/2018 14:20,144,124,107,98,473,4,50
617,3/09/2018 14:25,152,147,98,89,486,4,50
618,3/09/2018 14:30,116,120,96,87,419,4,50
619,3/09/2018 14:35,143,125,91,82,441,4,50
620,3/09/2018 14:40,160,131,102,92,485,4,50
621,3/09/2018 14:45,159,123,95,86,463,4,50
622,3/09/2018 14:50,123,114,100,91,428,4,50
623,3/09/2018 14:55,149,130,104,94,477,4,50
624,3/09/2018 15:00,139,124,94,85,442,4,50
625,3/09/2018 15:05,124,146,85,77,432,4,50
626,3/09/2018 15:10,152,124,107,98,481,4,50
627,3/09/2018 15:15,147,117,102,93,459,4,50
628,3/09/2018 15:20,141,151,104,94,490,4,50
629,3/09/2018 15:25,150,127,108,98,483,4,50
630,3/09/2018 15:30,171,136,106,96,509,4,50
631,3/09/2018 15:35,166,153,107,97,523,4,50
632,3/09/2018 15:40,166,136,109,100,511,4,50
633,3/09/2018 15:45,156,145,116,105,522,4,50
634,3/09/2018 15:50,154,152,114,103,523,4,50
635,3/09/2018 15:55,148,127,104,94,473,4,50
636,3/09/2018 16:00,151,144,111,101,507,4,50
637,3/09/2018 16:05,165,144,116,106,531,4,50
638,3/09/2018 16:10,156,141,108,98,503,4,50
639,3/09/2018 16:15,168,156,103,94,521,4,50
640,3/09/2018 16:20,144,130,106,97,477,4,50
641,3/09/2018 16:25,154,137,98,89,478,4,50
642,3/09/2018 16:30,147,132,97,87,463,4,50
643,3/09/2018 16:35,151,140,102,92,485,4,50
644,3/09/2018 16:40,160,144,104,94,502,4,50
645,3/09/2018 16:45,168,144,109,99,520,4,50
646,3/09/2018 16:50,108,101,72,63,344,4,50
647,3/09/2018 16:55,165,129,98,89,481,4,50
648,3/09/2018 17:00,169,141,103,94,507,4,50
649,3/09/2018 17:05,151,130,105,95,481,4,50
650,3/09/2018 17:10,156,141,105,96,498,4,50
651,3/09/2018 17:15,159,151,111,101,522,4,50
652,3/09/2018 17:20,158,142,109,99,508,4,50
653,3/09/2018 17:25,150,146,117,107,520,4,50
654,3/09/2018 17:30,141,144,114,104,503,4,50
655,3/09/2018 17:35,143,131,112,102,488,4,50
656,3/09/2018 17:40,144,132,112,102,490,4,50
657,3/09/2018 17:45,141,141,113,103,498,4,50
658,3/09/2018 17:50,148,134,108,98,488,4,50
659,3/09/2018 17:55,150,129,111,101,491,4,50
660,3/09/2018 18:00,131,128,100,91,450,4,50
661,3/09/2018 18:05,136,134,108,98,476,4,50
662,3/09/2018 18:10,119,133,108,98,458,4,50
663,3/09/2018 18:15,122,127,102,92,443,4,50
664,3/09/2018 18:20,121,126,98,88,433,4,50
665,3/09/2018 18:25,126,117,97,88,428,4,50
666,3/09/2018 18:30,131,125,95,86,437,4,50
667,3/09/2018 18:35,114,123,98,89,424,4,50
668,3/09/2018 18:40,114,99,88,79,380,4,50
669,3/09/2018 18:45,123,100,89,81,393,4,50
670,3/09/2018 18:50,113,114,92,83,402,4,50
671,3/09/2018 18:55,136,129,96,86,447,4,50
672,3/09/2018 19:00,111,113,88,79,391,4,50
673,3/09/2018 19:05,113,124,89,80,406,4,50
674,3/09/2018 19:10,99,113,87,78,377,4,50
675,3/09/2018 19:15,98,117,91,82,388,4,50
676,3/09/2018 19:20,109,108,85,77,379,4,50
677,3/09/2018 19:25,87,100,90,81,358,4,50
678,3/09/2018 19:30,94,91,80,71,336,4,50
679,3/09/2018 19:35,114,129,90,81,414,4,50
680,3/09/2018 19:40,108,124,96,86,414,4,50
681,3/09/2018 19:45,111,121,101,91,424,4,50
682,3/09/2018 19:50,103,98,89,80,370,4,50
683,3/09/2018 19:55,96,95,86,77,354,4,50
684,3/09/2018 20:00,88,94,82,73,337,4,50
685,3/09/2018 20:05,97,90,80,71,338,4,50
686,3/09/2018 20:10,98,97,78,70,343,4,50
687,3/09/2018 20:15,98,96,85,76,355,4,50
688,3/09/2018 20:20,104,86,77,69,336,4,50
689,3/09/2018 20:25,92,101,73,65,331,4,50
690,3/09/2018 20:30,82,87,81,72,322,4,50
691,3/09/2018 20:35,105,99,72,64,340,4,50
692,3/09/2018 20:40,91,103,83,75,352,4,50
693,3/09/2018 20:45,100,87,75,66,328,4,50
694,3/09/2018 20:50,94,101,75,66,336,4,50
695,3/09/2018 20:55,86,90,81,73,330,4,50
696,3/09/2018 21:00,78,89,77,69,313,4,50
697,3/09/2018 21:05,75,87,77,68,307,4,50
698,3/09/2018 21:10,76,88,76,68,308,4,50
699,3/09/2018 21:15,74,94,75,67,310,4,50
700,3/09/2018 21:20,76,90,69,61,296,4,50
701,3/09/2018 21:25,73,89,78,70,310,4,50
702,3/09/2018 21:30,73,81,72,64,290,4,50
703,3/09/2018 21:35,76,88,73,65,302,4,50
704,3/09/2018 21:40,75,88,75,67,305,4,50
705,3/09/2018 21:45,74,76,70,62,282,4,50
706,3/09/2018 21:50,61,84,65,57,267,4,50
707,3/09/2018 21:55,66,74,60,53,253,4,50
708,3/09/2018 22:00,63,90,64,57,274,4,50
709,3/09/2018 22:05,61,83,59,51,254,4,50
710,3/09/2018 22:10,51,60,56,49,216,4,50
711,3/09/2018 22:15,69,81,62,55,267,4,50
712,3/09/2018 22:20,53,76,62,55,246,4,50
713,3/09/2018 22:25,74,89,58,51,272,4,50
714,3/09/2018 22:30,71,71,64,56,262,4,50
715,3/09/2018 22:35,58,78,64,57,257,4,50
716,3/09/2018 22:40,59,67,56,49,231,4,50
717,3/09/2018 22:45,51,60,62,54,227,4,50
718,3/09/2018 22:50,49,51,53,47,200,4,50
719,3/09/2018 22:55,60,65,53,46,224,4,50
720,3/09/2018 23:00,62,60,56,49,227,4,50
721,3/09/2018 23:05,67,60,57,49,233,4,50
722,3/09/2018 23:10,50,68,53,46,217,4,50
723,3/09/2018 23:15,30,43,46,40,159,4,50
724,3/09/2018 23:20,45,57,44,37,183,4,50
725,3/09/2018 23:25,33,53,50,43,179,4,50
726,3/09/2018 23:30,39,54,45,38,176,4,50
727,3/09/2018 23:35,40,42,50,43,175,4,50
728,3/09/2018 23:40,44,63,51,44,202,4,50
729,3/09/2018 23:45,39,48,47,40,174,4,50
730,3/09/2018 23:50,35,51,51,43,180,4,50
731,3/09/2018 23:55,40,44,43,36,163,4,50
732,3/10/2018 0:00,46,26,37,31,140,4,50
733,3/10/2018 0:05,27,45,39,33,144,4,50
734,3/10/2018 0:10,22,40,41,34,137,4,50
735,3/10/2018 0:15,30,46,34,27,137,4,50
736,3/10/2018 0:20,26,33,29,24,112,4,50
737,3/10/2018 0:25,30,40,29,23,122,4,50
738,3/10/2018 0:30,38,41,39,33,151,4,50
739,3/10/2018 0:35,24,44,29,23,120,4,50
740,3/10/2018 0:40,30,37,38,31,136,4,50
741,3/10/2018 0:45,26,33,33,27,119,4,50
742,3/10/2018 0:50,20,23,32,25,100,4,50
743,3/10/2018 0:55,25,38,32,26,121,4,50
744,3/10/2018 1:00,17,23,24,18,82,4,50
745,3/10/2018 1:05,24,15,24,18,81,4,50
746,3/10/2018 1:10,29,30,24,18,101,4,50
747,3/10/2018 1:15,16,22,20,15,73,4,50
748,3/10/2018 1:20,19,26,24,18,87,4,50
749,3/10/2018 1:25,13,32,24,18,87,4,50
750,3/10/2018 1:30,13,28,29,23,93,4,50
751,3/10/2018 1:35,17,21,22,17,77,4,50
752,3/10/2018 1:40,13,18,22,17,70,4,50
753,3/10/2018 1:45,7,22,27,21,77,4,50
754,3/10/2018 1:50,22,28,25,19,94,4,50
755,3/10/2018 1:55,14,14,18,13,59,4,50
756,3/10/2018 2:00,15,30,26,21,92,4,50
757,3/10/2018 2:05,15,25,25,20,85,4,50
758,3/10/2018 2:10,12,18,20,15,65,4,50
759,3/10/2018 2:15,15,26,24,18,83,4,50
760,3/10/2018 2:20,17,23,27,22,89,4,50
