,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
215,3/29/2018 17:55,120,45.8,62,6.2,49,6.0,231,26.7,3,0.0
216,3/29/2018 18:00,119,48.4,66,6.5,57,7.6,242,27.3,3,0.0
217,3/29/2018 18:05,119,53.0,58,5.9,50,7.1,227,30.9,3,0.0
218,3/29/2018 18:10,119,54.0,65,6.0,55,7.4,239,30.2,3,0.0
219,3/29/2018 18:15,118,54.4,60,5.8,55,6.5,233,30.6,3,0.0
220,3/29/2018 18:20,118,45.0,69,6.7,55,6.9,242,25.4,3,0.0
221,3/29/2018 18:25,114,42.1,58,6.3,51,6.1,223,24.6,3,0.0
222,3/29/2018 18:30,115,38.9,64,5.9,52,6.4,231,22.4,3,0.0
223,3/29/2018 18:35,113,38.0,62,6.7,56,7.2,231,22.1,3,0.0
224,3/29/2018 18:40,112,40.2,77,8.2,61,11.3,250,23.3,3,0.0
225,3/29/2018 18:45,111,38.7,73,7.5,60,10.9,244,22.6,3,0.0
226,3/29/2018 18:50,109,39.8,70,7.6,59,9.8,238,22.9,3,0.0
227,3/29/2018 18:55,108,47.1,72,14.1,59,16.6,239,29.6,3,0.0
228,3/29/2018 19:00,109,34.6,81,26.4,61,33.8,251,31.8,3,0.0
229,3/29/2018 19:05,110,37.3,91,43.5,55,47.5,256,41.7,3,0.0
230,3/29/2018 19:10,108,55.5,77,51.7,66,56.2,251,54.5,3,0.0
231,3/29/2018 19:15,105,60.4,80,56.2,51,58.0,236,58.5,3,0.0
232,3/29/2018 19:20,104,63.7,87,58.5,51,58.9,242,60.8,3,0.0
233,3/29/2018 19:25,99,65.1,81,60.3,61,58.6,241,61.9,3,0.0
234,3/29/2018 19:30,96,66.8,81,60.5,63,58.3,240,62.5,3,0.0
235,3/29/2018 19:35,94,66.1,90,60.6,57,59.5,241,62.5,3,0.0
236,3/29/2018 19:40,92,68.6,91,61.3,57,58.6,240,63.5,3,0.0
237,3/29/2018 19:45,89,68.6,100,61.7,61,59.8,250,63.7,3,0.0
238,3/29/2018 19:50,88,68.6,100,61.8,64,59.2,252,63.5,3,0.0
239,3/29/2018 19:55,81,70.5,96,59.5,63,59.8,240,63.3,3,0.0
240,3/29/2018 20:00,80,72.1,95,62.0,63,61.7,238,65.3,3,0.0
241,3/29/2018 20:05,79,71.7,93,61.9,58,61.8,230,65.2,3,0.0
242,3/29/2018 20:10,79,71.9,92,62.0,62,60.8,233,65.0,3,0.0
243,3/29/2018 20:15,77,72.6,98,60.8,60,62.5,235,65.1,3,0.0
244,3/29/2018 20:20,77,71.7,100,61.9,60,59.0,237,64.3,3,0.0
245,3/29/2018 20:25,77,72.0,97,62.6,61,62.3,235,65.6,3,0.0
246,3/29/2018 20:30,74,72.1,89,62.2,56,61.7,219,65.4,3,0.0
247,3/29/2018 20:35,72,73.2,84,62.1,61,60.4,217,65.3,3,0.0
248,3/29/2018 20:40,71,73.1,92,61.7,63,63.3,226,65.7,3,0.0
249,3/29/2018 20:45,70,73.5,102,62.1,58,62.1,230,65.6,3,0.0
250,3/29/2018 20:50,70,73.5,98,60.5,63,60.7,231,64.5,3,0.0
251,3/29/2018 20:55,69,73.8,98,64.1,61,60.9,228,66.2,3,0.0
252,3/29/2018 21:00,70,73.8,98,67.6,63,59.4,231,67.2,3,0.0
253,3/29/2018 21:05,72,74.0,93,66.5,56,59.6,221,67.2,3,0.0
254,3/29/2018 21:10,74,73.5,95,67.0,59,59.0,228,67.0,3,0.0
255,3/29/2018 21:15,73,73.9,95,67.2,70,60.0,238,67.1,3,0.0
256,3/29/2018 21:20,73,73.9,96,67.4,62,60.9,231,67.7,3,0.0
257,3/29/2018 21:25,72,73.6,107,67.3,69,61.8,248,67.6,3,0.0
258,3/29/2018 21:30,70,73.5,103,68.2,55,58.1,228,67.4,3,0.0
259,3/29/2018 21:35,68,73.9,86,67.4,57,60.1,211,67.5,3,0.0
260,3/29/2018 21:40,68,73.8,96,67.5,60,60.5,224,67.5,3,0.0
261,3/29/2018 21:45,69,74.0,96,67.9,63,61.1,228,67.9,3,0.0
262,3/29/2018 21:50,67,74.0,94,69.1,63,60.3,224,68.1,3,0.0
263,3/29/2018 21:55,67,74.1,104,68.5,64,61.9,235,68.3,3,0.0
264,3/29/2018 22:00,65,74.0,103,69.0,60,61.3,228,68.4,3,0.0
265,3/29/2018 22:05,68,73.3,98,67.4,56,62.3,222,67.9,3,0.0
266,3/29/2018 22:10,72,72.6,100,65.0,60,60.3,232,66.2,3,0.0
267,3/29/2018 22:15,72,73.1,98,67.2,63,60.8,233,67.3,3,0.0
268,3/29/2018 22:20,67,74.4,95,68.0,59,61.4,221,68.2,3,0.0
269,3/29/2018 22:25,64,74.2,91,67.5,55,61.1,210,67.9,3,0.0
270,3/29/2018 22:30,60,74.0,99,67.2,64,61.3,223,67.3,3,0.0
271,3/29/2018 22:35,56,74.6,83,67.4,52,61.9,191,68.0,3,0.0
272,3/29/2018 22:40,54,75.6,92,68.6,53,63.0,199,69.0,3,0.0
273,3/29/2018 22:45,56,75.3,89,67.4,65,61.8,210,67.8,3,0.0
274,3/29/2018 22:50,51,74.1,89,66.4,50,60.9,190,67.0,3,0.0
275,3/29/2018 22:55,50,74.0,87,69.0,54,59.3,191,67.6,3,0.0
276,3/29/2018 23:00,45,74.5,85,68.3,45,60.6,175,67.9,3,0.0
277,3/29/2018 23:05,43,74.5,79,68.9,54,59.2,176,67.3,3,0.0
278,3/29/2018 23:10,50,74.4,85,68.0,50,59.5,185,67.4,3,0.0
279,3/29/2018 23:15,46,73.1,81,68.1,50,59.4,177,66.9,3,0.0
280,3/29/2018 23:20,42,73.2,71,70.1,42,59.9,155,68.2,3,0.0
281,3/29/2018 23:25,39,73.1,84,68.8,51,60.9,174,67.4,3,0.0
282,3/29/2018 23:30,40,73.7,73,68.0,42,58.5,155,66.9,3,0.0
283,3/29/2018 23:35,38,74.1,76,68.3,45,62.1,159,67.9,3,0.0
284,3/29/2018 23:40,37,74.1,77,68.6,45,58.2,159,66.9,3,0.0
285,3/29/2018 23:45,32,74.1,76,68.7,43,60.9,151,67.6,3,0.0
286,3/29/2018 23:50,33,74.0,72,69.4,39,61.2,144,68.2,3,0.0
287,3/29/2018 23:55,30,73.8,64,69.6,36,62.9,130,68.7,3,0.0
288,3/30/2018 0:00,33,73.5,65,69.8,36,62.7,134,68.8,3,0.0
289,3/30/2018 0:05,34,73.6,66,67.0,41,61.3,141,66.9,3,0.0
290,3/30/2018 0:10,34,73.6,74,68.8,34,61.2,142,68.1,3,0.0
291,3/30/2018 0:15,33,73.5,67,68.8,34,60.1,134,67.7,3,0.0
292,3/30/2018 0:20,32,73.2,57,68.2,34,61.0,123,67.5,3,0.0
293,3/30/2018 0:25,29,73.1,60,66.5,32,59.6,121,66.2,3,0.0
294,3/30/2018 0:30,27,73.0,65,67.0,32,56.1,124,65.5,3,0.0
295,3/30/2018 0:35,26,72.7,65,69.0,33,58.9,124,67.1,3,0.0
296,3/30/2018 0:40,27,72.7,57,70.0,29,60.9,113,68.3,3,0.0
297,3/30/2018 0:45,26,72.5,56,68.1,33,62.8,115,67.6,3,0.0
298,3/30/2018 0:50,24,72.5,51,69.2,31,64.8,106,68.7,3,0.0
299,3/30/2018 0:55,22,72.3,52,67.9,29,62.8,103,67.4,3,0.0
300,3/30/2018 1:00,21,73.3,48,65.1,21,61.6,90,66.2,3,0.0
301,3/30/2018 1:05,21,73.1,43,64.0,19,62.2,83,65.9,3,0.0
302,3/30/2018 1:10,21,73.4,48,66.4,26,60.8,95,66.4,3,0.0
303,3/30/2018 1:15,20,72.4,46,66.3,24,62.8,90,66.7,3,0.0
304,3/30/2018 1:20,19,72.6,46,67.9,19,61.3,84,67.5,3,0.0
305,3/30/2018 1:25,21,73.1,48,68.9,23,63.1,92,68.4,3,0.0
306,3/30/2018 1:30,20,72.9,36,68.6,24,60.9,80,67.4,3,0.0
307,3/30/2018 1:35,20,72.9,45,69.2,21,62.8,86,68.5,3,0.0
308,3/30/2018 1:40,20,72.7,54,67.4,27,63.6,101,67.4,3,0.0
309,3/30/2018 1:45,20,72.7,50,67.5,23,64.6,93,67.9,3,0.0
310,3/30/2018 1:50,20,72.6,43,70.0,23,65.2,86,69.3,3,0.0
311,3/30/2018 1:55,19,72.5,41,68.9,23,62.7,83,68.0,3,0.0
312,3/30/2018 2:00,18,72.6,33,71.0,14,63.5,65,69.8,3,0.0
313,3/30/2018 2:05,18,72.7,39,68.9,19,60.4,76,67.7,3,0.0
314,3/30/2018 2:10,19,73.0,38,66.0,20,62.2,77,66.7,3,0.0
315,3/30/2018 2:15,19,73.1,32,67.8,18,61.0,69,67.5,3,0.0
316,3/30/2018 2:20,18,72.9,29,66.3,16,62.7,63,67.3,3,0.0
317,3/30/2018 2:25,16,72.9,40,63.7,22,62.9,78,65.4,3,0.0
318,3/30/2018 2:30,13,72.6,36,67.9,21,63.5,70,67.5,3,0.0
319,3/30/2018 2:35,17,72.7,26,69.1,14,62.5,57,68.6,3,0.0
320,3/30/2018 2:40,15,72.6,36,67.1,19,63.8,70,67.4,3,0.0
321,3/30/2018 2:45,17,73.1,35,68.0,21,64.5,73,68.2,3,0.0
322,3/30/2018 2:50,14,72.5,32,65.7,18,61.6,64,66.0,3,0.0
323,3/30/2018 2:55,12,72.5,34,67.3,19,62.2,65,66.8,3,0.0
324,3/30/2018 3:00,12,72.4,30,69.4,12,60.6,54,68.1,3,0.0
325,3/30/2018 3:05,14,72.3,25,67.5,16,62.7,55,67.3,3,0.0
326,3/30/2018 3:10,14,72.3,25,68.6,13,62.2,52,68.0,3,0.0
327,3/30/2018 3:15,13,72.3,23,69.8,11,60.9,47,68.4,3,0.0
328,3/30/2018 3:20,16,72.7,24,69.6,10,60.5,50,68.8,3,0.0
329,3/30/2018 3:25,13,72.5,29,69.9,17,61.7,59,68.1,3,0.0
330,3/30/2018 3:30,13,72.1,27,69.1,11,61.0,51,68.1,3,0.0
331,3/30/2018 3:35,15,72.3,23,69.3,14,62.6,52,68.4,3,0.0
332,3/30/2018 3:40,15,72.1,29,70.0,16,63.3,60,68.7,3,0.0
333,3/30/2018 3:45,16,72.9,31,70.5,12,63.9,59,69.8,3,0.0
334,3/30/2018 3:50,16,72.7,26,70.3,12,62.9,54,69.4,3,0.0
335,3/30/2018 3:55,14,72.5,25,70.1,8,61.6,47,69.4,3,0.0
336,3/30/2018 4:00,15,72.1,26,68.5,22,56.8,63,65.3,3,0.0
337,3/30/2018 4:05,18,72.0,28,69.9,17,59.0,63,67.6,3,0.0
338,3/30/2018 4:10,20,72.2,32,70.5,20,61.9,72,68.6,3,0.0
339,3/30/2018 4:15,23,72.9,40,68.0,17,60.9,80,67.9,3,0.0
340,3/30/2018 4:20,22,72.9,32,68.7,13,61.3,67,68.6,3,0.0
341,3/30/2018 4:25,25,73.4,33,70.7,17,57.4,75,68.6,3,0.0
342,3/30/2018 4:30,28,73.5,32,72.1,21,60.3,81,69.5,3,0.0
343,3/30/2018 4:35,31,73.5,41,71.1,19,60.3,91,69.7,3,0.0
344,3/30/2018 4:40,36,74.1,47,68.9,20,60.5,103,69.1,3,0.0
345,3/30/2018 4:45,34,74.5,41,71.3,26,61.8,101,69.9,3,0.0
346,3/30/2018 4:50,37,75.2,42,72.1,24,63.9,103,71.3,3,0.0
347,3/30/2018 4:55,36,75.3,37,70.4,21,61.4,94,70.3,3,0.0
348,3/30/2018 5:00,39,75.0,39,65.5,24,61.9,102,68.3,3,0.0
349,3/30/2018 5:05,41,75.0,42,64.0,16,60.9,99,68.0,3,0.0
350,3/30/2018 5:10,46,75.2,48,66.5,22,61.2,116,68.9,3,0.0
351,3/30/2018 5:15,56,75.8,48,66.4,22,60.7,126,69.6,3,0.0
352,3/30/2018 5:20,71,75.9,55,66.4,30,63.3,156,70.1,3,0.0
353,3/30/2018 5:25,65,76.0,52,68.0,27,63.6,144,70.8,3,0.0
354,3/30/2018 5:30,73,75.6,58,71.0,27,62.7,158,71.7,3,0.0
355,3/30/2018 5:35,86,75.2,61,72.4,32,64.9,179,72.4,3,0.0
356,3/30/2018 5:40,87,76.0,61,70.4,29,65.8,177,72.4,3,0.0
357,3/30/2018 5:45,94,75.6,64,70.7,32,66.6,190,72.4,3,0.0
358,3/30/2018 5:50,88,76.2,61,68.5,32,66.7,181,71.9,3,0.0
359,3/30/2018 5:55,83,75.0,64,69.2,35,64.5,182,70.9,3,0.0
360,3/30/2018 6:00,84,72.3,63,69.6,28,64.2,175,70.0,3,0.0
361,3/30/2018 6:05,89,71.4,57,68.6,26,61.9,172,69.0,3,0.0
362,3/30/2018 6:10,107,70.9,60,67.5,36,60.1,203,68.0,3,0.0
363,3/30/2018 6:15,116,70.5,72,67.6,42,60.0,230,67.7,3,0.0
364,3/30/2018 6:20,112,71.1,79,70.8,39,59.4,230,69.0,3,0.0
365,3/30/2018 6:25,114,69.9,80,69.2,46,63.6,240,68.5,3,0.0
366,3/30/2018 6:30,114,70.3,78,70.2,37,58.3,229,68.3,3,0.0
367,3/30/2018 6:35,114,69.3,88,70.5,48,60.1,250,67.9,3,0.0
368,3/30/2018 6:40,120,69.2,87,69.5,50,59.3,257,67.4,3,0.0
369,3/30/2018 6:45,120,69.2,86,69.8,51,63.0,257,68.1,3,0.0
370,3/30/2018 6:50,119,68.8,99,68.5,51,61.8,269,67.4,3,0.0
371,3/30/2018 6:55,116,68.7,92,67.9,52,62.5,260,67.2,3,0.0
372,3/30/2018 7:00,116,68.6,91,68.4,57,61.2,264,66.9,3,0.0
373,3/30/2018 7:05,127,68.6,94,67.5,55,60.6,276,66.6,3,0.0
374,3/30/2018 7:10,150,68.5,99,69.0,64,60.2,313,67.0,3,0.0
375,3/30/2018 7:15,153,68.4,93,65.5,61,61.3,307,66.1,3,0.0
376,3/30/2018 7:20,158,67.9,99,65.4,64,59.1,321,65.4,3,0.0
377,3/30/2018 7:25,147,66.0,102,65.0,65,59.2,314,64.3,3,0.0
378,3/30/2018 7:30,155,65.8,99,65.0,63,58.3,317,64.0,3,0.0
379,3/30/2018 7:35,132,61.3,98,62.3,62,59.7,292,61.3,3,0.0
380,3/30/2018 7:40,133,58.1,90,65.0,65,59.8,288,60.6,3,0.0
381,3/30/2018 7:45,107,52.5,101,65.8,62,59.9,270,59.2,3,0.0
382,3/30/2018 7:50,140,56.1,102,69.5,52,55.2,294,60.6,3,0.0
383,3/30/2018 7:55,134,55.4,90,69.5,64,57.8,288,60.4,3,0.0
384,3/30/2018 8:00,137,63.3,101,70.8,59,56.7,297,64.6,3,0.0
385,3/30/2018 8:05,149,63.6,103,71.2,54,54.1,306,64.5,3,0.0
386,3/30/2018 8:10,146,63.7,100,69.2,63,54.9,309,63.7,3,0.0
387,3/30/2018 8:15,129,63.9,99,69.8,58,53.4,286,63.8,3,0.0
388,3/30/2018 8:20,138,64.0,98,69.5,56,55.1,292,64.1,3,0.0
389,3/30/2018 8:25,141,64.2,100,69.9,65,56.9,306,64.5,3,0.0
390,3/30/2018 8:30,133,64.6,99,69.5,68,59.9,300,65.2,3,0.0
391,3/30/2018 8:35,135,65.0,98,69.2,56,54.4,289,64.4,3,0.0
392,3/30/2018 8:40,141,65.0,99,70.1,59,53.4,299,64.4,3,0.0
393,3/30/2018 8:45,147,66.4,96,69.3,60,55.4,303,65.1,3,0.0
394,3/30/2018 8:50,137,66.6,91,67.8,58,54.2,286,64.5,3,0.0
395,3/30/2018 8:55,113,57.9,97,69.0,50,51.2,260,60.7,3,0.0
396,3/30/2018 9:00,109,56.9,86,65.4,55,53.8,250,59.1,3,0.0
397,3/30/2018 9:05,108,45.9,90,68.1,54,56.2,252,56.0,3,0.0
398,3/30/2018 9:10,138,63.1,92,67.4,49,54.8,279,63.1,3,0.0
399,3/30/2018 9:15,139,66.0,86,66.0,54,55.9,279,64.0,3,0.0
400,3/30/2018 9:20,139,66.1,104,66.7,65,58.1,308,64.6,3,0.0
401,3/30/2018 9:25,138,66.4,96,68.1,53,55.8,287,65.0,3,0.0
402,3/30/2018 9:30,122,66.5,98,68.9,53,56.4,273,65.4,3,0.0
403,3/30/2018 9:35,139,66.5,85,67.1,58,55.1,282,64.3,3,0.0
404,3/30/2018 9:40,134,66.4,91,64.7,57,57.1,282,64.0,3,0.0
405,3/30/2018 9:45,140,66.5,97,66.0,55,53.4,292,63.9,3,0.0
406,3/30/2018 9:50,136,66.7,89,68.2,59,57.3,284,65.2,3,0.0
407,3/30/2018 9:55,135,65.8,87,68.7,48,56.8,270,65.1,3,0.0
408,3/30/2018 10:00,105,54.4,85,64.9,57,55.4,247,58.2,3,0.0
409,3/30/2018 10:05,105,61.2,94,66.8,59,55.0,258,61.8,3,0.0
410,3/30/2018 10:10,135,67.1,89,67.2,61,52.6,285,64.1,3,0.0
411,3/30/2018 10:15,138,67.3,93,64.9,54,52.9,285,63.8,3,0.0
412,3/30/2018 10:20,139,67.3,88,68.1,62,58.4,289,65.6,3,0.0
413,3/30/2018 10:25,138,67.0,85,66.8,60,60.5,283,65.6,3,0.0
414,3/30/2018 10:30,138,67.0,83,67.8,60,58.5,281,65.4,3,0.0
415,3/30/2018 10:35,138,66.8,86,66.0,53,59.4,277,65.2,3,0.0
416,3/30/2018 10:40,139,66.9,92,67.5,59,56.7,290,65.0,3,0.0
417,3/30/2018 10:45,137,66.8,82,68.8,59,56.0,278,65.1,3,0.0
418,3/30/2018 10:50,107,61.3,91,65.8,58,57.6,256,62.1,3,0.0
419,3/30/2018 10:55,106,59.7,90,65.8,58,56.8,254,61.2,3,0.0
420,3/30/2018 11:00,135,67.4,93,65.3,60,56.1,288,64.3,3,0.0
421,3/30/2018 11:05,135,67.3,100,63.9,56,55.7,291,63.9,3,0.0
422,3/30/2018 11:10,136,67.1,87,66.7,55,58.7,278,65.3,3,0.0
423,3/30/2018 11:15,138,67.1,95,67.7,59,59.3,292,65.7,3,0.0
424,3/30/2018 11:20,140,67.1,97,67.0,58,58.5,295,65.4,3,0.0
425,3/30/2018 11:25,139,68.8,99,66.4,58,55.5,296,65.4,3,0.0
426,3/30/2018 11:30,139,68.7,97,64.1,55,54.0,291,64.4,3,0.0
427,3/30/2018 11:35,140,67.4,100,65.6,58,54.5,298,64.3,3,0.0
428,3/30/2018 11:40,112,62.6,88,65.3,56,53.4,256,61.5,3,0.0
429,3/30/2018 11:45,113,62.9,91,65.9,61,55.3,265,62.2,3,0.0
430,3/30/2018 11:50,142,67.3,96,65.0,57,54.3,295,64.0,3,0.0
431,3/30/2018 11:55,139,65.9,96,62.8,56,52.8,291,62.3,3,0.0
432,3/30/2018 12:00,139,65.9,102,62.4,74,55.1,315,62.2,3,0.0
433,3/30/2018 12:05,140,65.7,104,63.7,68,55.9,312,62.9,3,0.0
434,3/30/2018 12:10,140,68.2,103,65.1,61,54.6,304,64.4,3,0.0
435,3/30/2018 12:15,141,68.3,104,64.9,67,55.2,312,64.4,3,0.0
436,3/30/2018 12:20,143,68.3,96,64.7,62,56.4,301,64.7,3,0.0
437,3/30/2018 12:25,142,68.3,86,64.9,56,57.1,284,65.1,3,0.0
438,3/30/2018 12:30,142,68.4,87,64.9,53,57.3,282,65.2,3,0.0
439,3/30/2018 12:35,115,67.7,90,66.0,61,55.9,266,64.4,3,0.0
440,3/30/2018 12:40,115,67.7,96,65.5,61,55.2,272,64.1,3,0.0
441,3/30/2018 12:45,115,67.8,91,68.5,56,57.4,262,65.8,3,0.0
442,3/30/2018 12:50,142,68.6,89,66.2,63,60.0,294,66.0,3,0.0
443,3/30/2018 12:55,141,64.9,88,64.9,64,55.6,293,62.9,3,0.0
444,3/30/2018 13:00,141,67.4,89,64.7,63,57.2,293,64.4,3,0.0
445,3/30/2018 13:05,143,68.5,88,65.6,65,57.0,296,65.1,3,0.0
446,3/30/2018 13:10,144,68.4,94,65.8,67,57.4,305,65.2,3,0.0
447,3/30/2018 13:15,145,68.2,100,63.1,66,58.2,311,64.4,3,0.0
448,3/30/2018 13:20,145,68.2,98,63.9,64,57.1,307,64.5,3,0.0
449,3/30/2018 13:25,144,68.4,92,65.1,60,57.1,296,65.1,3,0.0
450,3/30/2018 13:30,145,68.3,95,65.2,62,56.8,302,65.0,3,0.0
451,3/30/2018 13:35,144,68.3,85,63.5,57,58.3,286,64.9,3,0.0
452,3/30/2018 13:40,146,68.3,81,65.8,62,56.8,289,65.1,3,0.0
453,3/30/2018 13:45,145,68.3,92,63.7,62,57.8,299,64.7,3,0.0
454,3/30/2018 13:50,147,67.8,100,64.0,73,58.4,320,64.5,3,0.0
455,3/30/2018 13:55,144,68.2,100,63.6,67,60.0,311,65.0,3,0.0
456,3/30/2018 14:00,144,66.5,99,63.5,67,58.4,310,63.8,3,0.0
457,3/30/2018 14:05,146,66.5,87,51.3,59,48.2,292,58.3,3,0.0
458,3/30/2018 14:10,147,66.3,90,44.8,57,41.4,294,54.9,3,0.0
459,3/30/2018 14:15,147,64.5,85,47.4,59,43.5,291,55.3,3,0.0
460,3/30/2018 14:20,145,64.1,89,41.0,67,42.6,301,52.5,3,0.0
461,3/30/2018 14:25,148,64.0,90,40.2,63,40.7,301,52.0,3,0.0
462,3/30/2018 14:30,142,65.6,80,37.1,58,38.9,280,51.9,3,0.0
463,3/30/2018 14:35,124,66.5,96,35.9,57,35.4,277,49.5,3,0.0
464,3/30/2018 14:40,128,67.9,81,25.1,73,25.2,282,44.5,3,0.0
465,3/30/2018 14:45,127,66.8,67,17.1,69,17.8,263,41.3,3,0.0
466,3/30/2018 14:50,126,63.8,79,13.7,67,14.1,272,37.0,3,0.0
467,3/30/2018 14:55,134,63.7,83,13.1,77,12.2,294,35.9,3,0.0
468,3/30/2018 15:00,143,61.2,85,11.9,71,11.7,299,35.4,3,0.0
469,3/30/2018 15:05,142,61.0,74,9.9,72,10.7,288,35.3,3,0.0
470,3/30/2018 15:10,140,60.7,79,9.6,70,10.1,289,34.5,3,0.0
471,3/30/2018 15:15,139,63.1,87,10.1,73,10.7,299,34.9,3,0.0
472,3/30/2018 15:20,137,62.4,75,9.6,55,8.8,267,36.5,3,0.0
473,3/30/2018 15:25,135,62.8,79,10.0,64,8.5,278,35.3,3,0.0
474,3/30/2018 15:30,143,63.8,69,8.9,72,9.7,284,36.7,3,0.0
475,3/30/2018 15:35,144,62.8,71,8.8,66,9.3,281,36.6,3,0.0
476,3/30/2018 15:40,136,62.1,68,8.7,58,9.3,262,36.5,3,0.0
477,3/30/2018 15:45,127,59.7,58,7.2,53,7.6,238,35.3,3,0.0
478,3/30/2018 15:50,126,60.4,70,7.7,64,8.3,260,33.4,3,0.0
479,3/30/2018 15:55,142,60.7,67,7.7,54,8.0,263,36.4,3,0.0
480,3/30/2018 16:00,132,61.0,60,6.9,61,8.0,253,35.4,3,0.0
481,3/30/2018 16:05,124,62.4,65,7.1,66,8.1,255,34.2,3,0.0
482,3/30/2018 16:10,125,54.7,69,7.1,65,7.3,259,30.1,3,0.0
483,3/30/2018 16:15,125,56.9,69,7.6,61,9.7,255,32.3,3,0.0
484,3/30/2018 16:20,133,57.1,71,7.7,62,8.6,266,32.6,3,0.0
485,3/30/2018 16:25,124,62.7,68,7.4,62,8.2,254,34.6,3,0.0
486,3/30/2018 16:30,141,64.4,64,7.0,53,6.7,258,38.3,3,0.0
487,3/30/2018 16:35,145,64.1,67,7.8,60,6.9,272,37.6,3,0.0
488,3/30/2018 16:40,135,63.7,66,7.7,57,7.4,258,36.9,3,0.0
489,3/30/2018 16:45,128,61.8,69,7.6,56,7.4,253,35.0,3,0.0
490,3/30/2018 16:50,139,61.9,54,6.5,54,6.4,247,37.6,3,0.0
491,3/30/2018 16:55,128,53.6,63,6.6,63,7.5,254,30.5,3,0.0
492,3/30/2018 17:00,131,54.3,51,6.0,53,6.7,235,33.1,3,0.0
493,3/30/2018 17:05,131,54.8,67,7.0,62,8.2,260,31.4,3,0.0
494,3/30/2018 17:10,137,55.3,58,8.0,56,9.9,251,34.3,3,0.0
495,3/30/2018 17:15,129,54.7,64,12.5,55,14.1,248,34.8,3,0.0
496,3/30/2018 17:20,129,53.7,71,18.5,51,20.3,251,37.0,3,0.0
497,3/30/2018 17:25,125,54.3,62,13.3,50,14.0,237,35.1,3,0.0
498,3/30/2018 17:30,124,51.6,69,10.6,53,10.6,246,31.3,3,0.0
499,3/30/2018 17:35,123,51.5,76,9.3,59,9.7,258,29.5,3,0.0
500,3/30/2018 17:40,119,49.4,75,9.4,70,14.1,264,28.7,3,0.0
501,3/30/2018 17:45,115,49.1,75,9.2,63,11.3,253,27.9,3,0.0
502,3/30/2018 17:50,121,47.9,76,9.2,67,11.5,264,27.5,3,0.0
503,3/30/2018 17:55,120,44.7,62,8.0,53,8.6,235,26.9,3,0.0
504,3/30/2018 18:00,119,44.7,63,7.7,52,6.9,234,26.3,3,0.0
505,3/30/2018 18:05,119,44.7,65,7.2,57,6.6,241,25.6,3,0.0
506,3/30/2018 18:10,119,44.4,69,7.9,61,7.1,249,25.2,3,0.0
507,3/30/2018 18:15,109,36.6,80,8.7,70,8.2,259,20.3,3,0.0
508,3/30/2018 18:20,119,35.6,83,9.8,64,9.4,266,21.2,3,0.0
509,3/30/2018 18:25,118,34.5,69,10.3,60,12.5,247,22.4,3,0.0
510,3/30/2018 18:30,124,40.2,64,10.8,42,12.1,230,26.9,3,0.0
511,3/30/2018 18:35,116,39.6,74,10.2,55,14.2,245,25.0,3,0.0
512,3/30/2018 18:40,115,39.0,69,10.0,50,11.8,234,24.6,3,0.0
513,3/30/2018 18:45,115,40.8,80,12.5,61,11.1,256,24.9,3,0.0
514,3/30/2018 18:50,123,39.0,85,12.4,70,14.7,278,24.7,3,0.0
515,3/30/2018 18:55,134,39.6,80,10.9,59,11.3,273,25.1,3,0.0
516,3/30/2018 19:00,130,40.5,79,12.3,58,14.5,267,26.5,3,0.0
517,3/30/2018 19:05,112,43.8,73,29.3,56,33.5,241,37.0,3,0.0
518,3/30/2018 19:10,119,53.0,79,42.6,52,46.1,250,48.3,3,0.0
519,3/30/2018 19:15,135,48.9,76,53.9,51,55.4,262,51.6,3,0.0
520,3/30/2018 19:20,135,54.7,88,58.0,48,58.9,271,56.5,3,0.0
521,3/30/2018 19:25,133,48.5,85,62.1,48,61.1,266,55.1,3,0.0
522,3/30/2018 19:30,131,52.9,84,62.5,55,59.4,270,57.2,3,0.0
523,3/30/2018 19:35,127,59.7,86,62.6,59,59.8,272,60.6,3,0.0
524,3/30/2018 19:40,126,66.3,92,62.9,60,57.7,278,63.3,3,0.0
525,3/30/2018 19:45,123,68.0,89,63.6,61,55.5,273,63.8,3,0.0
526,3/30/2018 19:50,100,66.1,94,64.3,59,55.6,253,63.0,3,0.0
527,3/30/2018 19:55,97,68.8,85,65.3,65,58.7,247,65.0,3,0.0
528,3/30/2018 20:00,95,68.6,83,67.4,50,60.3,228,66.4,3,0.0
529,3/30/2018 20:05,114,71.4,89,64.3,51,56.7,254,65.9,3,0.0
530,3/30/2018 20:10,113,72.0,88,64.4,62,57.5,263,66.0,3,0.0
531,3/30/2018 20:15,112,71.6,86,64.9,60,57.1,258,66.0,3,0.0
532,3/30/2018 20:20,111,72.6,88,64.3,65,61.1,264,67.0,3,0.0
533,3/30/2018 20:25,108,71.7,84,65.7,57,61.4,249,67.3,3,0.0
534,3/30/2018 20:30,106,71.7,93,67.1,63,64.0,262,68.2,3,0.0
535,3/30/2018 20:35,105,72.2,78,66.5,61,63.3,244,68.2,3,0.0
536,3/30/2018 20:40,102,73.4,88,66.9,66,61.7,256,68.1,3,0.0
