,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1395,3/05/2018 20:15,87,72.0,94,63.8,65,57.4,246,65.0,3,66.7
1396,3/05/2018 20:20,88,72.0,90,63.3,69,59.4,247,65.3,3,66.7
1397,3/05/2018 20:25,79,65.3,91,64.3,66,61.7,236,63.9,3,66.7
1398,3/05/2018 20:30,73,69.3,95,67.2,65,62.1,233,66.4,3,66.7
1399,3/05/2018 20:35,77,70.6,90,66.7,56,61.6,223,66.7,3,66.7
1400,3/05/2018 20:40,74,72.7,96,66.4,53,59.7,223,66.9,3,66.7
1401,3/05/2018 20:45,68,71.3,85,65.4,37,60.3,190,66.5,3,66.7
1402,3/05/2018 20:50,75,71.3,93,65.9,66,61.3,234,66.3,3,66.7
1403,3/05/2018 20:55,69,72.5,87,65.0,50,56.5,206,65.4,3,66.7
1404,3/05/2018 21:00,70,71.7,96,63.0,53,58.7,219,64.7,3,66.7
1405,3/05/2018 21:05,70,70.9,98,65.8,60,59.7,228,65.8,3,66.7
1406,3/05/2018 21:10,70,70.4,104,68.7,58,57.5,232,66.4,3,66.7
1407,3/05/2018 21:15,68,70.4,103,65.9,55,56.6,226,65.0,3,66.7
1408,3/05/2018 21:20,76,73.0,99,67.4,52,56.9,227,66.9,3,66.7
1409,3/05/2018 21:25,70,75.8,111,66.9,68,60.5,249,67.6,3,66.7
1410,3/05/2018 21:30,66,72.8,81,69.6,50,57.9,197,67.7,3,66.7
1411,3/05/2018 21:35,66,73.9,104,70.1,53,59.1,223,68.6,3,66.7
1412,3/05/2018 21:40,66,73.6,77,70.0,44,61.3,187,69.2,3,66.7
1413,3/05/2018 21:45,55,72.1,90,70.0,53,61.7,198,68.4,3,66.7
1414,3/05/2018 21:50,61,70.9,79,66.7,41,60.6,181,66.7,3,66.7
1415,3/05/2018 21:55,64,74.7,89,65.9,63,60.4,216,66.9,3,66.7
1416,3/05/2018 22:00,64,72.4,83,68.3,45,63.9,192,68.7,3,66.7
1417,3/05/2018 22:05,62,73.9,88,67.7,49,62.7,199,68.4,3,66.7
1418,3/05/2018 22:10,75,75.0,93,69.5,58,60.9,226,69.1,3,66.7
1419,3/05/2018 22:15,62,72.1,93,71.2,54,58.6,209,68.2,3,66.7
1420,3/05/2018 22:20,69,73.2,87,71.9,56,63.2,212,70.0,3,66.7
1421,3/05/2018 22:25,76,73.7,83,71.5,59,64.0,218,70.2,3,66.7
1422,3/05/2018 22:30,55,74.1,83,71.5,58,66.5,196,70.8,3,66.7
1423,3/05/2018 22:35,61,74.7,77,69.9,58,64.5,196,69.8,3,66.7
1424,3/05/2018 22:40,57,75.9,85,71.5,36,66.4,178,71.9,3,66.7
1425,3/05/2018 22:45,65,76.4,83,70.6,55,64.8,203,70.9,3,66.7
1426,3/05/2018 22:50,49,74.1,72,68.0,43,65.8,164,69.2,3,66.7
1427,3/05/2018 22:55,51,74.9,77,66.7,42,59.9,170,67.5,3,66.7
1428,3/05/2018 23:00,44,72.1,78,66.0,37,63.9,159,67.2,3,66.7
1429,3/05/2018 23:05,45,70.2,75,63.3,46,62.2,166,64.9,3,66.7
1430,3/05/2018 23:10,54,68.3,64,62.2,32,63.8,150,64.7,3,66.7
1431,3/05/2018 23:15,34,68.7,69,66.0,25,65.0,128,66.5,3,66.7
1432,3/05/2018 23:20,49,71.2,71,64.7,38,65.2,158,66.8,3,66.7
1433,3/05/2018 23:25,42,72.8,78,66.8,38,66.7,158,68.4,3,66.7
1434,3/05/2018 23:30,38,70.5,60,67.7,26,67.3,124,68.5,3,66.7
1435,3/05/2018 23:35,37,72.1,61,68.6,36,69.0,134,69.7,3,66.7
1436,3/05/2018 23:40,46,70.2,69,66.0,30,65.8,145,67.3,3,66.7
1437,3/05/2018 23:45,37,70.6,55,65.4,38,63.5,130,66.3,3,66.7
1438,3/05/2018 23:50,39,72.5,58,62.9,34,62.6,131,65.7,3,66.7
1439,3/05/2018 23:55,42,72.4,58,64.4,29,62.5,129,66.6,3,66.7
1440,3/06/2018 0:00,38,74.3,57,68.4,31,62.7,126,68.8,3,66.7
1441,3/06/2018 0:05,41,71.0,54,68.8,21,58.2,116,67.7,3,66.7
1442,3/06/2018 0:10,27,71.5,58,69.9,22,62.7,107,68.8,3,66.7
1443,3/06/2018 0:15,36,73.2,57,64.3,30,64.8,123,67.0,3,66.7
1444,3/06/2018 0:20,35,70.0,51,63.6,19,63.4,105,65.7,3,66.7
1445,3/06/2018 0:25,39,72.6,63,68.2,29,59.3,131,67.5,3,66.7
1446,3/06/2018 0:30,34,72.9,65,67.1,28,59.2,127,66.9,3,66.7
1447,3/06/2018 0:35,31,72.7,53,69.9,21,59.9,105,68.7,3,66.7
1448,3/06/2018 0:40,28,73.9,48,71.4,22,62.2,98,70.0,3,66.7
1449,3/06/2018 0:45,40,73.4,54,69.8,22,62.9,116,69.7,3,66.7
1450,3/06/2018 0:50,30,72.5,42,64.7,23,60.6,95,66.2,3,66.7
1451,3/06/2018 0:55,30,72.9,42,64.8,17,60.4,89,66.7,3,66.7
1452,3/06/2018 1:00,28,73.9,29,64.5,18,62.2,75,67.4,3,66.7
1453,3/06/2018 1:05,26,72.8,33,66.0,17,62.5,76,67.6,3,66.7
1454,3/06/2018 1:10,28,73.5,38,68.4,23,64.1,89,68.9,3,66.7
1455,3/06/2018 1:15,28,75.4,39,66.2,20,65.0,87,68.9,3,66.7
1456,3/06/2018 1:20,28,73.6,37,70.1,32,65.3,97,69.5,3,0.0
1457,3/06/2018 1:25,28,74.7,37,71.2,32,66.5,97,70.7,3,0.0
1458,3/06/2018 1:30,28,72.5,37,69.1,32,64.2,97,68.5,3,0.0
1459,3/06/2018 1:35,19,72.5,0,69.7,10,62.7,29,69.1,3,66.7
1460,3/06/2018 1:40,28,73.5,31,67.6,11,61.5,70,69.0,3,66.7
1461,3/06/2018 1:45,24,72.4,34,67.6,15,59.6,73,67.5,3,66.7
1462,3/06/2018 1:50,23,73.2,32,67.3,14,60.5,69,67.9,3,66.7
1463,3/06/2018 1:55,31,73.1,23,66.9,14,61.4,68,68.6,3,66.7
1464,3/06/2018 2:00,11,73.6,33,69.6,13,63.3,57,68.9,3,66.7
1465,3/06/2018 2:05,20,73.7,2,69.9,2,63.7,24,72.6,3,66.7
1466,3/06/2018 2:10,16,73.9,9,69.3,6,62.6,31,70.4,3,66.7
1467,3/06/2018 2:15,20,74.4,11,69.9,4,63.0,35,71.7,3,66.7
1468,3/06/2018 2:20,16,74.7,13,70.1,7,63.1,36,70.8,3,66.7
1469,3/06/2018 2:25,39,75.4,67,70.9,22,61.9,128,70.7,3,66.7
1470,3/06/2018 2:30,41,67.9,50,68.5,30,64.5,121,67.3,3,66.7
1471,3/06/2018 2:35,17,70.9,19,68.6,8,63.6,44,68.6,3,66.7
1472,3/06/2018 2:40,23,72.5,27,69.5,12,61.7,62,69.1,3,66.7
1473,3/06/2018 2:45,29,70.8,21,66.2,16,60.4,66,66.8,3,66.7
1474,3/06/2018 2:50,26,70.9,29,64.5,16,58.8,71,65.6,3,66.7
1475,3/06/2018 2:55,19,73.2,15,66.3,9,60.8,43,68.2,3,66.7
1476,3/06/2018 3:00,22,73.5,16,68.3,10,61.5,48,69.3,3,66.7
1477,3/06/2018 3:05,25,71.9,26,69.0,12,58.0,63,68.0,3,66.7
1478,3/06/2018 3:10,17,72.4,27,69.2,7,59.1,51,68.9,3,66.7
1479,3/06/2018 3:15,20,72.2,10,69.5,9,60.2,39,68.7,3,66.7
1480,3/06/2018 3:20,20,71.3,20,69.9,11,57.7,51,67.8,3,66.7
1481,3/06/2018 3:25,22,68.7,15,69.6,11,59.9,48,66.9,3,66.7
1482,3/06/2018 3:30,25,71.0,28,69.2,14,62.7,67,68.5,3,66.7
1483,3/06/2018 3:35,22,66.8,20,67.5,10,63.3,52,66.4,3,66.7
1484,3/06/2018 3:40,19,68.7,22,68.5,9,60.7,50,67.2,3,66.7
1485,3/06/2018 3:45,28,70.9,28,69.4,23,56.0,79,66.0,3,66.7
1486,3/06/2018 3:50,32,72.6,40,69.2,35,64.3,107,68.6,3,0.0
1487,3/06/2018 3:55,28,73.1,37,69.7,32,64.8,97,69.1,3,0.0
1488,3/06/2018 4:00,23,73.3,32,69.9,28,65.0,83,69.2,3,0.0
1489,3/06/2018 4:05,29,70.7,37,67.4,32,62.3,98,66.7,3,0.0
1490,3/06/2018 4:10,27,71.7,36,68.3,31,63.3,94,67.6,3,0.0
1491,3/06/2018 4:15,25,72.6,16,69.7,12,62.7,53,69.5,3,66.7
1492,3/06/2018 4:20,21,73.4,45,72.2,20,65.4,86,70.9,3,66.7
1493,3/06/2018 4:25,30,74.5,39,71.0,34,66.3,103,70.5,3,0.0
1494,3/06/2018 4:30,39,72.8,47,69.4,41,64.5,127,68.9,3,0.0
1495,3/06/2018 4:35,45,73.9,52,70.5,45,65.7,142,70.0,3,0.0
1496,3/06/2018 4:40,43,71.2,50,67.9,43,62.8,136,67.3,3,0.0
1497,3/06/2018 4:45,46,70.0,54,66.7,47,61.5,147,66.1,3,0.0
1498,3/06/2018 4:50,30,69.9,34,69.7,12,62.7,76,68.7,3,66.7
1499,3/06/2018 4:55,37,71.2,43,69.8,18,63.7,98,69.2,3,66.7
1500,3/06/2018 5:00,42,73.3,49,69.9,43,65.0,134,69.4,3,0.0
1501,3/06/2018 5:05,49,72.9,56,69.5,49,64.7,154,69.0,3,0.0
1502,3/06/2018 5:10,57,73.1,63,69.7,55,64.8,175,69.3,3,0.0
1503,3/06/2018 5:15,55,73.6,61,70.2,53,65.3,169,69.8,3,0.0
1504,3/06/2018 5:20,58,75.1,64,71.6,56,67.0,178,71.3,3,0.0
1505,3/06/2018 5:25,57,76.2,10,69.7,10,62.7,77,73.6,3,66.7
1506,3/06/2018 5:30,61,73.2,67,69.8,58,65.0,186,69.4,3,0.0
1507,3/06/2018 5:35,58,73.2,64,69.8,56,65.0,178,69.4,3,0.0
1508,3/06/2018 5:40,72,72.5,77,69.2,67,64.3,216,68.8,3,0.0
1509,3/06/2018 5:45,55,71.5,58,73.1,43,62.7,156,69.7,3,66.7
1510,3/06/2018 5:50,65,74.8,71,71.4,62,66.7,198,71.0,3,0.0
1511,3/06/2018 5:55,65,77.0,70,73.5,61,69.0,196,73.3,3,0.0
1512,3/06/2018 6:00,56,72.0,62,68.6,54,63.7,172,68.2,3,0.0
1513,3/06/2018 6:05,68,73.4,73,70.0,64,65.2,205,69.6,3,0.0
1514,3/06/2018 6:10,71,73.8,76,70.4,67,65.6,214,70.0,3,0.0
1515,3/06/2018 6:15,69,69.9,74,66.6,65,61.4,208,66.1,3,0.0
1516,3/06/2018 6:20,55,67.7,84,64.8,36,62.7,175,65.3,3,66.7
1517,3/06/2018 6:25,55,67.2,79,62.1,40,59.5,174,63.1,3,66.7
1518,3/06/2018 6:30,52,67.9,77,63.4,41,55.7,170,62.9,3,66.7
1519,3/06/2018 6:35,74,70.9,74,67.9,53,58.4,201,66.5,3,66.7
1520,3/06/2018 6:40,69,68.2,108,67.8,51,56.2,228,65.3,3,66.7
1521,3/06/2018 6:45,66,72.2,91,68.3,45,59.4,202,67.6,3,66.7
1522,3/06/2018 6:50,71,72.7,86,68.1,45,62.1,202,68.4,3,66.7
1523,3/06/2018 6:55,63,72.5,98,67.9,59,65.3,220,68.5,3,66.7
1524,3/06/2018 7:00,66,70.4,96,67.0,61,62.3,223,66.7,3,66.7
1525,3/06/2018 7:05,70,67.9,105,65.8,53,56.9,228,64.4,3,66.7
1526,3/06/2018 7:10,72,68.8,89,63.1,62,55.4,223,62.8,3,66.7
1527,3/06/2018 7:15,91,69.3,122,63.1,68,59.0,281,64.1,3,66.7
1528,3/06/2018 7:20,79,70.2,118,64.4,74,59.9,271,64.8,3,66.7
1529,3/06/2018 7:25,79,70.4,109,64.5,63,63.1,251,66.0,3,66.7
1530,3/06/2018 7:30,87,71.6,102,64.4,83,65.2,272,66.9,3,66.7
1531,3/06/2018 7:35,75,68.1,99,64.1,57,59.7,231,64.3,3,66.7
1532,3/06/2018 7:40,85,67.3,102,67.2,58,61.0,245,65.8,3,66.7
1533,3/06/2018 7:45,80,65.7,98,68.0,63,61.5,241,65.5,3,66.7
1534,3/06/2018 7:50,83,67.2,104,66.8,66,63.8,253,66.2,3,66.7
1535,3/06/2018 7:55,71,70.4,98,68.3,53,67.2,222,68.7,3,66.7
1536,3/06/2018 8:00,74,68.3,100,70.4,58,61.8,232,67.6,3,66.7
1537,3/06/2018 8:05,70,68.6,92,69.0,51,64.8,213,67.9,3,66.7
1538,3/06/2018 8:10,79,68.9,83,69.1,65,65.6,227,68.0,3,66.7
1539,3/06/2018 8:15,86,67.3,89,67.5,58,58.0,233,65.1,3,66.7
1540,3/06/2018 8:20,87,66.4,97,67.8,61,59.4,245,65.2,3,66.7
1541,3/06/2018 8:25,85,66.8,98,67.1,60,60.3,243,65.3,3,66.7
1542,3/06/2018 8:30,86,68.3,85,64.7,63,60.7,234,64.9,3,66.7
1543,3/06/2018 8:35,85,67.2,84,66.6,57,60.6,226,65.3,3,66.7
1544,3/06/2018 8:40,63,66.7,92,65.0,46,56.7,201,63.6,3,66.7
1545,3/06/2018 8:45,77,66.4,88,70.1,69,58.6,234,65.5,3,66.7
1546,3/06/2018 8:50,69,68.1,91,72.0,65,59.6,225,67.2,3,66.7
1547,3/06/2018 8:55,77,66.5,83,68.6,62,62.8,222,66.3,3,66.7
1548,3/06/2018 9:00,72,69.6,82,70.5,61,65.4,215,68.8,3,66.7
1549,3/06/2018 9:05,67,66.8,82,70.0,56,60.6,205,66.4,3,66.7
1550,3/06/2018 9:10,69,63.9,87,68.0,47,57.4,203,64.2,3,66.7
1551,3/06/2018 9:15,45,66.1,50,67.4,35,59.4,130,64.8,3,66.7
1552,3/06/2018 9:20,81,65.5,92,68.3,67,56.5,240,64.1,3,66.7
1553,3/06/2018 9:25,79,65.1,96,66.4,57,52.1,232,62.4,3,66.7
1554,3/06/2018 9:30,79,64.9,102,65.9,48,53.1,229,62.9,3,66.7
1555,3/06/2018 9:35,81,66.1,102,65.3,57,51.8,240,62.4,3,66.7
1556,3/06/2018 9:40,85,66.7,96,66.4,54,55.0,235,63.9,3,66.7
1557,3/06/2018 9:45,68,67.9,91,67.9,47,59.0,206,65.9,3,66.7
1558,3/06/2018 9:50,77,67.2,89,66.1,59,63.7,225,65.8,3,66.7
1559,3/06/2018 9:55,81,64.9,88,65.3,64,59.2,233,63.5,3,66.7
1560,3/06/2018 10:00,66,67.5,104,65.5,55,56.2,225,63.8,3,66.7
1561,3/06/2018 10:05,55,66.5,82,65.1,49,55.1,186,62.9,3,66.7
1562,3/06/2018 10:10,72,68.9,78,66.3,59,56.9,209,64.5,3,66.7
1563,3/06/2018 10:15,66,63.7,83,65.8,49,55.8,198,62.6,3,66.7
1564,3/06/2018 10:20,68,66.7,88,65.7,58,58.1,214,64.0,3,66.7
1565,3/06/2018 10:25,68,64.2,85,64.4,43,59.6,196,63.3,3,66.7
1566,3/06/2018 10:30,66,63.8,85,64.8,52,57.4,203,62.6,3,66.7
1567,3/06/2018 10:35,71,66.0,93,65.7,56,53.9,220,62.8,3,66.7
1568,3/06/2018 10:40,67,64.4,80,61.8,49,50.2,196,59.8,3,66.7
1569,3/06/2018 10:45,81,68.4,109,61.8,67,56.0,257,62.4,3,66.7
1570,3/06/2018 10:50,78,66.8,81,61.6,49,55.5,208,62.1,3,66.7
1571,3/06/2018 10:55,73,66.1,84,62.8,51,55.7,208,62.2,3,66.7
1572,3/06/2018 11:00,73,65.4,94,60.1,53,58.9,220,61.6,3,66.7
1573,3/06/2018 11:05,74,64.5,91,62.1,50,52.7,215,60.8,3,66.7
1574,3/06/2018 11:10,83,63.9,88,61.0,56,53.2,227,60.1,3,66.7
1575,3/06/2018 11:15,93,64.4,113,61.0,64,53.5,270,60.4,3,66.7
1576,3/06/2018 11:20,81,64.5,105,61.6,56,53.4,242,60.7,3,66.7
1577,3/06/2018 11:25,80,65.7,96,63.2,54,50.3,230,61.1,3,66.7
1578,3/06/2018 11:30,79,66.5,106,62.9,57,51.8,242,61.5,3,66.7
1579,3/06/2018 11:35,85,67.5,102,62.6,57,54.5,244,62.4,3,66.7
1580,3/06/2018 11:40,82,64.6,89,62.7,58,56.0,229,61.7,3,66.7
1581,3/06/2018 11:45,82,64.2,92,63.8,59,51.5,233,60.8,3,66.7
1582,3/06/2018 11:50,89,65.8,104,63.3,68,53.2,261,61.5,3,66.7
1583,3/06/2018 11:55,71,66.2,89,65.3,45,54.7,205,63.3,3,66.7
1584,3/06/2018 12:00,66,69.1,81,65.7,50,57.1,197,64.6,3,66.7
1585,3/06/2018 12:05,84,68.3,80,63.9,65,53.8,229,62.6,3,66.7
1586,3/06/2018 12:10,84,65.9,79,64.1,54,50.5,217,61.4,3,66.7
1587,3/06/2018 12:15,88,67.2,94,64.9,64,53.0,246,62.6,3,66.7
1588,3/06/2018 12:20,79,64.4,95,62.4,50,52.4,224,60.9,3,66.7
1589,3/06/2018 12:25,92,63.5,97,64.3,72,49.4,261,59.9,3,66.7
1590,3/06/2018 12:30,86,62.8,87,60.9,61,51.9,234,59.3,3,66.7
1591,3/06/2018 12:35,81,64.2,102,62.7,67,49.8,250,59.7,3,66.7
1592,3/06/2018 12:40,84,66.1,90,59.7,64,51.5,238,59.8,3,66.7
1593,3/06/2018 12:45,79,67.9,101,63.0,62,55.6,242,62.7,3,66.7
1594,3/06/2018 12:50,89,65.3,109,60.9,72,53.9,270,60.5,3,66.7
1595,3/06/2018 12:55,90,64.8,88,61.9,71,58.5,249,62.0,3,66.7
1596,3/06/2018 13:00,90,65.6,103,61.4,69,56.8,262,61.6,3,66.7
1597,3/06/2018 13:05,78,71.1,107,63.4,69,59.7,254,64.8,3,66.7
1598,3/06/2018 13:10,89,69.4,103,61.6,65,57.4,257,63.2,3,66.7
1599,3/06/2018 13:15,91,66.7,106,61.5,68,59.3,265,62.7,3,66.7
1600,3/06/2018 13:20,93,66.0,88,57.9,62,62.5,243,62.2,3,66.7
1601,3/06/2018 13:25,74,64.2,95,60.0,60,60.5,229,61.5,3,66.7
1602,3/06/2018 13:30,93,65.3,101,62.4,63,57.7,257,62.3,3,66.7
1603,3/06/2018 13:35,85,67.0,96,65.8,61,57.4,242,64.1,3,66.7
1604,3/06/2018 13:40,71,64.8,92,65.4,55,58.6,218,63.5,3,66.7
1605,3/06/2018 13:45,87,65.3,89,63.0,58,60.7,234,63.3,3,66.7
1606,3/06/2018 13:50,88,68.9,97,63.5,69,65.6,254,65.9,3,66.7
1607,3/06/2018 13:55,96,66.8,104,62.5,60,58.7,260,63.2,3,66.7
1608,3/06/2018 14:00,81,67.9,99,60.4,59,57.7,239,62.3,3,66.7
1609,3/06/2018 14:05,68,67.2,78,63.6,50,58.2,196,63.5,3,66.7
1610,3/06/2018 14:10,83,66.2,86,60.3,69,59.5,238,62.1,3,66.7
1611,3/06/2018 14:15,108,64.6,100,62.5,75,60.6,283,62.8,3,66.7
1612,3/06/2018 14:20,80,65.7,100,62.2,69,59.4,249,62.6,3,66.7
1613,3/06/2018 14:25,81,65.9,91,62.6,64,59.8,236,63.0,3,66.7
1614,3/06/2018 14:30,79,69.1,96,61.0,74,61.6,249,63.7,3,66.7
1615,3/06/2018 14:35,85,66.4,86,61.6,66,61.1,237,63.2,3,66.7
1616,3/06/2018 14:40,91,67.6,104,59.3,81,59.1,276,62.0,3,66.7
1617,3/06/2018 14:45,93,67.2,98,53.0,57,56.4,248,59.1,3,66.7
1618,3/06/2018 14:50,94,66.4,93,44.7,84,51.2,271,54.3,3,66.7
1619,3/06/2018 14:55,74,67.2,85,30.4,71,35.1,230,43.7,3,66.7
1620,3/06/2018 15:00,84,65.3,73,20.6,70,24.5,227,38.3,3,66.7
1621,3/06/2018 15:05,78,67.2,61,13.6,81,18.1,220,34.3,3,66.7
1622,3/06/2018 15:10,95,66.5,71,11.0,62,12.9,228,34.7,3,66.7
1623,3/06/2018 15:15,103,55.7,65,9.0,66,11.4,234,30.2,3,66.7
1624,3/06/2018 15:20,100,43.5,66,7.9,69,10.4,235,23.8,3,66.7
1625,3/06/2018 15:25,99,36.9,52,6.4,45,7.6,196,22.1,3,66.7
1626,3/06/2018 15:30,86,32.8,78,8.2,70,9.2,234,17.6,3,66.7
1627,3/06/2018 15:35,88,32.0,69,8.0,76,9.8,233,17.6,3,66.7
1628,3/06/2018 15:40,86,30.4,86,13.1,89,20.7,261,21.4,3,66.7
1629,3/06/2018 15:45,89,42.4,85,26.3,62,37.0,236,35.2,3,66.7
1630,3/06/2018 15:50,79,49.8,72,29.3,61,45.0,212,41.5,3,66.7
1631,3/06/2018 15:55,87,48.0,76,27.6,71,43.0,234,39.8,3,66.7
1632,3/06/2018 16:00,89,43.6,73,21.3,76,38.3,238,35.1,3,66.7
1633,3/06/2018 16:05,71,28.8,60,13.7,57,22.3,188,22.0,3,66.7
1634,3/06/2018 16:10,90,29.4,68,10.6,70,16.6,228,19.8,3,66.7
1635,3/06/2018 16:15,83,28.9,81,9.4,71,13.2,235,17.4,3,66.7
1636,3/06/2018 16:20,91,29.4,74,9.0,71,11.9,236,17.8,3,66.7
1637,3/06/2018 16:25,87,29.8,69,7.7,48,8.6,204,17.3,3,66.7
1638,3/06/2018 16:30,107,30.9,66,7.0,60,8.4,233,18.3,3,66.7
1639,3/06/2018 16:35,99,30.7,92,9.6,79,10.4,270,17.6,3,66.7
1640,3/06/2018 16:40,96,30.7,73,8.4,61,8.7,230,17.8,3,66.7
1641,3/06/2018 16:45,88,31.3,75,8.2,59,7.9,222,17.3,3,66.7
1642,3/06/2018 16:50,86,30.5,65,7.2,60,7.8,211,16.9,3,66.7
1643,3/06/2018 16:55,95,30.1,63,6.8,52,6.8,210,17.3,3,66.7
1644,3/06/2018 17:00,95,29.7,57,6.2,54,6.6,206,17.1,3,66.7
1645,3/06/2018 17:05,85,29.3,56,5.9,37,5.0,178,16.9,3,66.7
1646,3/06/2018 17:10,93,29.8,53,5.6,44,4.8,190,17.2,3,66.7
1647,3/06/2018 17:15,98,31.5,58,5.4,49,4.9,205,17.8,3,66.7
1648,3/06/2018 17:20,99,32.0,53,5.1,39,4.2,191,18.8,3,66.7
1649,3/06/2018 17:25,88,30.9,56,5.3,54,6.3,198,16.9,3,66.7
1650,3/06/2018 17:30,94,30.6,65,6.0,67,7.6,226,16.7,3,66.7
1651,3/06/2018 17:35,91,30.2,58,5.8,53,6.8,202,17.0,3,66.7
1652,3/06/2018 17:40,81,29.2,61,5.7,68,7.5,210,15.3,3,66.7
1653,3/06/2018 17:45,73,30.1,49,5.0,48,6.4,170,16.2,3,66.7
1654,3/06/2018 17:50,66,29.4,75,6.8,68,8.6,209,14.5,3,66.7
1655,3/06/2018 17:55,78,29.4,62,6.7,70,9.8,210,16.2,3,66.7
1656,3/06/2018 18:00,82,31.3,57,6.1,57,8.3,196,17.3,3,66.7
1657,3/06/2018 18:05,100,31.1,68,6.6,60,8.0,228,17.7,3,66.7
1658,3/06/2018 18:10,103,31.7,65,6.9,59,7.8,227,18.4,3,66.7
1659,3/06/2018 18:15,89,31.3,60,6.4,52,6.8,201,17.5,3,66.7
1660,3/06/2018 18:20,81,35.0,80,7.7,70,7.9,231,17.3,3,66.7
1661,3/06/2018 18:25,81,35.6,66,7.3,53,7.3,200,18.8,3,66.7
1662,3/06/2018 18:30,80,34.5,58,6.8,54,6.5,192,18.3,3,66.7
1663,3/06/2018 18:35,86,32.8,82,8.0,66,7.5,234,17.0,3,66.7
1664,3/06/2018 18:40,90,31.3,76,8.0,78,8.9,244,16.9,3,66.7
1665,3/06/2018 18:45,87,30.4,80,9.4,65,13.0,232,18.3,3,66.7
1666,3/06/2018 18:50,95,36.1,92,20.9,47,30.2,234,28.9,3,66.7
1667,3/06/2018 18:55,91,44.9,86,27.8,55,39.7,232,37.3,3,66.7
1668,3/06/2018 19:00,79,52.0,108,39.8,72,47.4,259,45.6,3,66.7
1669,3/06/2018 19:05,86,56.8,102,47.1,66,52.5,254,51.8,3,66.7
1670,3/06/2018 19:10,89,57.0,99,46.4,68,52.8,256,51.8,3,66.7
1671,3/06/2018 19:15,94,50.2,105,42.6,68,45.4,267,46.0,3,66.7
1672,3/06/2018 19:20,87,50.0,98,42.2,82,45.2,267,45.7,3,66.7
1673,3/06/2018 19:25,83,52.5,96,43.8,60,44.2,239,46.9,3,66.7
1674,3/06/2018 19:30,83,58.2,89,48.1,55,46.1,227,51.3,3,66.7
1675,3/06/2018 19:35,72,59.6,86,55.9,53,54.4,211,56.8,3,66.7
1676,3/06/2018 19:40,83,60.2,81,57.6,55,54.5,219,57.8,3,66.7
1677,3/06/2018 19:45,82,63.6,92,59.7,52,59.9,226,61.2,3,66.7
1678,3/06/2018 19:50,86,65.2,82,64.1,57,60.3,225,63.6,3,66.7
1679,3/06/2018 19:55,66,67.5,82,67.0,47,64.1,195,66.5,3,66.7
1680,3/06/2018 20:00,70,69.2,83,65.2,45,65.9,198,66.8,3,66.7
1681,3/06/2018 20:05,69,67.2,97,65.2,48,63.8,214,65.5,3,66.7
1682,3/06/2018 20:10,84,65.5,112,64.4,65,61.9,261,64.1,3,66.7
1683,3/06/2018 20:15,85,64.2,97,67.2,65,58.5,247,63.9,3,66.7
1684,3/06/2018 20:20,88,64.2,118,64.7,77,58.7,283,62.9,3,66.7
1685,3/06/2018 20:25,84,65.7,97,64.5,67,57.0,248,62.9,3,66.7
1686,3/06/2018 20:30,85,63.2,108,62.9,62,58.6,255,62.0,3,66.7
1687,3/06/2018 20:35,72,65.0,86,62.9,65,60.4,223,62.9,3,66.7
1688,3/06/2018 20:40,83,64.5,91,64.4,63,58.9,237,63.0,3,66.7
1689,3/06/2018 20:45,67,64.4,101,59.2,63,56.0,231,59.8,3,66.7
1690,3/06/2018 20:50,75,65.3,87,59.6,66,59.7,228,61.5,3,66.7
1691,3/06/2018 20:55,76,66.6,95,59.3,59,57.8,230,61.3,3,66.7
1692,3/06/2018 21:00,71,71.5,93,64.7,62,62.1,226,66.1,3,66.7
1693,3/06/2018 21:05,67,71.7,90,68.0,57,64.0,214,68.1,3,66.7
1694,3/06/2018 21:10,81,72.2,103,68.8,69,63.8,253,68.5,3,66.7
1695,3/06/2018 21:15,80,74.7,105,71.6,75,66.2,260,71.0,3,66.7
1696,3/06/2018 21:20,86,74.6,95,68.3,56,65.1,237,69.8,3,66.7
1697,3/06/2018 21:25,69,74.7,106,67.2,70,61.4,245,67.7,3,66.7
1698,3/06/2018 21:30,73,73.5,102,68.9,76,63.9,251,68.7,3,66.7
1699,3/06/2018 21:35,68,73.3,86,70.1,52,65.0,206,69.9,3,66.7
1700,3/06/2018 21:40,74,75.8,99,71.8,62,67.4,235,71.9,3,66.7
1701,3/06/2018 21:45,72,73.2,103,70.8,55,64.1,230,70.0,3,66.7
1702,3/06/2018 21:50,71,72.1,101,71.5,61,63.3,233,69.5,3,66.7
1703,3/06/2018 21:55,57,74.5,84,74.0,37,66.2,178,72.5,3,66.7
1704,3/06/2018 22:00,62,71.4,80,70.8,59,65.0,201,69.3,3,66.7
1705,3/06/2018 22:05,58,71.6,87,71.4,47,62.5,192,69.3,3,66.7
1706,3/06/2018 22:10,59,72.4,91,70.0,46,66.8,196,70.0,3,66.7
1707,3/06/2018 22:15,75,75.0,96,67.4,56,68.0,227,70.0,3,66.7
1708,3/06/2018 22:20,61,74.2,94,68.5,64,65.4,219,69.2,3,66.7
