,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1788,3/07/2018 5:00,120,80.4,120,76.4,107,70.3,98,66.3,445,73.8,4,0
1789,3/07/2018 5:05,107,80.4,108,76.4,95,70.3,86,66.3,396,73.8,4,0
1790,3/07/2018 5:10,120,80.4,120,76.4,106,70.3,95,66.3,441,73.8,4,0
1791,3/07/2018 5:15,145,80.4,142,76.4,127,70.3,118,66.3,532,73.8,4,0
1792,3/07/2018 5:20,152,80.4,149,76.4,133,70.3,124,66.3,558,73.8,4,0
1793,3/07/2018 5:25,172,75.8,166,72.2,147,67.5,135,63.7,620,70.2,4,0
1794,3/07/2018 5:30,164,74.4,159,71.0,143,66.1,134,62.4,600,68.8,4,0
1795,3/07/2018 5:35,163,72.3,153,68.9,132,63.4,121,60.3,569,66.8,4,0
1796,3/07/2018 5:40,173,73.9,162,70.5,140,65.7,129,62.0,604,68.6,4,0
1797,3/07/2018 5:45,172,73.0,167,69.6,146,64.1,133,60.9,618,67.4,4,0
1798,3/07/2018 5:50,179,73.4,173,70.2,150,65.3,138,61.9,640,68.1,4,0
1799,3/07/2018 5:55,183,74.1,177,70.8,157,66.0,142,62.5,659,68.8,4,0
1800,3/07/2018 6:00,160,70.8,156,67.6,139,62.6,130,59.4,585,65.5,4,0
1801,3/07/2018 6:05,158,69.5,154,66.4,135,61.1,124,58.0,571,64.2,4,0
1802,3/07/2018 6:10,143,70.6,140,67.2,122,62.2,112,59.0,517,65.2,4,0
1803,3/07/2018 6:15,167,69.4,162,66.1,145,60.7,131,57.7,605,63.9,4,0
1804,3/07/2018 6:20,162,69.3,157,66.0,141,60.6,132,57.8,592,63.8,4,0
1805,3/07/2018 6:25,164,70.0,160,66.7,142,61.4,130,58.3,596,64.5,4,0
1806,3/07/2018 6:30,172,70.3,167,67.0,149,61.9,134,58.7,622,64.9,4,0
1807,3/07/2018 6:35,159,70.1,155,66.8,138,61.5,125,58.4,577,64.6,4,0
1808,3/07/2018 6:40,154,69.3,149,66.0,133,60.6,124,57.6,560,63.8,4,0
1809,3/07/2018 6:45,170,68.8,161,65.6,139,60.1,128,57.2,598,63.4,4,0
1810,3/07/2018 6:50,185,67.5,177,64.2,159,58.7,149,56.0,670,62.0,4,0
1811,3/07/2018 6:55,176,66.2,170,63.0,152,57.7,137,55.3,635,60.9,4,0
1812,3/07/2018 7:00,185,65.1,177,61.9,154,56.7,141,54.3,657,59.9,4,0
1813,3/07/2018 7:05,158,64.5,151,61.5,131,56.0,122,53.3,562,59.3,4,0
1814,3/07/2018 7:10,171,62.7,160,59.8,138,54.7,127,52.5,596,57.9,4,0
1815,3/07/2018 7:15,182,63.9,172,60.7,148,55.0,137,52.8,639,58.6,4,0
1816,3/07/2018 7:20,173,63.0,165,60.1,143,54.5,130,51.9,611,57.9,4,0
1817,3/07/2018 7:25,167,61.9,163,59.0,143,53.3,133,50.8,606,56.6,4,0
1818,3/07/2018 7:30,177,64.3,167,61.3,144,56.1,135,53.8,623,59.3,4,0
1819,3/07/2018 7:35,190,63.1,179,59.9,160,54.1,145,52.1,674,57.8,4,0
1820,3/07/2018 7:40,181,59.0,175,55.9,155,50.0,141,48.0,652,53.6,4,0
1821,3/07/2018 7:45,172,59.2,166,56.2,148,50.2,134,48.2,620,53.9,4,0
1822,3/07/2018 7:50,168,58.8,163,55.7,140,49.5,129,48.1,600,53.5,4,0
1823,3/07/2018 7:55,176,55.4,168,52.3,145,45.9,132,45.0,621,50.1,4,0
1824,3/07/2018 8:00,189,59.0,182,56.1,158,50.5,145,48.7,674,54.0,4,0
1825,3/07/2018 8:05,180,59.8,173,56.6,151,50.6,139,49.0,643,54.4,4,0
1826,3/07/2018 8:10,168,54.1,163,51.1,144,44.5,134,43.8,609,48.8,4,0
1827,3/07/2018 8:15,158,57.9,154,54.8,138,48.5,129,47.3,579,52.5,4,0
1828,3/07/2018 8:20,167,58.5,159,55.9,142,51.0,133,49.2,601,54.0,4,0
1829,3/07/2018 8:25,181,63.8,169,60.8,146,55.6,134,53.4,630,58.9,4,0
1830,3/07/2018 8:30,148,61.4,142,58.5,122,52.8,113,50.4,525,56.3,4,0
1831,3/07/2018 8:35,164,58.3,155,55.5,134,49.6,123,47.4,576,53.2,4,0
1832,3/07/2018 8:40,151,55.4,148,52.7,129,46.5,118,44.6,546,50.2,4,0
1833,3/07/2018 8:45,168,53.5,161,50.8,139,44.6,128,42.8,596,48.4,4,0
1834,3/07/2018 8:50,146,55.6,139,52.9,120,46.8,110,44.8,515,50.5,4,0
1835,3/07/2018 8:55,185,56.6,176,53.8,152,47.8,139,45.8,652,51.5,4,0
1836,3/07/2018 9:00,178,56.5,168,53.4,145,47.1,133,46.0,624,51.3,4,0
1837,3/07/2018 9:05,159,57.6,152,55.0,131,49.0,121,46.9,563,52.6,4,0
1838,3/07/2018 9:10,172,59.1,162,56.3,139,50.4,128,48.2,601,54.0,4,0
1839,3/07/2018 9:15,86,70.4,124,66.8,110,63.4,90,59.1,410,64.9,4,0
1840,3/07/2018 9:20,162,62.3,158,59.1,140,54.1,127,52.2,587,57.3,4,0
1841,3/07/2018 9:25,161,64.5,157,61.4,140,55.5,126,53.1,584,59.1,4,0
1842,3/07/2018 9:30,163,65.5,154,62.3,133,56.7,122,54.1,572,60.1,4,0
1843,3/07/2018 9:35,153,67.7,149,64.4,134,58.9,125,56.1,561,62.1,4,0
1844,3/07/2018 9:40,154,64.5,150,61.4,133,56.1,120,54.0,557,59.4,4,0
1845,3/07/2018 9:45,136,66.2,132,63.0,115,57.8,106,55.4,489,61.0,4,0
1846,3/07/2018 9:50,149,66.5,144,63.4,128,58.1,119,55.5,540,61.3,4,0
1847,3/07/2018 9:55,140,66.9,135,63.7,117,58.6,108,56.1,500,61.8,4,0
1848,3/07/2018 10:00,165,68.2,157,64.9,135,59.6,125,56.9,582,62.9,4,0
1849,3/07/2018 10:05,151,67.0,148,63.8,132,58.6,123,56.2,554,61.8,4,0
1850,3/07/2018 10:10,147,67.9,142,64.7,122,59.2,113,56.7,524,62.6,4,0
1851,3/07/2018 10:15,139,68.3,135,65.0,117,59.8,107,57.2,498,63.0,4,0
1852,3/07/2018 10:20,141,67.4,138,64.1,123,58.8,112,56.3,514,62.0,4,0
1853,3/07/2018 10:25,158,65.3,151,62.2,131,57.0,123,54.6,563,60.2,4,0
1854,3/07/2018 10:30,154,64.9,149,61.9,129,56.5,119,54.1,551,59.8,4,0
1855,3/07/2018 10:35,123,64.9,122,61.8,107,56.5,99,53.9,451,59.7,4,0
1856,3/07/2018 10:40,148,66.4,144,63.3,125,58.0,116,55.1,533,61.1,4,0
1857,3/07/2018 10:45,148,67.3,144,64.2,129,58.9,119,56.0,540,62.0,4,0
1858,3/07/2018 10:50,150,65.6,145,62.4,125,57.2,115,54.9,535,60.5,4,0
1859,3/07/2018 10:55,151,65.4,148,62.2,132,57.0,123,54.7,554,60.2,4,0
1860,3/07/2018 11:00,140,66.9,138,63.6,119,58.4,109,55.6,506,61.5,4,0
1861,3/07/2018 11:05,146,65.8,141,62.7,122,57.4,112,54.9,521,60.6,4,0
1862,3/07/2018 11:10,154,65.1,146,61.9,131,56.7,122,54.1,553,59.8,4,0
1863,3/07/2018 11:15,150,67.0,147,63.8,131,58.5,122,56.0,550,61.7,4,0
1864,3/07/2018 11:20,135,66.3,133,63.1,118,57.6,106,54.9,492,60.9,4,0
1865,3/07/2018 11:25,161,66.3,155,63.3,134,57.9,122,55.1,572,61.1,4,0
1866,3/07/2018 11:30,155,65.0,152,61.8,134,56.6,122,54.0,563,59.8,4,0
1867,3/07/2018 11:35,147,66.4,144,63.2,128,57.9,115,55.1,534,61.1,4,0
1868,3/07/2018 11:40,162,67.6,156,64.3,135,59.0,124,56.2,577,62.3,4,0
1869,3/07/2018 11:45,161,65.6,157,62.4,137,57.2,126,54.5,581,60.4,4,0
1870,3/07/2018 11:50,169,66.8,161,63.6,138,58.3,128,55.5,596,61.5,4,0
1871,3/07/2018 11:55,139,66.4,135,63.2,117,57.9,107,55.2,498,61.1,4,0
1872,3/07/2018 12:00,166,65.2,159,62.1,138,56.6,125,54.1,588,60.0,4,0
1873,3/07/2018 12:05,139,63.5,137,60.4,120,55.3,111,53.2,507,58.5,4,0
1874,3/07/2018 12:10,154,65.5,151,62.4,132,57.2,123,54.8,560,60.4,4,0
1875,3/07/2018 12:15,144,67.0,139,63.8,120,58.5,111,55.7,514,61.7,4,0
1876,3/07/2018 12:20,153,67.6,147,64.4,127,59.2,117,56.7,544,62.4,4,0
1877,3/07/2018 12:25,150,67.8,147,64.5,129,59.3,120,56.8,546,62.5,4,0
1878,3/07/2018 12:30,151,66.7,146,63.6,127,58.3,115,55.4,539,61.5,4,0
1879,3/07/2018 12:35,154,64.3,151,61.3,132,55.8,122,53.1,559,59.0,4,0
1880,3/07/2018 12:40,146,67.8,143,64.6,127,59.4,115,56.8,531,62.6,4,0
1881,3/07/2018 12:45,164,67.7,156,64.6,134,59.3,124,56.4,578,62.5,4,0
1882,3/07/2018 12:50,162,65.6,156,62.6,135,57.2,123,54.4,576,60.4,4,0
1883,3/07/2018 12:55,152,61.0,146,58.1,128,52.3,116,49.9,542,55.8,4,0
1884,3/07/2018 13:00,147,63.5,144,60.5,124,55.0,114,52.4,529,58.3,4,0
1885,3/07/2018 13:05,148,63.7,142,60.6,123,55.4,113,52.9,526,58.6,4,0
1886,3/07/2018 13:10,150,60.7,145,57.8,126,52.0,115,49.6,536,55.5,4,0
1887,3/07/2018 13:15,161,63.2,154,60.2,132,54.6,122,52.1,569,58.0,4,0
1888,3/07/2018 13:20,149,66.0,144,63.0,124,57.6,114,54.8,531,60.8,4,0
1889,3/07/2018 13:25,152,66.4,148,63.2,128,57.7,118,55.1,546,61.1,4,0
1890,3/07/2018 13:30,151,66.8,145,63.7,125,58.4,116,55.5,537,61.6,4,0
1891,3/07/2018 13:35,147,64.4,142,61.4,123,55.9,113,53.2,525,59.2,4,0
1892,3/07/2018 13:40,154,65.9,149,62.9,129,57.5,119,54.7,551,60.7,4,0
1893,3/07/2018 13:45,157,64.9,153,61.9,133,56.5,122,53.7,565,59.7,4,0
1894,3/07/2018 13:50,148,65.9,142,62.7,123,57.2,113,54.7,526,60.6,4,0
1895,3/07/2018 13:55,140,65.4,135,62.2,119,56.6,110,54.2,504,60.0,4,0
1896,3/07/2018 14:00,155,65.9,148,62.9,128,57.5,118,54.7,549,60.7,4,0
1897,3/07/2018 14:05,145,66.8,140,63.7,121,58.4,111,55.5,517,61.6,4,0
1898,3/07/2018 14:10,142,63.4,138,60.4,119,54.9,110,52.3,509,58.2,4,0
1899,3/07/2018 14:15,154,67.2,148,63.9,128,58.5,119,55.9,549,61.8,4,0
1900,3/07/2018 14:20,156,64.8,150,61.8,133,56.3,120,53.6,559,59.6,4,0
1901,3/07/2018 14:25,159,64.0,155,61.0,138,55.5,125,52.9,577,58.8,4,0
1902,3/07/2018 14:30,166,64.6,158,61.6,136,56.1,126,53.4,586,59.4,4,0
1903,3/07/2018 14:35,135,66.5,133,63.4,117,58.1,108,55.2,493,61.2,4,0
1904,3/07/2018 14:40,145,66.8,140,63.6,121,58.4,111,56.0,517,61.6,4,0
1905,3/07/2018 14:45,166,63.3,162,60.4,144,54.8,130,52.2,602,58.1,4,0
1906,3/07/2018 14:50,157,64.3,151,61.3,130,55.8,120,53.2,558,59.1,4,0
1907,3/07/2018 14:55,158,60.5,154,57.6,133,51.9,121,49.5,566,55.3,4,0
1908,3/07/2018 15:00,150,61.7,147,58.8,126,53.1,116,50.7,539,56.5,4,0
1909,3/07/2018 15:05,156,61.7,153,58.7,134,53.1,125,50.6,568,56.4,4,0
1910,3/07/2018 15:10,148,66.2,145,63.2,127,57.8,118,55.0,538,61.0,4,0
1911,3/07/2018 15:15,150,63.9,147,60.9,126,55.4,116,52.7,539,58.7,4,0
1912,3/07/2018 15:20,156,65.5,153,62.4,136,57.0,123,54.3,568,60.2,4,0
1913,3/07/2018 15:25,160,65.1,156,62.1,139,56.6,126,53.9,581,59.8,4,0
1914,3/07/2018 15:30,161,61.4,157,58.5,140,52.8,126,50.4,584,56.2,4,0
1915,3/07/2018 15:35,148,60.0,144,57.1,129,51.3,120,49.0,541,54.7,4,0
1916,3/07/2018 15:40,163,65.5,159,62.4,141,57.3,130,54.5,593,60.3,4,0
1917,3/07/2018 15:45,167,65.4,162,62.3,144,57.2,131,55.0,604,60.3,4,0
1918,3/07/2018 15:50,159,67.4,152,64.1,131,59.0,121,56.2,563,62.1,4,0
1919,3/07/2018 15:55,142,64.0,139,61.0,123,55.5,111,52.9,515,58.8,4,0
1920,3/07/2018 16:00,145,65.4,142,62.3,127,57.2,118,55.0,532,60.3,4,0
1921,3/07/2018 16:05,146,64.5,143,61.5,127,56.5,115,54.3,531,59.6,4,0
1922,3/07/2018 16:10,143,66.2,140,63.0,124,57.9,112,55.1,519,60.9,4,0
1923,3/07/2018 16:15,135,65.2,133,62.1,117,56.7,108,54.0,493,59.9,4,0
1924,3/07/2018 16:20,155,65.2,152,62.1,135,57.1,122,54.9,564,60.2,4,0
1925,3/07/2018 16:25,144,65.2,142,62.0,124,57.0,115,54.8,525,60.1,4,0
1926,3/07/2018 16:30,153,58.6,150,55.8,131,49.9,122,47.7,556,53.4,4,0
1927,3/07/2018 16:35,152,62.9,146,59.9,126,54.3,116,51.8,540,57.7,4,0
1928,3/07/2018 16:40,160,66.4,156,63.2,137,58.1,128,55.7,581,61.2,4,0
1929,3/07/2018 16:45,164,64.2,160,61.1,140,56.2,131,54.1,595,59.2,4,0
1930,3/07/2018 16:50,151,60.5,147,57.6,131,52.9,118,51.3,547,55.9,4,0
1931,3/07/2018 16:55,148,62.7,144,59.7,129,54.9,118,53.0,539,57.9,4,0
1932,3/07/2018 17:00,171,62.0,162,59.1,140,54.3,129,52.4,602,57.4,4,0
1933,3/07/2018 17:05,145,52.4,140,50.0,125,45.9,116,45.2,526,48.6,4,0
1934,3/07/2018 17:10,153,58.3,149,55.6,134,51.1,125,49.6,561,53.9,4,0
1935,3/07/2018 17:15,168,58.6,163,55.9,146,51.3,134,49.9,611,54.2,4,0
1936,3/07/2018 17:20,161,50.3,154,47.9,133,44.0,122,43.5,570,46.7,4,0
1937,3/07/2018 17:25,159,47.6,150,45.2,130,40.8,119,40.6,558,43.9,4,0
1938,3/07/2018 17:30,149,49.3,146,47.0,131,43.2,120,42.8,546,45.8,4,0
1939,3/07/2018 17:35,151,51.4,147,49.0,131,45.0,118,44.4,547,47.7,4,0
1940,3/07/2018 17:40,145,58.1,142,55.3,127,50.9,118,49.5,532,53.7,4,0
1941,3/07/2018 17:45,158,60.9,154,58.0,136,53.3,126,51.6,574,56.3,4,0
1942,3/07/2018 17:50,144,61.2,141,58.3,126,53.5,116,51.8,527,56.5,4,0
1943,3/07/2018 17:55,134,61.6,132,58.6,117,53.9,106,52.1,489,56.9,4,0
1944,3/07/2018 18:00,155,60.6,151,57.7,130,51.9,120,49.6,556,55.4,4,0
1945,3/07/2018 18:05,153,61.9,149,58.9,134,54.1,125,52.1,561,57.1,4,0
1946,3/07/2018 18:10,157,63.2,153,60.1,135,55.3,125,53.3,570,58.3,4,0
1947,3/07/2018 18:15,136,63.8,134,60.7,120,55.8,111,53.8,501,58.8,4,0
1948,3/07/2018 18:20,145,62.7,142,59.7,127,54.9,118,53.0,532,57.9,4,0
1949,3/07/2018 18:25,145,64.8,142,61.7,126,56.7,114,54.5,527,59.8,4,0
1950,3/07/2018 18:30,139,63.4,137,60.4,120,55.5,111,53.5,507,58.5,4,0
1951,3/07/2018 18:35,154,63.9,150,60.9,135,56.0,126,53.9,565,59.0,4,0
1952,3/07/2018 18:40,131,64.9,128,61.7,113,56.8,102,54.6,474,59.9,4,0
1953,3/07/2018 18:45,157,64.7,153,61.6,135,56.6,124,54.5,569,59.7,4,0
1954,3/07/2018 18:50,141,64.5,139,61.5,122,56.5,113,54.3,515,59.6,4,0
1955,3/07/2018 18:55,139,64.9,137,61.8,120,56.8,111,54.6,507,59.9,4,0
1956,3/07/2018 19:00,139,65.7,135,62.7,117,57.3,107,54.5,498,60.5,4,0
1957,3/07/2018 19:05,141,67.2,138,63.9,123,58.8,111,56.3,513,61.9,4,0
1958,3/07/2018 19:10,132,68.1,131,64.8,115,59.6,106,57.0,484,62.7,4,0
1959,3/07/2018 19:15,136,66.9,134,63.6,119,58.5,107,56.1,496,61.7,4,0
1960,3/07/2018 19:20,135,68.1,133,65.0,115,59.8,106,56.8,489,62.9,4,0
1961,3/07/2018 19:25,133,69.1,129,65.7,112,60.4,103,57.8,477,63.7,4,0
1962,3/07/2018 19:30,126,64.1,123,61.1,108,55.6,100,52.9,457,58.8,4,0
1963,3/07/2018 19:35,141,69.2,135,65.9,117,60.6,107,57.9,500,63.9,4,0
1964,3/07/2018 19:40,138,66.9,134,63.9,116,58.5,107,55.6,495,61.7,4,0
1965,3/07/2018 19:45,132,69.2,129,66.1,112,60.9,102,57.8,475,64.0,4,0
1966,3/07/2018 19:50,134,70.5,130,67.1,113,61.7,104,58.9,481,65.0,4,0
1967,3/07/2018 19:55,134,70.4,129,67.3,112,62.2,103,59.0,478,65.2,4,0
1968,3/07/2018 20:00,133,71.5,131,68.2,116,62.7,106,59.7,486,65.9,4,0
1969,3/07/2018 20:05,135,69.5,132,66.2,114,60.8,105,58.1,486,64.1,4,0
1970,3/07/2018 20:10,129,69.7,128,66.6,111,61.5,102,58.4,470,64.5,4,0
1971,3/07/2018 20:15,132,70.5,129,67.1,112,61.7,102,58.8,475,65.0,4,0
1972,3/07/2018 20:20,125,70.9,124,67.5,110,62.1,101,59.2,460,65.3,4,0
1973,3/07/2018 20:25,103,72.1,104,68.7,91,63.7,82,60.3,380,66.6,4,0
1974,3/07/2018 20:30,118,72.3,116,68.9,104,63.4,95,60.2,433,66.6,4,0
1975,3/07/2018 20:35,123,72.8,120,69.4,104,63.9,96,60.6,443,67.2,4,0
1976,3/07/2018 20:40,121,73.3,120,69.7,104,64.1,95,61.0,440,67.5,4,0
1977,3/07/2018 20:45,122,70.6,122,67.2,107,61.8,98,58.9,449,65.0,4,0
1978,3/07/2018 20:50,121,70.9,120,67.5,105,62.1,97,59.2,443,65.3,4,0
1979,3/07/2018 20:55,124,72.0,122,68.6,107,63.1,97,59.9,450,66.4,4,0
1980,3/07/2018 21:00,107,70.4,108,67.3,94,62.2,86,59.0,395,65.1,4,0
1981,3/07/2018 21:05,136,67.8,132,64.6,115,59.3,105,56.4,488,62.5,4,0
1982,3/07/2018 21:10,119,69.9,117,66.7,102,61.6,93,58.5,431,64.6,4,0
1983,3/07/2018 21:15,127,70.7,125,67.4,108,61.9,100,59.0,460,65.2,4,0
1984,3/07/2018 21:20,103,72.1,104,68.8,93,63.4,84,60.3,384,66.5,4,0
1985,3/07/2018 21:25,112,72.1,112,68.6,98,63.1,89,60.0,411,66.4,4,0
1986,3/07/2018 21:30,94,71.5,97,68.3,84,62.9,77,59.9,352,66.0,4,0
1987,3/07/2018 21:35,119,70.1,117,66.8,102,61.3,93,58.5,431,64.6,4,0
1988,3/07/2018 21:40,105,70.6,106,67.4,93,62.0,85,59.1,389,65.2,4,0
1989,3/07/2018 21:45,105,70.2,105,66.8,92,61.4,83,58.6,385,64.7,4,0
1990,3/07/2018 21:50,93,70.2,95,66.8,83,61.4,75,58.6,346,64.7,4,0
1991,3/07/2018 21:55,104,72.1,105,68.6,92,63.2,84,59.9,385,66.4,4,0
1992,3/07/2018 22:00,95,70.2,96,66.8,84,61.3,77,58.4,352,64.6,4,0
1993,3/07/2018 22:05,103,70.4,103,67.0,90,61.5,82,58.6,378,64.8,4,0
1994,3/07/2018 22:10,91,70.7,94,67.4,82,62.1,74,58.9,341,65.1,4,0
1995,3/07/2018 22:15,105,69.7,104,66.3,91,60.9,83,58.0,383,64.1,4,0
1996,3/07/2018 22:20,90,69.9,92,66.5,81,61.1,73,58.2,336,64.3,4,0
1997,3/07/2018 22:25,93,69.4,96,66.1,84,60.7,76,57.9,349,63.9,4,0
1998,3/07/2018 22:30,84,69.3,87,66.0,76,60.6,70,57.6,317,63.7,4,0
1999,3/07/2018 22:35,83,68.1,86,64.8,76,59.5,69,56.9,314,62.7,4,0
2000,3/07/2018 22:40,98,70.9,99,67.5,87,62.1,79,59.0,363,65.3,4,0
2001,3/07/2018 22:45,75,69.4,79,66.0,70,60.6,63,57.8,287,63.8,4,0
2002,3/07/2018 22:50,85,72.0,88,68.6,77,63.1,70,60.1,320,66.3,4,0
2003,3/07/2018 22:55,71,71.4,76,68.0,67,62.6,61,59.4,275,65.7,4,0
2004,3/07/2018 23:00,77,70.8,80,67.4,70,62.0,63,58.9,290,65.2,4,0
2005,3/07/2018 23:05,75,70.3,79,66.9,70,61.5,63,58.4,287,64.6,4,0
2006,3/07/2018 23:10,66,71.1,71,67.7,63,62.3,57,59.3,257,65.4,4,0
2007,3/07/2018 23:15,69,69.9,74,66.5,65,61.2,59,58.4,267,64.3,4,0
2008,3/07/2018 23:20,61,70.7,68,67.3,60,61.9,54,58.8,243,64.9,4,0
2009,3/07/2018 23:25,64,69.5,69,66.2,61,60.8,55,58.1,249,64.0,4,0
2010,3/07/2018 23:30,62,68.4,67,65.1,58,59.8,51,57.1,238,63.0,4,0
2011,3/07/2018 23:35,62,67.7,67,64.5,58,59.0,51,56.1,238,62.2,4,0
2012,3/07/2018 23:40,61,70.0,67,66.8,58,61.7,51,58.6,237,64.6,4,0
2013,3/07/2018 23:45,57,69.1,64,65.7,57,60.3,51,57.5,229,63.4,4,0
2014,3/07/2018 23:50,57,70.0,65,66.7,57,61.3,52,58.4,231,64.3,4,0
2015,3/07/2018 23:55,58,69.5,63,66.1,57,60.7,51,57.9,229,63.8,4,0
0,3/15/2018 0:00,54,72.7,60,69.2,52,63.6,47,60.5,213,66.8,4,0
1,3/15/2018 0:05,58,66.7,63,63.5,56,58.2,48,55.6,225,61.3,4,0
2,3/15/2018 0:10,53,69.8,60,66.4,53,61.3,48,58.2,214,64.1,4,0
3,3/15/2018 0:15,52,70.3,60,67.0,53,61.6,49,58.7,214,64.5,4,0
4,3/15/2018 0:20,55,72.3,62,68.8,55,63.3,49,60.2,221,66.4,4,0
5,3/15/2018 0:25,44,71.5,51,68.0,46,62.5,41,59.6,182,65.6,4,0
6,3/15/2018 0:30,50,70.5,57,67.2,50,62.0,41,58.9,198,65.0,4,0
7,3/15/2018 0:35,49,68.4,56,65.1,49,59.8,43,57.0,197,62.8,4,0
8,3/15/2018 0:40,49,73.0,56,69.5,50,63.9,45,60.7,200,67.0,4,0
9,3/15/2018 0:45,42,72.7,49,69.3,44,63.7,39,60.6,174,66.8,4,0
10,3/15/2018 0:50,43,72.7,51,69.3,46,63.8,40,60.7,180,66.8,4,0
11,3/15/2018 0:55,38,68.2,46,65.0,42,59.6,37,57.0,163,62.6,4,0
12,3/15/2018 1:00,44,68.6,53,65.2,47,59.9,42,57.0,186,62.8,4,0
13,3/15/2018 1:05,35,67.9,46,64.7,41,59.2,37,56.3,159,62.1,4,0
14,3/15/2018 1:10,36,72.0,44,68.6,40,63.1,35,59.9,155,66.0,4,0
15,3/15/2018 1:15,45,71.8,52,68.4,45,63.4,39,60.1,181,66.2,4,0
16,3/15/2018 1:20,38,70.1,46,66.7,42,61.4,37,58.3,163,64.2,4,0
17,3/15/2018 1:25,37,67.8,45,64.5,40,59.2,35,56.6,157,62.2,4,0
18,3/15/2018 1:30,36,69.5,44,66.2,40,60.8,36,58.1,156,63.7,4,0
19,3/15/2018 1:35,34,68.8,44,65.5,41,60.2,36,57.6,155,63.0,4,0
20,3/15/2018 1:40,36,70.2,46,66.8,42,61.4,38,58.6,162,64.3,4,0
21,3/15/2018 1:45,38,70.8,48,67.3,43,61.9,39,59.0,168,64.8,4,0
22,3/15/2018 1:50,42,70.0,52,66.7,46,61.3,42,58.4,182,64.2,4,0
23,3/15/2018 1:55,30,69.4,41,66.2,39,60.8,34,57.8,144,63.4,4,0
24,3/15/2018 2:00,29,69.7,38,66.4,35,61.1,31,58.0,133,63.7,4,0
25,3/15/2018 2:05,30,68.8,41,65.4,38,60.0,34,57.3,143,62.8,4,0
26,3/15/2018 2:10,38,68.9,48,65.7,44,60.3,40,57.3,170,63.0,4,0
27,3/15/2018 2:15,39,69.3,49,66.1,44,61.0,40,57.9,172,63.6,4,0
28,3/15/2018 2:20,37,71.9,47,68.5,43,63.1,39,60.0,166,65.8,4,0
29,3/15/2018 2:25,40,71.5,48,68.0,41,62.5,36,59.6,165,65.6,4,0
30,3/15/2018 2:30,42,71.5,49,68.0,42,62.6,37,59.4,170,65.7,4,0
31,3/15/2018 2:35,31,70.4,39,67.0,34,61.8,28,58.8,132,64.8,4,0
32,3/15/2018 2:40,28,70.8,39,67.5,37,62.1,33,59.1,137,64.7,4,0
33,3/15/2018 2:45,42,70.5,50,67.1,43,61.6,38,58.7,173,64.7,4,0
34,3/15/2018 2:50,32,72.4,41,68.9,38,63.3,34,60.3,145,66.2,4,0
35,3/15/2018 2:55,37,69.7,45,66.3,41,61.1,37,58.2,160,63.9,4,0
36,3/15/2018 3:00,34,69.8,42,66.4,38,61.3,34,58.2,148,64.0,4,0
37,3/15/2018 3:05,46,71.4,53,67.9,46,62.5,40,59.5,185,65.6,4,0
38,3/15/2018 3:10,36,72.1,45,68.6,41,63.1,36,60.0,158,66.0,4,0
39,3/15/2018 3:15,35,71.5,43,68.0,39,62.5,35,59.6,152,65.4,4,0
40,3/15/2018 3:20,40,70.8,48,67.4,43,61.9,39,58.9,170,64.8,4,0
41,3/15/2018 3:25,29,70.6,38,67.1,36,61.7,31,58.7,134,64.5,4,0
42,3/15/2018 3:30,36,69.8,45,66.5,41,61.1,36,58.3,158,64.0,4,0
43,3/15/2018 3:35,38,67.8,46,64.5,40,59.2,34,56.6,158,62.3,4,0
44,3/15/2018 3:40,52,68.9,58,65.6,50,60.3,44,57.6,204,63.4,4,0
45,3/15/2018 3:45,55,71.6,61,68.3,54,63.2,49,59.9,219,66.0,4,0
46,3/15/2018 3:50,53,68.5,61,65.2,54,59.8,49,56.9,217,62.8,4,0
47,3/15/2018 3:55,42,68.8,49,65.5,43,60.1,39,57.3,173,63.1,4,0
48,3/15/2018 4:00,33,69.0,41,65.7,38,60.3,34,57.6,146,63.2,4,0
49,3/15/2018 4:05,12,73.9,17,70.2,15,66.6,12,62.1,56,68.3,4,0
50,3/15/2018 4:10,71,70.5,76,67.1,67,61.7,61,58.8,275,64.8,4,0
51,3/15/2018 4:15,49,70.2,56,66.8,49,61.4,41,58.4,195,64.5,4,0
52,3/15/2018 4:20,65,70.5,70,67.2,62,61.8,56,58.9,253,64.9,4,0
53,3/15/2018 4:25,59,74.2,66,70.8,60,65.2,54,61.9,239,68.2,4,0
54,3/15/2018 4:30,73,73.1,77,69.6,67,64.1,60,60.8,277,67.3,4,0
55,3/15/2018 4:35,69,72.2,73,68.7,64,63.3,57,60.0,263,66.4,4,0
56,3/15/2018 4:40,81,69.3,85,66.0,75,60.7,67,57.6,308,63.8,4,0
57,3/15/2018 4:45,72,67.8,77,64.6,68,59.4,59,56.8,276,62.5,4,0
58,3/15/2018 4:50,92,67.9,95,64.7,83,59.4,75,56.9,345,62.6,4,0
59,3/15/2018 4:55,74,68.5,79,65.2,69,59.9,61,57.3,283,63.1,4,0
60,3/15/2018 5:00,71,71.4,75,68.1,67,63.1,61,59.9,274,65.9,4,0
