,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1243,3/11/2018 8:35,35,57,40,132,3,0
1244,3/11/2018 8:40,37,60,42,139,3,0
1245,3/11/2018 8:45,39,63,44,146,3,0
1246,3/11/2018 8:50,40,64,45,149,3,0
1247,3/11/2018 8:55,40,64,45,149,3,0
1248,3/11/2018 9:00,38,62,44,144,3,0
1249,3/11/2018 9:05,38,62,44,144,3,0
1250,3/11/2018 9:10,40,65,45,150,3,0
1251,3/11/2018 9:15,42,68,48,158,3,0
1252,3/11/2018 9:20,44,71,50,165,3,0
1253,3/11/2018 9:25,45,72,51,168,3,0
1254,3/11/2018 9:30,47,76,53,176,3,0
1255,3/11/2018 9:35,49,80,56,185,3,0
1256,3/11/2018 9:40,51,82,58,191,3,0
1257,3/11/2018 9:45,53,85,60,198,3,0
1258,3/11/2018 9:50,53,85,60,198,3,0
1259,3/11/2018 9:55,52,85,59,196,3,0
1260,3/11/2018 10:00,51,84,59,194,3,0
1261,3/11/2018 10:05,51,82,58,191,3,0
1262,3/11/2018 10:10,52,85,59,196,3,0
1263,3/11/2018 10:15,54,88,62,204,3,0
1264,3/11/2018 10:20,54,88,62,204,3,0
1265,3/11/2018 10:25,56,91,64,211,3,0
1266,3/11/2018 10:30,57,92,65,214,3,0
1267,3/11/2018 10:35,57,92,65,214,3,0
1268,3/11/2018 10:40,59,96,68,223,3,0
1269,3/11/2018 10:45,60,97,68,225,3,0
1270,3/11/2018 10:50,59,97,68,224,3,0
1271,3/11/2018 10:55,59,97,68,224,3,0
1272,3/11/2018 11:00,58,94,66,218,3,0
1273,3/11/2018 11:05,58,94,66,218,3,0
1274,3/11/2018 11:10,58,94,66,218,3,0
1275,3/11/2018 11:15,59,95,67,221,3,0
1276,3/11/2018 11:20,61,98,69,228,3,0
1277,3/11/2018 11:25,61,99,69,229,3,0
1278,3/11/2018 11:30,61,100,70,231,3,0
1279,3/11/2018 11:35,61,100,70,231,3,0
1280,3/11/2018 11:40,63,102,72,237,3,0
1281,3/11/2018 11:45,63,103,72,238,3,0
1282,3/11/2018 11:50,63,102,72,237,3,0
1283,3/11/2018 11:55,63,102,72,237,3,0
1284,3/11/2018 12:00,62,100,70,232,3,0
1285,3/11/2018 12:05,62,100,70,232,3,0
1286,3/11/2018 12:10,63,103,72,238,3,0
1287,3/11/2018 12:15,64,104,73,241,3,0
1288,3/11/2018 12:20,64,104,73,241,3,0
1289,3/11/2018 12:25,63,103,72,238,3,0
1290,3/11/2018 12:30,65,106,74,245,3,0
1291,3/11/2018 12:35,65,106,74,245,3,0
1292,3/11/2018 12:40,66,108,76,250,3,0
1293,3/11/2018 12:45,69,112,79,260,3,0
1294,3/11/2018 12:50,68,110,77,255,3,0
1295,3/11/2018 12:55,69,112,79,260,3,0
1296,3/11/2018 13:00,66,107,75,248,3,0
1297,3/11/2018 13:05,67,109,76,252,3,0
1298,3/11/2018 13:10,67,109,77,253,3,0
1299,3/11/2018 13:15,67,109,77,253,3,0
1300,3/11/2018 13:20,67,110,77,254,3,0
1301,3/11/2018 13:25,67,110,77,254,3,0
1302,3/11/2018 13:30,67,109,77,253,3,0
1303,3/11/2018 13:35,67,110,77,254,3,0
1304,3/11/2018 13:40,66,107,75,248,3,0
1305,3/11/2018 13:45,66,107,75,248,3,0
1306,3/11/2018 13:50,66,108,76,250,3,0
1307,3/11/2018 13:55,67,109,76,252,3,0
1308,3/11/2018 14:00,66,107,75,248,3,0
1309,3/11/2018 14:05,67,108,76,251,3,0
1310,3/11/2018 14:10,67,108,76,251,3,0
1311,3/11/2018 14:15,67,109,76,252,3,0
1312,3/11/2018 14:20,67,110,77,254,3,0
1313,3/11/2018 14:25,67,109,77,253,3,0
1314,3/11/2018 14:30,66,107,75,248,3,0
1315,3/11/2018 14:35,67,109,77,253,3,0
1316,3/11/2018 14:40,67,108,76,251,3,0
1317,3/11/2018 14:45,67,109,76,252,3,0
1318,3/11/2018 14:50,66,108,76,250,3,0
1319,3/11/2018 14:55,67,109,77,253,3,0
1320,3/11/2018 15:00,66,107,75,248,3,0
1321,3/11/2018 15:05,67,108,76,251,3,0
1322,3/11/2018 15:10,67,110,77,254,3,0
1323,3/11/2018 15:15,68,111,78,257,3,0
1324,3/11/2018 15:20,67,109,77,253,3,0
1325,3/11/2018 15:25,67,109,77,253,3,0
1326,3/11/2018 15:30,66,108,76,250,3,0
1327,3/11/2018 15:35,67,108,76,251,3,0
1328,3/11/2018 15:40,66,107,75,248,3,0
1329,3/11/2018 15:45,65,106,75,246,3,0
1330,3/11/2018 15:50,63,103,72,238,3,0
1331,3/11/2018 15:55,64,104,73,241,3,0
1332,3/11/2018 16:00,64,104,73,241,3,0
1333,3/11/2018 16:05,66,107,75,248,3,0
1334,3/11/2018 16:10,69,112,79,260,3,0
1335,3/11/2018 16:15,69,112,79,260,3,0
1336,3/11/2018 16:20,66,108,76,250,3,0
1337,3/11/2018 16:25,66,108,76,250,3,0
1338,3/11/2018 16:30,66,107,75,248,3,0
1339,3/11/2018 16:35,66,108,76,250,3,0
1340,3/11/2018 16:40,67,109,76,252,3,0
1341,3/11/2018 16:45,66,108,76,250,3,0
1342,3/11/2018 16:50,67,110,77,254,3,0
1343,3/11/2018 16:55,67,109,77,253,3,0
1344,3/11/2018 17:00,65,106,74,245,3,0
1345,3/11/2018 17:05,66,107,75,248,3,0
1346,3/11/2018 17:10,68,110,77,255,3,0
1347,3/11/2018 17:15,67,109,76,252,3,0
1348,3/11/2018 17:20,68,110,78,256,3,0
1349,3/11/2018 17:25,66,108,76,250,3,0
1350,3/11/2018 17:30,66,107,75,248,3,0
1351,3/11/2018 17:35,66,107,75,248,3,0
1352,3/11/2018 17:40,66,107,75,248,3,0
1353,3/11/2018 17:45,64,105,74,243,3,0
1354,3/11/2018 17:50,65,105,74,244,3,0
1355,3/11/2018 17:55,63,103,72,238,3,0
1356,3/11/2018 18:00,62,100,70,232,3,0
1357,3/11/2018 18:05,61,99,70,230,3,0
1358,3/11/2018 18:10,61,99,70,230,3,0
1359,3/11/2018 18:15,64,104,73,241,3,0
1360,3/11/2018 18:20,64,104,73,241,3,0
1361,3/11/2018 18:25,60,97,69,226,3,0
1362,3/11/2018 18:30,59,96,68,223,3,0
1363,3/11/2018 18:35,58,94,66,218,3,0
1364,3/11/2018 18:40,58,94,66,218,3,0
1365,3/11/2018 18:45,57,93,65,215,3,0
1366,3/11/2018 18:50,57,92,65,214,3,0
1367,3/11/2018 18:55,56,91,64,211,3,0
1368,3/11/2018 19:00,54,88,62,204,3,0
1369,3/11/2018 19:05,54,88,62,204,3,0
1370,3/11/2018 19:10,54,88,62,204,3,0
1371,3/11/2018 19:15,54,88,62,204,3,0
1372,3/11/2018 19:20,54,88,62,204,3,0
1373,3/11/2018 19:25,53,87,61,201,3,0
1374,3/11/2018 19:30,52,85,60,197,3,0
1375,3/11/2018 19:35,51,83,59,193,3,0
1376,3/11/2018 19:40,50,82,58,190,3,0
1377,3/11/2018 19:45,50,82,58,190,3,0
1378,3/11/2018 19:50,49,79,56,184,3,0
1379,3/11/2018 19:55,49,79,55,183,3,0
1380,3/11/2018 20:00,48,78,55,181,3,0
1381,3/11/2018 20:05,49,80,56,185,3,0
1382,3/11/2018 20:10,48,78,55,181,3,0
1383,3/11/2018 20:15,48,78,55,181,3,0
1384,3/11/2018 20:20,49,79,56,184,3,0
1385,3/11/2018 20:25,48,79,55,182,3,0
1386,3/11/2018 20:30,47,76,54,177,3,0
1387,3/11/2018 20:35,45,72,51,168,3,0
1388,3/11/2018 20:40,45,72,51,168,3,0
1389,3/11/2018 20:45,43,70,49,162,3,0
1390,3/11/2018 20:50,44,71,50,165,3,0
1391,3/11/2018 20:55,42,68,48,158,3,0
1392,3/11/2018 21:00,40,66,46,152,3,0
1393,3/11/2018 21:05,41,66,46,153,3,0
1394,3/11/2018 21:10,41,66,46,153,3,0
1395,3/11/2018 21:15,41,66,46,153,3,0
1396,3/11/2018 21:20,41,67,47,155,3,0
1397,3/11/2018 21:25,40,64,45,149,3,0
1398,3/11/2018 21:30,39,64,45,148,3,0
1399,3/11/2018 21:35,38,63,44,145,3,0
1400,3/11/2018 21:40,39,63,44,146,3,0
1401,3/11/2018 21:45,38,61,43,142,3,0
1402,3/11/2018 21:50,37,60,42,139,3,0
1403,3/11/2018 21:55,35,57,40,132,3,0
1404,3/11/2018 22:00,35,57,40,132,3,0
1405,3/11/2018 22:05,35,56,39,130,3,0
1406,3/11/2018 22:10,34,55,39,128,3,0
1407,3/11/2018 22:15,34,55,39,128,3,0
1408,3/11/2018 22:20,32,53,37,122,3,0
1409,3/11/2018 22:25,31,51,36,118,3,0
1410,3/11/2018 22:30,29,47,33,109,3,0
1411,3/11/2018 22:35,29,47,33,109,3,0
1412,3/11/2018 22:40,29,47,33,109,3,0
1413,3/11/2018 22:45,28,46,32,106,3,0
1414,3/11/2018 22:50,25,41,29,95,3,0
1415,3/11/2018 22:55,24,38,27,89,3,0
1416,3/11/2018 23:00,23,38,26,87,3,0
1417,3/11/2018 23:05,23,37,26,86,3,0
1418,3/11/2018 23:10,23,37,26,86,3,0
1419,3/11/2018 23:15,22,36,25,83,3,0
1420,3/11/2018 23:20,22,35,25,82,3,0
1421,3/11/2018 23:25,20,33,23,76,3,0
1422,3/11/2018 23:30,19,31,22,72,3,0
1423,3/11/2018 23:35,19,30,21,70,3,0
1424,3/11/2018 23:40,18,29,21,68,3,0
1425,3/11/2018 23:45,17,28,19,64,3,0
1426,3/11/2018 23:50,16,26,18,60,3,0
1427,3/11/2018 23:55,15,25,17,57,3,0
1428,3/12/2018 0:00,14,23,16,53,3,0
1429,3/12/2018 0:05,14,22,16,52,3,0
1430,3/12/2018 0:10,14,22,15,51,3,0
1431,3/12/2018 0:15,13,22,15,50,3,0
1432,3/12/2018 0:20,13,21,15,49,3,0
1433,3/12/2018 0:25,12,19,14,45,3,0
1434,3/12/2018 0:30,11,19,13,43,3,0
1435,3/12/2018 0:35,11,17,12,40,3,0
1436,3/12/2018 0:40,10,17,12,39,3,0
1437,3/12/2018 0:45,10,16,12,38,3,0
1438,3/12/2018 0:50,10,16,11,37,3,0
1439,3/12/2018 0:55,9,15,11,35,3,0
1440,3/12/2018 1:00,8,13,9,30,3,0
1441,3/12/2018 1:05,8,13,9,30,3,0
1442,3/12/2018 1:10,8,13,9,30,3,0
1443,3/12/2018 1:15,8,13,9,30,3,0
1444,3/12/2018 1:20,8,13,9,30,3,0
1445,3/12/2018 1:25,7,12,8,27,3,0
1446,3/12/2018 1:30,7,12,8,27,3,0
1447,3/12/2018 1:35,7,12,8,27,3,0
1448,3/12/2018 1:40,7,12,8,27,3,0
1449,3/12/2018 1:45,7,12,8,27,3,0
1450,3/12/2018 1:50,7,11,8,26,3,0
1451,3/12/2018 1:55,7,11,8,26,3,0
1452,3/12/2018 2:00,7,11,8,26,3,0
1453,3/12/2018 2:05,7,11,8,26,3,0
1454,3/12/2018 2:10,7,11,8,26,3,0
1455,3/12/2018 2:15,7,11,8,26,3,0
1456,3/12/2018 2:20,7,11,8,26,3,0
1457,3/12/2018 2:25,6,10,7,23,3,0
1458,3/12/2018 2:30,6,10,7,23,3,0
1459,3/12/2018 2:35,6,10,7,23,3,0
1460,3/12/2018 2:40,6,10,7,23,3,0
1461,3/12/2018 2:45,6,10,7,23,3,0
1462,3/12/2018 2:50,6,10,7,23,3,0
1463,3/12/2018 2:55,6,10,7,23,3,0
1464,3/12/2018 3:00,6,10,7,23,3,0
1465,3/12/2018 3:05,6,10,7,23,3,0
1466,3/12/2018 3:10,6,10,7,23,3,0
1467,3/12/2018 3:15,6,10,7,23,3,0
1468,3/12/2018 3:20,7,11,8,26,3,0
1469,3/12/2018 3:25,7,11,8,26,3,0
1470,3/12/2018 3:30,7,12,8,27,3,0
1471,3/12/2018 3:35,8,13,9,30,3,0
1472,3/12/2018 3:40,9,14,10,33,3,0
1473,3/12/2018 3:45,8,14,10,32,3,0
1474,3/12/2018 3:50,8,13,9,30,3,0
1475,3/12/2018 3:55,8,13,9,30,3,0
1476,3/12/2018 4:00,9,14,10,33,3,0
1477,3/12/2018 4:05,9,15,11,35,3,0
1478,3/12/2018 4:10,10,16,12,38,3,0
1479,3/12/2018 4:15,11,19,13,43,3,0
1480,3/12/2018 4:20,13,21,15,49,3,0
1481,3/12/2018 4:25,14,23,16,53,3,0
1482,3/12/2018 4:30,15,25,18,58,3,0
1483,3/12/2018 4:35,19,30,21,70,3,0
1484,3/12/2018 4:40,19,31,22,72,3,0
1485,3/12/2018 4:45,20,33,23,76,3,0
1486,3/12/2018 4:50,21,35,24,80,3,0
1487,3/12/2018 4:55,22,35,25,82,3,0
1488,3/12/2018 5:00,23,38,26,87,3,0
1489,3/12/2018 5:05,27,44,31,102,3,0
1490,3/12/2018 5:10,31,51,36,118,3,0
1491,3/12/2018 5:15,36,58,41,135,3,0
1492,3/12/2018 5:20,40,65,46,151,3,0
1493,3/12/2018 5:25,42,69,49,160,3,0
1494,3/12/2018 5:30,49,79,55,183,3,0
1495,3/12/2018 5:35,53,86,61,200,3,0
1496,3/12/2018 5:40,56,91,64,211,3,0
1497,3/12/2018 5:45,58,94,66,218,3,0
1498,3/12/2018 5:50,59,97,68,224,3,0
1499,3/12/2018 5:55,59,96,67,222,3,0
1500,3/12/2018 6:00,55,89,63,207,3,0
1501,3/12/2018 6:05,58,95,67,220,3,0
1502,3/12/2018 6:10,63,102,72,237,3,0
1503,3/12/2018 6:15,68,110,77,255,3,0
1504,3/12/2018 6:20,71,116,81,268,3,0
1505,3/12/2018 6:25,73,118,83,274,3,0
1506,3/12/2018 6:30,75,123,86,284,3,0
1507,3/12/2018 6:35,79,128,90,297,3,0
1508,3/12/2018 6:40,86,140,98,324,3,0
1509,3/12/2018 6:45,87,142,100,329,3,0
1510,3/12/2018 6:50,87,142,100,329,3,0
1511,3/12/2018 6:55,80,131,92,303,3,0
1512,3/12/2018 7:00,79,128,90,297,3,0
1513,3/12/2018 7:05,80,129,91,300,3,0
1514,3/12/2018 7:10,84,136,96,316,3,0
1515,3/12/2018 7:15,85,139,98,322,3,0
1516,3/12/2018 7:20,88,143,101,332,3,0
1517,3/12/2018 7:25,88,142,100,330,3,0
1518,3/12/2018 7:30,93,151,106,350,3,0
1519,3/12/2018 7:35,93,151,106,350,3,0
1520,3/12/2018 7:40,89,145,102,336,3,0
1521,3/12/2018 7:45,87,142,100,329,3,0
1522,3/12/2018 7:50,86,140,99,325,3,0
1523,3/12/2018 7:55,85,138,97,320,3,0
1524,3/12/2018 8:00,82,133,93,308,3,0
1525,3/12/2018 8:05,82,134,94,310,3,0
1526,3/12/2018 8:10,83,135,95,313,3,0
1527,3/12/2018 8:15,88,143,100,331,3,0
1528,3/12/2018 8:20,88,144,101,333,3,0
1529,3/12/2018 8:25,84,137,96,317,3,0
1530,3/12/2018 8:30,78,127,89,294,3,0
1531,3/12/2018 8:35,77,126,88,291,3,0
1532,3/12/2018 8:40,77,126,88,291,3,0
1533,3/12/2018 8:45,76,124,87,287,3,0
1534,3/12/2018 8:50,74,120,85,279,3,0
1535,3/12/2018 8:55,71,116,81,268,3,0
1536,3/12/2018 9:00,69,112,79,260,3,0
1537,3/12/2018 9:05,67,110,77,254,3,0
1538,3/12/2018 9:10,67,109,77,253,3,0
1539,3/12/2018 9:15,67,109,76,252,3,0
1540,3/12/2018 9:20,68,110,78,256,3,0
1541,3/12/2018 9:25,69,112,79,260,3,0
1542,3/12/2018 9:30,69,112,79,260,3,0
1543,3/12/2018 9:35,67,110,77,254,3,0
1544,3/12/2018 9:40,68,110,78,256,3,0
1545,3/12/2018 9:45,67,110,77,254,3,0
1546,3/12/2018 9:50,67,109,76,252,3,0
1547,3/12/2018 9:55,66,107,75,248,3,0
1548,3/12/2018 10:00,65,105,74,244,3,0
1549,3/12/2018 10:05,65,105,74,244,3,0
1550,3/12/2018 10:10,65,105,74,244,3,0
1551,3/12/2018 10:15,64,105,74,243,3,0
1552,3/12/2018 10:20,64,104,73,241,3,0
1553,3/12/2018 10:25,66,107,75,248,3,0
1554,3/12/2018 10:30,64,104,73,241,3,0
1555,3/12/2018 10:35,64,105,74,243,3,0
1556,3/12/2018 10:40,65,106,75,246,3,0
1557,3/12/2018 10:45,65,106,74,245,3,0
1558,3/12/2018 10:50,65,105,74,244,3,0
1559,3/12/2018 10:55,65,106,74,245,3,0
1560,3/12/2018 11:00,64,104,73,241,3,0
1561,3/12/2018 11:05,64,105,74,243,3,0
1562,3/12/2018 11:10,64,104,73,241,3,0
1563,3/12/2018 11:15,64,104,73,241,3,0
1564,3/12/2018 11:20,64,104,73,241,3,0
1565,3/12/2018 11:25,65,105,74,244,3,0
1566,3/12/2018 11:30,66,107,75,248,3,0
1567,3/12/2018 11:35,66,108,76,250,3,0
1568,3/12/2018 11:40,68,110,77,255,3,0
1569,3/12/2018 11:45,67,108,76,251,3,0
1570,3/12/2018 11:50,66,108,76,250,3,0
1571,3/12/2018 11:55,66,107,75,248,3,0
1572,3/12/2018 12:00,65,106,75,246,3,0
1573,3/12/2018 12:05,66,108,76,250,3,0
1574,3/12/2018 12:10,66,108,76,250,3,0
1575,3/12/2018 12:15,68,110,78,256,3,0
1576,3/12/2018 12:20,67,110,77,254,3,0
1577,3/12/2018 12:25,67,109,76,252,3,0
1578,3/12/2018 12:30,66,108,76,250,3,0
1579,3/12/2018 12:35,68,110,77,255,3,0
1580,3/12/2018 12:40,68,111,78,257,3,0
1581,3/12/2018 12:45,68,111,78,257,3,0
1582,3/12/2018 12:50,68,110,77,255,3,0
1583,3/12/2018 12:55,67,110,77,254,3,0
1584,3/12/2018 13:00,67,108,76,251,3,0
1585,3/12/2018 13:05,67,108,76,251,3,0
1586,3/12/2018 13:10,68,110,78,256,3,0
1587,3/12/2018 13:15,66,107,75,248,3,0
1588,3/12/2018 13:20,68,110,78,256,3,0
1589,3/12/2018 13:25,68,110,77,255,3,0
1590,3/12/2018 13:30,68,111,78,257,3,0
1591,3/12/2018 13:35,70,113,79,262,3,0
1592,3/12/2018 13:40,70,113,80,263,3,0
1593,3/12/2018 13:45,71,116,82,269,3,0
1594,3/12/2018 13:50,70,114,80,264,3,0
1595,3/12/2018 13:55,70,114,80,264,3,0
1596,3/12/2018 14:00,70,114,80,264,3,0
1597,3/12/2018 14:05,71,116,82,269,3,0
1598,3/12/2018 14:10,73,119,84,276,3,0
1599,3/12/2018 14:15,74,120,84,278,3,0
1600,3/12/2018 14:20,73,119,84,276,3,0
1601,3/12/2018 14:25,72,118,83,273,3,0
1602,3/12/2018 14:30,76,123,86,285,3,0
1603,3/12/2018 14:35,77,125,88,290,3,0
1604,3/12/2018 14:40,81,132,93,306,3,0
1605,3/12/2018 14:45,81,132,93,306,3,0
1606,3/12/2018 14:50,81,132,93,306,3,0
1607,3/12/2018 14:55,80,131,92,303,3,0
1608,3/12/2018 15:00,80,130,92,302,3,0
1609,3/12/2018 15:05,82,133,93,308,3,0
1610,3/12/2018 15:10,82,134,94,310,3,0
1611,3/12/2018 15:15,84,137,96,317,3,0
1612,3/12/2018 15:20,83,135,95,313,3,0
1613,3/12/2018 15:25,83,135,95,313,3,0
1614,3/12/2018 15:30,83,135,95,313,3,0
1615,3/12/2018 15:35,86,140,99,325,3,0
1616,3/12/2018 15:40,92,150,105,347,3,0
1617,3/12/2018 15:45,92,150,105,347,3,0
1618,3/12/2018 15:50,90,147,103,340,3,0
1619,3/12/2018 15:55,88,143,101,332,3,0
1620,3/12/2018 16:00,85,138,97,320,3,0
1621,3/12/2018 16:05,87,141,99,327,3,0
1622,3/12/2018 16:10,90,146,103,339,3,0
1623,3/12/2018 16:15,91,148,104,343,3,0
1624,3/12/2018 16:20,90,147,103,340,3,0
1625,3/12/2018 16:25,88,144,101,333,3,0
1626,3/12/2018 16:30,87,141,99,327,3,0
1627,3/12/2018 16:35,91,147,103,341,3,0
1628,3/12/2018 16:40,93,151,106,350,3,0
1629,3/12/2018 16:45,92,150,105,347,3,0
1630,3/12/2018 16:50,91,148,104,343,3,0
1631,3/12/2018 16:55,88,143,101,332,3,0
1632,3/12/2018 17:00,87,142,100,329,3,0
1633,3/12/2018 17:05,91,148,104,343,3,0
1634,3/12/2018 17:10,96,155,109,360,3,0
1635,3/12/2018 17:15,95,154,109,358,3,0
1636,3/12/2018 17:20,94,152,107,353,3,0
1637,3/12/2018 17:25,91,148,104,343,3,0
1638,3/12/2018 17:30,88,143,100,331,3,0
1639,3/12/2018 17:35,89,145,102,336,3,0
1640,3/12/2018 17:40,89,145,102,336,3,0
1641,3/12/2018 17:45,88,143,101,332,3,0
1642,3/12/2018 17:50,86,140,98,324,3,0
1643,3/12/2018 17:55,84,137,96,317,3,0
1644,3/12/2018 18:00,82,134,94,310,3,0
1645,3/12/2018 18:05,81,132,93,306,3,0
1646,3/12/2018 18:10,82,134,94,310,3,0
1647,3/12/2018 18:15,81,132,93,306,3,0
1648,3/12/2018 18:20,80,129,91,300,3,0
1649,3/12/2018 18:25,78,126,89,293,3,0
1650,3/12/2018 18:30,77,125,88,290,3,0
1651,3/12/2018 18:35,74,120,85,279,3,0
1652,3/12/2018 18:40,73,119,83,275,3,0
1653,3/12/2018 18:45,71,116,81,268,3,0
1654,3/12/2018 18:50,68,111,78,257,3,0
1655,3/12/2018 18:55,65,106,74,245,3,0
1656,3/12/2018 19:00,62,101,71,234,3,0
1657,3/12/2018 19:05,63,103,72,238,3,0
1658,3/12/2018 19:10,63,102,72,237,3,0
1659,3/12/2018 19:15,62,101,71,234,3,0
1660,3/12/2018 19:20,60,97,68,225,3,0
1661,3/12/2018 19:25,60,97,68,225,3,0
1662,3/12/2018 19:30,59,96,67,222,3,0
1663,3/12/2018 19:35,57,92,65,214,3,0
1664,3/12/2018 19:40,52,85,59,196,3,0
1665,3/12/2018 19:45,51,83,58,192,3,0
1666,3/12/2018 19:50,49,79,55,183,3,0
1667,3/12/2018 19:55,46,74,52,172,3,0
1668,3/12/2018 20:00,44,71,50,165,3,0
1669,3/12/2018 20:05,46,75,53,174,3,0
1670,3/12/2018 20:10,46,74,52,172,3,0
1671,3/12/2018 20:15,45,74,52,171,3,0
1672,3/12/2018 20:20,44,71,50,165,3,0
1673,3/12/2018 20:25,42,69,48,159,3,0
1674,3/12/2018 20:30,41,67,47,155,3,0
1675,3/12/2018 20:35,41,66,47,154,3,0
1676,3/12/2018 20:40,41,66,47,154,3,0
1677,3/12/2018 20:45,41,67,47,155,3,0
1678,3/12/2018 20:50,36,59,41,136,3,0
1679,3/12/2018 20:55,36,58,41,135,3,0
1680,3/12/2018 21:00,37,60,42,139,3,0
1681,3/12/2018 21:05,39,63,45,147,3,0
1682,3/12/2018 21:10,40,65,45,150,3,0
1683,3/12/2018 21:15,40,65,46,151,3,0
1684,3/12/2018 21:20,39,63,45,147,3,0
1685,3/12/2018 21:25,38,63,44,145,3,0
1686,3/12/2018 21:30,37,60,42,139,3,0
1687,3/12/2018 21:35,37,60,42,139,3,0
1688,3/12/2018 21:40,37,60,42,139,3,0
1689,3/12/2018 21:45,36,58,41,135,3,0
1690,3/12/2018 21:50,35,57,40,132,3,0
1691,3/12/2018 21:55,35,57,40,132,3,0
1692,3/12/2018 22:00,33,54,38,125,3,0
1693,3/12/2018 22:05,33,54,38,125,3,0
1694,3/12/2018 22:10,34,55,39,128,3,0
1695,3/12/2018 22:15,33,53,37,123,3,0
1696,3/12/2018 22:20,31,50,35,116,3,0
1697,3/12/2018 22:25,29,47,33,109,3,0
1698,3/12/2018 22:30,28,45,32,105,3,0
1699,3/12/2018 22:35,28,45,32,105,3,0
1700,3/12/2018 22:40,27,44,31,102,3,0
1701,3/12/2018 22:45,25,41,29,95,3,0
1702,3/12/2018 22:50,24,39,27,90,3,0
1703,3/12/2018 22:55,22,36,25,83,3,0
1704,3/12/2018 23:00,21,34,24,79,3,0
1705,3/12/2018 23:05,21,35,24,80,3,0
1706,3/12/2018 23:10,22,35,25,82,3,0
1707,3/12/2018 23:15,21,35,24,80,3,0
1708,3/12/2018 23:20,19,31,22,72,3,0
1709,3/12/2018 23:25,18,29,20,67,3,0
1710,3/12/2018 23:30,18,28,20,66,3,0
1711,3/12/2018 23:35,18,28,20,66,3,0
1712,3/12/2018 23:40,17,28,20,65,3,0
1713,3/12/2018 23:45,16,27,19,62,3,0
1714,3/12/2018 23:50,16,25,18,59,3,0
1715,3/12/2018 23:55,14,23,16,53,3,0
1716,3/13/2018 0:00,13,21,15,49,3,0
1717,3/13/2018 0:05,12,20,14,46,3,0
1718,3/13/2018 0:10,13,22,15,50,3,0
1719,3/13/2018 0:15,14,23,16,53,3,0
1720,3/13/2018 0:20,15,24,17,56,3,0
1721,3/13/2018 0:25,14,23,16,53,3,0
1722,3/13/2018 0:30,13,22,15,50,3,0
1723,3/13/2018 0:35,13,21,15,49,3,0
1724,3/13/2018 0:40,13,21,15,49,3,0
1725,3/13/2018 0:45,12,20,14,46,3,0
1726,3/13/2018 0:50,11,19,13,43,3,0
1727,3/13/2018 0:55,11,18,13,42,3,0
1728,3/13/2018 1:00,10,17,12,39,3,0
1729,3/13/2018 1:05,10,17,12,39,3,0
1730,3/13/2018 1:10,10,17,12,39,3,0
1731,3/13/2018 1:15,10,16,11,37,3,0
1732,3/13/2018 1:20,10,16,12,38,3,0
1733,3/13/2018 1:25,9,15,11,35,3,0
1734,3/13/2018 1:30,10,16,11,37,3,0
1735,3/13/2018 1:35,10,17,12,39,3,0
1736,3/13/2018 1:40,11,17,12,40,3,0
1737,3/13/2018 1:45,10,16,12,38,3,0
1738,3/13/2018 1:50,10,16,11,37,3,0
1739,3/13/2018 1:55,9,15,11,35,3,0
1740,3/13/2018 2:00,9,15,11,35,3,0
1741,3/13/2018 2:05,12,20,14,46,3,0
1742,3/13/2018 2:10,14,22,16,52,3,0
1743,3/13/2018 2:15,10,16,11,37,3,0
1744,3/13/2018 2:20,9,15,11,35,3,0
1745,3/13/2018 2:25,9,14,10,33,3,0
1746,3/13/2018 2:30,9,14,10,33,3,0
1747,3/13/2018 2:35,9,14,10,33,3,0
1748,3/13/2018 2:40,9,15,10,34,3,0
1749,3/13/2018 2:45,9,15,10,34,3,0
1750,3/13/2018 2:50,8,13,9,30,3,0
1751,3/13/2018 2:55,8,13,9,30,3,0
1752,3/13/2018 3:00,8,13,9,30,3,0
1753,3/13/2018 3:05,8,13,9,30,3,0
1754,3/13/2018 3:10,8,13,9,30,3,0
1755,3/13/2018 3:15,9,14,10,33,3,0
1756,3/13/2018 3:20,9,15,11,35,3,0
1757,3/13/2018 3:25,9,15,11,35,3,0
1758,3/13/2018 3:30,10,16,12,38,3,0
1759,3/13/2018 3:35,10,16,11,37,3,0
1760,3/13/2018 3:40,10,16,12,38,3,0
1761,3/13/2018 3:45,10,16,11,37,3,0
1762,3/13/2018 3:50,10,16,11,37,3,0
1763,3/13/2018 3:55,10,16,11,37,3,0
1764,3/13/2018 4:00,10,16,11,37,3,0
1765,3/13/2018 4:05,10,17,12,39,3,0
1766,3/13/2018 4:10,11,18,12,41,3,0
1767,3/13/2018 4:15,12,19,14,45,3,0
1768,3/13/2018 4:20,12,20,14,46,3,0
1769,3/13/2018 4:25,13,21,15,49,3,0
1770,3/13/2018 4:30,14,22,16,52,3,0
1771,3/13/2018 4:35,15,24,17,56,3,0
1772,3/13/2018 4:40,14,22,16,52,3,0
1773,3/13/2018 4:45,15,25,17,57,3,0
1774,3/13/2018 4:50,15,24,17,56,3,0
1775,3/13/2018 4:55,17,27,19,63,3,0
1776,3/13/2018 5:00,17,28,20,65,3,0
