,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
979,3/11/2018 10:35,107,71.3,84,68.5,116,66.3,36,68.2,78,59.9,421,67.0,5,100
980,3/11/2018 10:40,93,70.1,79,68.3,96,66.0,40,69.3,73,61.6,381,67.0,5,100
981,3/11/2018 10:45,82,71.0,73,67.3,91,66.3,41,64.7,72,59.0,359,65.9,5,100
982,3/11/2018 10:50,109,69.4,100,64.3,112,64.6,45,65.1,73,59.8,439,65.0,5,100
983,3/11/2018 10:55,103,69.3,85,64.8,103,64.3,50,63.4,70,58.8,411,64.6,5,100
984,3/11/2018 11:00,104,67.2,84,66.5,110,63.7,44,65.9,68,59.5,410,64.7,5,100
985,3/11/2018 11:05,97,66.5,80,63.4,94,61.6,58,64.2,79,57.9,408,62.8,5,100
986,3/11/2018 11:10,93,66.8,95,63.7,103,61.9,51,64.5,78,55.0,420,62.4,5,100
987,3/11/2018 11:15,77,69.5,80,65.0,90,62.8,46,65.1,69,57.0,362,63.9,5,100
988,3/11/2018 11:20,108,68.2,107,64.5,114,63.6,62,65.6,94,58.1,485,64.0,5,100
989,3/11/2018 11:25,104,68.0,86,64.5,112,63.7,55,66.2,97,58.5,454,64.0,5,100
990,3/11/2018 11:30,123,67.7,102,66.3,107,63.6,40,67.7,92,59.1,464,64.7,5,100
991,3/11/2018 11:35,120,67.8,107,64.5,120,63.2,51,66.5,96,57.8,494,63.9,5,100
992,3/11/2018 11:40,130,68.0,97,66.1,125,63.5,55,67.1,102,57.7,509,64.4,5,100
993,3/11/2018 11:45,123,67.5,105,64.9,119,62.5,50,66.4,97,59.2,494,64.0,5,100
994,3/11/2018 11:50,128,67.1,109,66.1,134,63.3,64,65.8,87,59.5,522,64.5,5,100
995,3/11/2018 11:55,114,67.6,99,65.7,119,63.3,49,64.2,96,60.1,477,64.3,5,100
996,3/11/2018 12:00,132,67.3,98,65.9,113,62.4,44,65.3,88,58.2,475,64.0,5,100
997,3/11/2018 12:05,116,66.7,101,63.6,121,62.6,69,64.7,102,57.0,509,62.9,5,100
998,3/11/2018 12:10,93,67.5,98,66.1,111,64.8,56,64.9,90,56.3,448,63.9,5,100
999,3/11/2018 12:15,91,68.1,83,68.2,99,64.8,55,67.4,82,59.6,410,65.5,5,100
1000,3/11/2018 12:20,113,69.1,83,70.1,99,65.3,55,67.8,87,59.6,437,66.4,5,100
1001,3/11/2018 12:25,96,69.1,105,69.9,111,64.3,55,66.5,90,59.4,457,65.9,5,100
1002,3/11/2018 12:30,111,69.4,100,68.2,105,64.4,54,68.0,81,61.0,451,66.3,5,100
1003,3/11/2018 12:35,141,68.6,124,67.3,127,64.4,57,68.0,90,59.7,539,65.8,5,100
1004,3/11/2018 12:40,137,67.7,121,66.3,122,64.2,56,67.1,101,60.2,537,65.1,5,100
1005,3/11/2018 12:45,117,67.9,113,66.7,116,64.3,53,68.1,90,57.9,489,64.9,5,100
1006,3/11/2018 12:50,128,68.6,103,67.5,112,65.2,54,67.6,92,60.2,489,65.9,5,100
1007,3/11/2018 12:55,117,69.4,104,69.2,112,65.4,53,68.5,93,60.6,479,66.6,5,100
1008,3/11/2018 13:00,133,68.8,104,64.4,130,65.3,52,69.2,85,62.7,504,66.0,5,100
1009,3/11/2018 13:05,126,69.4,87,65.6,124,65.6,60,70.6,92,62.3,489,66.6,5,100
1010,3/11/2018 13:10,126,70.5,101,67.1,109,66.2,48,70.4,71,62.0,455,67.4,5,100
1011,3/11/2018 13:15,122,70.4,105,64.5,124,65.2,49,71.5,91,60.6,491,66.1,5,100
1012,3/11/2018 13:20,131,68.7,105,64.5,121,65.0,69,69.0,95,60.5,521,65.5,5,100
1013,3/11/2018 13:25,136,69.1,114,66.4,141,64.4,60,70.3,95,59.6,546,65.8,5,100
1014,3/11/2018 13:30,140,70.2,102,67.0,138,65.3,58,68.9,95,57.2,533,65.9,5,100
1015,3/11/2018 13:35,138,70.7,110,65.2,128,65.6,57,69.5,90,56.9,523,65.8,5,100
1016,3/11/2018 13:40,144,70.1,121,64.9,133,65.1,72,69.3,106,58.4,576,65.6,5,100
1017,3/11/2018 13:45,135,69.5,129,64.9,127,64.8,62,69.2,92,59.2,545,65.5,5,100
1018,3/11/2018 13:50,138,69.9,109,66.4,128,64.4,63,67.5,101,59.0,539,65.6,5,100
1019,3/11/2018 13:55,127,70.2,102,66.0,123,65.4,64,68.0,99,60.4,515,66.1,5,100
1020,3/11/2018 14:00,125,71.5,110,68.0,122,66.0,61,67.3,95,61.2,513,67.0,5,100
1021,3/11/2018 14:05,120,70.6,109,67.2,131,66.5,59,66.7,102,62.0,521,66.7,5,100
1022,3/11/2018 14:10,135,71.0,98,65.7,120,64.9,55,66.5,107,63.2,515,66.5,5,100
1023,3/11/2018 14:15,134,70.9,119,66.5,122,64.3,46,66.9,93,62.4,514,66.4,5,100
1024,3/11/2018 14:20,146,70.4,122,66.0,138,64.5,52,66.2,124,60.6,582,65.6,5,100
1025,3/11/2018 14:25,143,70.5,103,67.5,128,64.7,60,64.2,82,59.0,516,65.9,5,100
1026,3/11/2018 14:30,144,70.2,115,64.4,127,63.2,53,63.9,92,60.4,531,64.9,5,100
1027,3/11/2018 14:35,132,70.1,106,65.3,134,63.4,65,65.7,112,60.5,549,65.1,5,100
1028,3/11/2018 14:40,124,70.5,96,69.0,116,65.3,53,67.1,91,62.1,480,67.0,5,100
1029,3/11/2018 14:45,119,69.8,82,69.4,114,63.8,34,68.5,84,62.5,433,66.6,5,100
1030,3/11/2018 14:50,140,68.9,115,67.0,132,62.8,61,69.3,98,61.2,546,65.7,5,100
1031,3/11/2018 14:55,126,69.3,104,66.1,119,63.8,65,68.7,95,61.8,509,65.9,5,100
1032,3/11/2018 15:00,132,69.8,95,65.6,120,64.4,65,68.9,97,62.7,509,66.3,5,100
1033,3/11/2018 15:05,134,70.0,109,66.6,118,63.9,70,67.7,100,62.2,531,66.2,5,100
1034,3/11/2018 15:10,121,69.3,106,66.5,138,64.6,76,65.6,84,61.5,525,65.7,5,100
1035,3/11/2018 15:15,137,69.9,113,66.5,118,65.0,51,68.8,101,62.2,520,66.4,5,100
1036,3/11/2018 15:20,122,69.4,93,66.8,125,65.2,57,69.9,86,64.0,483,66.9,5,100
1037,3/11/2018 15:25,127,70.1,105,65.2,121,65.9,47,69.8,80,60.7,480,66.4,5,100
1038,3/11/2018 15:30,134,70.3,105,66.3,127,67.3,64,68.0,89,62.2,519,67.1,5,100
1039,3/11/2018 15:35,133,70.6,109,68.5,128,67.0,50,70.4,87,61.6,507,67.7,5,100
1040,3/11/2018 15:40,131,70.8,98,66.4,112,66.0,59,69.6,76,62.9,476,67.4,5,100
1041,3/11/2018 15:45,140,71.0,101,66.7,113,65.7,60,69.0,78,63.0,492,67.4,5,100
1042,3/11/2018 15:50,125,71.3,97,68.9,133,65.9,52,70.0,80,64.0,487,68.0,5,100
1043,3/11/2018 15:55,119,71.3,109,68.3,116,65.6,60,69.2,113,61.0,517,66.9,5,100
1044,3/11/2018 16:00,142,70.6,114,67.2,127,65.2,71,68.1,99,62.6,553,66.9,5,100
1045,3/11/2018 16:05,135,70.2,113,67.6,131,65.5,61,69.1,96,61.7,536,66.9,5,100
1046,3/11/2018 16:10,134,69.2,114,68.0,130,65.2,60,69.9,89,62.6,527,66.9,5,100
1047,3/11/2018 16:15,114,69.2,98,67.4,130,65.9,48,69.0,81,60.7,471,66.4,5,100
1048,3/11/2018 16:20,135,70.3,104,68.3,135,66.6,52,69.2,87,62.8,513,67.5,5,100
1049,3/11/2018 16:25,124,70.7,88,66.4,123,67.1,56,70.0,99,61.2,490,67.0,5,100
1050,3/11/2018 16:30,122,71.1,108,67.8,142,67.1,65,69.3,88,63.4,525,67.8,5,100
1051,3/11/2018 16:35,139,70.8,104,66.2,132,66.9,67,70.5,84,62.3,526,67.5,5,100
1052,3/11/2018 16:40,121,71.5,114,67.9,118,67.1,44,69.6,87,61.9,484,67.7,5,100
1053,3/11/2018 16:45,126,71.2,97,66.7,114,67.4,54,68.7,92,63.2,483,67.6,5,100
1054,3/11/2018 16:50,119,71.6,99,67.4,123,67.7,53,69.0,94,60.6,488,67.4,5,100
1055,3/11/2018 16:55,123,70.5,110,66.3,126,66.9,63,69.6,94,58.1,516,66.4,5,100
1056,3/11/2018 17:00,127,71.0,100,67.3,116,67.0,53,69.4,80,58.8,476,67.0,5,100
1057,3/11/2018 17:05,130,70.8,109,65.0,119,66.5,39,65.6,85,60.8,482,66.2,5,100
1058,3/11/2018 17:10,127,71.4,90,65.2,132,66.4,53,68.4,90,61.2,492,66.7,5,100
1059,3/11/2018 17:15,131,72.0,100,64.5,119,66.1,47,69.9,83,61.5,480,67.0,5,100
1060,3/11/2018 17:20,119,73.3,101,66.4,116,66.0,55,70.4,94,60.8,485,67.4,5,100
1061,3/11/2018 17:25,124,71.5,105,69.3,124,65.8,52,70.9,79,62.3,484,68.0,5,100
1062,3/11/2018 17:30,124,71.1,104,68.8,108,65.5,61,70.4,95,59.9,492,67.1,5,100
1063,3/11/2018 17:35,114,71.4,108,70.3,119,66.5,46,69.4,83,61.4,470,67.9,5,100
1064,3/11/2018 17:40,111,72.4,86,68.4,103,65.9,66,67.3,88,60.3,454,67.1,5,100
1065,3/11/2018 17:45,148,71.8,116,67.5,135,65.5,57,64.5,88,59.5,544,66.6,5,100
1066,3/11/2018 17:50,119,72.3,94,67.6,113,65.4,58,68.2,90,60.8,474,67.0,5,100
1067,3/11/2018 17:55,120,72.5,91,69.7,116,65.7,61,70.2,81,62.8,469,68.3,5,100
1068,3/11/2018 18:00,127,72.8,107,64.3,129,65.6,47,70.8,76,61.6,486,67.1,5,100
1069,3/11/2018 18:05,114,73.0,88,66.8,105,67.4,45,71.6,72,61.9,424,68.3,5,100
1070,3/11/2018 18:10,123,72.6,92,67.0,112,67.2,55,71.6,70,62.9,452,68.5,5,100
1071,3/11/2018 18:15,121,73.8,89,69.8,116,68.4,58,71.4,82,62.3,466,69.4,5,100
1072,3/11/2018 18:20,123,73.7,92,69.4,101,69.7,44,72.1,68,63.0,428,70.0,5,100
1073,3/11/2018 18:25,109,73.4,93,70.3,106,69.1,38,72.5,68,61.7,414,69.6,5,100
1074,3/11/2018 18:30,107,72.1,83,71.3,110,67.9,48,71.2,69,62.0,417,69.1,5,100
1075,3/11/2018 18:35,119,72.7,103,69.2,113,67.0,54,69.7,70,60.8,459,68.3,5,100
1076,3/11/2018 18:40,114,72.9,97,70.2,122,67.4,53,69.8,81,61.7,467,68.6,5,100
1077,3/11/2018 18:45,121,73.5,86,69.6,105,67.1,47,70.0,70,61.3,429,68.8,5,100
1078,3/11/2018 18:50,97,72.5,72,69.3,97,68.2,45,69.3,73,61.5,384,68.3,5,100
1079,3/11/2018 18:55,119,73.0,96,69.8,118,67.5,51,68.6,78,59.1,462,68.1,5,100
1080,3/11/2018 19:00,126,72.1,85,69.5,110,67.1,36,70.5,75,63.5,432,68.7,5,100
1081,3/11/2018 19:05,99,72.3,72,70.4,87,67.6,50,68.4,73,64.5,381,68.9,5,100
1082,3/11/2018 19:10,102,71.5,92,68.1,103,66.2,40,68.9,74,63.9,411,67.8,5,100
1083,3/11/2018 19:15,115,71.2,87,65.4,105,66.4,50,70.5,79,64.5,436,67.6,5,100
1084,3/11/2018 19:20,111,71.1,81,63.6,100,66.1,35,71.0,70,65.8,397,67.4,5,100
1085,3/11/2018 19:25,94,71.2,82,63.8,100,66.3,39,70.3,68,65.0,383,67.1,5,100
1086,3/11/2018 19:30,108,71.2,83,63.8,103,65.4,36,70.0,68,62.1,398,66.5,5,100
1087,3/11/2018 19:35,113,70.0,92,64.2,113,64.0,50,66.7,80,60.7,448,65.3,5,100
1088,3/11/2018 19:40,104,70.2,85,62.9,100,64.3,55,68.7,78,61.9,422,65.6,5,100
1089,3/11/2018 19:45,108,70.0,80,63.9,103,63.8,48,67.6,71,62.8,410,65.7,5,100
1090,3/11/2018 19:50,107,69.7,80,62.6,105,64.1,35,67.5,80,62.7,407,65.3,5,100
1091,3/11/2018 19:55,110,70.2,89,62.7,98,63.7,32,68.8,74,62.3,403,65.4,5,100
1092,3/11/2018 20:00,110,69.5,78,66.3,113,64.0,49,69.5,69,61.8,419,66.2,5,100
1093,3/11/2018 20:05,103,68.9,81,66.5,107,64.0,42,70.9,58,64.1,391,66.6,5,100
1094,3/11/2018 20:10,102,68.9,94,68.0,103,63.5,52,68.3,58,60.7,409,66.1,5,100
1095,3/11/2018 20:15,97,68.9,69,70.1,88,65.1,32,68.8,53,61.8,339,67.0,5,100
1096,3/11/2018 20:20,113,69.6,85,71.3,96,64.6,45,69.4,58,60.7,397,67.4,5,100
1097,3/11/2018 20:25,107,69.7,65,72.2,90,65.6,49,68.9,55,62.9,366,68.0,5,100
1098,3/11/2018 20:30,102,68.6,85,70.2,95,64.7,46,65.0,61,61.3,389,66.4,5,100
1099,3/11/2018 20:35,115,68.7,90,73.5,101,64.2,57,65.5,78,61.8,441,67.0,5,100
1100,3/11/2018 20:40,104,69.0,88,75.7,103,64.4,39,68.0,65,60.6,399,67.8,5,100
1101,3/11/2018 20:45,105,69.0,97,76.3,86,64.3,39,70.1,57,61.9,384,68.8,5,100
1102,3/11/2018 20:50,88,69.1,77,75.6,94,64.0,48,67.4,54,63.5,361,68.1,5,100
1103,3/11/2018 20:55,110,69.7,84,73.9,103,64.6,43,67.0,60,64.1,400,68.1,5,100
1104,3/11/2018 21:00,112,71.3,90,70.9,103,66.1,38,68.7,66,64.3,409,68.5,5,100
1105,3/11/2018 21:05,111,71.9,85,71.4,103,66.8,49,66.2,76,62.8,424,68.3,5,100
1106,3/11/2018 21:10,98,72.9,78,69.0,107,68.3,33,66.5,64,63.9,380,68.7,5,100
1107,3/11/2018 21:15,106,74.1,88,71.8,94,68.6,33,67.7,63,61.1,384,69.5,5,100
1108,3/11/2018 21:20,104,74.0,81,70.9,101,70.1,33,67.8,70,61.1,389,69.5,5,100
1109,3/11/2018 21:25,102,74.6,68,71.6,105,70.3,38,66.0,68,62.6,381,69.9,5,100
1110,3/11/2018 21:30,86,74.3,64,71.6,89,69.8,49,67.5,56,64.2,344,70.0,5,100
1111,3/11/2018 21:35,82,74.7,74,72.0,84,70.6,28,68.2,56,60.2,324,70.0,5,100
1112,3/11/2018 21:40,101,76.0,73,73.7,97,70.4,43,68.5,62,59.6,376,70.5,5,100
1113,3/11/2018 21:45,87,75.6,68,74.2,89,70.5,37,69.7,62,62.5,343,71.0,5,100
1114,3/11/2018 21:50,85,74.5,69,70.1,88,71.2,23,69.4,61,63.6,326,70.3,5,100
1115,3/11/2018 21:55,88,75.9,63,72.2,89,71.5,35,70.1,62,60.2,337,70.6,5,100
1116,3/11/2018 22:00,85,75.1,69,71.4,79,70.2,23,69.7,53,63.7,309,70.7,5,100
1117,3/11/2018 22:05,87,75.2,67,73.2,87,71.0,31,70.3,67,65.8,339,71.4,5,100
1118,3/11/2018 22:10,89,74.6,76,74.1,83,70.9,38,68.0,50,66.8,336,71.7,5,100
1119,3/11/2018 22:15,85,75.8,62,74.7,69,71.3,33,68.9,50,64.5,299,71.9,5,100
1120,3/11/2018 22:20,80,76.1,69,74.9,80,71.0,37,69.3,60,64.0,326,71.6,5,100
1121,3/11/2018 22:25,77,76.2,56,75.3,68,70.2,37,67.2,47,65.3,285,71.6,5,100
1122,3/11/2018 22:30,69,76.6,68,70.6,78,70.7,38,69.2,59,68.6,312,71.4,5,100
1123,3/11/2018 22:35,81,77.6,76,72.0,73,71.0,23,68.8,53,66.3,306,72.0,5,100
1124,3/11/2018 22:40,79,77.4,74,74.9,79,72.8,32,69.7,62,66.1,326,72.8,5,100
1125,3/11/2018 22:45,66,77.4,56,76.8,57,72.7,29,70.3,44,66.4,252,73.5,5,100
1126,3/11/2018 22:50,55,76.7,52,76.0,57,71.8,25,69.8,43,66.6,232,72.7,5,100
1127,3/11/2018 22:55,47,76.9,66,77.3,74,71.6,24,67.6,56,66.4,267,72.5,5,100
1128,3/11/2018 23:00,55,77.1,51,77.1,58,71.6,22,67.5,49,66.6,235,72.7,5,100
1129,3/11/2018 23:05,38,76.1,54,75.3,53,70.8,34,67.4,52,67.5,231,71.5,5,100
1130,3/11/2018 23:10,68,75.7,54,73.0,71,69.9,27,68.6,46,66.5,266,71.3,5,100
1131,3/11/2018 23:15,52,76.4,56,73.7,55,70.5,38,68.8,36,64.0,237,71.3,5,100
1132,3/11/2018 23:20,50,76.3,53,71.5,49,70.7,24,68.9,32,62.5,208,70.8,5,100
1133,3/11/2018 23:25,45,76.5,36,71.9,58,70.8,22,68.6,44,63.0,205,70.3,5,100
1134,3/11/2018 23:30,39,76.6,38,72.9,41,72.0,27,69.7,46,65.1,191,71.1,5,100
1135,3/11/2018 23:35,40,76.7,44,72.3,42,71.3,26,69.2,39,65.3,191,71.2,5,100
1136,3/11/2018 23:40,49,76.5,51,74.8,55,72.0,20,68.4,29,65.3,204,72.5,5,100
1137,3/11/2018 23:45,54,77.1,56,74.1,50,71.3,23,68.8,41,63.3,224,71.7,5,100
1138,3/11/2018 23:50,40,77.0,39,74.2,40,72.6,21,68.8,25,64.6,165,72.3,5,100
1139,3/11/2018 23:55,32,77.1,34,73.8,39,72.4,9,69.2,30,65.3,144,72.1,5,100
1140,3/12/2018 0:00,36,76.5,43,74.0,43,72.0,23,69.2,39,64.5,184,71.4,5,100
1141,3/12/2018 0:05,36,76.8,38,73.7,33,72.2,18,69.3,42,65.1,167,71.4,5,100
1142,3/12/2018 0:10,20,76.8,36,74.4,39,72.6,25,69.1,24,65.1,144,71.8,5,100
1143,3/12/2018 0:15,31,76.6,42,72.8,36,70.6,23,69.2,27,65.0,159,71.2,5,100
1144,3/12/2018 0:20,21,76.7,28,73.4,33,70.7,14,69.2,34,65.8,130,70.8,5,100
1145,3/12/2018 0:25,26,76.5,36,74.1,31,71.2,16,69.6,37,64.8,146,71.1,5,100
1146,3/12/2018 0:30,32,76.5,30,74.4,31,71.5,23,69.7,35,64.2,151,71.2,5,100
1147,3/12/2018 0:35,23,76.2,26,74.3,31,72.0,19,69.5,27,64.3,126,71.2,5,100
1148,3/12/2018 0:40,29,76.4,31,74.2,32,71.7,9,69.4,28,64.4,129,71.6,5,100
1149,3/12/2018 0:45,23,76.5,28,73.1,29,71.8,15,69.6,27,64.8,122,71.2,5,100
1150,3/12/2018 0:50,13,76.4,26,73.3,24,71.5,17,69.7,23,64.3,103,70.7,5,100
1151,3/12/2018 0:55,24,76.5,20,73.8,35,72.5,15,67.9,31,63.9,125,70.8,5,100
1152,3/12/2018 1:00,20,76.7,26,71.6,25,72.2,14,68.6,28,63.0,113,70.1,5,100
1153,3/12/2018 1:05,16,76.6,30,70.0,23,72.0,9,69.1,24,61.2,102,69.3,5,100
1154,3/12/2018 1:10,12,76.6,23,72.4,26,71.9,8,69.4,30,62.8,99,69.6,5,100
1155,3/12/2018 1:15,20,76.4,21,73.9,19,72.0,11,69.4,23,61.2,94,70.4,5,100
1156,3/12/2018 1:20,8,76.4,19,73.8,27,71.8,15,69.5,17,63.0,86,70.5,5,100
1157,3/12/2018 1:25,13,76.6,22,74.1,13,71.8,9,69.5,19,63.4,76,70.9,5,100
1158,3/12/2018 1:30,14,76.5,22,74.0,23,71.3,14,68.6,17,62.9,90,70.8,5,100
1159,3/12/2018 1:35,10,76.5,21,74.5,27,71.6,5,68.8,18,64.0,81,71.1,5,100
1160,3/12/2018 1:40,12,76.6,24,73.9,15,71.6,7,69.0,17,64.6,75,71.3,5,100
1161,3/12/2018 1:45,10,76.5,18,74.0,17,71.8,11,69.4,22,64.4,78,70.5,5,100
1162,3/12/2018 1:50,14,76.5,15,74.4,15,71.8,9,69.5,12,64.5,65,71.7,5,100
1163,3/12/2018 1:55,9,76.4,15,74.5,15,71.9,4,69.4,14,64.3,57,71.3,5,100
1164,3/12/2018 2:00,12,76.6,20,74.9,17,71.7,6,69.2,22,64.7,77,71.1,5,100
1165,3/12/2018 2:05,9,76.6,18,73.5,20,71.8,10,69.4,13,64.6,70,71.2,5,100
1166,3/12/2018 2:10,7,76.6,14,73.9,8,71.9,7,69.4,18,62.7,54,69.6,5,100
1167,3/12/2018 2:15,11,76.5,16,74.2,14,72.0,8,68.4,11,63.8,60,71.4,5,100
1168,3/12/2018 2:20,9,76.5,12,73.7,19,72.1,5,68.8,9,63.9,54,71.5,5,100
1169,3/12/2018 2:25,5,76.5,13,74.0,15,72.0,6,68.5,17,63.7,56,70.0,5,100
1170,3/12/2018 2:30,3,76.6,20,73.5,10,71.8,9,68.7,9,63.8,51,70.8,5,100
1171,3/12/2018 2:35,6,76.5,15,73.8,14,71.8,3,68.9,9,64.4,47,71.4,5,100
1172,3/12/2018 2:40,4,76.4,12,74.3,6,72.0,6,68.9,9,63.9,37,70.7,5,100
1173,3/12/2018 2:45,8,76.4,15,74.4,10,71.9,2,69.2,11,64.5,46,71.6,5,100
1174,3/12/2018 2:50,2,76.4,10,73.9,10,71.8,4,69.2,13,64.9,39,70.0,5,100
1175,3/12/2018 2:55,7,76.5,4,74.1,9,71.7,2,68.3,9,62.7,31,70.3,5,100
1176,3/12/2018 3:00,11,76.4,11,73.5,12,71.8,8,68.8,12,64.0,54,70.9,5,100
1177,3/12/2018 3:05,7,76.4,13,72.6,7,71.8,5,69.0,12,64.9,44,70.6,5,100
1178,3/12/2018 3:10,5,76.4,14,72.9,12,71.2,8,69.1,9,63.9,48,70.5,5,100
1179,3/12/2018 3:15,10,76.4,15,72.9,10,71.5,3,69.0,9,64.1,47,71.4,5,100
1180,3/12/2018 3:20,5,76.3,8,72.7,8,71.7,5,69.1,11,64.1,37,69.9,5,100
1181,3/12/2018 3:25,5,76.4,9,73.1,16,71.9,0,69.1,10,64.3,40,70.8,5,100
1182,3/12/2018 3:30,9,76.5,14,73.9,14,71.8,2,69.5,6,64.1,45,72.3,5,100
1183,3/12/2018 3:35,11,76.5,13,72.9,12,71.6,8,69.3,16,64.1,60,70.5,5,100
1184,3/12/2018 3:40,7,76.4,15,74.2,12,71.7,3,69.5,8,64.6,45,71.9,5,100
1185,3/12/2018 3:45,9,76.5,22,70.4,10,72.0,7,68.8,12,63.6,60,70.0,5,100
1186,3/12/2018 3:50,7,76.6,17,73.0,12,72.0,8,68.9,14,63.9,58,70.5,5,100
1187,3/12/2018 3:55,8,76.4,16,74.0,14,71.9,6,69.0,14,64.6,58,71.0,5,100
1188,3/12/2018 4:00,10,76.5,15,74.5,14,72.1,7,68.5,8,64.2,54,71.9,5,100
1189,3/12/2018 4:05,12,76.5,19,74.5,17,71.6,6,68.5,10,63.6,64,71.8,5,100
1190,3/12/2018 4:10,14,76.5,18,74.4,14,71.7,11,68.2,12,63.8,69,71.4,5,100
1191,3/12/2018 4:15,17,76.6,12,74.5,22,71.4,11,68.5,12,62.0,74,71.1,5,100
1192,3/12/2018 4:20,18,76.4,17,75.0,21,71.6,10,68.8,10,63.1,76,72.0,5,100
1193,3/12/2018 4:25,21,76.5,21,75.7,17,71.5,10,68.6,23,64.7,92,71.6,5,100
1194,3/12/2018 4:30,22,76.5,22,75.4,28,71.8,12,68.7,23,64.2,107,71.5,5,100
1195,3/12/2018 4:35,7,76.6,19,75.7,20,71.9,8,67.8,19,64.0,73,70.8,5,100
1196,3/12/2018 4:40,45,75.8,39,77.5,47,73.3,18,67.0,21,65.1,170,73.2,5,100
1197,3/12/2018 4:45,29,75.9,36,72.1,39,72.8,14,67.8,22,65.5,140,71.6,5,100
1198,3/12/2018 4:50,31,76.3,25,74.2,37,72.0,20,68.7,24,63.4,137,71.4,5,100
1199,3/12/2018 4:55,28,76.8,28,74.6,35,72.2,15,68.4,24,62.5,130,71.5,5,100
1200,3/12/2018 5:00,41,76.9,42,74.3,39,71.5,9,68.9,26,65.0,157,72.4,5,100
1201,3/12/2018 5:05,36,76.7,29,73.7,50,72.1,14,69.0,34,67.0,163,72.1,5,100
1202,3/12/2018 5:10,51,75.7,45,74.1,39,72.1,16,69.1,26,65.6,177,72.4,5,100
1203,3/12/2018 5:15,60,76.6,50,72.5,68,73.0,21,69.5,35,67.5,234,72.7,5,100
1204,3/12/2018 5:20,65,76.0,49,74.6,59,73.4,17,69.1,31,68.4,221,73.4,5,100
1205,3/12/2018 5:25,66,74.8,57,70.8,70,72.5,19,69.6,41,69.6,253,72.0,5,100
1206,3/12/2018 5:30,73,74.4,60,70.9,69,71.6,21,69.6,44,66.9,267,71.3,5,100
1207,3/12/2018 5:35,89,75.1,62,68.9,73,71.3,37,66.9,56,67.1,317,70.6,5,100
1208,3/12/2018 5:40,89,75.6,69,71.1,80,70.5,39,65.6,50,70.3,327,71.4,5,100
1209,3/12/2018 5:45,84,75.8,65,68.0,79,70.7,30,67.7,60,70.4,318,71.2,5,100
1210,3/12/2018 5:50,80,76.4,62,75.4,73,71.9,40,66.3,46,68.7,301,72.6,5,100
1211,3/12/2018 5:55,87,76.3,49,66.2,90,71.8,36,67.5,46,68.1,308,71.1,5,100
1212,3/12/2018 6:00,83,75.1,63,65.9,86,70.5,44,68.7,54,60.8,330,69.0,5,100
1213,3/12/2018 6:05,78,75.6,58,68.5,75,68.9,39,68.9,45,60.9,295,69.4,5,100
1214,3/12/2018 6:10,95,76.0,66,67.0,86,70.6,39,68.6,52,60.6,338,69.6,5,100
1215,3/12/2018 6:15,77,76.2,68,72.4,85,71.4,38,65.3,53,61.1,321,70.3,5,100
1216,3/12/2018 6:20,86,76.1,67,72.9,87,71.6,30,66.2,53,63.5,323,71.2,5,100
1217,3/12/2018 6:25,99,74.6,80,73.2,89,70.9,29,66.6,63,64.5,360,71.0,5,100
1218,3/12/2018 6:30,116,76.2,71,75.0,90,70.2,51,65.8,69,65.9,397,71.5,5,100
1219,3/12/2018 6:35,94,77.0,81,77.1,99,71.6,45,66.4,79,65.7,398,72.2,5,100
1220,3/12/2018 6:40,119,76.0,77,73.7,114,70.5,56,67.8,78,62.2,444,70.7,5,100
1221,3/12/2018 6:45,100,75.6,87,73.6,91,70.4,65,71.0,74,58.9,417,70.4,5,100
1222,3/12/2018 6:50,123,75.6,90,76.5,109,71.5,59,69.4,78,62.8,459,71.8,5,100
1223,3/12/2018 6:55,84,75.7,76,74.9,91,71.9,55,66.7,66,62.1,372,70.9,5,100
1224,3/12/2018 7:00,116,74.8,79,74.9,110,71.6,54,68.1,68,65.7,427,71.7,5,100
1225,3/12/2018 7:05,124,76.4,87,75.5,118,72.0,49,69.9,66,65.3,444,72.7,5,100
1226,3/12/2018 7:10,129,75.7,89,76.2,119,72.0,65,69.9,77,65.8,479,72.5,5,100
1227,3/12/2018 7:15,125,76.6,94,78.2,126,71.9,61,70.7,90,68.2,496,73.5,5,100
1228,3/12/2018 7:20,144,76.4,98,78.6,133,71.7,69,70.2,96,68.1,540,73.4,5,100
1229,3/12/2018 7:25,141,75.0,98,76.9,122,71.6,63,72.0,89,66.7,513,72.7,5,100
1230,3/12/2018 7:30,156,74.6,116,76.0,135,70.2,73,70.5,92,64.3,572,71.7,5,100
1231,3/12/2018 7:35,174,73.5,115,74.6,156,68.6,85,69.6,111,62.7,641,70.1,5,100
1232,3/12/2018 7:40,148,73.7,127,75.0,155,68.9,85,70.1,95,64.9,610,70.9,5,100
1233,3/12/2018 7:45,136,74.0,109,75.1,120,69.4,61,68.3,83,65.6,509,71.1,5,100
