,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1929,3/28/2018 16:45,81,7.6,80,8.9,73,7.3,110,12.0,89,9.4,433,9.3,5,100
1930,3/28/2018 16:50,72,7.4,52,7.7,60,7.1,82,11.2,73,8.9,339,8.6,5,100
1931,3/28/2018 16:55,76,7.7,61,8.0,73,7.2,98,11.9,83,9.8,391,9.2,5,100
1932,3/28/2018 17:00,66,7.5,54,7.3,51,6.3,77,12.2,61,8.4,309,8.6,5,100
1933,3/28/2018 17:05,64,6.9,52,6.1,67,6.6,73,10.3,49,6.7,305,7.5,5,100
1934,3/28/2018 17:10,72,6.8,59,6.9,71,6.7,84,11.2,79,8.0,365,8.1,5,100
1935,3/28/2018 17:15,74,7.8,78,8.6,74,7.3,103,12.0,79,8.4,408,9.0,5,100
1936,3/28/2018 17:20,68,7.6,52,7.4,56,6.6,83,10.7,61,7.9,320,8.3,5,100
1937,3/28/2018 17:25,68,7.0,49,6.4,54,5.7,88,11.3,71,8.2,330,8.1,5,100
1938,3/28/2018 17:30,72,7.2,48,6.3,62,6.1,92,11.4,76,9.3,350,8.4,5,100
1939,3/28/2018 17:35,67,7.0,50,5.9,59,5.8,88,10.7,71,9.0,335,8.0,5,100
1940,3/28/2018 17:40,59,6.6,47,5.6,56,5.3,81,9.9,65,7.9,308,7.4,5,100
1941,3/28/2018 17:45,74,7.0,57,6.1,66,6.1,88,11.0,72,7.8,357,7.8,5,100
1942,3/28/2018 17:50,77,8.0,74,7.4,70,6.7,109,13.6,71,8.1,401,9.2,5,100
1943,3/28/2018 17:55,78,8.2,75,8.8,72,6.9,108,15.2,90,12.2,423,10.7,5,100
1944,3/28/2018 18:00,77,8.6,79,9.9,75,7.5,103,15.0,77,10.6,411,10.6,5,100
1945,3/28/2018 18:05,88,9.4,76,9.8,74,7.6,79,12.5,77,10.1,394,9.9,5,100
1946,3/28/2018 18:10,76,8.9,71,9.4,75,8.1,91,12.4,87,10.3,400,9.9,5,100
1947,3/28/2018 18:15,87,9.9,83,10.2,82,9.1,116,15.9,89,12.2,457,11.8,5,100
1948,3/28/2018 18:20,61,8.5,63,8.5,68,8.3,112,16.9,73,10.5,377,11.3,5,100
1949,3/28/2018 18:25,73,8.4,59,7.7,71,7.9,107,15.9,74,9.2,384,10.4,5,100
1950,3/28/2018 18:30,80,9.4,69,8.2,72,7.8,118,17.2,79,9.6,418,11.2,5,100
1951,3/28/2018 18:35,87,9.2,76,9.8,80,8.3,109,17.0,89,10.8,441,11.4,5,100
1952,3/28/2018 18:40,82,9.6,73,10.9,80,8.4,112,19.6,88,12.9,435,12.8,5,100
1953,3/28/2018 18:45,87,9.6,81,13.3,78,9.4,103,29.4,92,20.1,441,17.1,5,100
1954,3/28/2018 18:50,85,10.1,68,11.7,67,8.2,123,28.5,82,19.9,425,17.3,5,100
1955,3/28/2018 18:55,96,11.4,93,15.2,83,8.8,120,29.3,95,21.8,487,18.1,5,100
1956,3/28/2018 19:00,70,9.6,76,13.2,73,8.3,119,25.1,85,16.1,423,15.7,5,100
1957,3/28/2018 19:05,83,9.7,76,12.0,73,8.5,114,27.4,97,16.6,443,16.0,5,100
1958,3/28/2018 19:10,110,13.4,101,19.2,104,11.5,123,31.8,109,23.4,547,20.2,5,100
1959,3/28/2018 19:15,90,13.1,85,23.2,93,13.6,81,39.2,89,29.9,438,23.4,5,100
1960,3/28/2018 19:20,96,13.9,79,25.6,97,15.3,104,41.5,83,34.3,459,26.2,5,100
1961,3/28/2018 19:25,101,17.3,87,34.7,113,25.5,82,45.0,75,35.8,458,30.6,5,100
1962,3/28/2018 19:30,116,37.0,101,43.1,118,39.9,77,50.2,75,41.6,487,41.8,5,100
1963,3/28/2018 19:35,125,43.3,84,50.7,117,45.8,84,54.3,96,47.3,506,47.7,5,100
1964,3/28/2018 19:40,124,48.6,96,54.6,106,49.8,78,55.4,80,50.2,484,51.4,5,100
1965,3/28/2018 19:45,110,51.0,97,54.6,124,50.3,68,57.0,80,51.2,479,52.4,5,100
1966,3/28/2018 19:50,131,51.1,91,52.5,118,49.8,82,55.3,88,51.6,510,51.8,5,100
1967,3/28/2018 19:55,124,43.1,109,48.6,118,44.3,81,55.2,88,47.6,520,47.2,5,100
1968,3/28/2018 20:00,108,40.2,95,46.0,111,39.6,87,56.3,82,47.4,483,45.3,5,100
1969,3/28/2018 20:05,102,29.0,100,41.6,120,34.1,94,53.7,90,43.1,506,39.8,5,100
1970,3/28/2018 20:10,110,28.7,101,41.7,119,33.9,85,51.3,91,39.6,506,38.3,5,100
1971,3/28/2018 20:15,115,27.4,97,37.1,117,28.0,76,51.5,101,36.7,506,34.9,5,100
1972,3/28/2018 20:20,128,26.5,103,36.7,128,27.5,88,53.4,90,38.4,537,35.1,5,100
1973,3/28/2018 20:25,119,23.7,105,35.9,114,27.9,71,54.4,95,38.7,504,34.3,5,100
1974,3/28/2018 20:30,112,27.0,91,45.2,95,36.5,63,57.1,82,44.2,443,40.2,5,100
1975,3/28/2018 20:35,137,45.1,93,49.3,122,47.6,57,58.3,83,49.3,492,48.8,5,100
1976,3/28/2018 20:40,126,57.4,85,58.2,112,56.8,53,62.6,70,51.9,446,57.2,5,100
1977,3/28/2018 20:45,105,62.4,97,66.7,110,61.6,44,68.2,70,55.3,426,62.6,5,100
1978,3/28/2018 20:50,131,66.7,101,66.1,100,64.4,53,67.2,80,59.0,465,64.8,5,100
1979,3/28/2018 20:55,130,68.1,81,66.1,113,65.2,35,69.2,77,61.6,436,65.9,5,100
1980,3/28/2018 21:00,118,70.1,87,67.4,110,67.3,53,67.2,88,63.8,456,67.4,5,100
1981,3/28/2018 21:05,123,71.7,98,71.1,122,67.8,52,69.2,76,62.2,471,68.8,5,100
1982,3/28/2018 21:10,114,73.7,86,74.6,101,69.7,58,69.9,69,65.3,428,71.1,5,100
1983,3/28/2018 21:15,127,72.9,95,70.6,121,69.1,51,68.2,79,65.7,473,69.8,5,100
1984,3/28/2018 21:20,128,75.1,89,69.7,108,70.0,51,67.3,72,63.0,448,70.0,5,100
1985,3/28/2018 21:25,118,74.4,89,71.0,103,69.9,63,65.8,79,60.2,452,69.0,5,100
1986,3/28/2018 21:30,114,74.3,83,66.9,119,69.8,41,68.9,73,65.0,430,69.5,5,100
1987,3/28/2018 21:35,110,73.9,86,67.8,114,69.8,51,67.9,76,60.9,437,68.7,5,100
1988,3/28/2018 21:40,102,74.4,78,69.9,105,69.6,54,68.4,67,63.4,406,69.7,5,100
1989,3/28/2018 21:45,104,73.8,87,68.8,111,70.1,53,70.9,80,62.2,435,69.4,5,100
1990,3/28/2018 21:50,111,72.9,96,69.6,105,69.0,52,70.5,72,61.9,436,69.1,5,100
1991,3/28/2018 21:55,103,73.2,89,70.0,110,69.2,42,70.8,68,64.3,412,69.7,5,100
1992,3/28/2018 22:00,109,73.2,85,66.7,108,69.6,46,67.1,71,64.9,419,68.9,5,100
1993,3/28/2018 22:05,111,74.0,91,70.2,101,71.0,47,67.6,73,66.8,423,70.5,5,100
1994,3/28/2018 22:10,100,74.4,78,71.4,103,70.1,39,68.2,72,65.7,392,70.5,5,100
1995,3/28/2018 22:15,100,75.1,85,76.5,101,69.9,45,67.8,66,64.3,397,71.5,5,100
1996,3/28/2018 22:20,97,75.1,63,78.5,98,70.6,43,68.6,65,66.7,366,72.2,5,100
1997,3/28/2018 22:25,91,74.9,71,76.2,97,72.4,28,69.5,58,65.9,345,72.5,5,100
1998,3/28/2018 22:30,79,76.0,74,79.6,76,71.9,40,68.9,52,66.9,321,73.5,5,100
1999,3/28/2018 22:35,75,75.8,60,73.9,86,72.4,47,71.8,46,67.8,314,72.7,5,100
2000,3/28/2018 22:40,79,76.7,63,73.3,77,72.6,33,70.7,47,69.2,299,73.1,5,100
2001,3/28/2018 22:45,78,76.4,52,73.7,77,72.7,46,68.8,60,66.3,313,72.0,5,100
2002,3/28/2018 22:50,82,77.9,62,74.8,83,74.1,36,71.0,58,65.6,321,73.3,5,100
2003,3/28/2018 22:55,60,76.3,59,75.4,81,73.3,36,71.7,53,68.2,289,73.2,5,100
2004,3/28/2018 23:00,60,76.7,54,65.9,70,72.2,35,65.2,43,64.6,262,69.7,5,100
2005,3/28/2018 23:05,62,76.8,59,68.1,76,73.6,26,64.3,48,66.3,271,70.9,5,100
2006,3/28/2018 23:10,74,77.5,62,63.7,76,73.8,28,62.7,49,65.9,289,70.2,5,100
2007,3/28/2018 23:15,66,75.7,56,73.7,66,72.5,25,60.9,50,62.3,263,70.5,5,100
2008,3/28/2018 23:20,73,76.9,57,70.3,78,72.8,27,59.4,44,65.7,279,70.9,5,100
2009,3/28/2018 23:25,56,77.2,52,66.4,61,72.5,26,60.2,45,67.5,240,70.0,5,100
2010,3/28/2018 23:30,46,77.6,54,71.6,43,72.8,18,62.8,45,67.6,206,71.5,5,100
2011,3/28/2018 23:35,69,76.8,57,72.3,67,72.9,24,62.5,46,63.3,263,71.2,5,100
2012,3/28/2018 23:40,42,77.6,49,68.7,49,73.9,33,57.5,32,62.6,205,69.0,5,100
2013,3/28/2018 23:45,49,77.3,49,66.7,55,73.9,29,59.4,34,64.1,216,69.5,5,100
2014,3/28/2018 23:50,39,76.9,42,61.1,47,71.8,19,62.6,33,61.4,180,67.5,5,100
2015,3/28/2018 23:55,34,76.3,44,68.8,41,73.0,25,60.8,37,63.8,181,69.0,5,100
0,3/29/2018 0:00,38,76.5,38,74.0,46,72.0,23,69.2,22,64.5,167,72.1,5,100
1,3/29/2018 0:05,35,76.0,44,72.0,50,72.6,21,64.7,34,60.0,184,69.9,5,100
2,3/29/2018 0:10,33,76.5,41,71.6,43,72.1,21,64.6,33,59.7,171,69.5,5,100
3,3/29/2018 0:15,33,76.1,27,74.3,46,73.2,15,65.9,32,57.2,153,70.0,5,100
4,3/29/2018 0:20,32,76.0,36,71.6,40,72.0,20,66.1,23,61.5,151,70.4,5,100
5,3/29/2018 0:25,32,76.4,24,73.1,31,72.9,12,67.1,24,63.1,123,71.4,5,100
6,3/29/2018 0:30,21,76.6,30,73.3,24,71.4,11,67.4,25,64.5,111,70.9,5,100
7,3/29/2018 0:35,26,76.4,34,74.7,37,72.3,14,67.5,24,64.3,135,71.8,5,100
8,3/29/2018 0:40,29,76.4,32,72.5,38,71.6,19,67.8,31,62.1,149,70.3,5,100
9,3/29/2018 0:45,26,76.2,35,74.1,36,71.4,14,65.7,29,62.9,140,70.6,5,100
10,3/29/2018 0:50,23,76.4,38,69.7,33,71.8,14,65.9,22,63.4,130,69.9,5,100
11,3/29/2018 0:55,19,76.3,34,71.3,24,72.2,13,66.0,21,63.3,111,70.2,5,100
12,3/29/2018 1:00,22,76.4,21,73.7,29,72.7,10,67.2,32,55.0,114,68.1,5,100
13,3/29/2018 1:05,21,76.5,26,73.9,23,72.6,12,67.7,27,60.7,109,70.2,5,100
14,3/29/2018 1:10,15,76.5,28,74.4,27,72.5,14,68.5,28,61.0,112,70.1,5,100
15,3/29/2018 1:15,13,76.6,24,73.6,22,72.8,10,68.6,13,62.7,82,71.5,5,100
16,3/29/2018 1:20,13,76.6,31,74.0,27,71.9,12,68.7,23,63.6,106,70.9,5,100
17,3/29/2018 1:25,19,76.4,28,71.8,23,71.9,19,68.4,22,63.1,111,70.3,5,100
18,3/29/2018 1:30,14,76.3,19,73.1,21,72.1,7,68.7,23,60.7,84,69.6,5,100
19,3/29/2018 1:35,7,76.3,15,74.5,16,72.2,10,68.7,7,62.5,55,71.5,5,100
20,3/29/2018 1:40,13,76.3,28,74.3,23,72.6,8,68.8,24,61.2,96,70.4,5,100
21,3/29/2018 1:45,15,76.1,12,74.0,27,72.8,10,68.4,15,60.9,79,70.8,5,100
22,3/29/2018 1:50,12,76.1,22,70.7,19,72.1,6,68.8,8,61.7,67,70.8,5,100
23,3/29/2018 1:55,16,76.0,19,70.3,18,72.2,9,69.1,25,58.4,87,68.2,5,100
24,3/29/2018 2:00,9,76.2,19,73.3,25,72.5,9,69.5,18,62.3,80,70.5,5,100
25,3/29/2018 2:05,11,76.2,19,73.5,23,72.3,8,68.8,8,63.2,69,71.8,5,100
26,3/29/2018 2:10,9,76.2,12,73.5,18,72.1,9,69.1,14,62.9,62,70.5,5,100
27,3/29/2018 2:15,14,76.2,18,74.6,17,72.4,11,69.6,18,62.4,78,70.9,5,100
28,3/29/2018 2:20,12,76.3,15,74.9,15,71.8,16,69.2,20,56.1,78,68.5,5,100
29,3/29/2018 2:25,7,76.3,13,71.8,16,72.0,6,69.8,21,60.9,63,68.5,5,100
30,3/29/2018 2:30,9,76.2,13,73.4,16,72.1,5,69.6,11,63.2,54,71.1,5,100
31,3/29/2018 2:35,6,76.3,20,71.5,16,72.1,8,69.1,11,62.8,61,70.2,5,100
32,3/29/2018 2:40,13,76.2,16,72.0,15,72.2,8,69.6,7,63.4,59,71.6,5,100
33,3/29/2018 2:45,12,76.3,16,69.1,19,72.6,4,69.0,10,62.6,61,70.5,5,100
34,3/29/2018 2:50,9,76.3,12,70.4,15,72.4,4,68.8,13,59.3,53,69.1,5,100
35,3/29/2018 2:55,6,76.1,9,72.4,6,72.5,8,69.3,11,61.7,40,69.4,5,100
36,3/29/2018 3:00,6,76.2,9,71.4,13,72.3,6,69.7,9,61.9,43,70.1,5,100
37,3/29/2018 3:05,4,76.3,9,73.2,8,72.2,4,68.9,9,61.6,34,69.8,5,100
38,3/29/2018 3:10,5,76.3,9,74.0,7,72.1,5,69.4,12,62.2,38,69.6,5,100
39,3/29/2018 3:15,7,76.4,17,73.0,7,72.1,5,69.0,13,63.9,49,70.5,5,100
40,3/29/2018 3:20,8,76.4,14,72.6,12,72.1,4,69.1,6,63.0,44,71.5,5,100
41,3/29/2018 3:25,9,76.3,10,73.7,5,72.0,5,69.5,10,62.1,39,70.6,5,100
42,3/29/2018 3:30,11,76.4,20,74.2,15,72.1,4,69.7,17,62.8,67,70.9,5,100
43,3/29/2018 3:35,7,76.5,16,74.0,15,72.0,4,69.7,13,63.7,55,71.0,5,100
44,3/29/2018 3:40,13,76.5,17,73.7,17,72.0,7,69.7,17,59.9,71,70.1,5,100
45,3/29/2018 3:45,11,76.5,10,73.7,13,72.1,5,69.7,13,62.8,52,70.8,5,100
46,3/29/2018 3:50,9,76.4,13,74.2,14,72.0,13,70.5,20,62.9,69,70.1,5,100
47,3/29/2018 3:55,13,76.5,15,73.2,24,71.9,5,70.0,12,62.3,69,71.2,5,100
48,3/29/2018 4:00,11,76.6,11,73.8,14,72.2,6,69.8,17,62.5,59,70.3,5,100
49,3/29/2018 4:05,11,76.4,22,73.4,13,71.7,5,69.6,18,63.2,69,70.6,5,100
50,3/29/2018 4:10,16,76.6,17,71.5,18,72.0,6,68.9,11,64.5,68,71.5,5,100
51,3/29/2018 4:15,17,76.7,19,71.2,22,71.6,11,69.0,18,64.4,87,70.7,5,100
52,3/29/2018 4:20,15,76.7,19,72.8,22,71.5,11,68.9,16,63.8,83,70.9,5,100
53,3/29/2018 4:25,16,76.4,24,72.8,26,71.4,3,68.9,14,64.1,83,71.4,5,100
54,3/29/2018 4:30,19,76.6,21,72.5,26,72.0,11,69.3,22,64.4,99,71.0,5,100
55,3/29/2018 4:35,21,76.8,26,65.8,33,71.6,12,69.5,18,65.3,110,70.0,5,100
56,3/29/2018 4:40,30,77.0,36,70.0,35,72.6,9,69.3,29,62.8,139,70.6,5,100
57,3/29/2018 4:45,37,77.3,31,72.7,36,72.8,11,69.4,28,61.8,143,71.5,5,100
58,3/29/2018 4:50,29,77.3,29,71.5,38,73.7,12,69.5,24,61.4,132,71.4,5,100
59,3/29/2018 4:55,32,77.2,33,71.7,34,73.5,17,66.8,28,62.3,144,70.9,5,100
60,3/29/2018 5:00,35,76.8,35,71.0,39,73.3,15,68.4,31,58.4,155,70.1,5,100
61,3/29/2018 5:05,42,76.9,36,69.5,37,71.8,13,69.0,32,58.8,160,69.8,5,100
62,3/29/2018 5:10,44,76.5,40,69.3,43,72.2,19,69.7,28,60.2,174,70.4,5,100
63,3/29/2018 5:15,56,76.4,49,71.0,52,70.4,16,69.1,37,64.3,210,71.0,5,100
64,3/29/2018 5:20,55,76.4,45,76.0,50,68.9,25,69.3,35,61.2,210,71.2,5,100
65,3/29/2018 5:25,61,75.7,51,70.8,65,69.8,18,69.0,37,62.4,232,70.3,5,100
66,3/29/2018 5:30,81,75.3,56,72.8,71,70.7,24,69.5,45,62.3,277,71.0,5,100
67,3/29/2018 5:35,86,75.1,67,73.3,79,70.9,24,69.8,53,65.0,309,71.5,5,100
68,3/29/2018 5:40,71,75.0,57,72.9,75,71.6,27,69.9,45,68.4,275,72.1,5,100
69,3/29/2018 5:45,84,75.7,63,76.3,78,71.7,47,69.4,50,70.2,322,73.1,5,100
70,3/29/2018 5:50,67,76.6,61,79.3,68,70.6,32,70.5,37,69.2,265,73.9,5,100
71,3/29/2018 5:55,60,76.8,60,79.2,68,71.6,28,70.0,48,69.2,264,73.9,5,100
72,3/29/2018 6:00,59,76.4,56,77.3,65,71.1,35,70.5,51,66.9,266,72.7,5,100
73,3/29/2018 6:05,79,76.0,63,71.7,77,71.1,37,70.6,52,65.6,308,71.5,5,100
74,3/29/2018 6:10,84,75.8,71,70.6,77,70.9,33,72.0,68,64.0,333,70.8,5,100
75,3/29/2018 6:15,94,75.8,73,69.8,90,70.2,39,66.4,54,62.4,350,70.0,5,100
76,3/29/2018 6:20,79,75.7,64,69.7,81,70.9,38,64.7,55,63.5,317,69.8,5,100
77,3/29/2018 6:25,104,75.7,82,71.6,93,69.5,50,66.9,67,65.3,396,70.5,5,100
78,3/29/2018 6:30,97,74.4,65,72.1,87,71.5,36,68.3,64,68.1,349,71.5,5,100
79,3/29/2018 6:35,102,75.6,82,73.0,106,71.1,60,69.6,69,59.8,419,70.5,5,100
80,3/29/2018 6:40,125,76.6,105,73.4,119,71.7,58,65.8,68,59.5,475,70.9,5,100
81,3/29/2018 6:45,123,76.2,83,72.7,105,71.6,59,66.5,70,57.7,440,70.2,5,100
82,3/29/2018 6:50,105,76.4,87,74.8,121,72.1,68,69.0,86,62.3,467,71.3,5,100
83,3/29/2018 6:55,107,77.8,75,75.6,102,73.5,44,69.3,82,69.5,410,73.8,5,100
84,3/29/2018 7:00,120,77.6,84,73.6,104,72.8,58,70.2,84,65.7,450,72.6,5,100
85,3/29/2018 7:05,119,77.9,79,76.2,115,73.3,52,67.3,80,64.0,445,72.7,5,100
86,3/29/2018 7:10,138,77.1,99,74.5,131,72.9,62,64.2,82,63.2,512,71.7,5,100
87,3/29/2018 7:15,126,76.3,91,74.4,123,72.3,55,62.4,86,59.3,481,70.3,5,100
88,3/29/2018 7:20,151,75.7,103,75.3,132,72.2,69,63.0,83,59.1,538,70.6,5,100
89,3/29/2018 7:25,161,74.9,97,69.7,139,70.9,73,63.7,95,59.9,565,69.1,5,100
90,3/29/2018 7:30,165,75.0,119,71.4,147,70.6,70,64.0,103,61.8,604,69.7,5,100
91,3/29/2018 7:35,159,74.2,124,70.8,151,70.6,85,65.9,107,61.1,626,69.3,5,100
92,3/29/2018 7:40,157,73.6,107,72.7,145,70.6,62,64.8,113,60.2,584,69.2,5,100
93,3/29/2018 7:45,155,74.3,111,73.8,142,70.0,90,63.6,108,59.3,606,68.9,5,100
94,3/29/2018 7:50,129,74.4,96,75.0,133,70.0,89,64.7,93,60.7,540,69.5,5,100
95,3/29/2018 7:55,155,73.6,112,73.7,139,69.9,85,64.5,93,60.6,584,69.3,5,100
96,3/29/2018 8:00,144,74.7,110,75.7,143,69.8,67,65.0,82,63.0,546,70.7,5,100
97,3/29/2018 8:05,134,75.1,112,74.3,130,69.6,65,63.9,96,58.0,537,69.2,5,100
98,3/29/2018 8:10,160,74.0,108,73.8,130,68.9,90,62.0,101,61.0,589,68.8,5,100
99,3/29/2018 8:15,139,74.3,98,75.3,137,69.5,62,64.4,85,63.8,521,70.3,5,100
100,3/29/2018 8:20,147,74.4,104,74.1,133,69.4,77,66.1,100,64.8,561,70.3,5,100
101,3/29/2018 8:25,136,74.5,100,75.0,134,69.8,80,64.4,98,66.1,548,70.5,5,100
102,3/29/2018 8:30,151,73.7,94,76.4,116,70.1,61,64.6,86,62.7,508,70.4,5,100
103,3/29/2018 8:35,141,73.5,104,75.4,121,70.5,66,66.4,84,62.0,516,70.4,5,100
104,3/29/2018 8:40,146,73.8,106,74.3,123,70.5,68,66.4,87,57.4,530,69.5,5,100
105,3/29/2018 8:45,129,73.2,96,73.5,111,70.1,57,66.4,85,58.0,478,69.0,5,100
106,3/29/2018 8:50,132,73.0,97,70.1,136,70.3,59,67.4,89,61.5,513,69.1,5,100
107,3/29/2018 8:55,125,73.9,81,74.3,113,71.2,62,64.4,75,60.8,456,69.9,5,100
108,3/29/2018 9:00,127,73.8,91,72.3,97,69.9,73,66.9,79,58.3,467,69.0,5,100
109,3/29/2018 9:05,118,74.5,103,74.5,108,69.5,63,64.6,89,59.7,481,69.3,5,100
110,3/29/2018 9:10,117,74.2,74,70.0,111,70.5,54,66.2,78,60.6,434,69.1,5,100
111,3/29/2018 9:15,129,74.9,91,64.6,129,69.6,59,64.1,86,60.7,494,67.9,5,100
112,3/29/2018 9:20,132,74.1,96,65.3,113,69.3,58,64.1,70,59.0,469,67.7,5,100
113,3/29/2018 9:25,127,72.8,88,66.3,127,67.9,58,63.5,82,58.7,482,66.8,5,100
114,3/29/2018 9:30,129,72.9,96,68.6,119,67.5,64,62.1,81,59.4,489,67.1,5,100
115,3/29/2018 9:35,120,72.4,100,64.7,113,67.1,56,63.7,82,60.6,471,66.4,5,100
116,3/29/2018 9:40,142,71.8,109,63.2,122,67.8,77,62.9,89,57.0,539,65.4,5,100
117,3/29/2018 9:45,113,70.8,104,62.0,121,66.5,63,62.3,93,57.4,494,64.3,5,100
118,3/29/2018 9:50,107,71.6,93,60.9,114,66.9,61,62.5,77,57.0,452,64.5,5,100
119,3/29/2018 9:55,126,72.2,82,62.0,129,68.5,57,59.0,80,57.8,474,65.4,5,100
120,3/29/2018 10:00,116,72.3,99,63.6,109,68.5,61,59.8,65,56.9,450,65.5,5,100
121,3/29/2018 10:05,126,73.0,103,66.8,117,68.4,63,61.6,75,57.7,484,66.7,5,100
122,3/29/2018 10:10,112,73.1,85,65.3,107,67.9,68,59.5,83,57.2,455,65.5,5,100
123,3/29/2018 10:15,118,73.9,95,65.0,110,68.3,62,61.7,71,56.3,456,66.3,5,100
124,3/29/2018 10:20,118,72.9,89,61.7,120,67.1,52,62.1,85,55.1,464,64.8,5,100
125,3/29/2018 10:25,131,71.5,88,58.8,131,66.2,56,63.8,92,57.0,498,64.3,5,100
126,3/29/2018 10:30,106,71.8,96,60.5,106,67.0,48,61.7,77,53.1,433,63.7,5,100
127,3/29/2018 10:35,107,72.0,87,61.8,117,65.8,61,62.0,98,55.9,470,63.9,5,100
128,3/29/2018 10:40,131,71.9,90,62.2,112,66.0,62,61.2,77,58.4,472,65.0,5,100
129,3/29/2018 10:45,131,71.5,109,62.2,114,65.9,48,61.5,84,58.2,486,64.8,5,100
130,3/29/2018 10:50,111,70.8,98,61.2,116,65.3,41,64.1,82,57.7,448,64.3,5,100
131,3/29/2018 10:55,134,70.7,101,57.2,128,65.6,59,62.4,99,56.6,521,63.2,5,100
132,3/29/2018 11:00,121,70.6,94,57.6,123,66.1,54,58.5,91,55.7,483,62.8,5,100
133,3/29/2018 11:05,128,70.4,102,58.1,116,65.8,51,60.0,79,58.2,476,63.5,5,100
134,3/29/2018 11:10,118,70.6,94,57.5,117,66.4,59,61.2,89,58.4,477,63.5,5,100
135,3/29/2018 11:15,143,69.2,99,56.8,133,65.9,70,57.6,95,57.9,540,62.6,5,100
136,3/29/2018 11:20,132,70.1,94,55.1,113,65.5,58,60.9,88,57.8,485,62.8,5,100
137,3/29/2018 11:25,130,70.1,91,56.5,136,64.3,57,60.3,88,54.2,502,62.2,5,100
138,3/29/2018 11:30,130,70.4,98,57.0,123,65.3,69,60.9,81,53.2,501,62.4,5,100
139,3/29/2018 11:35,133,70.0,114,58.4,131,64.9,72,63.4,97,53.4,547,62.5,5,100
140,3/29/2018 11:40,124,70.2,89,64.1,108,64.6,53,61.5,89,54.5,463,63.7,5,100
141,3/29/2018 11:45,123,69.9,104,63.0,115,65.4,78,61.7,89,57.9,509,64.1,5,100
142,3/29/2018 11:50,132,69.0,108,63.4,135,62.4,61,61.9,92,56.7,528,63.2,5,100
143,3/29/2018 11:55,130,68.1,106,64.9,132,63.9,62,61.1,96,57.9,526,63.7,5,100
144,3/29/2018 12:00,115,68.8,113,64.1,127,64.8,73,60.5,90,54.9,518,63.2,5,100
145,3/29/2018 12:05,129,69.6,97,58.9,130,64.2,66,59.5,105,53.5,527,61.8,5,100
146,3/29/2018 12:10,143,67.7,106,57.8,135,63.5,70,61.1,79,53.4,533,61.7,5,100
147,3/29/2018 12:15,133,61.0,106,55.1,131,58.5,63,60.2,95,52.0,528,57.5,5,100
148,3/29/2018 12:20,116,55.3,96,51.0,126,52.7,65,58.6,92,46.7,495,52.6,5,100
149,3/29/2018 12:25,125,60.5,106,56.4,134,58.9,61,59.8,85,51.7,511,57.7,5,100
150,3/29/2018 12:30,154,61.6,101,57.3,126,57.9,63,59.8,101,53.2,545,58.2,5,100
151,3/29/2018 12:35,143,58.6,88,53.6,127,56.1,63,59.8,88,53.2,509,56.3,5,100
152,3/29/2018 12:40,140,59.8,98,58.3,128,57.7,71,57.8,92,53.4,529,57.6,5,100
153,3/29/2018 12:45,113,47.5,103,49.8,115,41.8,77,54.4,92,47.4,500,47.7,5,100
154,3/29/2018 12:50,140,42.3,105,48.8,132,44.2,70,56.7,87,47.9,534,46.8,5,100
155,3/29/2018 12:55,129,46.0,106,51.1,119,47.5,58,59.1,91,51.2,503,49.9,5,100
156,3/29/2018 13:00,121,53.8,91,55.6,126,54.7,58,60.6,85,52.6,481,55.0,5,100
157,3/29/2018 13:05,125,62.6,86,53.8,122,60.4,62,62.1,92,54.3,487,58.9,5,100
158,3/29/2018 13:10,135,66.0,90,60.2,122,60.5,64,59.8,94,53.5,505,60.5,5,100
159,3/29/2018 13:15,135,66.6,97,57.4,130,63.3,78,60.2,89,53.8,529,61.0,5,100
160,3/29/2018 13:20,129,68.4,94,56.0,118,64.4,66,61.5,79,55.4,486,62.0,5,100
161,3/29/2018 13:25,140,69.6,103,57.3,139,65.2,63,60.9,87,54.9,532,62.6,5,100
162,3/29/2018 13:30,128,70.1,93,56.4,129,65.1,76,61.8,105,55.8,531,62.5,5,100
163,3/29/2018 13:35,135,67.4,113,57.5,130,63.2,92,61.0,96,55.8,566,61.5,5,100
164,3/29/2018 13:40,131,67.0,108,58.9,119,64.2,88,57.8,94,57.6,540,61.6,5,100
165,3/29/2018 13:45,135,59.7,109,57.0,122,59.6,83,57.4,90,53.8,539,57.8,5,100
166,3/29/2018 13:50,113,40.1,86,37.6,111,39.8,106,47.9,100,40.1,516,41.2,5,100
167,3/29/2018 13:55,88,25.3,85,28.5,83,24.5,107,39.2,93,31.7,456,30.3,5,100
168,3/29/2018 14:00,115,23.5,101,30.4,115,27.7,92,42.7,98,32.8,521,30.9,5,100
169,3/29/2018 14:05,118,29.6,96,41.3,127,38.3,78,49.9,77,43.1,496,39.4,5,100
170,3/29/2018 14:10,95,22.5,89,32.3,91,26.4,89,42.5,89,36.0,453,31.8,5,100
